,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,427.0,487.0
4,,2.0,1002.0,370.0
5,,3.0,1170.0,417.0
6,,4.0,1166.0,298.0
7,,5.0,1151.0,389.0
8,,6.0,1257.0,413.0
9,,7.0,1089.0,442.0
10,,8.0,1146.0,455.0
11,,9.0,1026.0,301.0
12,,10.0,984.0,363.0
13,,11.0,1115.0,441.0
14,,12.0,1054.0,785.0
15,,13.0,964.0,856.0
16,,14.0,657.0,880.0
17,,15.0,668.0,1077.0
18,,16.0,449.0,1055.0
19,,17.0,413.0,1088.0
20,,18.0,205.0,989.0
21,,19.0,691.0,1090.0
22,,20.0,500.0,1162.0
23,,21.0,318.0,1093.0
24,,22.0,462.0,1223.0
25,,23.0,353.0,1018.0
26,,24.0,298.0,1172.0
27,,25.0,774.0,1174.0
28,,26.0,866.0,1134.0
29,,27.0,553.0,925.0
30,,28.0,739.0,1001.0
31,,29.0,892.0,967.0
32,,30.0,794.0,989.0
33,,31.0,803.0,865.0
34,,32.0,909.0,1068.0
35,,33.0,1209.0,1430.0
36,,34.0,1611.0,1522.0
37,,35.0,1427.0,1453.0
38,,36.0,1810.0,1632.0
39,,37.0,1648.0,1395.0
40,,38.0,1594.0,1366.0
41,,39.0,1607.0,1174.0
42,,40.0,305.0,581.0
43,,41.0,1880.0,-746.0
44,,42.0,1393.0,-370.0
45,,43.0,771.0,-144.0
46,,44.0,624.0,-5.0
47,,45.0,454.0,23.0
48,,46.0,391.0,93.0
49,,47.0,300.0,133.0
50,,48.0,284.0,292.0
51,,49.0,519.0,323.0
52,,50.0,397.0,991.0
53,,51.0,1051.0,1364.0
54,,52.0,687.0,1193.0
55,,53.0,578.0,1027.0
56,,54.0,893.0,736.0
57,,55.0,602.0,818.0
58,,56.0,944.0,377.0
59,,57.0,911.0,343.0
60,,58.0,997.0,204.0
61,,59.0,882.0,300.0
62,,60.0,728.0,498.0
63,,61.0,359.0,721.0
64,,62.0,420.0,687.0
65,,63.0,359.0,654.0
66,,64.0,398.0,639.0
67,,65.0,212.0,497.0
68,,66.0,82.0,585.0
69,,67.0,78.0,648.0
70,,68.0,200.0,611.0
71,,69.0,175.0,568.0
72,,70.0,209.0,521.0
73,,71.0,143.0,521.0
74,,72.0,72.0,525.0
75,,73.0,392.0,468.0
76,,74.0,390.0,468.0
77,,75.0,258.0,514.0
78,,76.0,300.0,542.0
79,,77.0,186.0,579.0
80,,78.0,75.0,521.0
81,,79.0,62.0,577.0
82,,80.0,-2.0,664.0
83,,81.0,-23.0,611.0
84,,82.0,-50.0,475.0
85,,83.0,-222.0,601.0
86,,84.0,-136.0,588.0
87,,85.0,114.0,627.0
88,,86.0,-30.0,670.0
89,,87.0,16.0,558.0
90,,88.0,-81.0,618.0
91,,89.0,117.0,673.0
92,,90.0,-74.0,530.0
93,,91.0,-124.0,529.0
94,,92.0,206.0,456.0
95,,93.0,61.0,553.0
96,,94.0,115.0,581.0
97,,95.0,224.0,454.0
98,,96.0,91.0,489.0
99,,97.0,-55.0,655.0
100,,98.0,102.0,546.0
101,,99.0,262.0,608.0
