,frame,pred_x,pred_y
0,1,8992,9317
1,2,7748,8906
2,3,7138,8818
3,4,6773,8738
4,5,6451,8651
5,6,6373,8608
6,7,6170,8487
7,8,6197,8531
8,9,6375,8586
9,10,6235,8521
10,11,6183,8479
11,12,6128,8459
12,13,6269,8472
13,14,6325,8474
14,15,6219,8398
15,16,6362,8469
16,17,6630,8631
17,18,7001,8836
18,19,7153,8939
19,20,7096,8904
20,21,7138,8920
21,22,7046,8881
22,23,7093,8907
23,24,7136,8906
24,25,6733,8694
25,26,6499,8543
26,27,6354,8477
27,28,6352,8474
28,29,6357,8461
29,30,6299,8435
30,31,6221,8374
31,32,6154,8354
32,33,5984,8280
33,34,5865,8216
34,35,5696,8127
35,36,5670,8113
36,37,5886,8230
37,38,6061,8327
38,39,6355,8480
39,40,6537,8561
40,41,6580,8584
41,42,6567,8594
42,43,6640,8656
43,44,6690,8692
44,45,6902,8805
45,46,7045,8886
46,47,7255,9003
47,48,7309,9019
48,49,7114,8932
49,50,6997,8892
50,51,6905,8865
51,52,6704,8777
52,53,6605,8714
53,54,6448,8645
54,55,6323,8599
55,56,6436,8634
56,57,7491,9250
57,58,8435,9778
58,59,8851,10047
59,60,8637,9911
60,61,8883,10004
61,62,9205,10112
62,63,9341,10173
63,64,9264,10135
64,65,8933,9947
65,66,8904,9923
66,67,8672,9835
67,68,8444,9751
68,69,8382,9720
69,70,8295,9716
70,71,8227,9722
71,72,8127,9701
72,73,8167,9742
73,74,8082,9734
74,75,7915,9678
75,76,7761,9603
76,77,7636,9543
77,78,7604,9548
78,79,7549,9559
79,80,7569,9571
80,81,7644,9598
81,82,7677,9598
82,83,7689,9573
83,84,7626,9528
84,85,7528,9454
85,86,7527,9443
86,87,7606,9465
87,88,7641,9468
88,89,7717,9476
89,90,8539,9875
90,91,9288,10278
91,92,9358,10399
92,93,8920,10164
93,94,8703,10052
94,95,8790,10031
95,96,8814,9973
96,97,8851,9953
97,98,8818,9901
98,99,8792,9891
99,100,8663,9826
100,101,8372,9686
101,102,7981,9527
102,103,7778,9430
103,104,7648,9370
104,105,7627,9338
105,106,7538,9282
106,107,7464,9227
107,108,7299,9139
108,109,7406,9162
109,110,7534,9183
110,111,7785,9296
111,112,7930,9382
112,113,8120,9509
113,114,8195,9631
114,115,8390,9790
115,116,8539,9909
116,117,8622,10021
117,118,8603,10098
118,119,8635,10184
119,120,8725,10275
120,121,8642,10271
121,122,8535,10230
122,123,8444,10187
123,124,8370,10163
124,125,8407,10166
125,126,8415,10160
126,127,8415,10145
127,128,8339,10120
128,129,8360,10144
129,130,8316,10138
130,131,8335,10162
131,132,8376,10193
132,133,8611,10264
133,134,8726,10272
134,135,8796,10259
135,136,8928,10295
136,137,8941,10292
137,138,8701,10183
138,139,8851,10246
139,140,9021,10339
140,141,9124,10392
141,142,9228,10440
142,143,9202,10369
143,144,9050,10285
144,145,8918,10245
145,146,8706,10163
146,147,8706,10168
147,148,8647,10105
148,149,8390,9967
149,150,8294,9910
150,151,8400,9930
151,152,8367,9889
152,153,8365,9886
153,154,8397,9890
154,155,8431,9908
155,156,8446,9911
156,157,8380,9901
157,158,8301,9864
158,159,8222,9815
159,160,8175,9757
160,161,8185,9740
161,162,8227,9739
162,163,8286,9772
163,164,8351,9834
164,165,8258,9808
165,166,8233,9796
166,167,8225,9798
167,168,8373,9849
168,169,8420,9899
169,170,8479,9910
170,171,8489,9921
171,172,8356,9877
172,173,8255,9828
173,174,7979,9691
174,175,7779,9612
175,176,7705,9605
176,177,7640,9578
177,178,7588,9557
178,179,7525,9530
179,180,7480,9544
180,181,7992,9804
181,182,8337,9969
182,183,8571,10071
183,184,8690,10139
184,185,8737,10175
185,186,8815,10230
