,frame,pred_x,pred_y
0,1,10817,9294
1,2,10225,9044
2,3,10026,9010
3,4,9784,8938
4,5,9509,8844
5,6,9376,8809
6,7,9121,8726
7,8,8879,8629
8,9,8748,8612
9,10,8695,8597
10,11,8551,8539
11,12,8445,8500
12,13,7895,8281
13,14,7663,8212
14,15,7477,8156
15,16,7132,8039
16,17,7105,8067
17,18,7368,8217
18,19,7705,8350
19,20,7586,8316
20,21,7410,8263
21,22,7590,8402
22,23,7670,8509
23,24,7653,8584
24,25,8078,8785
25,26,8185,8877
26,27,8213,8908
27,28,8306,8978
28,29,8014,8854
29,30,8007,8886
30,31,8132,8979
31,32,8356,9067
32,33,8161,8968
33,34,8031,8903
34,35,7814,8786
35,36,7841,8765
36,37,8073,8856
37,38,8260,8898
38,39,8393,8912
39,40,8464,8899
40,41,8525,8878
41,42,8435,8801
42,43,8568,8786
43,44,8950,8961
44,45,9061,8998
45,46,9360,9123
46,47,9442,9126
47,48,9505,9094
48,49,9109,8866
49,50,8739,8677
50,51,8712,8642
51,52,8723,8608
52,53,8627,8560
53,54,8676,8552
54,55,8410,8451
55,56,8053,8278
56,57,7962,8225
57,58,7713,8101
58,59,7707,8122
59,60,7537,8069
60,61,7489,8102
61,62,7424,8116
62,63,7389,8131
63,64,7531,8202
64,65,7706,8304
65,66,7784,8367
66,67,7833,8410
67,68,7714,8381
68,69,7658,8379
69,70,7478,8349
70,71,7329,8318
71,72,7188,8269
72,73,6974,8172
73,74,6693,8028
74,75,6542,7964
75,76,6602,7970
76,77,6740,8052
77,78,6723,8057
78,79,6634,7994
79,80,6604,7973
80,81,6557,7947
81,82,6633,7976
82,83,6594,7958
83,84,6584,7959
84,85,6630,8010
85,86,6752,8090
86,87,6727,8108
87,88,6855,8199
88,89,6890,8221
89,90,6806,8201
90,91,6681,8146
91,92,6642,8128
92,93,6598,8096
93,94,6563,8059
94,95,6593,8031
95,96,6541,7977
96,97,6707,8044
97,98,6856,8095
98,99,6949,8117
99,100,6898,8075
100,101,6843,8041
101,102,6831,8033
102,103,6847,8044
103,104,6844,8048
104,105,6903,8085
105,106,6944,8119
106,107,7077,8183
107,108,7165,8223
108,109,6943,8112
109,110,6711,7992
110,111,6566,7930
111,112,6499,7895
112,113,6417,7856
113,114,6280,7793
114,115,6189,7766
115,116,6167,7745
116,117,6188,7752
117,118,6286,7805
118,119,6477,7879
119,120,6648,7944
120,121,6956,8100
121,122,7242,8240
122,123,7557,8367
123,124,7952,8551
124,125,8005,8613
125,126,8019,8646
126,127,8173,8728
127,128,8167,8710
128,129,8007,8605
129,130,8048,8598
130,131,8015,8558
131,132,7849,8466
132,133,7743,8413
133,134,7694,8393
134,135,7465,8262
135,136,7469,8226
136,137,7567,8273
137,138,7724,8370
138,139,7764,8397
139,140,7575,8319
140,141,7530,8265
141,142,7437,8162
142,143,7385,8062
143,144,7421,8010
144,145,7472,8021
145,146,7524,8009
146,147,7678,8014
147,148,7579,7903
148,149,7348,7732
149,150,7094,7579
150,151,7003,7524
151,152,6823,7455
152,153,6718,7428
153,154,6589,7395
154,155,6414,7326
155,156,6351,7299
156,157,6198,7220
157,158,6109,7175
158,159,6074,7156
159,160,6015,7136
160,161,5912,7083
161,162,5897,7051
162,163,6032,7131
163,164,6653,7415
164,165,7211,7702
165,166,7284,7783
166,167,7495,7921
167,168,7591,8014
168,169,8009,8191
169,170,7973,8169
170,171,7921,8122
171,172,7833,8072
172,173,7770,8021
173,174,7479,7842
174,175,7260,7723
175,176,7152,7649
176,177,7113,7605
177,178,7067,7536
178,179,6873,7407
179,180,6763,7334
180,181,6749,7348
181,182,6768,7377
182,183,6830,7426
183,184,6839,7437
184,185,6768,7404
185,186,6576,7311
186,187,6413,7235
187,188,6415,7228
188,189,6450,7251
189,190,6491,7276
190,191,6564,7304
191,192,6596,7321
192,193,6486,7269
193,194,6663,7362
194,195,6697,7367
195,196,6748,7394
196,197,6730,7374
197,198,6677,7347
198,199,6626,7329
199,200,6792,7434
200,201,6635,7362
201,202,6600,7344
202,203,6665,7386
203,204,6650,7404
204,205,6492,7345
205,206,6440,7354
206,207,6436,7355
207,208,6477,7388
208,209,6682,7483
209,210,6717,7522
210,211,6675,7528
211,212,6764,7563
212,213,6605,7482
213,214,6381,7367
214,215,6377,7333
215,216,6342,7311
216,217,6399,7337
217,218,6368,7327
218,219,6252,7291
219,220,6283,7309
220,221,6306,7311
221,222,6685,7497
222,223,6967,7631
223,224,7045,7683
224,225,7211,7784
225,226,7514,7940
226,227,7836,8088
227,228,8035,8174
228,229,8040,8183
229,230,8265,8284
230,231,8391,8326
231,232,8707,8443
232,233,8916,8491
233,234,8745,8376
234,235,8596,8251
235,236,8453,8149
236,237,8140,7997
237,238,7968,7907
238,239,8081,7967
239,240,7924,7893
240,241,8186,8038
241,242,8362,8116
242,243,8728,8283
243,244,8659,8259
244,245,8727,8317
245,246,8916,8439
246,247,8775,8382
247,248,8509,8285
248,249,8329,8213
249,250,8207,8134
250,251,8022,8030
251,252,8236,8156
252,253,8694,8389
253,254,8838,8498
254,255,8786,8550
255,256,8743,8575
256,257,8781,8587
257,258,8638,8519
258,259,8309,8371
259,260,8309,8345
260,261,8215,8242
261,262,8000,8067
262,263,7679,7855
263,264,7814,7856
264,265,7814,7767
265,266,7814,7677
266,267,8187,7773
267,268,8512,7889
268,269,8504,7853
269,270,8510,7821
270,271,8521,7800
271,272,8355,7708
272,273,8482,7723
273,274,8532,7707
274,275,8444,7621
275,276,8449,7593
276,277,8777,7727
277,278,8735,7689
278,279,8633,7634
279,280,8749,7686
280,281,8734,7681
281,282,8673,7647
282,283,8798,7705
283,284,8951,7777
284,285,8913,7771
285,286,8736,7699
286,287,8484,7586
287,288,8503,7605
288,289,8495,7584
289,290,8514,7579
290,291,8445,7537
291,292,8311,7463
292,293,8164,7385
293,294,8263,7439
294,295,8445,7529
295,296,8365,7497
296,297,8653,7641
297,298,9116,7932
298,299,9306,8094
299,300,9271,8129
300,301,9188,8136
301,302,10141,8638
302,303,10891,9056
303,304,11586,9477
304,305,11821,9682
305,306,11585,9729
306,307,10545,9388
307,308,9365,8984
308,309,8566,8765
309,310,7925,8669
310,311,7721,8730
311,312,7458,8789
312,313,6954,8656
313,314,6738,8670
314,315,6818,8821
315,316,6850,8935
316,317,6709,8874
317,318,6672,8899
318,319,6714,8945
319,320,6814,8982
320,321,7013,9076
321,322,7315,9206
322,323,7666,9362
323,324,7915,9441
324,325,7981,9458
325,326,8106,9571
326,327,8495,9762
327,328,8771,9893
328,329,9022,10018
329,330,9357,10155
330,331,9354,10155
331,332,9228,10133
332,333,9284,10139
333,334,9218,10077
334,335,9290,10066
335,336,9225,9957
336,337,9302,9964
337,338,9362,9961
338,339,9446,9974
339,340,9631,10031
340,341,9723,10048
341,342,10014,10123
342,343,10260,10178
343,344,10189,10101
344,345,10166,10095
345,346,10093,10050
346,347,10102,10031
347,348,9602,9729
348,349,9226,9486
349,350,8998,9303
350,351,8686,9082
351,352,8423,8900
352,353,8303,8829
353,354,8448,8879
354,355,8472,8909
355,356,8581,8957
356,357,8640,8977
357,358,8480,8906
358,359,8317,8811
359,360,8297,8824
360,361,8647,9029
361,362,9094,9250
362,363,9380,9383
363,364,9411,9387
364,365,9330,9335
365,366,9460,9380
366,367,9605,9443
367,368,9815,9526
368,369,9968,9579
369,370,9955,9561
370,371,9976,9565
371,372,10104,9601
372,373,9810,9487
373,374,9661,9431
374,375,9762,9496
375,376,9656,9506
376,377,9682,9550
377,378,9536,9496
378,379,9503,9489
379,380,9773,9611
380,381,9615,9553
381,382,9673,9607
382,383,9579,9588
383,384,9456,9529
384,385,9256,9427
385,386,9231,9410
386,387,9204,9385
387,388,9015,9294
388,389,8595,9067
389,390,8323,8932
390,391,8112,8824
391,392,7782,8672
392,393,7620,8613
393,394,7627,8635
394,395,7612,8671
395,396,7725,8760
396,397,7849,8867
397,398,7830,8899
398,399,7792,8893
399,400,7960,8958
400,401,8179,9040
401,402,8298,9079
402,403,8299,9075
403,404,8101,8983
404,405,7870,8871
405,406,7739,8785
406,407,7605,8694
407,408,7480,8612
408,409,7379,8565
409,410,7335,8527
410,411,7482,8602
411,412,7541,8618
412,413,7606,8644
413,414,7771,8703
414,415,7919,8744
415,416,8022,8780
416,417,8003,8764
417,418,8015,8756
418,419,7873,8692
419,420,7658,8583
420,421,8314,8905
421,422,8832,9157
422,423,9320,9396
423,424,9679,9565
424,425,10158,9760
425,426,10451,9906
426,427,10688,10004
427,428,10859,10065
428,429,11071,10151
429,430,11138,10184
430,431,11353,10299
431,432,12186,10699
432,433,12226,10720
433,434,12401,10819
434,435,12253,10784
435,436,11983,10684
436,437,11284,10386
437,438,10630,10104
438,439,10386,10002
439,440,10253,9941
440,441,10252,9934
441,442,10340,9945
442,443,10295,9909
443,444,10259,9883
444,445,10582,10025
445,446,10826,10135
446,447,10999,10239
447,448,11154,10323
448,449,10947,10233
449,450,11113,10305
450,451,11273,10397
451,452,11318,10431
452,453,11528,10552
453,454,11686,10662
454,455,11668,10686
455,456,11397,10574
456,457,10726,10292
457,458,10402,10139
458,459,10086,10001
459,460,9910,9917
460,461,9940,9919
461,462,9751,9825
462,463,9856,9877
463,464,9879,9899
464,465,9882,9899
465,466,9698,9825
466,467,9671,9800
467,468,9804,9844
468,469,9505,9685
469,470,9229,9550
470,471,9083,9474
471,472,9111,9492
472,473,9059,9476
473,474,9076,9500
474,475,9261,9563
475,476,9417,9622
476,477,9411,9611
477,478,9497,9642
478,479,9627,9681
479,480,9524,9596
480,481,9529,9613
481,482,9603,9684
482,483,9681,9761
483,484,9777,9843
484,485,9872,9908
485,486,10010,9990
486,487,10098,10040
487,488,10068,10039
488,489,10046,10041
489,490,9993,10027
490,491,9907,9982
491,492,9886,9967
492,493,9839,9930
493,494,9826,9911
494,495,9715,9849
495,496,9543,9762
496,497,9478,9730
497,498,9421,9725
498,499,9352,9747
499,500,9224,9723
500,501,9057,9688
501,502,8743,9595
502,503,8453,9509
503,504,8196,9440
504,505,7889,9336
505,506,7710,9278
506,507,7695,9297
507,508,7594,9265
508,509,7618,9280
509,510,7671,9282
510,511,7910,9386
511,512,7927,9401
512,513,8041,9480
513,514,8276,9593
514,515,8306,9622
515,516,8324,9632
516,517,8375,9643
517,518,8382,9643
518,519,8462,9705
519,520,8571,9758
520,521,8501,9740
521,522,8569,9758
522,523,8626,9788
523,524,8600,9781
524,525,8477,9736
525,526,8285,9627
526,527,8013,9484
527,528,7979,9494
528,529,8178,9602
