,frame,pred_x,pred_y
0,1,7290,8250
1,2,8774,8663
2,3,8978,8499
3,4,9151,8345
4,5,9231,8201
5,6,9583,8264
6,7,9743,8237
7,8,9706,8164
8,9,9556,8077
9,10,9643,8101
10,11,9959,8258
11,12,10299,8429
12,13,10911,8746
13,14,11697,9146
14,15,12109,9347
15,16,13052,9829
16,17,13660,10148
17,18,13824,10235
18,19,13991,10321
19,20,13597,10119
20,21,13853,10259
21,22,13684,10185
22,23,13393,10057
23,24,13269,10003
24,25,13233,10000
25,26,13104,9938
26,27,12749,9777
27,28,12687,9743
28,29,12701,9758
29,30,12969,9875
30,31,12521,9651
31,32,12081,9434
32,33,11532,9147
33,34,10857,8832
34,35,10540,8680
35,36,9921,8376
36,37,9438,8156
37,38,8932,7941
38,39,8487,7779
39,40,8347,7737
40,41,8132,7690
41,42,8053,7675
42,43,7761,7582
43,44,7742,7591
44,45,7926,7695
45,46,8189,7847
46,47,8488,8013
47,48,8772,8159
48,49,8990,8271
49,50,9161,8362
50,51,9380,8463
51,52,9549,8550
52,53,9821,8681
53,54,10109,8882
54,55,10360,9038
55,56,10244,9037
56,57,9995,8954
57,58,9942,8966
58,59,9817,8921
59,60,9722,8916
60,61,9350,8836
61,62,9147,8807
62,63,9210,8912
63,64,9175,8993
64,65,9192,9067
65,66,9594,9320
66,67,9499,9406
67,68,9469,9531
68,69,9294,9553
69,70,9182,9597
70,71,9292,9718
71,72,9426,9845
72,73,9912,10139
73,74,10447,10407
74,75,10528,10449
75,76,10826,10590
76,77,11082,10740
77,78,11388,10919
78,79,11784,11070
79,80,11420,10873
80,81,11202,10775
81,82,12149,11184
82,83,12822,11488
83,84,13370,11710
84,85,13078,11623
85,86,12237,11231
86,87,12300,11194
87,88,12721,11497
88,89,12091,11069
89,90,11840,11021
90,91,12249,11245
91,92,11458,10938
92,93,10429,10555
93,94,9411,10159
94,95,8775,9885
95,96,8538,9789
96,97,8970,9987
97,98,9125,10063
98,99,9244,10126
99,100,9399,10147
100,101,9595,10184
101,102,9432,10136
102,103,9224,10072
103,104,9336,10173
104,105,9300,10268
105,106,9347,10355
106,107,9452,10435
107,108,9616,10514
108,109,9497,10451
109,110,9403,10364
110,111,9357,10353
111,112,9349,10321
112,113,9720,10450
113,114,9479,10323
114,115,9454,10319
115,116,9416,10291
116,117,9209,10204
117,118,9079,10174
118,119,9062,10191
119,120,9150,10252
120,121,9325,10289
121,122,9419,10292
122,123,9547,10325
123,124,9534,10321
124,125,9577,10349
125,126,9600,10373
126,127,9750,10463
127,128,10056,10643
128,129,9867,10586
129,130,9859,10619
130,131,9693,10541
131,132,9437,10414
132,133,9312,10345
133,134,9221,10224
134,135,9187,10128
135,136,9431,10215
136,137,9211,10093
137,138,9534,10242
138,139,9424,10190
139,140,9455,10160
140,141,9455,10125
141,142,9230,10003
142,143,9247,9980
143,144,8958,9827
144,145,9126,9901
145,146,9219,9930
146,147,9308,9941
147,148,9416,9963
148,149,9611,10024
149,150,9827,10107
150,151,9860,10101
151,152,9834,10083
152,153,9808,10017
153,154,9663,9921
154,155,9434,9798
155,156,8928,9562
156,157,8797,9579
157,158,8537,9502
158,159,8419,9415
159,160,8277,9308
160,161,8349,9347
161,162,8277,9318
162,163,8296,9299
163,164,8291,9299
164,165,8250,9280
165,166,8047,9161
166,167,7698,9013
167,168,7597,8988
168,169,7455,8960
169,170,7635,9089
170,171,7805,9169
171,172,7766,9169
172,173,7764,9182
173,174,7873,9236
174,175,8150,9376
175,176,8324,9462
176,177,8624,9593
177,178,8763,9654
178,179,8936,9746
179,180,9007,9784
180,181,8911,9744
181,182,8931,9788
182,183,8914,9787
183,184,8933,9812
184,185,8899,9796
185,186,8971,9841
186,187,9118,9903
187,188,9292,9973
188,189,9313,9975
189,190,9334,9943
190,191,9239,9856
191,192,9307,9886
192,193,9288,9892
193,194,9165,9834
194,195,9206,9840
195,196,9209,9836
196,197,8960,9697
197,198,8841,9629
198,199,8815,9593
199,200,8908,9628
200,201,8793,9569
201,202,8783,9540
202,203,8824,9541
203,204,8903,9587
204,205,9190,9739
205,206,9463,9876
206,207,9538,9909
207,208,9467,9884
208,209,9364,9841
209,210,9324,9819
210,211,9452,9895
211,212,10117,10163
212,213,10468,10397
213,214,11262,10805
214,215,12107,11317
215,216,12406,11475
216,217,13238,11899
217,218,13510,12085
218,219,13062,11879
219,220,12374,11557
220,221,11804,11292
221,222,11456,11154
222,223,10913,10948
223,224,10566,10847
224,225,10441,10826
225,226,10463,10864
226,227,10514,10888
227,228,10449,10908
228,229,10533,11002
229,230,10638,11098
230,231,10744,11162
231,232,10552,11110
232,233,10499,11116
233,234,10717,11222
234,235,10947,11314
235,236,10985,11366
236,237,11098,11387
237,238,11062,11327
238,239,10977,11278
239,240,10843,11226
240,241,11358,11514
241,242,11783,11703
242,243,12177,11891
243,244,12314,11977
244,245,12350,12021
245,246,12374,12005
246,247,12161,11905
247,248,12041,11879
248,249,11739,11715
249,250,11535,11628
250,251,11397,11561
251,252,11248,11478
252,253,11032,11451
253,254,10947,11447
254,255,10839,11427
255,256,10787,11431
256,257,10942,11507
257,258,10970,11548
258,259,10917,11537
259,260,10918,11552
260,261,10851,11531
261,262,10808,11505
262,263,10874,11526
263,264,10807,11487
264,265,10818,11515
265,266,10861,11544
266,267,10939,11556
267,268,10968,11587
268,269,11013,11604
269,270,10813,11505
270,271,10765,11473
271,272,10638,11395
272,273,10650,11383
273,274,10596,11363
274,275,10300,11213
