,frame,pred_x,pred_y
0,1,7543,7557
1,2,8047,8140
2,3,8392,8673
3,4,8477,9075
4,5,8891,9667
5,6,9429,10262
6,7,9981,10795
7,8,10336,11166
8,9,10720,11527
9,10,11075,11859
10,11,11321,12105
11,12,11442,12276
12,13,10980,12150
13,14,10754,12126
14,15,10504,12093
15,16,10285,12066
16,17,10045,12002
17,18,9759,11900
18,19,9544,11824
19,20,9507,11801
20,21,9403,11797
21,22,9303,11740
22,23,9364,11746
23,24,8894,11483
24,25,8770,11393
25,26,8393,11188
26,27,8401,11163
27,28,8358,11048
28,29,8322,10957
29,30,8368,10927
30,31,8327,10841
31,32,8445,10835
32,33,8650,10880
33,34,8827,10960
34,35,8580,10780
35,36,8465,10683
36,37,8240,10573
37,38,8075,10518
38,39,7957,10484
39,40,8007,10514
40,41,7956,10507
41,42,7851,10456
42,43,7934,10524
43,44,7914,10569
44,45,8104,10705
45,46,8300,10853
46,47,8379,10940
47,48,8470,11013
48,49,8246,10928
49,50,7880,10789
50,51,7707,10754
51,52,7734,10790
52,53,7718,10802
53,54,7893,10902
54,55,7943,10947
55,56,8033,10971
56,57,8091,11005
57,58,8284,11123
58,59,8423,11193
59,60,8081,11062
60,61,8087,11094
61,62,8204,11211
62,63,8348,11320
63,64,8337,11303
64,65,8527,11412
65,66,8644,11496
66,67,8538,11433
67,68,8405,11409
68,69,8384,11458
69,70,8438,11489
70,71,8502,11505
71,72,8464,11483
72,73,8168,11290
73,74,8011,11194
74,75,7679,11041
75,76,7460,10924
76,77,7375,10876
77,78,7270,10816
78,79,7372,10880
79,80,7263,10835
80,81,7395,10903
81,82,7758,11130
82,83,7978,11351
83,84,8401,11689
84,85,8878,12069
85,86,9556,12573
86,87,9569,12630
87,88,9660,12670
88,89,10086,12742
89,90,9739,12508
90,91,9465,12348
91,92,9296,12214
92,93,9109,12070
93,94,8805,11944
94,95,8721,11897
95,96,8546,11811
96,97,8666,11820
97,98,8739,11820
98,99,8816,11816
99,100,8916,11903
100,101,9003,11931
101,102,8876,11825
102,103,8832,11767
103,104,8976,11823
104,105,9178,11912
105,106,9060,11852
106,107,9038,11821
107,108,9027,11800
108,109,9025,11779
109,110,9008,11740
110,111,8890,11681
111,112,8771,11626
112,113,8655,11556
113,114,8603,11499
114,115,8541,11404
115,116,8647,11406
116,117,8842,11466
117,118,8894,11441
118,119,8710,11320
119,120,8589,11234
120,121,8881,11288
121,122,9037,11291
122,123,9040,11246
123,124,8989,11201
124,125,9113,11277
125,126,9396,11422
126,127,9705,11581
127,128,9820,11614
128,129,9651,11521
129,130,10011,11704
130,131,10137,11847
131,132,10234,12012
132,133,10894,12398
133,134,10146,12089
134,135,9729,11782
135,136,9781,11766
136,137,9927,11816
137,138,10096,11924
138,139,10228,12026
139,140,10166,12025
140,141,10119,12017
141,142,9992,11928
142,143,9908,11869
143,144,9582,11692
144,145,9311,11508
145,146,9055,11379
146,147,8796,11276
147,148,8818,11327
148,149,8562,11162
149,150,8488,11108
150,151,8248,10952
151,152,8100,10876
152,153,8059,10868
153,154,7819,10714
154,155,7608,10586
155,156,7327,10421
156,157,7559,10559
157,158,7986,10801
158,159,8306,10986
159,160,8599,11129
160,161,8897,11263
161,162,8782,11204
162,163,8691,11182
163,164,8605,11139
164,165,8504,11083
165,166,8622,11124
166,167,8680,11145
167,168,8804,11231
168,169,8631,11130
169,170,8496,11042
170,171,8410,10989
171,172,8107,10814
172,173,8223,10854
173,174,8420,10975
174,175,8207,10804
175,176,8272,10861
176,177,8065,10738
177,178,7939,10638
178,179,7643,10435
179,180,7607,10430
180,181,7946,10654
181,182,8291,10904
182,183,8384,10977
183,184,8567,11103
184,185,8676,11180
185,186,8581,11172
186,187,8445,11077
187,188,8437,11094
188,189,8327,11036
189,190,8058,10893
190,191,7893,10826
191,192,7793,10789
192,193,7982,10871
193,194,8037,10880
194,195,8103,10886
