,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,582,401,553,389,487,418
1,2,624,419,597,395,536,429
2,3,651,425,625,395,566,431
3,4,689,407,660,379,601,415
4,5,725,393,695,364,638,401
5,6,753,397,724,363,669,403
6,7,751,415,723,377,671,418
7,8,743,424,716,384,664,426
8,9,749,447,725,400,676,444
9,10,767,482,747,424,704,473
10,11,719,513,703,449,661,498
11,12,679,517,664,455,621,501
12,13,638,515,624,456,579,500
13,14,612,500,597,448,547,489
14,15,623,416,596,393,535,426
15,16,580,453,558,422,501,457
16,17,562,489,546,446,494,483
17,18,553,509,540,459,492,497
18,19,575,508,562,457,513,496
19,20,600,499,584,449,535,489
20,21,594,478,575,436,522,474
21,22,619,467,598,427,544,465
22,23,604,500,589,449,539,489
23,24,624,525,612,464,567,507
24,25,588,529,578,468,533,510
25,26,629,562,622,487,584,533
26,27,674,629,679,528,652,579
27,28,732,655,740,546,718,600
28,29,765,685,777,566,762,621
29,30,744,709,763,582,751,635
30,31,754,745,780,605,774,656
31,32,750,739,775,601,768,652
32,33,728,740,755,601,747,651
33,34,697,735,724,596,715,646
34,35,665,743,694,600,687,647
35,36,688,695,706,571,690,622
36,37,719,666,729,552,709,606
37,38,711,674,723,557,704,610
38,39,705,684,719,564,702,616
39,40,700,688,715,567,698,619
40,41,697,667,708,553,688,605
41,42,665,631,670,530,643,581
42,43,627,606,629,514,598,563
43,44,542,606,547,517,515,560
44,45,493,613,503,523,472,563
45,46,513,632,525,533,498,575
46,47,504,639,518,537,492,578
47,48,512,632,525,533,497,575
48,49,593,548,585,480,543,523
49,50,594,548,587,480,545,523
50,51,592,610,596,518,565,564
51,52,586,592,587,507,552,552
52,53,609,585,607,502,572,548
53,54,631,551,623,479,582,525
54,55,676,545,666,473,626,521
55,56,686,573,680,491,645,541
56,57,645,660,657,548,634,598
57,58,635,647,644,540,620,590
58,59,647,661,659,549,637,599
59,60,618,628,624,529,596,577
60,61,555,638,566,536,539,580
61,62,551,613,558,521,526,564
62,63,567,590,569,507,534,551
63,64,579,546,572,479,529,521
64,65,546,512,535,461,486,499
65,66,582,457,560,424,504,459
66,67,578,411,550,396,486,426
67,68,641,385,609,370,544,401
68,69,655,365,621,355,555,384
69,70,683,317,644,317,573,341
70,71,669,272,626,288,548,304
71,72,673,215,625,247,541,255
72,73,632,372,599,363,531,391
73,74,591,469,572,431,517,467
74,75,619,490,601,441,551,482
75,76,615,558,609,485,569,530
76,77,629,595,629,507,595,555
77,78,629,631,636,530,608,579
78,79,630,631,636,530,609,579
79,80,599,600,601,512,568,558
80,81,532,561,530,491,489,531
81,82,475,544,473,485,430,520
82,83,466,568,469,499,431,535
83,84,512,587,515,507,479,547
84,85,522,622,532,527,502,569
85,86,531,650,546,543,522,586
86,87,542,692,566,567,549,611
87,88,559,650,573,542,548,587
88,89,636,657,648,546,625,596
89,90,662,639,668,535,643,586
90,91,670,639,677,535,651,586
91,92,649,656,660,546,637,596
92,93,661,663,672,550,651,601
93,94,716,642,722,537,698,590
94,95,675,647,683,540,659,591
