,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1353,405,1325,397,1342,469
1,2,1238,417,1208,388,1211,458
2,3,1161,413,1129,373,1121,439
3,4,1097,406,1063,358,1047,421
4,5,1052,402,1017,350,994,409
5,6,1024,381,987,326,960,381
6,7,1019,482,986,425,960,490
7,8,1021,568,995,505,974,575
8,9,895,693,890,600,870,666
9,10,907,717,906,620,891,683
10,11,1011,675,1002,597,987,664
11,12,1167,582,1144,537,1136,608
12,13,1321,513,1294,499,1300,570
13,14,1427,463,1399,474,1418,543
14,15,1543,390,1516,430,1553,497
15,16,1597,337,1572,390,1622,457
16,17,1656,320,1632,391,1689,455
17,18,1723,283,1700,373,1769,434
18,19,1741,260,1721,354,1796,415
19,20,1697,254,1679,333,1753,397
20,21,1687,268,1668,345,1738,409
21,22,1701,253,1683,333,1757,397
22,23,1741,250,1722,344,1800,405
23,24,1750,254,1731,351,1807,412
24,25,1711,250,1693,333,1769,396
25,26,1675,230,1661,299,1739,364
26,27,1670,258,1653,328,1724,393
27,28,1655,275,1636,342,1702,408
28,29,1694,264,1675,342,1747,406
29,30,1723,257,1704,345,1778,407
30,31,1743,247,1724,341,1802,402
31,32,1713,242,1696,326,1773,389
32,33,1656,268,1637,335,1705,400
33,34,1598,254,1582,300,1649,367
34,35,1568,251,1553,288,1617,355
35,36,1573,273,1555,313,1615,380
36,37,1616,310,1593,367,1650,434
37,38,1654,322,1630,392,1687,456
38,39,1702,310,1677,394,1739,456
39,40,1672,282,1651,354,1718,419
40,41,1653,281,1633,348,1698,413
41,42,1629,319,1606,380,1662,446
42,43,1658,348,1632,421,1683,483
43,44,1702,340,1675,426,1730,485
44,45,1756,323,1728,426,1788,481
45,46,1774,326,1746,436,1805,488
46,47,1780,296,1754,406,1821,461
47,48,1793,305,1766,421,1830,473
48,49,1711,300,1687,387,1751,448
49,50,1660,263,1642,330,1712,396
50,51,1702,254,1684,335,1758,399
51,52,1680,209,1669,278,1753,342
52,53,1620,231,1607,282,1680,347
53,54,1560,192,1554,220,1629,283
54,55,1586,181,1581,215,1662,278
55,56,1581,160,1579,191,1664,252
56,57,1532,133,1535,146,1619,202
57,58,1517,110,1523,114,1610,167
58,59,1565,118,1571,137,1663,193
59,60,1632,112,1639,152,1742,210
60,61,1677,170,1672,234,1765,296
61,62,1687,193,1678,262,1766,326
62,63,1711,232,1695,314,1775,377
63,64,1720,242,1703,328,1782,391
64,65,1744,253,1725,349,1801,410
