,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,910,428,886,372,851,425
1,2,822,408,794,364,748,409
2,3,781,379,750,346,696,385
3,4,815,319,781,296,725,329
4,5,789,328,754,307,696,339
5,6,771,264,731,261,664,282
6,7,768,262,727,261,660,282
7,8,775,228,733,233,663,249
8,9,649,83,590,160,487,143
9,10,482,-58,400,130,261,78
10,11,331,-183,231,117,68,38
11,12,274,-282,161,89,-16,-9
12,13,235,-236,130,124,-37,35
13,14,175,-182,79,167,-74,87
14,15,137,-129,50,200,-89,128
15,16,183,-176,87,167,-66,88
16,17,206,-157,112,170,-40,95
17,18,256,-122,164,173,14,104
18,19,259,-101,170,182,24,117
19,20,234,-85,148,196,6,134
20,21,268,-88,180,186,36,124
21,22,198,-73,116,211,-21,150
22,23,170,-52,93,227,-38,169
23,24,169,27,103,263,-14,217
24,25,225,-21,149,229,18,177
25,26,284,-57,200,196,60,140
26,27,290,-64,205,191,63,134
27,28,301,-115,209,162,58,96
28,29,309,-99,219,168,71,105
29,30,315,-25,234,204,98,154
30,31,278,25,205,239,79,197
31,32,248,97,187,281,75,249
32,33,209,207,167,340,78,322
33,34,161,244,130,363,51,347
34,35,123,262,98,375,28,359
35,36,97,276,78,383,14,367
36,37,123,396,123,434,77,432
37,38,115,310,100,397,39,386
38,39,117,254,92,372,21,355
39,40,124,194,88,345,6,320
40,41,146,217,112,353,31,333
41,42,181,230,146,354,63,338
42,43,190,212,151,345,64,327
43,44,232,162,181,315,82,292
44,45,309,117,248,278,135,252
45,46,329,24,254,225,126,184
46,47,304,-106,213,166,63,101
47,48,301,-230,195,104,25,16
48,49,272,-62,188,197,47,140
49,50,255,59,188,261,69,223
50,51,238,201,193,333,100,316
51,52,231,191,185,329,90,310
52,53,249,161,197,312,96,289
53,54,331,82,265,255,145,224
54,55,370,23,294,213,165,173
55,56,372,-52,288,172,146,119
56,57,314,12,239,223,108,180
57,58,305,9,229,224,99,180
58,59,271,25,199,241,73,198
59,60,238,75,174,272,59,236
60,61,255,74,190,268,73,233
61,62,285,89,221,269,105,237
62,63,327,102,263,266,147,238
63,64,344,44,272,232,146,195
64,65,293,-24,213,211,77,160
65,66,272,-72,186,192,44,133
66,67,256,-82,169,192,27,131
67,68,242,-68,158,202,18,143
68,69,244,-72,160,200,19,140
69,70,213,-174,116,160,-39,82
70,71,160,-193,63,166,-89,84
71,72,147,-232,45,152,-112,62
72,73,149,-108,65,206,-72,138
73,74,208,-167,112,165,-41,88
74,75,207,-66,125,212,-11,152
75,76,243,-173,145,152,-12,74
76,77,231,-222,127,132,-38,45
77,78,242,-149,147,163,-6,90
78,79,270,-147,174,156,20,83
79,80,242,-167,145,155,-11,78
80,81,216,-216,113,140,-49,54
81,82,229,-241,123,124,-44,33
82,83,236,-234,131,125,-36,36
83,84,219,-205,117,144,-43,60
84,85,265,-238,159,113,-11,24
85,86,309,-276,198,78,20,-19
86,87,310,-215,206,109,38,24
87,88,344,-274,234,64,56,-32
88,89,361,-266,252,62,76,-34
89,90,355,-324,240,33,54,-74
90,91,352,-301,240,47,57,-55
91,92,314,-205,211,112,45,29
92,93,269,-223,164,119,-3,32
93,94,268,-181,168,140,8,61
94,95,273,-159,176,149,19,74
95,96,232,-123,141,178,-7,109
96,97,181,-125,92,191,-52,121
97,98,232,-158,136,162,-18,87
98,99,174,-181,78,168,-74,87
99,100,121,-189,28,177,-119,95
100,101,115,-246,14,154,-141,62
101,102,121,-217,23,165,-128,78
102,103,95,-223,-1,169,-150,80
103,104,123,-148,35,195,-105,119
104,105,122,-113,39,210,-95,140
105,106,110,-157,22,193,-118,116
106,107,127,-189,33,176,-114,93
107,108,133,-128,47,201,-92,129
108,109,167,30,102,265,-15,219
109,110,186,-28,110,234,-18,180
110,111,263,-30,183,215,49,163
111,112,249,-122,158,174,9,106
112,113,243,-243,136,118,-33,28
113,114,198,-205,97,150,-61,66
114,115,164,-137,75,190,-69,117
115,116,203,-122,113,187,-32,118
116,117,225,-216,122,137,-41,51
117,118,210,-258,102,122,-66,29
118,119,176,-238,72,142,-90,51
119,120,136,-51,61,234,-65,175
120,121,95,-7,30,261,-83,207
121,122,85,12,24,271,-84,219
122,123,91,-16,25,258,-89,202
123,124,93,74,41,296,-58,254
124,125,102,14,40,269,-71,219
125,126,85,36,28,281,-76,233
126,127,73,-36,6,252,-109,193
127,128,46,6,-11,274,-115,219
128,129,44,51,-6,293,-102,245
129,130,65,103,21,312,-69,273
130,131,86,46,30,285,-73,238
131,132,143,4,76,258,-42,207
132,133,186,-98,100,203,-39,137
133,134,132,-47,58,237,-67,178
134,135,105,3,40,264,-72,212
135,136,100,96,51,305,-45,266
136,137,51,206,26,357,-44,330
137,138,57,218,33,362,-36,337
138,139,14,183,-11,350,-79,318
139,140,-25,92,-60,316,-137,271
140,141,-83,84,-110,317,-177,267
141,142,-121,46,-148,304,-214,247
142,143,-183,-15,-210,284,-270,216
143,144,-230,-82,-259,260,-318,181
144,145,-207,-106,-244,251,-313,170
145,146,-156,-74,-197,261,-273,187
146,147,-87,-116,-146,240,-243,163
147,148,-46,-176,-119,212,-235,128
148,149,-10,-129,-82,226,-197,150
149,150,22,-25,-37,264,-142,204
150,151,185,-19,111,239,-15,186
151,152,422,12,346,191,214,151
152,153,667,114,611,177,514,166
153,154,875,117,838,117,778,119
154,155,1019,67,997,36,971,38
155,156,1157,18,1155,-39,1168,-36
156,157,1231,0,1238,-66,1273,-61
157,158,1263,0,1272,-69,1316,-60
158,159,1290,43,1295,-22,1340,-2
159,160,1336,41,1344,-25,1399,0
160,161,1374,29,1385,-36,1451,-11
161,162,1398,-22,1419,-95,1499,-77
162,163,1406,-27,1428,-100,1511,-82
163,164,1411,-63,1439,-141,1530,-129
164,165,1396,-103,1431,-189,1527,-188
165,166,1397,-118,1435,-207,1535,-209
166,167,1377,-112,1413,-200,1506,-203
167,168,1360,-155,1403,-252,1501,-266
168,169,1373,-89,1403,-173,1491,-171
169,170,1384,-59,1410,-137,1494,-128
170,171,1411,-14,1430,-83,1512,-62
171,172,1433,5,1450,-59,1532,-33
172,173,1453,-49,1480,-121,1577,-103
173,174,1496,-52,1525,-120,1631,-98
174,175,1513,-85,1548,-157,1666,-140
175,176,1499,-127,1542,-210,1668,-202
176,177,1489,-166,1541,-258,1675,-259
177,178,1465,-226,1530,-334,1674,-352
178,179,1499,-219,1563,-321,1713,-333
179,180,1478,-180,1533,-276,1668,-282
180,181,1437,-141,1482,-233,1597,-235
181,182,1396,-129,1436,-219,1538,-224
182,183,1380,-120,1417,-210,1513,-214
183,184,1369,-98,1402,-184,1490,-185
184,185,1400,-66,1428,-145,1517,-136
185,186,1425,-23,1447,-94,1533,-73
186,187,1458,41,1470,-16,1550,20
187,188,1460,42,1472,-14,1552,23
188,189,1466,44,1477,-12,1558,25
189,190,1478,36,1492,-19,1576,18
190,191,1562,-4,1582,-52,1690,-14
191,192,1573,-80,1608,-140,1736,-115
192,193,1575,-119,1618,-188,1757,-170
193,194,1609,-99,1647,-156,1785,-131
194,195,1604,-97,1641,-155,1779,-130
195,196,1629,-97,1666,-149,1807,-121
196,197,1600,-123,1643,-188,1787,-168
197,198,1562,-118,1604,-189,1740,-172
198,199,1537,-79,1572,-146,1693,-125
199,200,1522,-49,1550,-112,1661,-86
200,201,1512,-49,1540,-114,1650,-89
201,202,1513,-72,1546,-141,1660,-121
202,203,1487,-97,1524,-175,1640,-162
203,204,1443,-121,1484,-207,1595,-205
204,205,1391,-134,1432,-226,1534,-233
205,206,1349,-153,1391,-249,1486,-264
206,207,1318,-172,1361,-270,1451,-293
207,208,1301,-231,1354,-340,1452,-379
208,209,1274,-284,1335,-400,1436,-457
209,210,1304,-288,1371,-409,1483,-463
210,211,1324,-223,1378,-331,1481,-366
211,212,1368,-210,1423,-318,1536,-344
212,213,1384,-182,1434,-283,1546,-301
213,214,1424,-156,1471,-251,1586,-258
214,215,1462,-184,1517,-282,1649,-290
215,216,1481,-193,1538,-291,1677,-299
216,217,1425,-77,1456,-157,1554,-147
217,218,1416,-17,1436,-87,1519,-66
218,219,1429,-31,1452,-102,1540,-83
219,220,1404,-107,1440,-193,1540,-192
220,221,1432,-115,1471,-201,1579,-199
221,222,1417,-144,1461,-238,1572,-243
222,223,1447,-147,1494,-239,1613,-241
223,224,1478,-178,1532,-273,1666,-279
224,225,1544,-169,1598,-254,1744,-249
225,226,1516,55,1526,9,1613,52
226,227,1470,179,1464,144,1522,202
227,228,1394,272,1379,235,1414,299
228,229,1268,147,1260,91,1287,129
229,230,1220,54,1219,-8,1245,8
230,231,1179,6,1180,-55,1201,-53
231,232,1154,-36,1157,-97,1176,-106
232,233,1211,-57,1223,-128,1260,-137
233,234,1190,-46,1199,-113,1229,-121
234,235,1158,-71,1166,-135,1190,-152
235,236,1145,-11,1144,-68,1157,-73
236,237,1173,-112,1189,-184,1222,-209
237,238,1233,-141,1261,-226,1318,-251
238,239,1284,-107,1311,-191,1378,-204
239,240,1331,-74,1356,-156,1430,-156
240,241,1420,-83,1452,-164,1550,-156
241,242,1458,-128,1500,-216,1617,-213
242,243,1492,-160,1542,-250,1675,-250
243,244,1488,-206,1549,-307,1693,-317
244,245,1518,-225,1584,-326,1741,-337
245,246,1517,-214,1580,-313,1733,-322
246,247,1501,-265,1576,-378,1740,-400
247,248,1497,-272,1574,-387,1740,-411
248,249,1523,-317,1612,-440,1797,-470
249,250,1454,-378,1556,-524,1743,-579
250,251,1428,-425,1542,-585,1737,-655
251,252,1445,-408,1555,-562,1749,-626
252,253,1427,-393,1533,-544,1716,-607
253,254,1411,-361,1507,-504,1675,-561
254,255,1387,-352,1477,-492,1635,-550
255,256,1366,-410,1470,-566,1639,-642
256,257,1356,-474,1477,-647,1663,-741
257,258,1377,-471,1500,-644,1692,-734
258,259,1437,-426,1552,-586,1749,-656
