,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,968.0,716.0
4,,2.0,967.0,721.0
5,,3.0,963.0,773.0
6,,4.0,887.0,708.0
7,,5.0,856.0,623.0
8,,6.0,861.0,844.0
9,,7.0,888.0,868.0
10,,8.0,813.0,1167.0
11,,9.0,919.0,1178.0
12,,10.0,1485.0,877.0
13,,11.0,1295.0,813.0
14,,12.0,1106.0,568.0
15,,13.0,1358.0,583.0
16,,14.0,1208.0,687.0
17,,15.0,1206.0,670.0
18,,16.0,1012.0,509.0
19,,17.0,1212.0,655.0
20,,18.0,1050.0,607.0
21,,19.0,1098.0,704.0
22,,20.0,1074.0,670.0
23,,21.0,881.0,639.0
24,,22.0,1105.0,647.0
25,,23.0,1037.0,653.0
26,,24.0,900.0,710.0
27,,25.0,1146.0,863.0
28,,26.0,1209.0,866.0
29,,27.0,1226.0,857.0
30,,28.0,1117.0,859.0
31,,29.0,1066.0,847.0
32,,30.0,983.0,645.0
33,,31.0,1018.0,890.0
34,,32.0,986.0,766.0
35,,33.0,986.0,548.0
36,,34.0,882.0,755.0
37,,35.0,978.0,809.0
38,,36.0,1068.0,872.0
39,,37.0,1130.0,921.0
40,,38.0,1088.0,857.0
41,,39.0,1033.0,723.0
42,,40.0,1169.0,794.0
43,,41.0,1164.0,626.0
44,,42.0,1222.0,673.0
45,,43.0,1212.0,654.0
46,,44.0,1113.0,719.0
47,,45.0,897.0,661.0
48,,46.0,1004.0,616.0
49,,47.0,980.0,627.0
50,,48.0,880.0,571.0
51,,49.0,1242.0,580.0
52,,50.0,1033.0,660.0
53,,51.0,1074.0,740.0
54,,52.0,1149.0,848.0
55,,53.0,1076.0,831.0
56,,54.0,1108.0,813.0
57,,55.0,1098.0,781.0
58,,56.0,1092.0,799.0
59,,57.0,973.0,688.0
60,,58.0,933.0,726.0
61,,59.0,753.0,640.0
62,,60.0,866.0,788.0
63,,61.0,1128.0,762.0
64,,62.0,1160.0,607.0
65,,63.0,1051.0,708.0
66,,64.0,1201.0,496.0
67,,65.0,977.0,564.0
68,,66.0,1116.0,691.0
69,,67.0,1023.0,651.0
70,,68.0,969.0,631.0
71,,69.0,1019.0,606.0
72,,70.0,968.0,705.0
73,,71.0,1052.0,453.0
74,,72.0,1214.0,714.0
75,,73.0,1052.0,506.0
76,,74.0,1179.0,369.0
77,,75.0,996.0,392.0
78,,76.0,1034.0,486.0
79,,77.0,1008.0,535.0
80,,78.0,1008.0,475.0
81,,79.0,1175.0,501.0
82,,80.0,1324.0,523.0
83,,81.0,1188.0,651.0
84,,82.0,1056.0,578.0
85,,83.0,1084.0,763.0
86,,84.0,1085.0,723.0
87,,85.0,1115.0,591.0
88,,86.0,918.0,486.0
89,,87.0,1052.0,608.0
90,,88.0,1002.0,539.0
91,,89.0,932.0,532.0
92,,90.0,1241.0,594.0
93,,91.0,1162.0,545.0
94,,92.0,1044.0,545.0
95,,93.0,1003.0,604.0
96,,94.0,952.0,382.0
97,,95.0,1045.0,644.0
98,,96.0,786.0,514.0
99,,97.0,1158.0,596.0
100,,98.0,1193.0,672.0
