,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1050.0,564.0
4,,2.0,991.0,494.0
5,,3.0,1057.0,535.0
6,,4.0,1012.0,521.0
7,,5.0,946.0,522.0
8,,6.0,782.0,452.0
9,,7.0,896.0,465.0
10,,8.0,836.0,339.0
11,,9.0,963.0,429.0
12,,10.0,832.0,375.0
13,,11.0,858.0,414.0
14,,12.0,825.0,254.0
15,,13.0,702.0,366.0
16,,14.0,769.0,512.0
17,,15.0,799.0,595.0
18,,16.0,697.0,655.0
19,,17.0,612.0,411.0
20,,18.0,621.0,396.0
21,,19.0,723.0,396.0
22,,20.0,829.0,471.0
23,,21.0,555.0,357.0
24,,22.0,614.0,505.0
25,,23.0,599.0,601.0
26,,24.0,590.0,651.0
27,,25.0,616.0,440.0
28,,26.0,916.0,408.0
29,,27.0,779.0,496.0
30,,28.0,770.0,449.0
31,,29.0,1062.0,554.0
32,,30.0,814.0,317.0
33,,31.0,842.0,393.0
34,,32.0,875.0,468.0
35,,33.0,708.0,326.0
36,,34.0,849.0,299.0
37,,35.0,710.0,310.0
38,,36.0,721.0,277.0
39,,37.0,826.0,322.0
40,,38.0,663.0,363.0
41,,39.0,803.0,377.0
42,,40.0,746.0,455.0
43,,41.0,599.0,350.0
44,,42.0,627.0,359.0
45,,43.0,737.0,528.0
46,,44.0,691.0,664.0
47,,45.0,762.0,618.0
48,,46.0,668.0,584.0
49,,47.0,707.0,535.0
50,,48.0,664.0,583.0
51,,49.0,781.0,407.0
52,,50.0,598.0,543.0
53,,51.0,513.0,527.0
54,,52.0,508.0,544.0
55,,53.0,507.0,544.0
56,,54.0,540.0,488.0
57,,55.0,746.0,492.0
58,,56.0,627.0,399.0
59,,57.0,635.0,445.0
60,,58.0,737.0,419.0
61,,59.0,729.0,728.0
62,,60.0,769.0,581.0
63,,61.0,877.0,682.0
64,,62.0,832.0,629.0
65,,63.0,892.0,569.0
66,,64.0,859.0,600.0
67,,65.0,927.0,560.0
68,,66.0,873.0,621.0
69,,67.0,763.0,779.0
70,,68.0,630.0,590.0
71,,69.0,668.0,514.0
72,,70.0,743.0,484.0
73,,71.0,731.0,572.0
74,,72.0,567.0,639.0
75,,73.0,987.0,478.0
76,,74.0,876.0,632.0
77,,75.0,932.0,557.0
78,,76.0,802.0,563.0
79,,77.0,866.0,633.0
80,,78.0,1108.0,530.0
81,,79.0,1151.0,406.0
82,,80.0,1091.0,346.0
83,,81.0,976.0,338.0
84,,82.0,752.0,432.0
85,,83.0,800.0,296.0
86,,84.0,794.0,406.0
87,,85.0,749.0,678.0
88,,86.0,750.0,804.0
89,,87.0,572.0,462.0
90,,88.0,707.0,553.0
91,,89.0,818.0,550.0
92,,90.0,1057.0,616.0
93,,91.0,764.0,444.0
94,,92.0,755.0,459.0
95,,93.0,725.0,481.0
96,,94.0,842.0,553.0
97,,95.0,857.0,522.0
98,,96.0,838.0,528.0
99,,97.0,1057.0,498.0
100,,98.0,911.0,460.0
101,,99.0,954.0,527.0
102,,100.0,570.0,450.0
103,,101.0,667.0,474.0
104,,102.0,667.0,493.0
