,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,762,86,762,86,772,141
1,1,821,225,821,225,805,270
2,2,721,314,721,314,700,356
3,3,721,314,721,314,700,356
4,4,728,306,728,306,708,348
5,5,718,192,718,192,712,239
6,6,690,225,690,225,680,269
7,7,690,225,690,225,680,269
8,8,809,146,809,146,804,195
9,9,799,100,799,100,803,152
10,10,795,219,795,219,781,265
11,11,814,152,814,152,808,200
12,12,772,184,772,184,764,232
13,13,870,263,870,263,848,305
14,14,793,263,793,263,775,307
15,15,933,187,933,187,914,227
16,16,792,295,792,295,771,338
17,17,917,260,917,260,893,299
18,18,917,260,917,260,893,299
19,19,924,214,924,214,903,254
20,20,840,236,840,236,821,279
21,21,874,260,874,260,852,302
22,22,774,312,774,312,752,354
23,23,814,312,814,312,791,354
24,24,744,200,744,200,735,247
25,25,674,295,674,295,656,335
26,26,866,309,866,309,842,350
27,27,745,179,745,179,739,227
28,28,892,304,892,304,867,344
29,29,939,241,939,241,915,279
30,30,937,255,937,255,913,293
31,31,930,152,930,152,915,193
32,32,746,358,746,358,723,399
33,33,746,358,746,358,723,399
34,34,782,252,782,252,765,296
35,35,768,255,768,255,751,299
36,36,790,198,790,198,779,244
37,37,752,263,752,263,735,307
38,38,758,252,758,252,741,296
39,39,723,181,723,181,718,229
40,40,723,181,723,181,718,229
41,41,728,276,728,276,711,319
42,42,742,266,742,266,725,309
43,43,764,181,764,181,757,229
44,44,701,312,701,312,681,352
45,45,882,89,882,89,881,138
46,46,811,190,811,190,800,236
47,47,838,247,838,247,819,290
48,48,832,206,832,206,818,251
49,49,836,228,836,228,819,272
50,50,691,320,691,320,671,360
51,51,691,320,691,320,671,360
52,52,697,336,697,336,675,376
53,53,779,48,779,48,796,106
54,54,874,11,874,11,891,66
55,55,833,-74,833,-74,878,-6
56,56,869,-98,869,-98,916,-31
57,57,877,-38,877,-38,906,21
58,58,948,-63,948,-63,974,-8
59,59,924,-139,924,-139,976,-73
60,60,904,-275,904,-275,1010,-187
61,61,893,-266,893,-266,998,-178
62,62,893,-266,893,-266,998,-178
63,63,850,-280,850,-280,970,-185
64,64,910,-443,910,-443,1096,-325
65,65,838,-315,838,-315,975,-212
66,66,878,-600,878,-600,1166,-441
67,67,740,-364,740,-364,923,-243
68,68,867,-524,867,-524,1111,-381
69,69,867,-524,867,-524,1111,-381
70,70,891,-443,891,-443,1082,-322
71,71,877,-489,877,-489,1097,-356
72,72,874,-386,874,-386,1038,-274
73,73,874,-386,874,-386,1038,-274
74,74,865,-505,865,-505,1097,-366
75,75,736,-302,736,-302,887,-193
76,76,809,-351,809,-351,970,-238
77,77,775,-359,775,-359,947,-241
78,78,938,-437,938,-437,1115,-325
79,79,944,-432,944,-432,1116,-322
80,80,883,-361,883,-361,1034,-255
81,81,926,-397,926,-397,1084,-290
82,82,905,-399,905,-399,1069,-289
83,83,984,-369,984,-369,1117,-278
84,84,657,203,657,203,652,247
85,85,745,228,745,228,732,273
86,86,725,165,725,165,723,214
87,87,822,76,822,76,829,129
88,88,797,152,797,152,792,200
89,89,821,133,821,133,818,182
90,90,897,38,897,38,905,89
91,91,848,187,848,187,835,232
92,92,855,108,855,108,853,157
93,93,855,198,855,198,840,242
94,94,815,236,815,236,798,280
95,95,828,192,828,192,815,238
96,96,775,233,775,233,760,278
97,97,797,209,797,209,784,254
98,98,763,171,763,171,757,219
99,99,818,154,818,154,812,202
100,100,822,165,822,165,813,213
101,101,919,155,919,155,905,197
102,102,943,76,943,76,939,120
103,103,893,100,893,100,889,147
104,104,816,266,816,266,796,309
105,105,796,127,796,127,795,178
106,106,790,105,790,105,795,158
107,107,868,89,868,89,868,139
108,108,773,225,773,225,759,270
109,109,773,225,773,225,759,270
110,110,842,70,842,70,849,123
111,111,877,16,877,16,892,71
112,112,743,143,743,143,743,194
113,113,774,165,774,165,769,214
114,114,801,105,801,105,804,157
115,115,795,233,795,233,779,278
116,116,812,171,812,171,803,218
117,117,832,108,832,108,832,159
118,118,801,181,801,181,792,229
119,119,801,181,801,181,792,229
120,120,779,187,779,187,770,234
121,121,843,217,843,217,827,261
122,122,825,89,825,89,829,141
123,123,861,225,861,225,843,268
124,124,789,219,789,219,775,265
125,125,784,181,784,181,776,229
126,126,859,228,859,228,841,271
127,127,842,176,842,176,831,222
128,128,825,65,825,65,834,119
129,129,836,97,836,97,838,148
130,130,769,154,769,154,766,204
131,131,766,92,766,92,775,146
132,132,783,29,783,29,804,88
133,133,789,67,789,67,801,123
134,134,749,116,749,116,754,168
135,135,743,113,743,113,750,166
136,136,803,81,803,81,811,135
137,137,744,181,744,181,738,229
138,138,741,200,741,200,732,247
139,139,689,426,689,426,664,464
140,140,814,214,814,214,800,259
141,141,785,331,785,331,762,373
142,142,814,260,814,260,794,304
143,143,778,287,778,287,758,330
144,144,814,285,814,285,793,328
145,145,788,285,788,285,767,328
146,146,754,358,754,358,731,399
