,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,814,181,814,181,803,228
1,1,840,152,840,152,833,199
2,2,818,154,818,154,812,202
3,3,852,184,852,184,839,229
4,4,846,192,846,192,832,237
5,5,823,133,823,133,819,182
6,6,815,184,815,184,804,231
7,7,789,165,789,165,783,213
8,8,658,244,658,244,647,285
9,9,686,344,686,344,664,383
10,10,849,19,849,19,866,75
11,11,786,13,786,13,812,74
12,12,1004,8,1004,8,1006,49
13,13,989,19,989,19,991,61
14,14,855,30,855,30,869,85
15,15,979,27,979,27,980,70
16,16,969,57,969,57,966,99
17,17,743,230,743,230,730,275
18,18,931,190,931,190,912,229
19,19,1007,204,1007,204,982,235
20,20,924,152,924,152,910,194
21,21,915,426,915,426,892,466
22,22,754,388,754,388,729,429
23,23,953,212,953,212,931,249
24,24,1028,0,1028,0,1029,38
25,25,961,54,961,54,959,97
26,26,954,49,954,49,954,93
27,27,990,73,990,73,982,112
28,28,1052,54,1052,54,1041,85
29,29,910,187,910,187,893,229
30,30,897,195,897,195,880,237
31,31,851,217,851,217,834,261
32,32,917,155,917,155,903,197
33,33,929,250,929,250,905,288
34,34,989,187,989,187,966,221
35,35,990,165,990,165,969,200
36,36,1100,220,1100,220,1069,238
37,37,844,301,844,301,821,343
38,38,879,412,879,412,854,454
39,39,954,258,954,258,929,294
40,40,647,317,647,317,627,354
41,41,650,303,650,303,632,342
42,42,740,320,740,320,719,362
43,43,759,328,759,328,737,370
44,44,733,339,733,339,711,380
45,45,670,303,670,303,651,343
46,46,740,233,740,233,727,278
47,47,830,-19,830,-19,859,42
48,48,778,19,778,19,803,79
49,49,737,-66,737,-66,792,6
50,50,907,-57,907,-57,937,1
51,51,749,40,749,40,771,99
52,52,833,-85,833,-85,881,-16
53,53,1037,155,1037,155,1014,184
54,54,1079,128,1079,128,1055,151
55,55,1080,106,1080,106,1059,130
56,56,1069,119,1069,119,1047,145
57,57,1005,157,1005,157,984,190
58,58,1023,95,1023,95,1008,128
59,59,1012,263,1012,263,984,294
60,60,962,-41,962,-41,981,10
61,61,975,-57,975,-57,996,-7
62,62,1088,-190,1088,-190,1129,-146
63,63,971,-3,971,-3,980,43
64,64,889,-71,889,-71,925,-9
65,65,852,40,852,40,864,95
66,66,556,-63,556,-63,633,5
67,67,608,32,608,32,647,90
68,68,709,-60,709,-60,765,11
69,69,772,-77,772,-77,826,-5
70,70,806,-210,806,-210,904,-121
71,71,788,-226,788,-226,895,-134
72,72,871,-323,871,-323,1006,-223
73,73,877,-296,877,-296,998,-201
74,74,794,-313,794,-313,939,-206
75,75,817,-321,817,-321,961,-214
76,76,826,-427,826,-427,1023,-300
77,77,783,-429,783,-429,992,-297
78,78,759,-313,759,-313,911,-203
79,79,719,-318,719,-318,882,-205
80,80,745,-291,745,-291,890,-184
81,81,774,168,774,168,768,216
82,82,738,97,738,97,748,151
83,83,790,81,790,81,799,135
84,84,786,301,786,301,764,344
85,85,774,304,774,304,753,346
86,86,852,182,852,182,839,227
87,87,943,247,943,247,919,284
88,88,804,396,804,396,779,438
89,89,817,336,817,336,793,378
90,90,822,513,822,513,803,558
