,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1054,141,1054,141,1031,168
1,1,1032,130,1032,130,1012,160
2,2,1032,133,1032,133,1012,163
3,3,1032,133,1032,133,1012,163
4,4,1032,133,1032,133,1012,163
5,5,983,117,983,117,969,154
6,6,974,117,974,117,961,155
7,7,994,138,994,138,977,173
8,8,940,231,940,231,917,268
9,9,877,54,877,54,883,106
10,10,926,38,926,38,931,86
11,11,942,206,942,206,921,244
12,12,942,206,942,206,921,244
13,13,977,195,977,195,955,231
14,14,1041,190,1041,190,1015,218
15,15,958,290,958,290,931,326
16,16,933,187,933,187,914,227
17,17,933,187,933,187,914,227
18,18,953,174,953,174,935,212
19,19,858,271,858,271,837,313
20,20,930,355,930,355,904,394
21,21,996,220,996,220,970,252
22,22,996,220,996,220,970,252
23,23,976,252,976,252,950,287
24,24,950,328,950,328,923,365
25,25,900,478,900,478,880,520
26,26,995,342,995,342,967,375
27,27,956,293,956,293,929,329
28,28,956,293,956,293,929,329
29,29,886,478,886,478,866,521
30,30,957,426,957,426,933,464
31,31,937,423,937,423,914,463
32,32,941,328,941,328,914,365
33,33,1013,375,1013,375,985,407
34,34,943,429,943,429,919,468
35,35,955,380,955,380,929,417
36,36,853,277,853,277,831,319
37,37,917,326,917,326,891,364
38,38,905,293,905,293,880,332
39,39,905,293,905,293,880,332
40,40,899,374,899,374,873,414
41,41,836,420,836,420,812,463
42,42,801,426,801,426,777,468
43,43,808,437,808,437,784,479
44,44,956,266,956,266,930,302
45,45,893,317,893,317,868,357
46,46,859,410,859,410,834,451
47,47,861,328,861,328,836,369
48,48,849,287,849,287,826,329
49,49,868,336,868,336,843,377
50,50,868,336,868,336,843,377
51,51,927,288,927,288,902,326
52,52,921,304,921,304,895,342
53,53,899,342,899,342,874,381
54,54,856,255,856,255,835,297
55,55,950,165,950,165,932,204
56,56,795,339,795,339,771,381
57,57,876,192,876,192,860,236
58,58,895,160,895,160,882,204
59,59,901,277,901,277,877,317
60,60,926,326,926,326,900,364
61,61,910,231,910,231,888,271
62,62,906,350,906,350,880,389
63,63,910,355,910,355,884,395
64,64,970,277,970,277,944,311
65,65,849,353,849,353,824,394
66,66,884,239,884,239,863,280
67,67,1044,160,1044,160,1020,188
68,68,1022,168,1022,168,999,199
69,69,1016,179,1016,179,992,210
70,70,1032,212,1032,212,1005,240
71,71,846,325,846,325,822,367
72,72,846,325,846,325,822,367
73,73,885,306,885,306,861,347
74,74,888,241,888,241,867,283
75,75,1028,0,1028,0,1029,38
76,76,945,252,945,252,921,289
77,77,786,507,786,507,765,551
78,78,858,285,858,285,836,326
79,79,1031,261,1031,261,1002,289
80,80,970,315,970,315,943,350
81,81,977,217,977,217,953,252
82,82,899,271,899,271,875,311
83,83,886,426,886,426,862,467
84,84,938,393,938,393,913,432
85,85,921,353,921,353,895,391
86,86,948,320,948,320,921,357
87,87,988,280,988,280,961,312
88,88,862,217,862,217,844,260
89,89,847,393,847,393,822,435
90,90,959,317,959,317,932,353
91,91,740,447,740,447,716,488
92,92,767,428,767,428,743,470
93,93,959,334,959,334,932,370
94,94,891,336,891,336,865,376
95,95,1017,456,1017,456,996,491
96,96,1021,396,1021,396,995,428
97,97,1059,383,1059,383,1032,410
98,98,946,478,946,478,927,519
99,99,781,445,781,445,757,487
100,100,795,399,795,399,771,441
101,101,763,415,763,415,738,456
102,102,688,437,688,437,663,475
103,103,910,404,910,404,886,444
104,104,853,320,853,320,829,362
105,105,899,304,899,304,874,344
106,106,765,331,765,331,743,373
107,107,899,225,899,225,879,266
108,108,970,250,970,250,945,284
109,109,897,320,897,320,872,360
110,110,945,149,945,149,930,189
111,111,1055,54,1055,54,1044,84
112,112,1055,54,1055,54,1044,84
113,113,1024,43,1024,43,1018,79
114,114,764,431,764,431,740,473
115,115,987,114,987,114,973,151
116,116,1148,-35,1148,-35,1141,-18
117,117,1058,185,1058,185,1031,210
118,118,694,659,694,659,686,705
119,119,716,583,716,583,700,627
120,120,899,220,899,220,879,261
121,121,974,220,974,220,950,255
122,122,969,323,969,323,942,358
123,123,1001,201,1001,201,977,233
124,124,934,171,934,171,917,211
125,125,921,328,921,328,895,367
126,126,937,320,937,320,911,358
127,127,906,350,906,350,880,389
128,128,959,179,959,179,939,216
129,129,1012,-38,1012,-38,1024,5
130,130,951,-87,951,-87,983,-31
131,131,987,-147,987,-147,1032,-89
132,132,973,-136,973,-136,1017,-77
133,133,1016,-155,1016,-155,1058,-101
134,134,988,-234,988,-234,1063,-165
135,135,986,-187,986,-187,1044,-124
136,136,873,-212,873,-212,960,-130
137,137,963,-253,963,-253,1049,-177
138,138,962,-226,962,-226,1039,-154
139,139,951,-171,951,-171,1010,-105
140,140,964,-204,964,-204,1032,-135
141,141,1022,-117,1022,-117,1052,-68
142,142,962,-122,962,-122,1003,-64
143,143,1071,-242,1071,-242,1133,-188
144,144,1064,-212,1064,-212,1117,-160
145,145,1072,-231,1072,-231,1130,-179
146,146,1062,-217,1062,-217,1117,-164
147,147,951,-348,951,-348,1080,-255
