,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,695,274,695,274,679,315
1,1,697,284,697,284,679,326
2,2,697,284,697,284,679,326
3,3,697,284,697,284,679,326
4,4,697,284,697,284,679,326
5,5,697,284,697,284,679,326
6,6,697,284,697,284,679,326
7,7,697,284,697,284,679,326
8,8,698,246,698,246,685,290
9,9,679,303,679,303,660,343
10,10,727,198,727,198,719,244
11,11,743,271,743,271,725,314
12,12,788,285,788,285,767,328
13,13,751,331,751,331,729,373
14,14,791,331,791,331,768,373
15,15,840,244,840,244,821,287
16,16,840,244,840,244,821,287
17,17,901,201,901,201,883,242
18,18,901,201,901,201,883,242
19,19,920,260,920,260,896,299
20,20,894,220,894,220,874,261
21,21,838,263,838,263,817,306
22,22,924,125,924,125,913,168
23,23,799,225,799,225,784,270
24,24,804,222,804,222,789,267
25,25,826,195,826,195,813,241
26,26,905,182,905,182,888,224
27,27,825,187,825,187,814,233
28,28,786,233,786,233,771,278
29,29,786,233,786,233,771,278
30,30,787,187,787,187,777,234
31,31,798,206,798,206,786,252
32,32,829,168,829,168,820,215
33,33,802,214,802,214,788,260
34,34,941,125,941,125,929,166
35,35,823,206,823,206,809,251
36,36,823,206,823,206,809,251
37,37,907,135,907,135,897,179
38,38,891,165,891,165,878,209
39,39,834,127,834,127,831,176
40,40,834,127,834,127,831,176
41,41,819,114,819,114,819,164
42,42,924,149,924,149,910,191
43,43,785,138,785,138,783,188
44,44,780,323,780,323,757,365
45,45,868,201,868,201,852,244
46,46,868,201,868,201,852,244
47,47,784,198,784,198,773,244
48,48,794,266,794,266,776,309
49,49,861,249,861,249,841,292
50,50,822,165,822,165,813,213
51,51,822,165,822,165,813,213
52,52,849,198,849,198,834,243
53,53,780,206,780,206,768,252
54,54,806,51,806,51,820,107
55,55,844,171,844,171,833,217
56,56,848,165,848,165,838,211
57,57,834,92,834,92,837,143
58,58,878,211,878,211,860,254
59,59,873,214,873,214,855,257
60,60,926,108,926,108,918,152
61,61,893,62,893,62,896,112
62,62,893,62,893,62,896,112
63,63,852,135,852,135,845,183
64,64,826,182,826,182,815,228
65,65,833,241,833,241,814,285
66,66,863,336,863,336,838,377
67,67,891,241,891,241,870,282
68,68,892,225,892,225,872,267
69,69,852,366,852,366,827,408
70,70,897,271,897,271,874,311
71,71,911,220,911,220,890,260
72,72,936,320,936,320,909,358
73,73,936,320,936,320,909,358
74,74,934,220,934,220,912,258
75,75,993,347,993,347,965,381
76,76,993,347,993,347,965,381
77,77,967,263,967,263,941,298
78,78,958,198,958,198,937,235
79,79,1110,280,1110,280,1077,297
80,80,989,214,989,214,964,248
81,81,1067,239,1067,239,1037,262
82,82,1036,182,1036,182,1010,210
83,83,1110,139,1110,139,1083,156
84,84,1124,122,1124,122,1097,138
85,85,1185,182,1185,182,1149,185
