,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,839,317,839,317,815,359
1,1,799,342,799,342,776,384
2,2,704,284,704,284,687,326
3,3,753,301,753,301,733,343
4,4,785,347,785,347,761,389
5,5,715,325,715,325,694,366
6,6,858,377,858,377,833,418
7,7,830,268,830,268,809,311
8,8,721,401,721,401,697,441
9,9,807,350,807,350,783,392
10,10,777,358,777,358,753,400
11,11,960,453,960,453,938,492
12,12,1101,225,1101,225,1069,244
13,13,920,288,920,288,895,326
14,14,833,-17,833,-17,861,44
15,15,840,103,840,103,840,153
16,16,912,-33,912,-33,935,23
17,17,854,87,854,87,857,137
18,18,868,27,868,27,881,81
19,19,1002,-11,1002,-11,1008,32
20,20,936,-103,936,-103,975,-43
21,21,811,13,811,13,834,73
22,22,945,-76,945,-76,975,-20
23,23,1145,-206,1145,-206,1182,-173
24,24,890,111,890,111,885,158
25,25,1034,43,1034,43,1026,77
26,26,904,163,904,163,890,206
27,27,905,135,905,135,895,180
28,28,906,119,906,119,898,164
29,29,900,38,900,38,908,89
30,30,989,-166,989,-166,1040,-106
31,31,970,-19,970,-19,982,28
32,32,949,46,949,46,949,91
33,33,941,-98,941,-98,978,-39
34,34,1023,-111,1023,-111,1051,-63
35,35,987,-174,987,-174,1041,-113
36,36,981,-109,981,-109,1015,-54
37,37,918,57,918,57,920,104
38,38,766,257,766,257,749,301
39,39,786,268,786,268,768,312
40,40,832,415,832,415,808,457
41,41,821,162,821,162,812,210
42,42,713,274,713,274,697,316
43,43,806,363,806,363,782,405
44,44,861,247,861,247,841,289
45,45,910,277,910,277,886,316
46,46,927,274,927,274,903,312
47,47,889,258,889,258,867,298
48,48,882,176,882,176,868,220
49,49,869,342,869,342,844,383
50,50,1031,301,1031,301,1001,330
51,51,817,429,817,429,793,471
52,52,804,575,804,575,791,623
53,53,794,448,794,448,771,490
54,54,817,361,817,361,793,403
55,55,929,415,929,415,905,455
56,56,1205,-13,1205,-13,1187,-10
57,57,1080,5,1080,5,1073,34
58,58,954,326,954,326,927,362
59,59,756,765,756,765,775,825
60,60,797,464,797,464,774,507
61,61,838,483,838,483,817,527
62,62,865,529,865,529,849,575
63,63,895,388,895,388,870,428
64,64,926,494,926,494,908,537
65,65,983,483,983,483,964,522
66,66,907,526,907,526,892,571
67,67,884,521,884,521,868,566
68,68,899,632,899,632,900,685
69,69,880,404,880,404,855,445
70,70,1012,263,1012,263,984,294
71,71,993,269,993,269,965,301
72,72,848,439,848,439,824,482
73,73,903,391,903,391,878,431
74,74,759,328,759,328,737,370
75,75,859,252,859,252,839,295
76,76,832,336,832,336,808,378
77,77,808,358,808,358,784,400
78,78,818,233,818,233,801,277
79,79,733,355,733,355,710,396
80,80,781,401,781,401,757,443
81,81,710,390,710,390,686,430
82,82,559,393,559,393,534,420
83,83,738,529,738,529,718,572
84,84,866,334,866,334,842,375
85,85,842,317,842,317,818,359
86,86,1061,614,1061,614,1067,657
87,87,888,589,888,589,881,638
88,88,982,660,982,660,994,713
89,89,902,605,902,605,898,655
90,90,763,594,763,594,750,641
91,91,809,532,809,532,791,577
92,92,791,499,791,499,770,543
93,93,879,551,879,551,866,598
94,94,902,426,902,426,878,467
95,95,940,426,940,426,916,465
96,96,811,410,811,410,787,452
97,97,900,404,900,404,875,445
98,98,819,486,819,486,798,529
99,99,835,496,835,496,815,541
