,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,871,363,920,371,879,400
1,2,841,366,890,375,848,404
2,3,819,371,868,380,827,409
3,4,824,371,873,380,832,409
4,5,798,361,847,372,806,400
5,6,788,393,838,400,796,430
6,7,794,404,844,410,802,441
7,8,786,385,836,393,794,423
8,9,744,452,796,454,754,486
9,10,811,637,868,616,832,650
10,11,781,677,843,653,808,686
11,12,779,720,844,692,812,724
12,13,833,778,900,739,872,770
13,14,850,745,913,709,883,741
14,15,829,736,892,703,861,735
15,16,764,760,834,728,804,760
16,17,779,804,851,766,825,797
17,18,727,803,803,769,776,800
18,19,734,773,807,742,777,773
19,20,749,841,827,801,804,830
20,21,733,856,814,816,792,844
21,22,730,871,813,830,792,857
22,23,713,870,797,830,776,857
23,24,715,848,797,810,773,838
24,25,804,892,883,842,865,869
25,26,734,894,819,850,800,877
26,27,749,932,838,883,823,907
27,28,746,983,841,929,831,950
28,29,741,989,837,934,828,955
29,30,767,947,856,895,842,918
30,31,713,963,809,914,797,936
31,32,740,994,837,939,829,959
32,33,675,918,769,876,752,900
33,34,766,955,856,902,843,925
34,35,711,978,809,927,798,948
35,36,721,998,821,944,813,964
36,37,777,965,868,910,856,932
37,38,746,885,830,841,810,868
38,39,837,938,919,880,905,904
39,40,814,969,901,910,890,932
40,41,745,912,832,865,815,891
41,42,762,935,850,885,836,909
42,43,730,892,815,849,796,875
43,44,746,852,826,812,803,840
44,45,725,845,806,807,782,835
45,46,756,864,836,822,815,850
46,47,811,855,886,809,864,838
47,48,841,928,922,871,907,896
48,49,873,949,953,887,940,910
49,50,843,888,920,836,901,863
50,51,850,892,926,838,907,865
51,52,817,821,888,779,864,808
52,53,778,836,854,795,830,824
53,54,763,894,846,847,827,874
54,55,836,861,910,813,889,841
55,56,813,819,884,777,859,807
56,57,776,814,849,776,824,806
57,58,807,812,878,771,852,801
58,59,845,850,917,802,895,831
59,60,814,833,887,789,863,818
60,61,826,844,899,798,877,827
61,62,772,839,849,798,825,827
62,63,690,848,773,811,750,840
63,64,811,874,888,826,868,853
64,65,811,830,884,787,859,816
65,66,803,831,876,789,852,818
66,67,820,823,892,780,867,810
67,68,857,849,929,800,907,829
68,69,792,854,869,810,847,838
69,70,884,844,953,793,931,822
70,71,804,843,879,799,856,828
71,72,810,781,878,744,850,775
72,73,781,837,857,796,833,825
73,74,819,841,892,797,869,825
74,75,808,861,885,815,863,843
75,76,849,839,920,792,897,821
76,77,901,796,965,749,939,780
77,78,866,840,936,791,913,820
78,79,815,797,885,757,858,788
79,80,836,756,901,719,871,751
80,81,858,805,925,761,899,791
81,82,817,865,893,818,872,846
82,83,811,869,888,821,867,849
83,84,785,914,868,864,852,890
84,85,728,947,821,898,807,921
85,86,730,953,823,903,810,926
86,87,720,927,811,881,795,905
87,88,683,946,779,900,765,924
88,89,732,917,820,870,803,896
