,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,863,539,869,549,891,541
1,2,845,588,854,598,874,590
2,3,845,550,852,560,872,552
3,4,856,546,863,556,884,548
4,5,822,589,830,598,849,590
5,6,710,499,711,503,727,493
6,7,658,373,653,375,667,360
7,8,664,401,660,403,674,389
8,9,630,372,624,373,637,357
9,10,635,388,630,389,642,374
10,11,568,367,559,365,568,348
11,12,564,365,554,362,564,344
12,13,596,349,588,348,599,330
13,14,652,331,645,333,659,316
14,15,635,297,627,299,640,279
15,16,641,316,634,318,647,300
16,17,639,341,632,342,645,325
17,18,653,329,647,331,661,314
18,19,598,377,591,376,602,360
19,20,587,363,579,362,589,345
20,21,630,392,624,393,637,378
21,22,594,355,586,354,597,337
22,23,577,417,570,415,580,400
23,24,586,400,578,398,589,382
24,25,641,352,635,353,648,337
25,26,695,363,691,366,707,352
26,27,683,376,679,379,694,364
27,28,724,391,722,396,739,383
28,29,604,369,596,368,607,351
29,30,602,403,596,402,607,387
30,31,584,412,577,411,588,395
31,32,611,382,604,382,616,366
32,33,635,384,629,385,642,369
33,34,595,393,588,392,599,376
34,35,648,387,643,389,657,374
35,36,607,413,602,412,613,397
36,37,604,354,596,354,607,337
37,38,568,385,560,383,569,366
38,39,615,356,608,356,620,339
39,40,604,372,597,371,608,355
40,41,585,385,577,384,587,367
41,42,583,400,576,398,586,382
42,43,668,372,663,374,677,359
43,44,653,356,648,358,662,342
44,45,644,373,639,375,652,359
45,46,638,401,633,402,646,388
46,47,620,416,615,416,627,401
47,48,584,469,580,468,590,454
48,49,582,360,574,358,584,341
49,50,600,381,593,380,604,364
50,51,623,382,617,383,629,367
51,52,578,359,569,357,579,339
52,53,586,389,578,388,589,371
53,54,539,433,531,429,539,413
54,55,588,352,580,351,590,333
55,56,600,343,591,343,603,325
56,57,608,337,600,337,612,319
57,58,614,360,606,360,618,343
58,59,582,346,572,344,583,326
59,60,587,364,578,363,589,346
60,61,617,304,609,305,621,286
61,62,634,308,626,310,639,291
62,63,612,272,602,272,614,251
63,64,613,299,603,299,615,280
64,65,635,296,627,298,640,278
65,66,647,294,639,296,652,277
66,67,590,400,583,399,593,383
67,68,619,366,612,366,624,350
68,69,620,325,612,325,624,307
69,70,592,356,584,355,595,337
70,71,599,386,592,385,603,368
71,72,580,383,571,381,581,364
72,73,625,343,618,343,630,326
73,74,646,364,640,365,654,349
74,75,581,388,573,386,583,370
75,76,588,416,582,414,592,399
76,77,577,391,570,389,579,373
77,78,611,365,604,365,616,348
78,79,587,387,580,385,590,369
79,80,592,445,587,444,597,429
80,81,624,442,620,442,632,428
81,82,572,433,565,430,575,415
82,83,619,414,614,414,626,399
83,84,578,424,572,422,581,407
84,85,634,351,627,352,640,335
85,86,608,338,599,337,611,320
86,87,640,312,632,313,645,295
87,88,636,334,628,335,641,318
88,89,636,337,629,338,642,321
89,90,627,343,620,344,633,327
90,91,605,337,596,337,608,319
91,92,599,386,592,385,603,369
92,93,572,399,564,397,573,381
93,94,586,391,579,389,589,373
94,95,604,344,596,343,607,326
95,96,614,353,606,353,618,336
96,97,562,311,551,309,560,289
97,98,559,327,548,324,557,305
98,99,592,335,583,334,594,316
99,100,560,373,551,370,560,353
100,101,591,348,582,347,592,329
101,102,580,409,574,407,583,391
102,103,610,350,602,350,614,332
103,104,621,416,616,416,628,401
104,105,584,412,577,410,588,394
105,106,588,427,582,426,592,411
106,107,563,423,556,421,565,405
107,108,566,464,562,462,570,448
108,109,595,361,587,360,598,343
109,110,286,483,269,470,262,451
110,111,204,446,179,429,168,407
111,112,190,472,167,454,154,433
112,113,182,428,155,410,142,387
113,114,202,452,177,435,165,413
114,115,206,480,184,464,172,443
115,116,227,480,206,465,196,444
116,117,232,493,213,478,202,458
117,118,231,509,212,495,202,475
118,119,227,469,205,453,194,432
119,120,168,514,146,497,132,476
120,121,286,524,271,511,264,493
121,122,274,468,255,454,247,434
122,123,291,487,274,474,268,455
123,124,282,492,265,479,258,460
124,125,247,500,229,485,219,466
125,126,265,529,250,515,241,497
126,127,236,478,215,463,205,443
127,128,268,494,250,480,242,461
128,129,235,424,210,408,201,386
129,130,265,444,244,430,235,409
130,131,235,491,216,476,206,456
131,132,195,485,173,468,160,447
132,133,184,475,160,458,147,436
133,134,266,522,250,509,242,490
134,135,230,456,207,440,197,419
135,136,250,463,229,448,220,428
136,137,268,439,247,425,239,404
137,138,271,463,252,449,244,429
138,139,283,508,268,496,260,477
139,140,262,495,244,481,235,462
140,141,256,517,239,503,230,485
141,142,251,465,230,450,221,430
142,143,230,494,211,478,200,459
143,144,224,515,205,500,194,481
144,145,113,580,94,563,75,543
145,146,69,579,47,561,26,541
146,147,165,516,144,499,129,479
147,148,142,516,119,498,103,477
148,149,144,529,122,511,106,491
149,150,127,523,103,504,86,483
150,151,111,553,90,535,71,515
151,152,123,531,101,513,83,492
152,153,117,567,97,549,79,530
153,154,166,510,144,493,130,473
154,155,134,534,112,516,95,496
155,156,206,534,189,519,176,500
156,157,149,502,126,484,110,463
157,158,136,510,113,492,96,471
158,159,168,534,148,517,133,498
159,160,184,542,165,526,152,507
160,161,218,515,199,500,188,481
161,162,196,535,178,519,165,500
162,163,212,548,196,533,184,515
163,164,219,574,205,560,193,543
164,165,205,512,185,496,173,477
165,166,276,517,261,504,253,486
166,167,200,553,184,538,171,520
167,168,209,534,192,519,179,500
168,169,191,561,174,546,161,528
169,170,189,531,170,515,156,496
170,171,175,558,158,542,143,524
171,172,172,550,154,534,139,515
172,173,171,503,149,486,135,465
173,174,147,531,126,514,110,493
174,175,212,554,197,539,184,521
175,176,161,610,148,596,132,578
176,177,169,517,148,500,133,480
177,178,137,547,117,530,100,510
178,179,142,517,119,499,103,479
179,180,139,538,118,520,101,500
180,181,192,604,180,590,166,573
181,182,188,599,174,585,160,567
182,183,186,587,171,573,157,555
183,184,201,596,188,582,175,565
184,185,245,542,230,528,220,510
185,186,223,600,212,587,200,570
186,187,282,586,272,575,264,559
187,188,227,577,214,563,202,546
188,189,262,574,250,561,240,545
189,190,246,566,233,553,222,536
190,191,168,612,154,598,139,580
191,192,176,590,161,575,146,557
192,193,152,522,130,505,114,484
193,194,190,520,170,504,156,485
194,195,141,526,119,508,103,488
195,196,162,547,142,530,127,511
196,197,160,562,142,546,126,528
197,198,107,557,86,539,67,519
198,199,93,542,70,523,50,503
199,200,124,586,106,569,88,550
200,201,220,565,206,551,194,533
201,202,199,588,185,574,172,556
202,203,216,585,203,571,191,554
203,204,219,590,206,576,194,559
204,205,216,575,202,561,189,543
205,206,242,510,224,495,214,476
206,207,243,475,223,460,213,440
207,208,234,468,212,452,202,432
208,209,229,507,211,492,200,472
209,210,208,478,186,462,174,441
210,211,150,531,129,514,113,494
211,212,159,534,138,518,123,498
212,213,161,526,140,509,125,489
213,214,73,736,67,723,44,707
214,215,149,819,155,812,135,798
215,216,124,852,133,845,111,830
216,217,88,964,108,963,81,948
217,218,81,989,103,988,75,973
218,219,140,1044,172,1048,146,1032
219,220,152,1061,187,1067,161,1051
220,221,113,1034,142,1037,115,1022
221,222,152,958,173,958,150,943
222,223,187,1024,218,1029,195,1013
223,224,186,1055,220,1061,196,1045
224,225,81,1013,107,1014,78,998
