,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,841,413,843,423,865,413
1,2,915,510,920,523,944,516
2,3,835,436,838,446,859,436
3,4,873,469,877,481,900,472
4,5,862,444,865,455,888,446
5,6,848,452,851,462,873,453
6,7,794,423,795,431,815,420
7,8,844,433,847,443,869,433
8,9,809,508,813,517,833,508
9,10,809,553,815,561,834,553
10,11,795,530,800,538,819,529
11,12,847,587,856,597,876,589
12,13,825,527,831,536,851,528
13,14,767,538,771,544,789,535
14,15,774,541,779,547,796,538
15,16,796,505,800,513,819,504
16,17,867,472,871,483,894,474
17,18,862,509,867,520,889,512
18,19,845,538,851,548,872,540
19,20,848,494,852,504,874,496
20,21,854,453,858,463,880,454
21,22,851,481,855,491,877,483
22,23,825,451,827,460,848,450
23,24,839,441,842,451,864,441
24,25,803,392,804,401,824,390
25,26,782,349,782,358,801,344
26,27,834,364,835,375,857,363
27,28,875,386,877,399,901,389
28,29,859,464,863,475,885,466
29,30,890,460,894,472,918,464
30,31,813,490,817,498,837,489
31,32,789,467,792,474,811,464
32,33,818,488,822,497,843,488
33,34,783,493,786,500,805,491
34,35,776,438,777,445,796,434
35,36,736,485,738,490,755,480
36,37,727,431,726,436,743,424
37,38,714,435,713,439,729,427
38,39,707,378,704,382,720,368
39,40,699,327,695,332,711,315
40,41,695,396,692,399,708,385
41,42,753,417,753,423,771,411
42,43,739,416,739,421,756,409
43,44,746,417,745,423,763,411
44,45,744,406,744,412,761,399
45,46,759,451,760,457,779,447
46,47,728,441,728,445,745,434
47,48,746,425,746,430,764,419
48,49,762,399,761,406,780,394
49,50,767,377,766,384,785,371
50,51,758,393,757,399,776,387
51,52,755,419,755,425,773,414
52,53,700,486,701,490,716,478
53,54,673,549,676,551,689,541
54,55,681,514,683,516,697,505
55,56,699,494,701,498,716,487
56,57,688,476,688,479,703,468
57,58,685,472,685,475,700,463
58,59,725,491,726,495,743,484
59,60,744,549,749,555,765,545
60,61,822,524,827,533,847,524
61,62,765,483,768,490,786,480
62,63,757,541,762,547,779,538
63,64,780,515,784,522,803,513
64,65,705,529,708,533,723,522
65,66,718,532,721,536,737,526
66,67,719,514,721,518,737,508
67,68,647,580,651,582,663,572
68,69,685,588,690,592,703,582
69,70,794,530,799,538,817,529
70,71,824,547,830,556,850,548
71,72,811,541,817,549,836,541
72,73,765,535,770,541,787,532
73,74,781,568,787,575,805,566
74,75,796,562,803,569,821,561
75,76,805,543,811,551,830,543
76,77,719,639,728,644,742,635
77,78,718,623,726,628,740,619
78,79,703,551,707,554,722,544
79,80,738,612,746,618,761,609
80,81,714,594,721,598,735,589
81,82,734,585,740,590,756,581
82,83,737,599,745,604,760,595
83,84,712,567,717,571,732,562
84,85,737,495,739,500,756,490
85,86,751,524,755,530,772,521
86,87,768,564,774,570,791,562
87,88,765,622,774,629,790,620
88,89,776,561,782,568,800,559
89,90,759,556,764,562,781,553
90,91,700,564,705,568,719,558
91,92,740,573,746,579,762,569
92,93,789,599,797,606,815,598
93,94,744,597,751,602,767,593
94,95,700,609,707,614,721,604
95,96,696,520,698,523,713,513
96,97,762,473,764,479,782,469
97,98,773,468,776,475,794,465
98,99,801,522,806,530,825,521
99,100,797,515,801,523,821,514
100,101,757,543,762,549,779,539
101,102,755,537,759,543,776,534
102,103,719,490,720,494,736,484
