,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,735,389,786,398,743,428
1,2,712,321,763,337,721,363
2,3,774,316,824,333,783,359
3,4,687,343,738,356,696,383
4,5,733,287,784,307,743,331
5,6,721,280,772,300,732,324
6,7,717,299,768,317,727,342
7,8,766,359,816,371,774,399
8,9,721,356,772,368,729,396
9,10,729,315,779,332,738,357
10,11,758,366,809,377,767,406
11,12,809,396,859,403,817,433
12,13,652,366,703,376,660,405
13,14,706,416,758,422,715,452
14,15,734,401,785,408,742,439
15,16,727,277,778,297,738,321
16,17,760,231,813,257,775,277
17,18,724,399,775,406,732,436
18,19,805,434,855,436,813,467
19,20,807,431,857,434,815,465
20,21,756,335,806,349,765,377
21,22,762,400,812,407,770,437
22,23,774,371,824,381,782,410
23,24,712,377,762,387,720,416
24,25,696,356,747,367,704,396
25,26,669,331,720,345,678,371
26,27,690,300,741,317,700,342
27,28,714,288,765,308,724,332
28,29,713,314,764,330,722,356
29,30,714,290,765,309,724,333
30,31,667,346,718,358,675,386
31,32,678,351,728,363,686,390
32,33,688,407,739,414,696,444
33,34,708,427,760,431,717,462
34,35,684,373,735,383,692,412
35,36,678,394,730,402,686,431
36,37,710,341,760,354,718,381
37,38,703,344,753,357,711,385
38,39,707,323,758,339,716,365
39,40,670,307,721,323,679,348
40,41,675,281,726,300,685,323
41,42,673,267,725,287,684,310
42,43,687,335,738,349,696,375
43,44,714,356,765,368,723,396
44,45,704,288,755,307,714,331
45,46,694,299,745,317,703,341
46,47,650,314,701,329,659,354
47,48,694,328,745,342,703,369
48,49,713,352,764,365,722,393
49,50,687,327,738,341,696,368
50,51,677,310,727,326,686,352
51,52,682,338,732,351,690,378
52,53,662,383,713,392,670,421
53,54,641,408,693,414,649,444
54,55,638,391,689,399,646,428
55,56,635,382,686,390,643,419
56,57,633,399,684,406,641,436
57,58,635,362,686,373,643,401
58,59,647,392,699,399,655,429
59,60,647,382,698,391,655,420
60,61,709,363,759,374,717,403
61,62,713,362,764,373,722,402
62,63,705,351,755,364,713,391
63,64,727,326,777,341,736,367
64,65,687,374,738,384,695,413
65,66,658,377,709,386,666,415
66,67,662,370,713,380,670,409
67,68,648,399,700,406,656,436
68,69,684,422,735,427,692,458
69,70,730,457,782,459,740,491
70,71,755,473,807,472,765,505
71,72,768,458,820,459,778,491
72,73,748,407,798,413,756,443
73,74,749,387,799,396,757,426
74,75,756,368,806,379,764,408
75,76,749,401,799,408,757,438
76,77,702,406,753,413,710,443
77,78,693,412,744,418,701,449
78,79,702,417,754,423,711,453
79,80,694,421,746,427,703,458
80,81,709,404,761,411,718,441
81,82,709,411,761,417,718,448
82,83,697,420,749,426,706,457
83,84,680,415,732,421,688,451
84,85,687,426,739,431,696,462
85,86,682,442,735,445,691,477
86,87,685,426,737,431,694,462
87,88,705,481,758,481,716,513
88,89,744,439,795,442,752,473
89,90,710,428,762,432,719,464
90,91,687,423,738,428,695,459
91,92,717,441,769,444,726,476
92,93,741,460,793,461,751,494
93,94,713,428,765,433,722,464
94,95,708,449,760,452,717,484
95,96,658,416,710,422,667,453
96,97,723,407,774,414,731,444
97,98,715,376,766,386,724,415
98,99,756,367,807,378,765,407
99,100,734,407,785,414,742,444
100,101,668,403,720,410,677,440
101,102,668,390,719,398,676,428
102,103,667,386,718,395,675,424
103,104,667,433,719,437,676,468
104,105,671,364,722,375,679,403
105,106,709,359,759,371,717,399
106,107,662,385,713,394,670,423
107,108,666,378,717,387,674,417
108,109,665,485,719,484,676,517
109,110,694,478,747,478,705,511
110,111,661,472,715,472,672,505
111,112,498,447,553,446,508,477
112,113,25,133,44,46,19,31
113,114,-93,173,-84,48,-112,34
114,115,-47,152,-34,42,-61,26
115,116,-78,165,-68,44,-95,29
116,117,-48,138,-36,24,-60,5
117,118,-78,151,-69,28,-95,10
118,119,-53,147,-42,33,-68,16
119,120,-35,118,-23,6,-44,-16
120,121,53,0,75,-92,76,-136
121,122,-12,29,0,-89,-2,-131
122,123,6,30,20,-80,17,-120
123,124,7,24,22,-86,20,-128
124,125,27,31,44,-69,39,-106
125,126,-16,45,-4,-72,-10,-110
126,127,-7,41,6,-72,0,-111
127,128,27,14,45,-88,44,-130
128,129,-24,35,-14,-88,-17,-130
129,130,-9,47,4,-66,-3,-103
130,131,-5,39,8,-73,3,-112
