,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,748,495,801,492,759,525
1,2,755,484,807,482,765,515
2,3,740,471,792,471,750,504
3,4,749,466,801,466,759,498
4,5,731,526,785,520,744,553
5,6,731,519,785,514,744,548
6,7,854,584,907,567,869,601
7,8,861,625,915,602,879,636
8,9,849,560,901,545,862,579
9,10,904,548,953,532,915,565
10,11,882,576,933,558,895,592
11,12,940,629,991,600,956,633
12,13,883,636,937,610,901,644
13,14,836,618,891,597,854,631
14,15,867,664,924,637,889,670
15,16,877,621,930,598,894,631
16,17,857,601,911,582,873,615
17,18,877,560,928,544,889,578
18,19,871,563,923,547,884,580
19,20,971,630,1021,598,986,631
20,21,917,622,969,595,933,629
21,22,890,577,941,558,903,592
22,23,898,602,950,579,913,613
23,24,935,599,985,575,948,608
24,25,945,586,994,562,957,595
25,26,951,522,998,506,959,539
26,27,863,501,913,493,873,526
27,28,920,567,969,547,931,581
28,29,907,549,957,533,918,566
29,30,883,579,934,560,896,594
30,31,912,594,963,571,926,605
31,32,887,578,938,559,900,593
32,33,922,584,972,562,935,596
33,34,873,558,925,542,886,576
34,35,911,583,962,562,924,596
35,36,909,579,960,559,922,592
36,37,894,556,945,540,906,573
37,38,869,570,921,553,882,587
38,39,898,584,950,564,912,597
39,40,883,603,936,582,899,615
40,41,923,630,975,602,939,636
41,42,913,649,966,620,931,653
42,43,889,669,944,639,910,672
43,44,889,651,944,623,909,656
44,45,901,643,955,615,919,648
45,46,919,666,973,635,939,668
46,47,938,615,988,588,952,622
47,48,937,584,986,561,949,594
48,49,917,610,969,585,932,619
49,50,902,635,955,608,920,642
50,51,930,609,981,584,945,617
51,52,919,641,972,613,937,646
52,53,928,621,979,594,944,628
53,54,909,608,961,584,924,618
54,55,942,617,992,589,957,623
55,56,919,602,969,578,933,612
56,57,945,601,995,576,959,609
57,58,952,614,1001,586,966,619
58,59,955,607,1004,580,968,613
59,60,930,641,982,611,947,645
60,61,1026,654,1074,614,1041,647
61,62,1029,658,1076,618,1044,650
62,63,1043,670,1090,627,1059,659
63,64,1040,691,1088,644,1057,676
64,65,1037,677,1086,633,1054,665
65,66,1011,677,1061,636,1029,668
66,67,1005,655,1054,617,1020,650
67,68,1024,696,1074,651,1043,683
68,69,1035,709,1085,661,1055,693
69,70,1053,711,1102,660,1072,692
70,71,961,638,1012,606,977,639
71,72,973,613,1022,583,986,616
72,73,959,602,1008,575,972,609
73,74,944,559,992,539,955,572
74,75,941,541,989,523,950,556
75,76,968,611,1017,582,981,615
76,77,975,642,1025,608,991,641
77,78,993,623,1041,591,1006,624
78,79,1008,618,1055,585,1020,617
79,80,988,608,1036,578,1001,611
80,81,989,642,1039,607,1005,640
81,82,1002,642,1051,606,1017,638
82,83,1005,638,1053,602,1019,635
83,84,990,651,1040,615,1006,648
84,85,1075,713,1123,660,1094,691
85,86,1053,697,1101,649,1071,680
86,87,1012,690,1062,646,1031,678
87,88,1033,670,1081,627,1049,659
88,89,991,623,1040,591,1005,624
89,90,966,615,1015,586,979,619
90,91,1019,633,1066,597,1032,630
91,92,991,627,1040,594,1005,627
92,93,1002,601,1049,571,1014,604
93,94,1007,657,1056,618,1023,651
94,95,1009,665,1058,625,1025,658
95,96,982,656,1032,620,998,653
96,97,1089,674,1134,625,1103,656
97,98,1070,645,1115,602,1083,634
