,frame,poly_x,poly_y
0,1,1464,404
1,2,1306,368
2,3,1184,339
3,4,1096,331
4,5,1037,317
5,6,994,314
6,7,966,301
7,8,956,285
8,9,967,250
9,10,995,254
10,11,1077,263
11,12,1157,278
12,13,1222,313
13,14,1271,346
14,15,1311,378
15,16,1353,407
16,17,1383,447
17,18,1417,484
18,19,1444,513
19,20,1457,525
20,21,1479,602
21,22,1539,658
22,23,1503,480
23,24,1447,361
24,25,1384,332
25,26,1336,277
26,27,1314,216
27,28,1279,173
28,29,1289,93
29,30,1273,80
30,31,1249,96
31,32,1190,129
32,33,1132,133
33,34,1040,152
34,35,959,171
35,36,974,129
36,37,861,68
37,38,759,35
38,39,713,-14
39,40,625,17
40,41,572,85
41,42,510,270
42,43,551,355
43,44,768,288
44,45,827,128
45,46,993,-1
46,47,1112,-25
47,48,1242,-58
48,49,1262,-30
49,50,1433,-103
50,51,1561,-200
51,52,1760,-276
52,53,1854,-269
53,54,1911,-305
54,55,1984,-277
55,56,2155,-301
56,57,2183,-261
57,58,2064,-173
58,59,2036,-89
59,60,1895,-50
60,61,1698,-23
61,62,1424,97
62,63,1357,209
63,64,1333,254
64,65,1433,196
65,66,1418,176
66,67,1382,246
67,68,1285,422
68,69,1193,577
69,70,1149,700
70,71,1153,659
71,72,1208,482
72,73,1282,269
73,74,1330,108
74,75,1384,56
75,76,1415,-12
76,77,1399,-3
77,78,1480,-78
78,79,1613,-178
79,80,1722,-240
80,81,1731,-283
81,82,1527,-256
82,83,1353,-188
83,84,1117,-141
84,85,1112,-93
85,86,1290,-155
86,87,1219,-87
87,88,1151,45
88,89,1163,180
89,90,1197,208
90,91,1337,28
91,92,1165,231
92,93,1162,381
93,94,1153,458
94,95,1155,441
95,96,1165,374
96,97,1246,242
97,98,1345,37
98,99,1281,160
99,100,1335,334
100,101,1359,440
101,102,1410,537
102,103,1406,629
103,104,1372,574
104,105,1305,561
105,106,1333,449
106,107,1404,567
107,108,1481,664
108,109,1531,731
109,110,1568,766
110,111,1596,779
111,112,1632,794
112,113,1626,793
113,114,1633,809
114,115,1610,751
115,116,1596,707
116,117,1568,667
117,118,1550,636
118,119,1528,579
119,120,1520,568
120,121,1505,683
121,122,1519,651
122,123,1570,676
123,124,1603,685
124,125,1596,633
125,126,1605,613
126,127,1617,656
127,128,1623,684
128,129,1618,688
129,130,1622,707
130,131,1616,712
131,132,1597,719
132,133,1630,804
133,134,1538,641
134,135,1480,568
135,136,1438,514
136,137,1467,503
137,138,1456,533
138,139,1447,587
139,140,1445,615
140,141,1442,608
141,142,1456,608
142,143,1469,614
143,144,1475,614
144,145,1486,624
145,146,1500,637
146,147,1526,666
147,148,1560,713
148,149,1593,624
149,150,1654,663
150,151,1690,625
151,152,1718,601
152,153,1709,702
153,154,1710,780
154,155,1695,804
155,156,1687,818
156,157,1660,819
157,158,1655,821
158,159,1643,786
159,160,1629,770
160,161,1600,735
161,162,1566,695
162,163,1532,668
163,164,1512,651
164,165,1500,647
165,166,1493,654
166,167,1470,636
167,168,1486,690
168,169,1426,564
169,170,1460,650
170,171,1474,690
171,172,1509,740
172,173,1502,771
173,174,1492,769
174,175,1470,730
175,176,1450,676
176,177,1423,611
177,178,1399,572
178,179,1369,534
179,180,1346,480
180,181,1353,509
181,182,1362,540
182,183,1371,557
183,184,1382,576
184,185,1385,583
185,186,1391,593
186,187,1394,602
187,188,1393,609
188,189,1390,607
189,190,1393,609
190,191,1394,604
191,192,1398,604
192,193,1394,586
193,194,1389,574
194,195,1385,559
195,196,1379,546
196,197,1376,530
197,198,1376,524
198,199,1373,520
199,200,1374,519
200,201,1380,526
201,202,1381,526
202,203,1386,540
203,204,1384,543
204,205,1379,529
205,206,1381,515
206,207,1381,505
207,208,1389,503
208,209,1386,507
209,210,1389,509
210,211,1387,510
211,212,1384,514
212,213,1386,519
213,214,1394,530
214,215,1394,537
215,216,1395,542
216,217,1389,537
217,218,1382,533
218,219,1384,542
219,220,1378,539
220,221,1374,539
221,222,1380,548
222,223,1374,551
223,224,1370,551
224,225,1364,556
225,226,1363,561
226,227,1368,577
227,228,1371,586
228,229,1380,591
229,230,1383,589
230,231,1383,583
231,232,1385,575
232,233,1388,564
233,234,1388,559
234,235,1389,554
235,236,1387,550
236,237,1388,542
237,238,1388,535
238,239,1389,527
239,240,1380,513
240,241,1302,461
241,242,1187,415
242,243,1014,369
243,244,870,328
244,245,766,273
245,246,687,224
246,247,581,242
247,248,563,299
248,249,732,215
249,250,836,187
250,251,864,157
251,252,939,99
252,253,965,101
253,254,972,195
254,255,983,210
255,256,1066,161
256,257,1145,65
257,258,1087,18
258,259,923,77
259,260,766,154
260,261,673,191
261,262,618,197
262,263,568,199
263,264,548,181
264,265,524,160
265,266,511,145
266,267,490,142
267,268,470,149
268,269,450,167
269,270,424,183
270,271,376,292
