,frame,poly_x,poly_y
0,1,176,58
1,2,311,174
2,3,406,268
3,4,483,340
4,5,539,386
5,6,586,416
6,7,614,429
7,8,639,440
8,9,656,450
9,10,685,455
10,11,720,468
11,12,752,471
12,13,800,450
13,14,838,433
14,15,870,423
15,16,893,413
16,17,908,398
17,18,921,386
18,19,927,383
19,20,929,377
20,21,934,370
21,22,945,375
22,23,947,363
23,24,956,346
24,25,969,351
25,26,981,356
26,27,981,359
27,28,991,356
28,29,1012,339
29,30,1027,335
30,31,1042,324
31,32,1053,306
32,33,1059,297
33,34,1064,287
34,35,1062,286
35,36,1061,282
36,37,1062,283
37,38,1065,281
38,39,1052,289
39,40,1050,297
40,41,1046,304
41,42,1049,309
42,43,1051,311
43,44,1051,315
44,45,1061,314
45,46,1064,311
46,47,1065,300
47,48,1060,296
48,49,1053,302
49,50,1051,291
50,51,1053,279
51,52,1053,272
52,53,1049,271
53,54,1044,275
54,55,1036,274
55,56,1039,264
56,57,1035,261
57,58,1036,261
58,59,1030,261
59,60,1022,266
60,61,1022,254
61,62,1025,245
62,63,1021,248
63,64,1021,247
64,65,1016,241
65,66,1014,248
66,67,1015,251
67,68,1006,263
68,69,1015,259
69,70,1021,265
70,71,1034,265
71,72,1040,272
72,73,1042,270
73,74,1047,262
74,75,1062,245
75,76,1067,237
76,77,1059,242
77,78,1060,239
78,79,1064,242
79,80,1057,245
80,81,1047,250
81,82,1044,250
82,83,1040,247
83,84,1032,254
84,85,1030,258
85,86,1026,261
86,87,1015,269
87,88,1014,269
88,89,1007,274
89,90,1007,267
90,91,1009,267
91,92,1010,261
92,93,1011,255
93,94,1016,247
94,95,1023,242
95,96,1025,237
96,97,1034,228
97,98,1046,215
98,99,1052,205
99,100,1066,191
100,101,1079,179
101,102,1086,171
102,103,1086,171
103,104,1086,170
104,105,1078,178
105,106,1070,184
106,107,1060,192
107,108,1016,233
108,109,959,290
109,110,910,356
110,111,879,414
111,112,860,463
112,113,853,511
113,114,842,562
114,115,829,598
115,116,823,625
116,117,820,645
117,118,821,674
118,119,829,704
119,120,835,725
120,121,847,771
121,122,852,804
122,123,851,814
123,124,841,813
124,125,847,822
125,126,846,825
126,127,842,824
127,128,843,826
128,129,849,817
129,130,842,795
130,131,843,796
131,132,841,801
132,133,849,823
133,134,860,833
134,135,859,831
135,136,862,835
136,137,869,846
137,138,873,857
138,139,872,851
139,140,874,860
140,141,863,865
141,142,860,876
142,143,848,882
143,144,842,876
144,145,832,858
145,146,814,834
146,147,804,821
147,148,788,811
148,149,787,794
149,150,785,786
150,151,795,797
151,152,804,808
152,153,806,804
153,154,809,804
154,155,812,803
155,156,817,805
156,157,827,798
157,158,823,790
158,159,817,777
159,160,817,770
160,161,812,758
161,162,804,747
162,163,802,740
163,164,807,745
164,165,816,750
165,166,821,756
166,167,827,767
167,168,833,783
168,169,826,788
169,170,818,784
170,171,810,778
171,172,805,775
172,173,802,769
173,174,800,767
174,175,805,770
175,176,809,769
176,177,807,770
177,178,804,762
178,179,802,745
179,180,810,742
180,181,811,737
181,182,807,744
182,183,799,746
183,184,795,749
184,185,795,763
185,186,802,776
186,187,812,788
187,188,814,794
188,189,815,797
189,190,814,793
190,191,818,784
191,192,823,766
192,193,820,767
193,194,820,771
194,195,820,778
195,196,822,781
196,197,826,795
197,198,827,796
198,199,824,791
199,200,824,790
200,201,825,794
201,202,819,790
202,203,811,784
203,204,808,787
204,205,816,795
205,206,820,798
206,207,819,796
207,208,823,798
208,209,827,804
209,210,824,801
210,211,822,799
211,212,830,805
212,213,835,800
213,214,825,749
214,215,797,661
215,216,791,558
216,217,782,452
217,218,791,361
218,219,804,282
219,220,820,224
220,221,841,176
221,222,867,119
222,223,899,58
223,224,934,11
224,225,960,-18
225,226,990,-45
226,227,1010,-66
227,228,1035,-82
228,229,1011,-69
229,230,1004,-57
230,231,1000,-59
231,232,1022,-73
232,233,1025,-76
233,234,1024,-71
234,235,1012,-60
235,236,1001,-50
236,237,989,-44
237,238,976,-36
238,239,959,-32
239,240,935,-22
240,241,922,-10
241,242,912,-7
242,243,894,5
243,244,919,-14
244,245,929,-18
245,246,924,-12
246,247,925,-15
247,248,933,-23
248,249,929,-26
249,250,911,-13
250,251,908,-15
251,252,902,-4
252,253,910,-6
253,254,919,-6
254,255,932,-20
255,256,937,-24
256,257,934,-24
257,258,931,-20
258,259,932,-17
259,260,926,-12
260,261,926,-19
261,262,923,-21
262,263,918,-22
263,264,922,-30
264,265,947,-54
265,266,963,-72
266,267,983,-90
267,268,1010,-105
268,269,1019,-110
269,270,1034,-120
270,271,1028,-117
271,272,1025,-118
272,273,1020,-117
273,274,1012,-110
274,275,1005,-102
275,276,997,-93
276,277,979,-87
277,278,963,-80
278,279,938,-65
279,280,876,14
280,281,809,119
281,282,778,191
282,283,770,218
283,284,776,228
284,285,777,216
285,286,782,212
286,287,787,197
287,288,805,167
288,289,824,137
289,290,846,111
290,291,882,80
291,292,912,59
292,293,952,27
293,294,981,1
294,295,1000,-16
295,296,1018,-37
296,297,1013,-34
297,298,1011,-36
298,299,1018,-44
299,300,1036,-65
300,301,1078,-94
301,302,1109,-113
302,303,1139,-130
303,304,1158,-148
304,305,1161,-155
305,306,1154,-153
306,307,1147,-155
307,308,1138,-153
308,309,1130,-147
309,310,1120,-141
310,311,1117,-134
311,312,1079,-103
312,313,938,43
313,314,808,245
314,315,760,404
315,316,795,507
316,317,831,579
317,318,836,613
318,319,831,619
319,320,821,597
320,321,798,582
321,322,792,607
322,323,870,541
323,324,915,450
324,325,972,394
325,326,1034,327
326,327,1076,293
327,328,1058,325
328,329,1006,400
329,330,958,451
330,331,919,456
331,332,880,452
332,333,862,432
333,334,840,416
334,335,813,393
335,336,791,391
336,337,775,385
337,338,760,379
338,339,750,379
339,340,745,378
340,341,742,367
341,342,744,368
342,343,751,368
343,344,751,381
344,345,752,390
345,346,751,391
346,347,747,393
347,348,746,398
348,349,744,406
349,350,740,409
350,351,734,414
351,352,734,421
352,353,740,414
353,354,746,413
354,355,749,407
355,356,751,403
356,357,754,406
357,358,760,407
358,359,760,403
359,360,756,391
360,361,748,394
361,362,746,394
362,363,744,390
363,364,749,393
364,365,759,390
365,366,766,394
366,367,776,391
367,368,777,387
368,369,784,387
369,370,797,383
370,371,797,381
371,372,794,383
372,373,786,392
373,374,778,395
374,375,781,395
375,376,781,392
376,377,782,391
377,378,784,386
378,379,783,380
379,380,779,383
380,381,776,386
381,382,770,393
382,383,777,392
383,384,779,396
384,385,776,401
385,386,774,403
386,387,773,402
387,388,774,407
388,389,780,409
389,390,783,413
390,391,786,419
391,392,784,412
392,393,778,415
393,394,775,410
394,395,772,410
395,396,774,404
396,397,779,401
397,398,783,402
398,399,785,399
399,400,790,400
