,frame,poly_x,poly_y
0,1,226,353
1,2,365,372
2,3,475,408
3,4,566,430
4,5,630,438
5,6,682,442
6,7,730,466
7,8,757,484
8,9,769,506
9,10,771,529
10,11,769,552
11,12,785,602
12,13,800,649
13,14,808,674
14,15,818,693
15,16,828,715
16,17,834,732
17,18,843,754
18,19,845,783
19,20,847,803
20,21,839,787
21,22,837,779
22,23,840,783
23,24,839,784
24,25,829,782
25,26,817,785
26,27,813,797
27,28,825,816
28,29,833,827
29,30,882,875
30,31,932,726
31,32,990,608
32,33,1040,533
33,34,1067,504
34,35,1060,482
35,36,1062,456
36,37,1014,522
37,38,967,562
38,39,942,613
39,40,914,547
40,41,884,517
41,42,859,571
42,43,873,599
43,44,876,620
44,45,914,642
45,46,868,716
46,47,829,737
47,48,807,776
48,49,801,788
49,50,795,800
50,51,799,832
51,52,875,777
52,53,953,765
53,54,1050,811
54,55,1104,748
55,56,1138,817
56,57,1112,867
57,58,1052,906
58,59,1013,945
59,60,970,960
60,61,910,895
61,62,872,854
62,63,859,842
63,64,846,829
64,65,835,814
65,66,834,822
66,67,828,822
67,68,828,822
68,69,830,826
69,70,824,820
70,71,821,826
71,72,827,828
72,73,830,812
73,74,829,801
74,75,832,803
75,76,831,813
76,77,836,826
77,78,842,839
78,79,846,848
79,80,848,853
80,81,845,854
81,82,841,854
82,83,836,846
83,84,836,846
84,85,832,846
85,86,831,850
86,87,829,855
87,88,820,839
88,89,817,832
89,90,820,818
90,91,812,802
91,92,813,804
92,93,817,814
93,94,815,822
94,95,820,830
95,96,823,841
96,97,818,838
97,98,803,829
98,99,805,818
99,100,799,807
100,101,794,801
101,102,786,787
102,103,775,787
103,104,769,785
104,105,770,777
105,106,780,785
106,107,792,788
107,108,802,794
108,109,807,801
109,110,808,805
110,111,805,800
111,112,802,794
112,113,802,791
113,114,799,783
114,115,795,767
115,116,798,768
116,117,800,768
117,118,810,772
118,119,821,779
119,120,825,767
120,121,817,771
121,122,808,777
122,123,807,788
123,124,806,802
124,125,803,805
125,126,805,800
126,127,814,801
127,128,819,798
128,129,823,805
129,130,819,809
130,131,816,816
131,132,817,821
132,133,831,838
133,134,841,841
134,135,835,832
135,136,831,820
136,137,825,810
137,138,817,806
138,139,806,788
