,frame,poly_x,poly_y
0,1,845,17
1,2,970,-2
2,3,906,139
3,4,894,263
4,5,899,346
5,6,902,410
6,7,903,455
7,8,919,518
8,9,933,562
9,10,936,595
10,11,928,602
11,12,919,605
12,13,923,610
13,14,919,615
14,15,925,618
15,16,944,638
16,17,936,632
17,18,931,614
18,19,946,627
19,20,951,622
20,21,944,621
21,22,939,618
22,23,955,628
23,24,984,676
24,25,999,711
25,26,997,721
26,27,988,702
27,28,975,715
28,29,1025,837
29,30,1104,918
30,31,1159,960
31,32,1208,1015
32,33,1144,1005
33,34,1057,966
34,35,958,876
35,36,860,825
36,37,825,799
37,38,801,763
38,39,768,699
39,40,766,654
40,41,754,663
41,42,745,633
42,43,752,635
43,44,749,667
44,45,796,713
45,46,818,779
46,47,756,673
47,48,774,646
48,49,850,540
49,50,905,415
50,51,938,395
51,52,943,409
52,53,932,428
53,54,921,396
54,55,898,393
55,56,867,390
56,57,849,402
57,58,831,402
58,59,820,418
59,60,841,435
60,61,828,464
61,62,814,481
62,63,800,496
63,64,790,513
64,65,786,527
65,66,777,521
66,67,776,509
67,68,781,518
68,69,774,516
69,70,768,497
70,71,761,500
71,72,763,497
72,73,767,477
73,74,769,467
74,75,776,472
75,76,779,464
76,77,777,446
77,78,773,437
78,79,770,430
79,80,762,434
80,81,754,435
81,82,756,433
82,83,761,442
83,84,773,455
84,85,783,461
85,86,791,465
86,87,804,461
87,88,811,463
88,89,814,461
89,90,809,470
90,91,806,476
91,92,803,480
92,93,797,466
93,94,802,445
94,95,805,429
95,96,798,422
96,97,793,408
97,98,786,392
98,99,779,376
99,100,768,359
100,101,761,355
101,102,751,356
102,103,742,352
103,104,744,358
104,105,743,351
105,106,751,353
106,107,751,353
107,108,747,352
108,109,744,348
109,110,735,356
110,111,731,346
111,112,736,339
112,113,727,352
113,114,728,362
114,115,733,361
115,116,735,357
116,117,743,361
117,118,744,361
118,119,741,360
119,120,735,349
120,121,725,361
121,122,714,372
122,123,705,387
123,124,706,386
124,125,715,383
125,126,717,383
126,127,715,385
127,128,721,381
128,129,721,385
129,130,723,378
130,131,733,377
131,132,735,385
132,133,736,384
133,134,740,384
134,135,740,384
135,136,735,395
136,137,742,394
137,138,741,392
138,139,729,399
139,140,718,403
140,141,709,399
141,142,708,402
142,143,709,399
143,144,706,404
144,145,709,405
145,146,719,407
146,147,726,406
147,148,736,405
148,149,744,397
149,150,752,405
150,151,755,400
151,152,754,408
152,153,758,410
153,154,765,402
154,155,772,391
155,156,777,388
156,157,782,402
157,158,785,411
158,159,788,414
159,160,787,408
160,161,787,409
161,162,789,411
162,163,783,407
163,164,783,400
164,165,786,392
165,166,788,393
166,167,795,399
167,168,804,405
168,169,835,422
169,170,863,431
170,171,898,436
171,172,924,448
172,173,934,475
173,174,949,489
174,175,967,501
175,176,982,500
176,177,989,486
177,178,996,478
178,179,992,478
179,180,990,473
180,181,1000,476
181,182,1012,479
182,183,1023,499
183,184,1027,497
184,185,1027,492
185,186,1022,486
186,187,1019,483
187,188,1018,474
188,189,1016,466
