,frame,poly_x,poly_y
0,1,1447,718
1,2,1253,598
2,3,1104,518
3,4,989,472
4,5,910,439
5,6,853,408
6,7,809,389
7,8,783,386
8,9,765,379
9,10,754,378
10,11,754,390
11,12,757,413
12,13,776,440
13,14,790,452
14,15,811,462
15,16,833,468
16,17,862,471
17,18,879,473
18,19,901,458
19,20,913,452
20,21,926,464
21,22,934,479
22,23,931,500
23,24,930,521
24,25,940,539
25,26,950,548
26,27,964,556
27,28,972,568
28,29,972,576
29,30,980,583
30,31,995,589
31,32,1007,582
32,33,1017,587
33,34,1018,593
34,35,1022,605
35,36,1015,604
36,37,1006,611
37,38,1013,619
38,39,1017,627
39,40,1016,638
40,41,1022,653
41,42,1031,656
42,43,1043,640
43,44,1051,625
44,45,1059,620
45,46,1063,620
46,47,1064,631
47,48,1058,634
48,49,1058,631
49,50,1051,626
50,51,1048,633
51,52,1048,636
52,53,1053,639
53,54,1052,640
54,55,1049,635
55,56,1053,629
56,57,1063,625
57,58,1063,620
58,59,1056,618
59,60,1056,622
60,61,1053,606
61,62,1048,591
62,63,1044,580
63,64,1045,576
64,65,1042,571
65,66,1036,562
66,67,1030,566
67,68,1024,565
68,69,1016,570
69,70,1008,575
70,71,1006,578
71,72,1012,580
72,73,1014,567
73,74,1017,563
74,75,1010,568
75,76,1007,560
76,77,1008,558
77,78,1008,562
78,79,1005,568
79,80,1004,575
80,81,1003,565
81,82,998,556
82,83,994,551
83,84,990,543
84,85,995,537
85,86,1001,532
86,87,1019,540
87,88,1030,547
88,89,1029,556
89,90,1026,563
90,91,1023,569
91,92,1022,574
92,93,1022,583
93,94,1021,584
94,95,1021,580
95,96,1019,572
96,97,1013,562
97,98,1005,558
98,99,997,560
99,100,998,563
100,101,1004,564
101,102,1019,561
102,103,1035,559
103,104,1039,553
104,105,1034,552
105,106,1029,559
106,107,1023,562
107,108,1017,573
108,109,1003,574
109,110,992,582
110,111,984,583
111,112,970,548
112,113,939,497
113,114,904,437
114,115,881,352
115,116,868,271
116,117,857,203
117,118,852,158
118,119,855,119
119,120,874,79
120,121,873,70
121,122,873,62
122,123,874,53
123,124,884,46
124,125,885,44
125,126,887,41
126,127,880,41
127,128,875,34
128,129,884,26
129,130,890,21
130,131,897,11
131,132,899,5
132,133,911,-7
133,134,900,7
134,135,892,17
135,136,887,20
136,137,887,13
137,138,891,4
138,139,886,3
139,140,904,-12
140,141,922,-30
141,142,940,-46
142,143,929,-44
143,144,936,-59
144,145,936,-60
145,146,941,-62
146,147,953,-64
147,148,946,-57
148,149,941,-51
149,150,940,-49
150,151,947,-49
151,152,943,-40
152,153,943,-34
153,154,948,-28
154,155,956,-29
155,156,956,-27
156,157,959,-24
157,158,955,-16
158,159,961,-16
159,160,952,-7
160,161,933,6
161,162,918,12
162,163,901,24
163,164,889,32
164,165,888,32
165,166,886,27
166,167,884,24
167,168,879,16
168,169,890,7
169,170,904,-5
170,171,908,-17
171,172,913,-24
172,173,919,-36
173,174,929,-43
174,175,938,-44
175,176,949,-48
176,177,954,-49
177,178,967,-46
178,179,971,-39
179,180,962,-27
180,181,955,-25
181,182,952,-24
182,183,953,-27
183,184,949,-25
184,185,940,-18
185,186,941,-22
186,187,928,-10
187,188,917,-1
188,189,912,4
189,190,920,-6
190,191,925,-13
191,192,930,-18
192,193,942,-26
193,194,945,-28
194,195,939,-24
195,196,940,-20
196,197,946,-27
197,198,942,-27
198,199,945,-32
199,200,953,-35
200,201,968,-41
201,202,975,-43
202,203,977,-39
203,204,982,-46
204,205,971,-36
205,206,959,-25
206,207,955,-22
207,208,963,-33
208,209,970,-29
209,210,983,-34
210,211,991,-40
211,212,985,-39
212,213,982,-41
213,214,941,-16
214,215,846,47
215,216,747,112
216,217,663,174
217,218,599,237
218,219,559,301
219,220,531,357
220,221,509,399
221,222,497,427
222,223,494,438
223,224,484,446
224,225,474,451
225,226,468,452
