,frame,pred_x,pred_y
0,1,712,484
1,2,779,455
2,3,831,429
3,4,861,414
4,5,884,407
5,6,903,378
6,7,912,375
7,8,908,372
8,9,905,376
9,10,947,375
10,11,1104,337
11,12,1231,312
12,13,1324,276
13,14,1405,234
14,15,1457,215
15,16,1493,165
16,17,1527,145
17,18,1556,133
18,19,1574,121
19,20,1585,106
20,21,1604,110
21,22,1620,111
22,23,1627,122
23,24,1637,128
24,25,1647,88
25,26,1653,49
26,27,1662,18
27,28,1665,-11
28,29,1670,-34
29,30,1662,-49
30,31,1670,-30
31,32,1681,-14
32,33,1689,1
33,34,1699,7
34,35,1709,11
35,36,1718,5
36,37,1702,32
37,38,1697,57
38,39,1694,69
39,40,1686,68
40,41,1684,52
41,42,1685,48
42,43,1679,52
43,44,1671,46
44,45,1648,24
45,46,1635,17
46,47,1628,21
47,48,1623,30
48,49,1612,42
49,50,1607,49
50,51,1614,54
51,52,1623,68
52,53,1623,86
53,54,1626,108
54,55,1628,119
55,56,1631,123
56,57,1635,124
57,58,1641,106
58,59,1638,87
59,60,1647,72
60,61,1645,67
61,62,1645,66
62,63,1650,57
63,64,1653,51
64,65,1651,54
65,66,1645,60
66,67,1641,65
67,68,1638,67
68,69,1649,54
69,70,1659,44
70,71,1663,42
71,72,1663,39
72,73,1653,41
73,74,1645,43
74,75,1638,44
75,76,1647,42
76,77,1655,39
77,78,1671,34
78,79,1678,31
79,80,1677,34
80,81,1677,38
81,82,1677,44
82,83,1672,46
83,84,1671,53
84,85,1654,83
85,86,1647,103
86,87,1645,109
87,88,1644,126
88,89,1643,134
89,90,1644,140
90,91,1641,126
91,92,1634,119
92,93,1629,114
93,94,1623,111
94,95,1620,112
95,96,1632,110
96,97,1650,106
97,98,1665,105
98,99,1681,101
99,100,1685,101
100,101,1684,95
101,102,1684,88
102,103,1677,78
103,104,1679,67
104,105,1683,66
105,106,1685,64
106,107,1675,76
107,108,1666,84
108,109,1663,90
109,110,1658,96
110,111,1647,86
111,112,1642,79
112,113,1642,72
113,114,1642,77
114,115,1642,80
115,116,1644,83
116,117,1645,85
117,118,1645,80
118,119,1648,71
119,120,1628,98
120,121,1497,248
121,122,1342,405
122,123,1213,552
123,124,1109,673
124,125,1024,758
125,126,962,816
126,127,914,860
127,128,881,897
128,129,865,917
129,130,855,930
130,131,831,944
131,132,799,956
132,133,785,931
133,134,772,914
134,135,764,905
135,136,762,887
136,137,754,891
137,138,750,902
138,139,749,912
139,140,746,918
140,141,756,906
141,142,761,900
142,143,764,899
143,144,764,899
144,145,779,904
145,146,777,907
146,147,765,911
147,148,776,898
148,149,783,887
149,150,782,874
150,151,786,851
151,152,795,833
152,153,806,831
153,154,820,828
154,155,826,827
155,156,809,834
156,157,809,827
157,158,810,820
158,159,810,816
159,160,808,809
160,161,815,815
161,162,821,826
162,163,822,839
163,164,824,846
164,165,822,853
165,166,812,860
166,167,804,864
167,168,789,867
168,169,805,857
169,170,811,853
170,171,810,863
171,172,811,872
172,173,804,884
173,174,791,893
174,175,780,899
175,176,771,901
176,177,765,902
177,178,758,909
178,179,749,917
179,180,754,912
180,181,768,888
181,182,778,858
182,183,775,835
183,184,775,829
184,185,791,810
185,186,800,806
186,187,804,810
187,188,807,814
188,189,812,821
189,190,812,827
190,191,793,829
191,192,788,824
192,193,794,825
193,194,799,818
194,195,803,799
195,196,794,811
196,197,793,815
197,198,788,804
198,199,783,795
199,200,775,795
200,201,776,795
201,202,762,818
202,203,740,831
203,204,721,840
204,205,704,841
205,206,691,836
206,207,684,849
207,208,687,856
208,209,692,855
209,210,680,863
210,211,695,855
211,212,712,858
212,213,720,866
213,214,719,866
214,215,718,876
215,216,723,884
216,217,712,894
217,218,701,900
218,219,715,902
219,220,714,907
220,221,734,902
221,222,761,898
222,223,807,881
223,224,938,909
224,225,1060,918
225,226,1165,927
226,227,1242,936
227,228,1318,944
228,229,1392,937
229,230,1448,947
230,231,1476,948
231,232,1502,956
232,233,1523,948
233,234,1541,943
234,235,1547,938
235,236,1550,934
236,237,1559,929
237,238,1565,925
238,239,1571,925
239,240,1571,930
240,241,1546,934
241,242,1533,938
242,243,1521,946
243,244,1513,952
244,245,1504,955
245,246,1501,957
246,247,1511,964
247,248,1506,951
248,249,1520,946
249,250,1513,939
250,251,1495,934
251,252,1491,932
252,253,1498,941
253,254,1501,944
254,255,1507,951
255,256,1521,943
256,257,1526,941
257,258,1526,947
258,259,1519,947
259,260,1519,946
260,261,1513,931
261,262,1508,920
262,263,1510,914
263,264,1512,907
264,265,1521,908
265,266,1523,909
266,267,1522,904
267,268,1519,907
268,269,1510,900
269,270,1507,896
270,271,1497,886
271,272,1494,880
272,273,1498,871
273,274,1506,872
274,275,1515,875
275,276,1519,871
276,277,1501,864
277,278,1499,858
278,279,1497,855
279,280,1510,866
280,281,1529,868
281,282,1539,864
282,283,1531,851
283,284,1534,841
284,285,1540,852
285,286,1548,849
286,287,1550,848
287,288,1547,853
288,289,1547,838
289,290,1544,825
290,291,1533,810
291,292,1514,791
292,293,1504,782
293,294,1509,789
294,295,1501,789
295,296,1498,787
296,297,1498,786
297,298,1489,774
298,299,1484,767
299,300,1474,759
300,301,1487,808
301,302,1500,845
302,303,1510,865
303,304,1524,887
304,305,1529,909
305,306,1534,916
306,307,1542,929
307,308,1544,934
308,309,1546,938
309,310,1551,933
310,311,1542,928
311,312,1546,924
312,313,1545,917
313,314,1531,907
314,315,1524,914
315,316,1519,926
316,317,1517,931
317,318,1523,938
318,319,1534,934
319,320,1537,938
320,321,1542,949
321,322,1539,962
322,323,1528,966
323,324,1514,950
324,325,1358,795
325,326,1146,511
326,327,959,326
327,328,810,233
328,329,687,179
329,330,512,139
330,331,380,120
331,332,288,118
332,333,223,116
333,334,177,120
334,335,137,124
335,336,107,124
336,337,76,131
337,338,55,142
338,339,40,152
339,340,23,157
340,341,19,153
341,342,13,151
342,343,8,148
343,344,12,148
344,345,22,136
345,346,35,120
346,347,42,109
347,348,42,108
348,349,19,104
349,350,16,103
350,351,14,108
351,352,10,108
352,353,1,111
353,354,-8,113
354,355,-11,110
355,356,-16,98
356,357,-26,89
357,358,-45,91
358,359,-65,91
359,360,-64,87
360,361,-61,93
361,362,-58,97
362,363,-46,98
363,364,-40,99
364,365,-44,96
365,366,-41,93
366,367,-39,92
367,368,-38,91
368,369,-37,94
369,370,-47,91
370,371,-67,83
371,372,-84,82
372,373,-66,84
373,374,-62,90
374,375,-58,93
375,376,-68,92
376,377,-76,95
377,378,-75,99
378,379,-78,95
379,380,-63,97
380,381,-60,97
381,382,-50,100
382,383,-66,99
383,384,-77,102
384,385,-65,104
385,386,-55,101
386,387,-37,104
387,388,-22,103
388,389,-20,98
389,390,-21,98
390,391,-21,84
391,392,-17,79
392,393,-12,77
393,394,-5,73
394,395,-20,76
395,396,-30,78
396,397,-15,90
397,398,-1,99
398,399,10,105
399,400,14,103
400,401,8,99
401,402,-1,92
402,403,-6,90
403,404,-12,92
404,405,-13,97
405,406,-13,101
406,407,-14,101
407,408,-16,102
408,409,-13,102
409,410,-21,104
410,411,-23,108
411,412,-24,109
412,413,-22,112
413,414,-8,103
414,415,-2,102
415,416,6,106
416,417,13,107
417,418,13,109
418,419,14,105
419,420,12,97
420,421,9,104
421,422,3,106
422,423,2,103
423,424,0,103
424,425,-6,106
425,426,13,102
426,427,163,127
427,428,275,150
428,429,346,168
429,430,398,194
430,431,467,210
431,432,521,214
432,433,554,229
433,434,581,237
434,435,596,246
435,436,601,262
436,437,602,283
437,438,604,295
438,439,619,293
439,440,627,290
440,441,619,307
441,442,600,324
442,443,590,334
443,444,591,332
444,445,609,304
445,446,620,281
446,447,627,269
447,448,637,260
448,449,648,253
449,450,646,256
450,451,640,264
451,452,633,266
452,453,629,266
453,454,644,262
454,455,652,252
455,456,655,257
456,457,655,260
457,458,661,259
458,459,664,264
459,460,668,266
460,461,670,266
461,462,669,273
462,463,662,282
463,464,659,288
464,465,666,290
465,466,674,290
466,467,684,286
467,468,693,278
468,469,672,289
469,470,655,302
470,471,646,308
471,472,639,315
472,473,635,311
473,474,627,312
474,475,621,311
475,476,625,308
476,477,633,305
477,478,640,302
478,479,641,298
479,480,640,302
480,481,634,313
481,482,635,312
482,483,634,305
483,484,631,293
484,485,633,286
485,486,627,286
486,487,622,293
487,488,620,294
488,489,621,300
489,490,624,300
490,491,629,304
491,492,629,317
492,493,641,308
493,494,652,300
494,495,662,294
495,496,668,290
496,497,675,285
497,498,685,282
498,499,690,276
499,500,693,277
500,501,698,280
501,502,701,281
502,503,695,286
503,504,691,290
504,505,672,290
505,506,666,278
506,507,657,273
507,508,650,270
508,509,646,275
509,510,645,278
510,511,655,281
511,512,663,287
512,513,670,291
513,514,675,295
514,515,677,288
515,516,676,277
516,517,666,276
517,518,656,277
518,519,644,288
519,520,636,297
520,521,635,303
521,522,636,306
522,523,633,309
523,524,545,417
524,525,453,521
525,526,393,598
526,527,346,665
527,528,306,707
528,529,295,720
529,530,261,748
530,531,224,771
531,532,202,785
532,533,181,800
533,534,158,810
534,535,144,819
535,536,135,824
536,537,129,830
537,538,136,827
538,539,143,827
539,540,143,829
540,541,137,824
541,542,136,820
542,543,133,825
543,544,130,839
544,545,128,850
545,546,129,856
546,547,130,855
547,548,129,859
548,549,131,864
549,550,139,865
550,551,142,860
551,552,147,852
552,553,154,828
553,554,148,818
554,555,128,814
555,556,118,807
556,557,114,800
557,558,120,802
558,559,123,804
559,560,144,790
560,561,147,790
561,562,153,786
562,563,163,782
563,564,178,777
564,565,179,784
565,566,177,791
566,567,176,793
567,568,164,804
568,569,154,810
569,570,152,809
570,571,139,808
571,572,132,819
572,573,125,821
573,574,120,823
574,575,102,830
575,576,95,828
576,577,116,810
577,578,134,791
578,579,152,779
579,580,172,770
580,581,170,770
581,582,158,776
582,583,141,776
583,584,138,779
584,585,123,785
585,586,115,786
586,587,107,791
587,588,100,794
588,589,101,798
589,590,99,806
590,591,109,802
591,592,112,811
592,593,119,822
593,594,129,833
594,595,130,850
595,596,126,866
596,597,119,872
597,598,113,877
598,599,108,881
599,600,101,887
600,601,64,900
601,602,44,928
602,603,28,946
603,604,25,951
604,605,30,951
605,606,37,935
606,607,46,920
607,608,48,923
608,609,54,923
609,610,48,925
610,611,47,928
611,612,46,935
612,613,51,908
613,614,53,890
614,615,48,877
615,616,58,873
616,617,61,872
617,618,65,868
618,619,78,831
619,620,79,757
620,621,86,676
621,622,101,612
622,623,113,564
623,624,125,529
624,625,144,526
625,626,150,523
626,627,147,531
627,628,145,529
628,629,135,527
629,630,122,522
630,631,104,504
631,632,90,498
632,633,80,497
633,634,65,504
634,635,53,511
635,636,40,516
636,637,13,514
637,638,15,510
638,639,23,504
639,640,23,505
640,641,32,493
641,642,52,479
642,643,38,484
643,644,33,494
644,645,37,489
645,646,37,483
646,647,46,487
647,648,47,492
648,649,76,481
649,650,102,467
650,651,113,471
651,652,113,481
652,653,108,488
653,654,100,489
654,655,94,491
655,656,91,493
656,657,89,495
