,frame,pred_x,pred_y
0,1,980,342
1,2,898,499
2,3,815,663
3,4,744,802
4,5,761,802
5,6,772,790
6,7,776,640
7,8,813,526
8,9,840,469
9,10,873,398
10,11,887,367
11,12,895,324
12,13,881,288
13,14,880,278
14,15,869,280
15,16,865,290
16,17,868,323
17,18,857,327
18,19,868,329
19,20,867,326
20,21,860,316
21,22,854,306
22,23,847,298
23,24,853,301
24,25,862,284
25,26,875,251
26,27,881,222
27,28,879,202
28,29,875,188
29,30,877,179
30,31,886,176
31,32,887,177
32,33,892,179
33,34,899,182
34,35,911,203
35,36,909,212
36,37,893,218
37,38,878,222
38,39,874,226
39,40,869,232
40,41,866,242
41,42,864,247
42,43,871,243
43,44,871,239
44,45,865,230
45,46,878,230
46,47,881,228
47,48,881,223
48,49,871,238
49,50,869,252
50,51,869,261
51,52,867,264
52,53,867,265
53,54,871,261
54,55,875,255
55,56,858,258
56,57,845,261
57,58,873,251
58,59,983,279
59,60,1088,318
60,61,1170,351
61,62,1223,377
62,63,1254,371
63,64,1288,369
64,65,1300,374
65,66,1310,384
66,67,1331,385
67,68,1347,380
68,69,1364,382
69,70,1383,377
70,71,1394,377
71,72,1397,388
72,73,1399,410
73,74,1395,432
74,75,1402,434
75,76,1407,436
76,77,1413,436
77,78,1416,441
78,79,1407,439
79,80,1391,443
80,81,1373,455
81,82,1354,474
82,83,1347,480
83,84,1340,493
84,85,1343,503
85,86,1347,512
86,87,1354,521
87,88,1357,533
88,89,1363,541
89,90,1369,548
90,91,1376,555
91,92,1384,562
92,93,1392,560
93,94,1398,549
94,95,1406,549
95,96,1413,554
96,97,1430,571
97,98,1444,584
98,99,1453,590
99,100,1452,590
100,101,1469,598
101,102,1479,596
102,103,1490,593
103,104,1498,581
104,105,1503,570
105,106,1511,550
106,107,1514,538
107,108,1487,505
108,109,1463,458
109,110,1402,415
110,111,1273,370
111,112,1177,352
112,113,1080,309
113,114,1016,269
114,115,965,246
115,116,920,232
116,117,879,227
117,118,856,221
118,119,820,220
119,120,790,202
120,121,753,200
121,122,728,201
122,123,704,204
123,124,692,206
124,125,681,209
125,126,660,213
126,127,646,226
127,128,640,227
128,129,638,227
129,130,625,223
130,131,596,237
131,132,566,262
132,133,561,291
133,134,546,318
134,135,547,316
135,136,539,339
136,137,534,348
137,138,521,346
138,139,508,341
139,140,497,341
140,141,495,350
141,142,533,336
142,143,600,318
143,144,641,313
144,145,699,273
145,146,732,247
146,147,776,209
147,148,805,184
148,149,830,176
149,150,850,170
150,151,852,175
151,152,848,174
152,153,840,173
153,154,829,163
154,155,827,145
155,156,826,144
156,157,817,147
157,158,803,152
158,159,795,153
159,160,784,159
160,161,780,167
161,162,692,192
162,163,606,202
163,164,545,207
164,165,498,221
165,166,463,230
166,167,420,228
167,168,387,224
168,169,329,233
169,170,285,246
170,171,249,259
171,172,219,264
172,173,197,266
173,174,179,271
174,175,167,274
175,176,143,274
176,177,129,269
177,178,115,263
178,179,108,267
179,180,107,260
180,181,107,257
181,182,107,259
182,183,116,266
183,184,119,269
184,185,124,266
185,186,130,265
186,187,128,271
187,188,128,270
188,189,120,277
189,190,137,270
190,191,183,267
191,192,218,271
192,193,260,262
193,194,279,258
194,195,289,259
195,196,299,270
196,197,304,280
197,198,309,293
198,199,311,304
199,200,294,314
200,201,265,321
201,202,245,323
202,203,228,329
203,204,221,333
204,205,227,338
205,206,232,334
206,207,232,328
207,208,231,325
208,209,232,328
209,210,229,338
210,211,223,329
211,212,317,307
212,213,434,298
213,214,522,288
214,215,594,290
215,216,644,297
216,217,669,311
217,218,676,322
218,219,674,344
219,220,671,368
220,221,673,362
221,222,664,358
222,223,663,351
223,224,680,347
224,225,694,348
225,226,701,353
226,227,706,366
227,228,704,379
228,229,704,391
229,230,708,395
230,231,673,404
231,232,647,408
232,233,624,416
233,234,603,433
234,235,595,433
235,236,593,430
236,237,593,430
237,238,603,421
238,239,619,413
239,240,630,402
240,241,636,414
241,242,648,409
242,243,657,401
243,244,658,400
244,245,659,405
245,246,664,402
246,247,666,399
247,248,671,382
248,249,681,386
249,250,694,391
250,251,699,391
251,252,707,385
252,253,713,395
253,254,719,399
254,255,722,409
255,256,718,425
256,257,717,433
257,258,725,432
258,259,731,427
259,260,734,417
260,261,731,421
261,262,725,421
262,263,724,428
263,264,719,439
264,265,671,473
265,266,638,489
266,267,592,494
267,268,558,498
268,269,523,500
269,270,497,508
270,271,455,520
271,272,418,522
272,273,386,528
273,274,363,524
274,275,352,518
275,276,323,516
276,277,300,491
277,278,291,477
278,279,285,459
279,280,288,434
280,281,257,452
281,282,236,467
282,283,227,467
283,284,230,462
284,285,235,448
285,286,233,439
286,287,243,427
287,288,252,420
288,289,235,434
289,290,227,457
290,291,220,472
291,292,208,490
292,293,203,500
293,294,204,496
294,295,200,492
295,296,196,485
296,297,194,471
297,298,193,465
298,299,213,449
299,300,228,435
300,301,252,453
301,302,267,459
302,303,282,456
303,304,295,439
304,305,310,422
305,306,347,414
306,307,375,408
307,308,376,413
308,309,386,429
309,310,381,446
310,311,385,442
311,312,389,426
312,313,401,404
313,314,469,391
314,315,556,393
315,316,616,392
316,317,673,383
317,318,710,382
318,319,736,378
319,320,734,354
320,321,615,274
321,322,521,214
322,323,444,168
323,324,380,150
324,325,347,118
325,326,316,90
326,327,304,74
327,328,277,56
328,329,259,50
329,330,241,32
330,331,238,34
331,332,227,34
332,333,225,39
333,334,232,33
334,335,232,30
335,336,245,35
336,337,270,63
337,338,281,85
338,339,290,101
339,340,309,108
340,341,324,112
341,342,337,118
342,343,341,119
343,344,345,122
344,345,355,127
345,346,350,134
346,347,352,137
347,348,350,136
348,349,364,137
349,350,380,141
350,351,388,143
351,352,380,136
352,353,389,122
353,354,396,112
354,355,390,104
355,356,398,106
356,357,396,121
357,358,395,145
358,359,384,159
359,360,374,171
360,361,351,154
361,362,336,145
362,363,328,133
363,364,313,127
364,365,311,118
365,366,304,117
366,367,392,99
367,368,486,86
368,369,553,79
369,370,605,73
370,371,653,82
371,372,691,95
372,373,709,131
373,374,719,157
374,375,729,166
375,376,736,173
376,377,741,185
377,378,738,194
378,379,741,198
379,380,748,195
380,381,751,180
381,382,747,172
382,383,744,168
383,384,737,164
384,385,731,152
385,386,729,136
386,387,727,120
387,388,734,111
388,389,739,108
389,390,739,111
390,391,737,123
391,392,747,292
392,393,677,401
393,394,668,454
394,395,642,478
395,396,616,408
396,397,622,319
397,398,605,243
398,399,601,195
399,400,608,165
400,401,638,129
401,402,690,105
402,403,776,234
403,404,812,356
404,405,738,435
405,406,732,424
406,407,681,403
407,408,694,268
408,409,696,233
409,410,695,203
410,411,708,174
411,412,719,144
412,413,722,120
413,414,720,118
414,415,708,118
415,416,697,117
416,417,702,110
417,418,706,113
418,419,764,149
419,420,816,195
420,421,877,232
421,422,925,270
422,423,991,297
423,424,1094,334
424,425,1168,362
425,426,1231,362
426,427,1280,403
427,428,1207,412
428,429,1242,428
429,430,1309,419
430,431,1348,464
431,432,1300,482
432,433,1322,400
433,434,1334,296
434,435,1354,238
435,436,1369,195
436,437,1373,149
437,438,1379,132
438,439,1407,133
439,440,1399,148
440,441,1402,183
441,442,1399,201
442,443,1398,217
443,444,1377,221
444,445,1371,221
445,446,1367,215
446,447,1379,196
447,448,1386,186
448,449,1384,175
449,450,1377,178
450,451,1355,170
451,452,1330,168
452,453,1310,174
453,454,1312,168
454,455,1315,160
455,456,1304,147
456,457,1308,151
457,458,1298,151
458,459,1291,149
459,460,1303,149
460,461,1298,138
461,462,1295,132
462,463,1293,128
463,464,1286,125
464,465,1280,121
465,466,1276,125
466,467,1274,126
467,468,1290,122
468,469,1309,129
469,470,1314,151
470,471,1314,152
471,472,1321,167
472,473,1304,171
473,474,1291,175
474,475,1267,174
475,476,1245,176
476,477,1190,175
477,478,1144,184
478,479,1125,192
479,480,1113,185
480,481,1114,194
481,482,1114,209
482,483,1112,226
483,484,1126,237
484,485,1119,240
485,486,1115,241
486,487,1119,252
487,488,1127,266
488,489,1135,268
489,490,1124,277
490,491,1110,278
491,492,1095,270
492,493,1071,272
493,494,1051,265
494,495,1034,264
495,496,1021,267
496,497,1016,255
497,498,1009,244
498,499,1008,227
499,500,998,217
500,501,1002,212
501,502,1015,215
502,503,1022,217
503,504,1019,222
504,505,1011,236
505,506,1004,248
506,507,998,255
507,508,979,257
508,509,970,256
509,510,971,260
510,511,968,264
511,512,966,268
512,513,955,269
513,514,950,263
514,515,950,256
515,516,947,251
516,517,950,243
517,518,948,239
518,519,942,229
519,520,933,222
520,521,920,217
521,522,907,207
522,523,901,185
523,524,899,164
524,525,879,157
525,526,774,227
526,527,664,291
527,528,571,348
528,529,503,416
529,530,447,476
530,531,400,513
531,532,376,539
532,533,347,559
533,534,334,566
534,535,321,576
535,536,290,583
536,537,269,588
537,538,254,596
538,539,249,607
539,540,256,629
540,541,223,632
541,542,200,633
542,543,184,629
543,544,174,623
544,545,165,621
545,546,161,620
546,547,161,618
547,548,156,618
548,549,155,617
549,550,155,621
550,551,151,619
551,552,149,616
552,553,132,625
553,554,125,627
554,555,115,627
555,556,124,637
556,557,123,652
557,558,112,668
558,559,107,684
559,560,102,693
560,561,114,696
561,562,133,698
562,563,147,698
563,564,156,689
564,565,179,684
565,566,197,683
566,567,215,674
567,568,236,669
568,569,252,669
569,570,273,670
570,571,314,650
571,572,349,631
572,573,374,611
573,574,384,603
574,575,472,583
575,576,563,587
576,577,663,617
577,578,737,638
578,579,793,653
579,580,798,691
580,581,780,703
581,582,758,712
582,583,739,723
583,584,732,726
584,585,710,721
585,586,694,725
586,587,682,729
587,588,673,742
588,589,648,727
589,590,630,721
590,591,606,713
591,592,589,707
592,593,578,697
593,594,569,690
594,595,561,698
595,596,547,707
596,597,547,696
597,598,537,690
598,599,533,701
599,600,527,709
600,601,517,709
601,602,505,714
602,603,494,716
603,604,487,716
604,605,479,722
605,606,465,737
606,607,456,746
607,608,452,727
608,609,447,718
609,610,438,720
610,611,435,713
611,612,434,708
612,613,424,746
613,614,418,776
614,615,416,793
615,616,414,808
616,617,419,815
617,618,440,801
618,619,457,781
619,620,473,763
620,621,497,745
621,622,517,729
622,623,532,725
623,624,542,721
624,625,575,710
625,626,606,711
626,627,632,715
627,628,655,715
628,629,673,714
629,630,737,639
630,631,842,480
631,632,922,370
632,633,965,268
633,634,990,184
634,635,1007,133
635,636,1015,103
636,637,1029,83
637,638,1037,75
638,639,1043,67
639,640,1047,54
640,641,1053,44
641,642,1064,23
642,643,1072,12
643,644,1083,11
644,645,1108,11
645,646,1125,15
646,647,1126,0
647,648,1124,-22
648,649,1143,-19
649,650,1157,-12
650,651,1147,0
651,652,1128,11
652,653,1119,15
653,654,1107,19
654,655,1099,22
655,656,1097,37
656,657,1095,47
657,658,1089,58
658,659,1086,77
659,660,1083,96
660,661,1054,88
661,662,1034,79
662,663,1021,80
663,664,1016,79
664,665,1004,81
665,666,1001,78
666,667,993,69
667,668,993,57
668,669,992,46
669,670,987,41
670,671,991,31
671,672,993,24
672,673,999,24
673,674,999,25
674,675,997,30
675,676,995,35
676,677,997,36
677,678,998,35
678,679,996,31
679,680,1003,34
680,681,1054,48
681,682,1142,58
682,683,1207,69
683,684,1259,75
684,685,1317,98
685,686,1354,111
686,687,1379,136
687,688,1419,118
688,689,1449,103
689,690,1469,88
690,691,1483,85
691,692,1498,85
692,693,1510,81
693,694,1519,82
694,695,1523,81
695,696,1525,81
696,697,1532,92
697,698,1537,102
698,699,1548,126
699,700,1547,137
700,701,1542,123
701,702,1542,129
702,703,1530,143
703,704,1516,142
704,705,1503,142
705,706,1495,146
706,707,1493,144
707,708,1500,139
708,709,1495,155
709,710,1487,147
710,711,1472,135
711,712,1458,124
712,713,1451,112
713,714,1441,94
714,715,1432,98
715,716,1423,101
716,717,1407,98
717,718,1399,95
718,719,1393,95
719,720,1390,108
720,721,1412,135
721,722,1426,158
722,723,1432,183
723,724,1437,202
724,725,1432,214
725,726,1431,219
726,727,1428,228
727,728,1426,237
728,729,1428,246
729,730,1421,248
730,731,1394,278
731,732,1371,308
732,733,1359,296
733,734,1357,318
734,735,1377,368
735,736,1366,446
736,737,1362,514
737,738,1339,580
738,739,1339,646
739,740,1332,696
740,741,1316,747
741,742,1295,783
742,743,1288,808
743,744,1279,838
744,745,1302,817
745,746,1307,812
746,747,1312,807
747,748,1307,813
748,749,1302,815
749,750,1302,817
750,751,1306,831
751,752,1310,839
752,753,1315,838
753,754,1315,852
754,755,1307,854
755,756,1303,853
756,757,1298,884
757,758,1292,910
758,759,1293,914
759,760,1293,911
760,761,1273,910
761,762,1262,912
762,763,1256,917
763,764,1259,926
764,765,1274,931
765,766,1303,914
766,767,1324,899
767,768,1345,890
768,769,1366,873
769,770,1377,856
