,frame,pred_x,pred_y
0,1,846,474
1,2,862,448
2,3,867,478
3,4,880,489
4,5,877,498
5,6,887,501
6,7,887,495
7,8,884,484
8,9,876,492
9,10,857,493
10,11,857,492
11,12,849,492
12,13,846,485
13,14,828,496
14,15,834,498
15,16,835,509
16,17,861,501
17,18,858,493
18,19,869,487
19,20,869,452
20,21,863,431
21,22,854,414
22,23,849,398
23,24,848,413
24,25,852,411
25,26,849,406
26,27,856,405
27,28,858,404
28,29,860,403
29,30,861,402
30,31,876,398
31,32,885,401
32,33,889,393
33,34,894,401
34,35,899,401
35,36,889,416
36,37,886,438
37,38,892,453
38,39,894,465
39,40,886,470
40,41,886,466
41,42,884,463
42,43,882,458
43,44,880,455
44,45,884,443
45,46,886,432
46,47,907,426
47,48,918,423
48,49,926,405
49,50,927,400
50,51,914,391
51,52,918,391
52,53,926,387
53,54,923,396
54,55,924,398
55,56,925,396
56,57,940,391
57,58,939,379
58,59,938,373
59,60,926,380
60,61,889,384
61,62,864,384
62,63,848,386
63,64,837,390
64,65,838,389
65,66,836,391
66,67,831,393
67,68,833,390
68,69,844,391
69,70,837,390
70,71,837,402
71,72,835,406
72,73,837,412
73,74,838,413
74,75,838,414
75,76,835,420
76,77,842,410
77,78,837,404
78,79,829,395
79,80,820,396
80,81,809,404
81,82,802,405
82,83,796,408
83,84,807,409
84,85,802,431
85,86,793,445
86,87,785,461
87,88,782,467
88,89,778,478
89,90,779,487
90,91,789,483
91,92,791,483
92,93,794,478
93,94,797,475
94,95,810,470
95,96,820,462
96,97,828,459
97,98,838,460
98,99,840,455
99,100,848,457
100,101,852,448
101,102,849,436
102,103,850,424
103,104,832,425
104,105,835,417
105,106,843,372
106,107,850,382
107,108,860,367
108,109,855,381
109,110,849,398
110,111,855,414
111,112,864,421
112,113,857,439
113,114,845,452
114,115,837,465
115,116,830,483
116,117,814,483
117,118,817,461
118,119,815,463
119,120,837,451
120,121,844,439
121,122,867,429
122,123,874,405
123,124,870,385
124,125,862,374
125,126,861,356
126,127,847,372
127,128,857,364
128,129,854,363
129,130,865,374
130,131,885,372
131,132,883,387
132,133,872,414
133,134,843,441
134,135,847,450
135,136,850,435
136,137,872,425
137,138,879,421
138,139,885,417
139,140,890,405
140,141,876,403
141,142,863,399
142,143,859,398
143,144,852,379
144,145,818,408
145,146,790,429
146,147,783,443
147,148,777,454
148,149,779,453
149,150,785,460
150,151,783,452
151,152,776,456
152,153,766,451
153,154,762,447
154,155,759,441
155,156,765,441
156,157,770,443
157,158,770,448
158,159,760,447
159,160,756,446
160,161,766,460
161,162,776,468
162,163,789,471
163,164,793,484
164,165,807,484
165,166,821,486
166,167,837,481
167,168,848,479
168,169,845,467
169,170,840,454
170,171,826,457
171,172,804,459
172,173,786,457
173,174,795,451
174,175,792,445
175,176,795,432
176,177,792,427
177,178,795,421
178,179,802,418
179,180,799,420
180,181,800,419
181,182,777,385
182,183,750,336
183,184,732,316
184,185,712,306
185,186,688,318
186,187,678,301
187,188,666,296
188,189,659,295
189,190,646,289
190,191,634,284
191,192,625,276
192,193,592,309
193,194,578,321
194,195,571,327
195,196,576,328
196,197,576,328
197,198,575,327
198,199,576,326
199,200,571,324
200,201,582,327
201,202,589,310
202,203,593,301
203,204,598,286
204,205,604,272
205,206,605,274
206,207,603,276
207,208,596,276
208,209,590,285
209,210,587,288
210,211,595,290
211,212,598,292
212,213,605,291
213,214,607,297
214,215,617,305
215,216,623,311
216,217,630,308
217,218,632,303
218,219,631,300
219,220,629,298
220,221,629,290
221,222,634,282
222,223,640,273
223,224,642,271
224,225,640,270
225,226,635,272
226,227,631,277
227,228,630,284
228,229,626,282
229,230,617,290
230,231,624,292
231,232,626,292
232,233,625,274
233,234,628,264
234,235,636,251
235,236,640,245
236,237,641,251
237,238,643,251
238,239,647,240
239,240,651,227
240,241,644,249
241,242,634,266
242,243,625,275
243,244,621,290
244,245,613,306
245,246,611,315
246,247,609,321
247,248,604,330
248,249,595,344
249,250,586,354
250,251,588,348
251,252,592,340
252,253,592,336
253,254,590,336
254,255,592,329
255,256,595,312
256,257,598,301
257,258,598,311
258,259,599,317
259,260,599,325
260,261,606,325
261,262,609,326
262,263,610,324
263,264,608,323
264,265,613,307
265,266,617,298
266,267,631,285
267,268,634,285
268,269,635,294
269,270,631,299
270,271,637,284
271,272,635,274
272,273,635,270
273,274,639,281
274,275,635,294
275,276,640,296
276,277,643,309
277,278,636,328
278,279,627,346
279,280,619,358
280,281,612,366
281,282,603,375
282,283,595,386
283,284,587,396
284,285,584,398
285,286,582,400
286,287,574,410
287,288,571,413
288,289,590,391
289,290,597,388
290,291,613,362
291,292,624,333
292,293,634,304
293,294,640,292
294,295,645,282
295,296,650,274
296,297,657,271
297,298,658,276
298,299,656,288
299,300,658,285
300,301,660,295
301,302,662,289
302,303,659,288
303,304,647,296
304,305,640,299
305,306,638,294
306,307,636,293
307,308,635,294
308,309,633,294
309,310,629,296
310,311,624,293
311,312,621,289
312,313,613,288
313,314,608,287
314,315,605,295
315,316,604,303
316,317,598,309
317,318,593,308
318,319,595,301
319,320,596,296
320,321,592,300
321,322,593,302
322,323,596,301
323,324,596,310
324,325,603,310
325,326,607,312
326,327,610,320
327,328,605,331
328,329,608,329
329,330,617,324
330,331,626,315
331,332,631,315
332,333,637,309
333,334,647,310
334,335,652,311
335,336,654,306
336,337,661,309
337,338,657,317
338,339,655,322
339,340,657,319
340,341,656,307
341,342,652,304
342,343,651,307
343,344,650,309
344,345,650,308
345,346,648,308
346,347,644,308
347,348,644,305
348,349,643,312
349,350,638,325
350,351,637,326
351,352,643,328
352,353,652,328
353,354,659,330
354,355,665,328
355,356,666,313
356,357,664,306
357,358,657,315
358,359,650,319
359,360,651,321
360,361,650,311
