,frame,poly_x,poly_y
0,1,696,338
1,2,719,361
2,3,708,331
3,4,755,311
4,5,708,316
5,6,722,331
6,7,700,330
7,8,706,327
8,9,717,307
9,10,742,304
10,11,734,322
11,12,717,333
12,13,721,319
13,14,730,318
14,15,770,323
15,16,733,305
16,17,714,296
17,18,741,303
18,19,759,288
19,20,768,310
20,21,696,330
21,22,589,577
22,23,289,1379
23,24,213,1881
24,25,283,1571
25,26,233,1855
26,27,233,1831
27,28,220,1952
28,29,268,1587
29,30,645,936
30,31,751,539
31,32,747,418
32,33,766,387
33,34,759,379
34,35,756,364
35,36,756,353
36,37,698,351
37,38,672,352
38,39,705,337
39,40,751,326
40,41,739,333
41,42,734,340
42,43,739,317
43,44,736,333
44,45,744,317
45,46,697,349
46,47,740,336
47,48,718,345
48,49,742,331
49,50,732,339
50,51,699,325
51,52,722,331
52,53,739,316
53,54,770,334
54,55,742,361
55,56,737,363
56,57,786,340
57,58,762,314
58,59,705,333
59,60,695,343
60,61,684,369
61,62,676,359
62,63,701,345
63,64,702,351
64,65,646,362
65,66,642,349
66,67,649,329
67,68,641,345
68,69,669,335
69,70,688,337
70,71,689,336
71,72,662,338
72,73,688,343
73,74,678,349
74,75,680,342
75,76,733,327
76,77,682,328
77,78,715,324
78,79,716,331
79,80,733,328
80,81,711,320
81,82,709,326
82,83,704,319
83,84,701,321
84,85,680,336
85,86,703,325
86,87,700,326
87,88,674,336
88,89,686,320
89,90,657,317
90,91,658,318
91,92,656,320
92,93,639,324
93,94,644,331
94,95,665,335
95,96,652,325
96,97,691,329
97,98,691,334
98,99,680,333
99,100,701,334
100,101,685,322
101,102,690,331
102,103,703,327
103,104,706,324
104,105,700,327
105,106,695,325
106,107,672,315
107,108,701,316
108,109,674,341
109,110,673,337
110,111,660,332
111,112,643,318
112,113,668,326
113,114,662,319
114,115,663,332
115,116,669,331
116,117,669,332
117,118,646,334
118,119,640,334
119,120,649,335
120,121,712,329
121,122,733,334
122,123,697,330
123,124,720,323
124,125,718,332
125,126,714,330
126,127,722,319
127,128,726,320
128,129,726,318
129,130,742,319
130,131,733,328
131,132,741,330
132,133,759,339
133,134,781,342
134,135,770,340
135,136,774,345
136,137,747,332
137,138,730,356
138,139,767,325
139,140,743,318
140,141,758,330
141,142,729,332
142,143,749,340
143,144,720,359
144,145,752,343
145,146,754,350
146,147,769,352
147,148,773,333
148,149,770,318
149,150,770,333
150,151,769,340
151,152,747,347
152,153,741,346
153,154,709,349
154,155,661,329
155,156,662,338
156,157,628,355
157,158,591,356
158,159,624,359
159,160,579,355
160,161,564,347
161,162,555,361
162,163,557,362
163,164,530,458
164,165,471,647
165,166,496,885
166,167,509,850
167,168,404,917
168,169,344,781
169,170,509,612
170,171,501,558
171,172,470,565
172,173,518,485
173,174,509,511
174,175,390,688
175,176,144,1055
176,177,115,988
177,178,156,924
178,179,312,913
179,180,310,850
180,181,489,533
181,182,538,495
182,183,540,526
183,184,546,497
184,185,500,537
185,186,492,508
186,187,504,502
187,188,507,469
188,189,508,457
189,190,489,448
190,191,491,480
191,192,494,482
192,193,512,432
193,194,516,406
194,195,495,409
195,196,496,409
196,197,497,407
197,198,518,403
198,199,525,404
199,200,503,398
200,201,521,402
201,202,518,411
202,203,517,405
203,204,509,389
204,205,533,415
205,206,538,413
206,207,511,410
207,208,545,391
208,209,564,391
209,210,536,407
210,211,552,374
211,212,564,379
212,213,541,380
213,214,532,379
214,215,509,387
215,216,544,381
216,217,589,399
217,218,591,399
218,219,619,391
219,220,590,406
220,221,628,390
221,222,599,401
222,223,573,400
223,224,584,414
224,225,596,375
225,226,608,378
226,227,607,360
227,228,569,374
228,229,638,382
229,230,637,367
230,231,588,358
231,232,608,363
232,233,628,367
233,234,634,357
234,235,611,346
235,236,604,360
236,237,602,365
237,238,566,359
238,239,590,357
239,240,597,353
240,241,531,384
241,242,515,397
242,243,510,374
243,244,512,373
244,245,497,371
245,246,527,381
246,247,518,385
247,248,504,379
248,249,532,376
249,250,557,384
250,251,529,390
251,252,567,379
252,253,522,441
253,254,538,441
254,255,499,430
255,256,503,440
256,257,519,412
257,258,518,423
258,259,528,439
259,260,539,423
260,261,540,415
261,262,515,441
262,263,522,428
263,264,533,432
264,265,554,412
265,266,556,422
266,267,553,406
267,268,548,424
268,269,555,420
269,270,542,425
270,271,532,402
271,272,546,395
272,273,541,401
273,274,534,440
274,275,540,428
275,276,534,427
276,277,571,365
277,278,557,374
278,279,532,374
279,280,528,368
280,281,529,392
281,282,527,394
282,283,544,381
283,284,531,390
284,285,526,397
