,frame,poly_x,poly_y
0,1,756,605
1,2,776,613
2,3,780,568
3,4,781,550
4,5,786,562
5,6,802,567
6,7,790,561
7,8,788,526
8,9,776,543
9,10,795,536
10,11,777,526
11,12,785,535
12,13,757,545
13,14,724,522
14,15,738,500
15,16,741,462
16,17,697,462
17,18,704,444
18,19,745,395
19,20,753,437
20,21,709,501
21,22,540,783
22,23,-560,770
23,24,-1059,563
24,25,-1577,324
25,26,-1775,178
26,27,-1976,72
27,28,-1878,135
28,29,-1673,248
29,30,-725,711
30,31,578,723
31,32,668,632
32,33,710,553
33,34,723,535
34,35,716,533
35,36,730,526
36,37,723,573
37,38,696,565
38,39,709,521
39,40,714,517
40,41,717,517
41,42,718,552
42,43,736,527
43,44,736,507
44,45,765,500
45,46,762,522
46,47,770,513
47,48,767,514
48,49,752,464
49,50,732,445
50,51,731,460
51,52,716,465
52,53,733,459
53,54,750,468
54,55,725,492
55,56,727,546
56,57,739,487
57,58,734,518
58,59,711,523
59,60,682,539
60,61,762,510
61,62,767,512
62,63,744,500
63,64,734,517
64,65,716,474
65,66,710,466
66,67,703,436
67,68,721,507
68,69,710,460
69,70,743,433
70,71,767,514
71,72,723,457
72,73,712,515
73,74,716,540
74,75,697,523
75,76,712,504
76,77,685,482
77,78,726,496
78,79,732,455
79,80,727,458
80,81,743,497
81,82,719,496
82,83,717,475
83,84,696,522
84,85,705,495
85,86,711,495
86,87,700,521
87,88,705,531
88,89,709,575
89,90,702,566
90,91,708,546
91,92,693,487
92,93,692,522
93,94,685,526
94,95,709,525
95,96,686,495
96,97,704,470
97,98,714,464
98,99,696,459
99,100,709,440
100,101,690,411
101,102,706,487
102,103,703,472
103,104,696,444
104,105,686,443
105,106,694,451
106,107,685,427
107,108,681,424
108,109,690,465
109,110,677,471
110,111,678,482
111,112,686,497
112,113,686,485
113,114,670,457
114,115,679,464
115,116,669,453
116,117,664,419
117,118,659,444
118,119,669,431
119,120,686,452
120,121,769,498
121,122,769,513
122,123,767,491
123,124,762,476
124,125,758,476
125,126,765,497
126,127,764,460
127,128,772,460
128,129,780,468
129,130,784,469
130,131,758,463
131,132,763,486
132,133,799,454
133,134,798,452
134,135,786,468
135,136,792,469
136,137,810,469
137,138,794,459
138,139,792,477
139,140,761,403
140,141,772,435
141,142,760,434
142,143,777,449
143,144,774,506
144,145,778,481
145,146,781,516
146,147,770,513
147,148,762,470
148,149,754,459
149,150,741,482
150,151,739,498
151,152,739,481
152,153,741,499
153,154,697,469
154,155,664,511
155,156,630,484
156,157,644,582
157,158,612,548
158,159,596,576
159,160,576,598
160,161,564,594
161,162,564,609
162,163,561,605
163,164,531,676
164,165,451,738
165,166,25,881
166,167,-340,862
167,168,-25,882
168,169,234,846
169,170,335,813
170,171,429,762
171,172,409,767
172,173,438,723
173,174,455,745
174,175,340,821
175,176,-1392,575
176,177,-1334,608
177,178,-984,730
178,179,-325,866
179,180,71,868
180,181,433,673
181,182,465,667
182,183,447,678
183,184,469,650
184,185,472,673
185,186,470,662
186,187,449,659
187,188,479,627
188,189,472,584
189,190,472,586
190,191,496,620
191,192,501,615
192,193,518,587
193,194,523,552
194,195,526,547
195,196,534,552
196,197,523,565
197,198,537,554
198,199,535,562
199,200,532,573
200,201,535,571
201,202,525,575
202,203,534,563
203,204,542,550
204,205,539,552
205,206,548,564
206,207,531,575
207,208,524,536
208,209,512,532
209,210,541,525
210,211,551,521
211,212,559,503
212,213,556,568
213,214,558,566
214,215,549,564
215,216,558,544
216,217,579,581
217,218,609,589
218,219,593,546
219,220,581,554
220,221,587,545
221,222,557,537
222,223,565,570
223,224,549,553
224,225,560,530
225,226,570,545
226,227,562,548
227,228,544,536
228,229,584,633
229,230,566,608
230,231,560,586
231,232,574,601
232,233,585,602
233,234,584,591
234,235,567,580
235,236,566,585
236,237,569,590
237,238,554,594
238,239,539,589
239,240,548,550
240,241,506,559
241,242,504,564
242,243,512,571
243,244,495,552
244,245,503,525
245,246,499,564
246,247,504,547
247,248,510,545
248,249,521,547
249,250,518,564
250,251,528,549
251,252,534,569
252,253,504,635
253,254,499,657
254,255,497,604
255,256,514,606
256,257,483,620
257,258,505,614
258,259,505,616
259,260,524,634
260,261,524,643
261,262,503,652
262,263,509,659
263,264,510,665
264,265,508,626
265,266,506,632
266,267,524,652
267,268,531,644
268,269,531,666
269,270,526,645
270,271,537,618
271,272,540,607
272,273,522,613
273,274,520,625
274,275,538,630
275,276,527,629
276,277,535,558
277,278,548,511
278,279,533,496
279,280,537,509
280,281,542,532
281,282,528,526
282,283,537,506
283,284,539,560
284,285,537,528
285,286,534,514
286,287,551,526
287,288,549,543
288,289,545,579
289,290,543,550
290,291,560,549
291,292,544,586
292,293,546,591
293,294,551,576
294,295,558,577
295,296,543,564
296,297,547,554
297,298,544,558
298,299,536,554
299,300,519,542
300,301,547,483
301,302,539,480
302,303,556,498
303,304,538,485
304,305,548,499
305,306,548,488
306,307,538,480
307,308,567,488
308,309,546,504
309,310,538,489
310,311,537,499
311,312,548,489
312,313,504,547
313,314,512,542
314,315,528,527
315,316,507,567
316,317,525,612
317,318,682,732
318,319,971,751
319,320,1035,756
320,321,1084,750
321,322,1162,737
322,323,1197,734
323,324,1253,717
324,325,1406,669
325,326,1413,672
326,327,1393,687
327,328,1403,689
328,329,1402,677
329,330,1405,671
330,331,1405,673
331,332,1435,671
332,333,1272,737
333,334,1043,761
334,335,91,347
335,336,-272,121
336,337,162,364
337,338,588,648
338,339,898,767
339,340,1063,759
340,341,1131,753
341,342,1167,736
342,343,795,706
343,344,641,688
344,345,161,767
345,346,740,376
346,347,215,505
347,348,524,649
348,349,1033,685
349,350,1148,722
350,351,1232,736
351,352,1286,735
352,353,1312,732
353,354,1329,727
354,355,1351,718
355,356,1356,714
356,357,1348,716
357,358,1330,722
358,359,1340,722
359,360,1330,722
360,361,1404,711
361,362,1401,708
362,363,1382,717
363,364,1384,714
364,365,1422,702
365,366,1458,689
366,367,1459,695
367,368,1454,691
368,369,1408,709
369,370,1411,709
370,371,1389,711
371,372,1398,709
372,373,1448,691
373,374,1451,689
374,375,1466,680
375,376,1450,686
376,377,1448,689
377,378,1451,691
378,379,1459,683
379,380,1470,685
380,381,1477,676
381,382,1457,678
382,383,1469,677
383,384,1454,671
384,385,1438,684
385,386,1446,684
386,387,1387,689
387,388,1389,700
388,389,1390,693
389,390,1372,704
390,391,1405,691
391,392,1399,699
392,393,1372,698
393,394,1390,703
394,395,1353,705
395,396,1325,720
396,397,1359,709
397,398,1374,707
398,399,1341,713
399,400,1326,726
400,401,1376,709
401,402,1350,715
402,403,1368,702
403,404,1404,695
404,405,1418,689
405,406,1384,695
406,407,1394,694
407,408,1402,694
408,409,1484,673
409,410,1485,672
410,411,1475,674
411,412,1443,684
412,413,1452,681
413,414,1427,690
414,415,1403,698
415,416,1411,694
416,417,1425,702
417,418,1414,704
418,419,1416,704
419,420,1418,702
420,421,1408,704
421,422,1396,705
422,423,1386,707
423,424,1389,706
424,425,1372,710
425,426,1391,705
426,427,1365,715
427,428,1381,708
428,429,1400,704
429,430,1400,707
430,431,1413,702
431,432,1385,702
432,433,1363,717
433,434,1327,724
434,435,1365,711
435,436,1347,712
436,437,1369,710
437,438,1393,706
438,439,1411,699
439,440,1407,703
440,441,1441,691
441,442,1436,693
442,443,1449,690
443,444,1453,691
444,445,1392,710
445,446,1378,716
446,447,1406,707
447,448,1433,695
448,449,1436,692
449,450,1400,702
450,451,1401,705
451,452,1382,710
452,453,1392,703
453,454,1385,698
454,455,1361,707
455,456,1384,706
456,457,1392,706
457,458,1377,709
458,459,1393,706
459,460,1380,711
460,461,1398,707
461,462,1387,711
462,463,1394,710
463,464,1397,707
464,465,1401,706
465,466,1390,710
466,467,1415,703
467,468,1437,699
468,469,1374,703
469,470,1392,698
470,471,1426,687
471,472,1424,691
472,473,1410,699
473,474,1457,680
474,475,1411,693
475,476,1406,694
476,477,1403,696
477,478,1392,697
478,479,1334,681
479,480,922,511
480,481,762,147
481,482,750,131
482,483,707,31
483,484,683,12
484,485,703,53
485,486,659,38
486,487,663,40
487,488,690,51
488,489,690,60
489,490,703,52
490,491,691,70
491,492,696,34
492,493,713,61
493,494,721,68
494,495,722,22
495,496,739,68
496,497,721,71
497,498,730,80
498,499,708,66
499,500,691,53
500,501,683,18
501,502,723,76
502,503,714,71
503,504,734,122
504,505,640,-54
505,506,692,36
506,507,658,-55
507,508,673,17
508,509,686,-13
509,510,684,-32
