,frame,poly_x,poly_y
0,1,261,1677
1,2,264,1681
2,3,238,1823
3,4,256,1696
4,5,243,1782
5,6,247,1751
6,7,249,1749
7,8,253,1720
8,9,317,1471
9,10,536,1057
10,11,643,525
11,12,638,500
12,13,697,423
13,14,728,405
14,15,650,354
15,16,480,363
16,17,286,327
17,18,207,361
18,19,170,365
19,20,186,361
20,21,202,334
21,22,193,337
22,23,193,339
23,24,187,319
24,25,158,359
25,26,187,336
26,27,178,366
27,28,186,339
28,29,183,341
29,30,146,339
30,31,173,331
31,32,181,325
32,33,188,327
33,34,174,319
34,35,165,331
35,36,188,331
36,37,125,355
37,38,164,362
38,39,157,348
39,40,105,386
40,41,128,373
41,42,166,340
42,43,185,358
43,44,150,391
44,45,163,372
45,46,194,362
46,47,183,356
47,48,141,363
48,49,100,397
49,50,124,378
50,51,115,371
51,52,124,368
52,53,129,363
53,54,121,398
54,55,126,390
55,56,175,378
56,57,160,399
57,58,144,406
58,59,161,404
59,60,133,416
60,61,146,418
61,62,158,390
62,63,174,384
63,64,174,393
64,65,152,403
65,66,158,399
66,67,119,468
67,68,154,407
68,69,159,398
69,70,145,407
70,71,154,452
71,72,129,442
72,73,116,425
73,74,116,407
74,75,156,371
75,76,137,409
76,77,172,401
77,78,173,377
78,79,168,356
79,80,112,387
80,81,140,369
81,82,106,402
82,83,119,400
83,84,135,384
84,85,160,414
85,86,144,374
86,87,147,411
87,88,157,400
88,89,146,374
89,90,154,391
90,91,121,407
91,92,112,409
92,93,147,393
93,94,124,414
94,95,145,410
95,96,157,406
96,97,170,422
97,98,136,406
98,99,156,429
99,100,173,413
100,101,154,427
101,102,178,427
102,103,180,428
103,104,192,427
104,105,147,461
105,106,153,430
106,107,172,409
107,108,182,408
108,109,130,452
109,110,150,434
110,111,105,510
111,112,110,479
112,113,134,472
113,114,164,428
114,115,157,436
115,116,138,465
116,117,121,470
117,118,92,529
118,119,122,487
119,120,136,444
120,121,65,438
121,122,67,438
122,123,40,489
123,124,66,456
124,125,79,435
125,126,87,425
126,127,66,422
127,128,77,431
128,129,54,440
129,130,88,427
130,131,97,424
131,132,94,419
132,133,115,387
133,134,90,398
134,135,93,397
135,136,52,405
136,137,101,385
137,138,56,381
138,139,57,368
139,140,104,294
140,141,86,256
141,142,113,219
142,143,181,207
143,144,126,197
144,145,120,145
145,146,130,135
146,147,136,144
147,148,113,125
148,149,124,120
149,150,115,112
150,151,112,109
151,152,152,101
152,153,81,110
153,154,74,103
154,155,98,97
155,156,94,94
156,157,107,89
157,158,116,83
158,159,98,102
159,160,135,105
160,161,128,102
161,162,132,94
162,163,130,108
163,164,98,109
164,165,150,108
165,166,143,87
166,167,171,92
167,168,155,89
168,169,177,67
169,170,216,53
170,171,207,49
171,172,183,44
172,173,169,43
173,174,195,52
174,175,195,60
175,176,203,76
176,177,226,101
177,178,242,85
178,179,206,72
179,180,164,99
180,181,199,125
181,182,164,144
182,183,141,126
183,184,196,138
184,185,194,140
185,186,190,139
186,187,172,119
187,188,179,118
188,189,198,115
189,190,216,97
190,191,216,120
191,192,182,103
192,193,200,108
193,194,193,77
194,195,208,75
195,196,166,78
196,197,188,57
197,198,160,64
198,199,157,76
199,200,155,49
200,201,196,51
201,202,178,64
202,203,179,67
203,204,191,94
204,205,148,117
205,206,154,103
206,207,143,111
207,208,151,103
208,209,141,82
209,210,155,74
210,211,149,78
211,212,183,74
212,213,160,77
213,214,144,79
214,215,153,65
215,216,144,65
216,217,158,109
217,218,189,107
218,219,174,122
219,220,163,108
220,221,155,88
221,222,188,93
222,223,210,87
223,224,188,79
224,225,164,92
225,226,194,94
226,227,195,67
227,228,181,77
228,229,168,75
229,230,190,75
230,231,197,86
231,232,173,92
232,233,182,89
233,234,138,102
234,235,205,86
235,236,174,86
236,237,170,79
237,238,143,88
238,239,194,85
239,240,133,94
240,241,151,86
241,242,160,79
242,243,178,107
243,244,172,99
244,245,192,81
245,246,169,85
246,247,183,82
247,248,194,84
248,249,150,94
249,250,159,87
250,251,153,76
251,252,139,78
252,253,109,76
253,254,102,67
254,255,105,73
255,256,133,61
256,257,116,54
257,258,85,65
258,259,93,77
259,260,92,106
260,261,66,89
261,262,96,117
262,263,94,137
263,264,113,137
264,265,41,118
265,266,47,109
266,267,49,110
267,268,74,113
268,269,54,105
269,270,75,112
270,271,50,79
271,272,58,78
272,273,73,74
273,274,81,67
274,275,107,69
275,276,97,93
276,277,108,113
277,278,111,108
278,279,114,104
279,280,121,101
280,281,137,104
281,282,109,104
282,283,119,97
283,284,127,94
284,285,122,106
285,286,124,110
286,287,138,112
287,288,127,115
288,289,159,132
289,290,168,139
290,291,178,120
291,292,182,133
292,293,196,126
293,294,253,163
294,295,307,311
295,296,473,683
296,297,512,732
297,298,546,696
298,299,551,684
299,300,615,578
300,301,612,594
301,302,603,581
302,303,622,571
303,304,626,545
304,305,640,560
305,306,671,536
306,307,619,552
307,308,622,575
308,309,617,561
309,310,621,566
310,311,649,574
311,312,624,559
312,313,642,573
313,314,631,561
314,315,652,553
315,316,613,541
316,317,643,546
317,318,630,567
318,319,642,557
319,320,651,562
320,321,650,578
321,322,631,577
322,323,634,567
323,324,642,550
324,325,698,568
325,326,688,561
326,327,699,545
327,328,712,537
328,329,709,552
329,330,687,560
330,331,700,560
331,332,676,549
332,333,701,536
333,334,717,522
334,335,712,516
335,336,690,514
336,337,726,527
337,338,702,532
338,339,737,507
339,340,691,513
340,341,692,540
341,342,666,537
342,343,677,533
343,344,678,530
344,345,691,513
345,346,671,517
346,347,696,532
347,348,693,522
348,349,637,568
349,350,651,565
350,351,645,564
351,352,675,545
352,353,665,554
353,354,671,558
354,355,676,581
355,356,667,573
356,357,678,572
357,358,631,596
358,359,638,562
359,360,550,608
360,361,602,554
361,362,578,568
362,363,595,554
363,364,578,555
364,365,607,547
365,366,583,587
366,367,595,552
367,368,573,578
368,369,580,567
369,370,579,557
370,371,616,558
371,372,642,541
372,373,584,548
373,374,590,572
374,375,624,553
375,376,656,545
376,377,659,538
377,378,613,545
378,379,638,550
379,380,652,567
380,381,634,588
381,382,623,573
382,383,647,571
383,384,638,564
384,385,625,608
385,386,610,604
386,387,624,594
387,388,615,596
388,389,636,592
389,390,638,614
390,391,634,586
391,392,627,589
392,393,615,593
393,394,628,600
394,395,600,616
395,396,640,591
396,397,600,629
397,398,602,648
398,399,570,672
399,400,589,633
400,401,604,629
401,402,631,643
402,403,632,604
403,404,587,619
404,405,611,605
405,406,598,588
406,407,613,597
407,408,596,614
408,409,591,604
409,410,606,594
410,411,585,598
411,412,601,600
412,413,614,604
413,414,633,576
414,415,597,592
415,416,612,603
416,417,593,596
417,418,565,543
418,419,579,466
419,420,535,416
420,421,545,350
421,422,542,356
422,423,536,328
423,424,549,317
424,425,529,306
425,426,511,281
426,427,504,289
427,428,472,301
428,429,508,304
429,430,513,289
430,431,519,292
431,432,529,302
432,433,502,311
433,434,502,307
434,435,498,300
435,436,492,291
436,437,499,279
437,438,511,288
438,439,500,286
439,440,466,300
440,441,462,303
441,442,465,310
442,443,481,325
443,444,489,317
444,445,528,301
445,446,546,293
446,447,558,278
447,448,554,289
448,449,566,279
449,450,564,279
450,451,552,288
451,452,539,294
452,453,551,288
453,454,552,295
454,455,555,284
455,456,561,298
456,457,567,307
457,458,563,314
458,459,551,303
459,460,531,310
460,461,523,307
461,462,511,296
462,463,517,303
