,frame,poly_x,poly_y
0,1,-1116,417
1,2,-1271,346
2,3,-1208,427
3,4,-1239,428
4,5,-1168,440
5,6,-1024,491
6,7,-1197,410
7,8,-1136,464
8,9,-1137,424
9,10,-730,701
10,11,300,823
11,12,551,666
12,13,681,490
13,14,658,502
14,15,526,421
15,16,426,378
16,17,190,288
17,18,178,361
18,19,184,355
19,20,172,344
20,21,182,355
21,22,200,369
22,23,215,339
23,24,208,305
24,25,199,426
25,26,224,392
26,27,236,395
27,28,240,331
28,29,222,370
29,30,216,358
30,31,210,326
31,32,212,328
32,33,216,315
33,34,213,350
34,35,221,353
35,36,214,349
36,37,192,414
37,38,209,370
38,39,224,388
39,40,172,416
40,41,186,396
41,42,186,422
42,43,210,451
43,44,192,443
44,45,191,436
45,46,195,437
46,47,166,458
47,48,172,432
48,49,187,448
49,50,188,420
50,51,179,403
51,52,190,414
52,53,200,410
53,54,207,440
54,55,208,399
55,56,220,425
56,57,196,435
57,58,209,427
58,59,218,395
59,60,197,392
60,61,199,366
61,62,191,349
62,63,195,370
63,64,200,375
64,65,201,374
65,66,204,368
66,67,189,380
67,68,189,378
68,69,171,359
69,70,176,365
70,71,184,375
71,72,182,414
72,73,185,325
73,74,193,328
74,75,190,309
75,76,187,338
76,77,189,345
77,78,187,324
78,79,179,312
79,80,168,293
80,81,170,306
81,82,171,319
82,83,175,306
83,84,186,313
84,85,196,386
85,86,187,372
86,87,182,374
87,88,182,365
88,89,170,359
89,90,183,364
90,91,182,361
91,92,167,360
92,93,186,390
93,94,189,376
94,95,208,390
95,96,174,404
96,97,185,370
97,98,182,381
98,99,182,368
99,100,175,394
100,101,183,430
101,102,201,400
102,103,205,414
103,104,216,385
104,105,209,411
105,106,189,366
106,107,190,367
107,108,192,389
108,109,202,447
109,110,211,431
110,111,200,423
111,112,184,406
112,113,207,425
113,114,202,426
114,115,197,438
115,116,190,462
116,117,190,413
117,118,180,461
118,119,185,471
119,120,189,424
120,121,182,422
121,122,177,397
122,123,189,424
123,124,192,400
124,125,187,436
125,126,188,430
126,127,171,408
127,128,168,415
128,129,166,411
129,130,164,402
130,131,168,420
131,132,166,405
132,133,168,382
133,134,175,340
134,135,169,382
135,136,176,397
136,137,172,372
137,138,163,347
138,139,156,298
139,140,144,174
140,141,135,141
141,142,157,113
142,143,144,105
143,144,127,90
144,145,117,-7
145,146,120,-11
146,147,107,-27
147,148,93,-48
148,149,100,-59
149,150,90,-90
150,151,70,-119
151,152,71,-139
152,153,78,-102
153,154,81,-83
154,155,63,-111
155,156,80,-109
156,157,74,-114
157,158,81,-115
158,159,70,-120
159,160,84,-105
160,161,92,-62
161,162,73,-99
162,163,74,-87
163,164,73,-100
164,165,74,-119
165,166,72,-140
166,167,82,-130
167,168,70,-148
168,169,91,-118
169,170,78,-126
170,171,75,-125
171,172,60,-184
172,173,84,-114
173,174,83,-133
174,175,101,-106
175,176,99,-116
176,177,104,-78
177,178,97,-97
178,179,92,-111
179,180,78,-60
180,181,128,16
181,182,122,9
182,183,118,0
183,184,118,6
184,185,120,15
185,186,115,-16
186,187,118,3
187,188,131,32
188,189,133,-12
189,190,144,-7
190,191,151,-9
191,192,122,-64
192,193,158,34
193,194,122,-45
194,195,116,-25
195,196,135,-21
196,197,108,-68
197,198,108,-62
198,199,103,-40
199,200,94,-60
200,201,94,-73
201,202,112,-65
202,203,132,-49
203,204,126,-29
204,205,112,14
205,206,105,18
206,207,113,16
207,208,103,8
208,209,89,-45
209,210,95,-24
210,211,101,-29
211,212,111,-17
212,213,96,-29
213,214,83,-65
214,215,77,-84
215,216,84,-70
216,217,121,-40
217,218,126,-11
218,219,128,28
219,220,127,6
220,221,88,-53
221,222,123,-15
222,223,122,-2
223,224,102,-33
224,225,113,-27
225,226,117,-13
226,227,109,-73
227,228,117,-50
228,229,98,-87
229,230,117,-60
230,231,101,-79
231,232,118,-30
232,233,125,-22
233,234,128,-22
234,235,125,-34
235,236,115,-44
236,237,111,-57
237,238,99,-95
238,239,111,-66
239,240,112,-85
240,241,123,-124
241,242,121,-112
242,243,113,-120
243,244,114,-111
244,245,109,-126
245,246,111,-122
246,247,105,-143
247,248,113,-125
248,249,110,-115
249,250,90,-122
250,251,94,-121
251,252,102,-101
252,253,101,-164
253,254,101,-148
254,255,93,-157
255,256,91,-174
256,257,89,-176
257,258,82,-170
258,259,86,-156
259,260,93,-121
260,261,93,-130
261,262,96,-137
262,263,115,-121
263,264,103,-120
264,265,132,-64
265,266,132,-78
266,267,131,-66
267,268,129,-79
268,269,124,-84
269,270,121,-78
270,271,110,-112
271,272,116,-101
272,273,123,-84
273,274,118,-106
274,275,117,-82
275,276,106,-86
276,277,139,-55
277,278,128,-84
278,279,130,-63
279,280,125,-75
280,281,120,-76
281,282,115,-95
282,283,114,-97
283,284,109,-140
284,285,123,-115
285,286,131,-87
286,287,121,-102
287,288,121,-107
288,289,143,-44
289,290,141,-66
290,291,138,-64
291,292,128,-98
292,293,127,-149
293,294,155,-62
294,295,185,193
295,296,337,693
296,297,449,787
297,298,544,763
298,299,558,785
299,300,595,771
300,301,584,790
301,302,517,825
302,303,572,801
303,304,599,796
304,305,584,809
305,306,602,801
306,307,613,785
307,308,623,779
308,309,584,797
309,310,630,779
310,311,628,786
311,312,607,775
312,313,639,782
313,314,630,779
314,315,628,773
315,316,619,736
316,317,624,772
317,318,618,769
318,319,609,771
319,320,617,758
320,321,635,763
321,322,638,751
322,323,652,773
323,324,659,764
324,325,682,765
325,326,708,746
326,327,688,775
327,328,697,772
328,329,685,786
329,330,705,763
330,331,687,759
331,332,675,773
332,333,645,771
333,334,669,777
334,335,658,781
335,336,635,785
336,337,641,764
337,338,653,759
338,339,639,753
339,340,647,749
340,341,622,792
341,342,640,754
342,343,662,741
343,344,659,753
344,345,676,738
345,346,612,780
346,347,631,769
347,348,621,765
348,349,619,754
349,350,617,757
350,351,620,771
351,352,629,748
352,353,615,743
353,354,647,741
354,355,641,745
355,356,649,747
356,357,672,752
357,358,649,753
358,359,602,782
359,360,559,795
360,361,610,762
361,362,597,782
362,363,588,763
363,364,569,762
364,365,617,772
365,366,617,765
366,367,593,777
367,368,599,768
368,369,605,771
369,370,604,756
370,371,603,752
371,372,591,764
372,373,638,727
373,374,627,761
374,375,656,758
