,frame,poly_x,poly_y
0,1,667,689
1,2,651,793
2,3,687,623
3,4,862,602
4,5,706,639
5,6,740,663
6,7,760,658
7,8,931,581
8,9,708,580
9,10,819,589
10,11,745,630
11,12,854,635
12,13,778,665
13,14,748,577
14,15,863,584
15,16,810,510
16,17,650,512
17,18,667,487
18,19,878,375
19,20,904,541
20,21,673,685
21,22,-1265,348
22,23,-38153,-30097
23,24,-68247,-57522
24,25,-49232,-41252
25,26,-87291,-76860
26,27,-75600,-65390
27,28,-85177,-74191
28,29,-54120,-45674
29,30,-18353,-16323
30,31,-478,133
31,32,619,840
32,33,819,813
33,34,961,734
34,35,890,761
35,36,901,727
36,37,645,746
37,38,505,763
38,39,593,731
39,40,857,674
40,41,787,691
41,42,794,698
42,43,764,622
43,44,808,657
44,45,790,621
45,46,620,748
46,47,762,716
47,48,665,776
48,49,722,725
49,50,843,649
50,51,740,665
51,52,706,643
52,53,855,556
53,54,874,647
54,55,806,693
55,56,732,805
56,57,952,678
57,58,861,707
58,59,826,594
59,60,620,720
60,61,463,792
61,62,515,802
62,63,560,799
63,64,596,731
64,65,388,778
65,66,348,765
66,67,439,685
67,68,393,734
68,69,449,732
69,70,583,727
70,71,666,634
71,72,482,741
72,73,601,744
73,74,540,732
74,75,542,720
75,76,774,648
76,77,618,628
77,78,633,655
78,79,711,667
79,80,758,652
80,81,719,579
81,82,721,650
82,83,654,613
83,84,610,673
84,85,559,766
85,86,687,758
86,87,656,610
87,88,562,711
88,89,577,628
89,90,432,643
90,91,371,630
91,92,485,676
92,93,378,648
93,94,340,680
94,95,379,744
95,96,386,668
96,97,621,671
97,98,596,690
98,99,584,701
99,100,641,652
100,101,553,667
101,102,655,660
102,103,629,666
103,104,641,673
104,105,679,682
105,106,569,684
106,107,571,629
107,108,558,587
108,109,552,719
109,110,439,723
110,111,489,703
111,112,447,682
112,113,493,682
113,114,536,653
114,115,542,643
115,116,533,706
116,117,543,673
117,118,407,702
118,119,382,702
119,120,416,704
120,121,640,733
121,122,668,712
122,123,709,679
123,124,719,617
124,125,680,687
125,126,605,674
126,127,706,647
127,128,592,673
128,129,704,616
129,130,659,671
130,131,794,638
131,132,769,673
132,133,927,681
133,134,969,674
134,135,954,679
135,136,897,676
136,137,770,713
137,138,864,682
138,139,770,694
139,140,829,579
140,141,867,680
141,142,825,666
142,143,771,718
143,144,751,754
144,145,827,708
