,frame,poly_x,poly_y
0,1,706,335
1,2,708,366
2,3,712,321
3,4,750,322
4,5,715,325
5,6,722,331
6,7,727,331
7,8,765,320
8,9,718,314
9,10,741,318
10,11,724,324
11,12,747,328
12,13,730,333
13,14,727,314
14,15,751,318
15,16,744,304
16,17,708,300
17,18,714,297
18,19,768,286
19,20,762,312
20,21,708,334
21,22,586,560
22,23,256,1500
23,24,210,1917
24,25,287,1529
25,26,232,1883
26,27,232,1841
27,28,223,1954
28,29,272,1592
29,30,620,960
30,31,737,551
31,32,731,419
32,33,750,388
33,34,768,358
34,35,756,364
35,36,756,353
36,37,703,350
37,38,672,352
38,39,691,344
39,40,747,337
40,41,732,339
41,42,734,341
42,43,728,323
43,44,737,332
44,45,734,324
45,46,697,349
46,47,727,345
47,48,709,360
48,49,719,346
49,50,744,331
50,51,722,332
51,52,715,326
52,53,750,313
53,54,751,332
54,55,736,340
55,56,728,375
56,57,766,342
57,58,748,346
58,59,743,319
59,60,696,342
60,61,666,360
61,62,679,365
62,63,689,365
63,64,691,344
64,65,647,355
65,66,636,350
66,67,654,330
67,68,644,342
68,69,658,342
69,70,688,343
70,71,707,323
71,72,666,345
72,73,693,348
73,74,679,343
74,75,679,340
75,76,730,329
76,77,696,321
77,78,699,327
78,79,716,331
79,80,726,329
80,81,720,314
81,82,718,328
82,83,704,319
83,84,694,330
84,85,685,353
85,86,713,355
86,87,705,318
87,88,683,338
88,89,686,320
89,90,652,321
90,91,636,318
91,92,665,329
92,93,638,322
93,94,629,329
94,95,642,345
95,96,640,326
96,97,696,330
97,98,691,334
98,99,688,336
99,100,701,326
100,101,681,328
101,102,704,328
102,103,698,329
103,104,701,331
104,105,709,334
105,106,684,332
106,107,685,320
107,108,683,312
108,109,681,340
109,110,655,339
110,111,666,335
111,112,655,330
112,113,667,330
113,114,677,324
114,115,678,322
115,116,676,337
116,117,678,329
117,118,646,334
118,119,640,334
119,120,649,335
120,121,701,346
121,122,707,341
122,123,715,334
123,124,719,321
124,125,709,335
125,126,693,330
126,127,715,327
127,128,690,330
128,129,716,320
129,130,705,331
130,131,734,327
131,132,729,334
132,133,761,341
133,134,769,341
134,135,766,342
135,136,755,339
136,137,729,344
137,138,748,339
138,139,729,339
139,140,744,317
140,141,749,339
141,142,740,334
142,143,729,346
143,144,726,355
144,145,741,345
145,146,754,350
146,147,756,345
147,148,746,332
148,149,761,319
149,150,765,337
150,151,776,335
151,152,750,343
152,153,757,339
153,154,706,346
154,155,666,330
155,156,684,325
156,157,621,353
157,158,633,351
158,159,619,360
159,160,576,358
160,161,551,357
161,162,552,353
162,163,556,352
163,164,531,461
164,165,463,674
165,166,512,876
166,167,442,952
167,168,368,979
168,169,417,740
169,170,521,600
170,171,499,546
171,172,486,562
172,173,527,490
173,174,497,520
174,175,442,651
175,176,166,1019
176,177,105,1075
177,178,144,925
178,179,312,913
179,180,262,934
180,181,475,526
181,182,523,511
182,183,551,512
183,184,555,503
184,185,512,532
185,186,485,533
186,187,490,516
187,188,512,478
188,189,500,483
189,190,500,479
190,191,494,459
191,192,497,454
192,193,515,418
193,194,501,415
194,195,485,414
195,196,508,421
196,197,522,402
197,198,527,409
198,199,516,401
199,200,531,403
200,201,512,419
201,202,528,415
202,203,506,404
203,204,511,394
204,205,532,413
205,206,526,420
206,207,518,407
207,208,542,403
208,209,540,402
209,210,518,431
210,211,564,383
211,212,551,399
212,213,543,368
213,214,516,382
214,215,509,387
215,216,537,387
216,217,602,396
217,218,589,396
218,219,599,397
219,220,588,406
220,221,628,389
221,222,599,401
222,223,561,406
223,224,600,412
224,225,584,393
225,226,601,389
226,227,633,359
227,228,583,395
228,229,641,383
229,230,634,374
230,231,590,374
231,232,613,367
232,233,619,355
233,234,602,353
234,235,607,349
235,236,580,353
236,237,618,364
237,238,574,361
238,239,609,338
239,240,581,358
240,241,513,394
241,242,507,402
242,243,502,389
243,244,511,378
244,245,498,365
245,246,534,378
246,247,533,376
247,248,526,367
248,249,534,370
249,250,544,382
250,251,549,383
251,252,556,375
252,253,516,443
253,254,538,445
254,255,493,450
255,256,503,440
256,257,522,425
257,258,502,443
258,259,530,424
259,260,552,423
260,261,539,420
261,262,514,436
262,263,544,424
263,264,531,437
264,265,552,418
265,266,556,427
266,267,560,408
267,268,556,419
268,269,574,409
269,270,526,440
270,271,551,397
271,272,525,405
272,273,536,413
273,274,543,434
274,275,525,429
275,276,516,430
276,277,544,378
277,278,557,374
278,279,526,382
279,280,533,378
280,281,510,395
281,282,527,394
282,283,529,380
283,284,513,389
284,285,539,389
285,286,536,395
286,287,530,400
287,288,518,399
288,289,578,392
289,290,585,389
290,291,577,383
291,292,582,393
292,293,563,402
293,294,567,409
294,295,576,396
295,296,590,392
296,297,564,397
297,298,570,380
298,299,577,383
299,300,529,403
300,301,535,398
301,302,544,394
302,303,558,390
303,304,539,397
304,305,552,385
305,306,550,401
306,307,546,390
307,308,574,384
308,309,547,385
309,310,546,377
310,311,517,369
311,312,517,386
312,313,564,386
313,314,556,381
314,315,552,385
315,316,535,431
316,317,599,474
317,318,773,598
318,319,953,615
319,320,1034,624
320,321,1022,642
321,322,1135,628
322,323,1142,633
323,324,1212,610
324,325,1300,573
325,326,1286,579
326,327,1288,574
327,328,1298,561
328,329,1281,583
329,330,1272,587
330,331,1299,575
331,332,1335,520
332,333,1093,518
333,334,703,700
334,335,-107169,-655304
335,336,437,-5479
336,337,1024,639
337,338,1078,672
338,339,854,709
339,340,948,737
340,341,989,714
341,342,904,744
342,343,-63,-4980
343,344,812,664
344,345,611,665
345,346,1226,597
346,347,132,-3848
347,348,470,736
348,349,333,754
349,350,701,898
350,351,836,805
351,352,872,779
352,353,882,785
353,354,931,751
354,355,1012,706
355,356,1028,699
356,357,1049,685
357,358,1052,684
358,359,1048,679
359,360,1024,681
360,361,1204,607
361,362,1093,665
362,363,1144,635
363,364,1115,654
364,365,1139,640
365,366,1156,627
366,367,1201,585
367,368,1176,617
368,369,1164,627
369,370,1195,603
370,371,1156,628
371,372,1149,627
372,373,1219,606
373,374,1252,593
374,375,1216,609
375,376,1216,609
376,377,1181,624
377,378,1173,627
378,379,1223,604
379,380,1195,618
