,frame,poly_x,poly_y
0,1,796,513
1,2,799,468
2,3,819,502
3,4,823,485
4,5,829,495
5,6,803,422
6,7,794,442
7,8,776,408
8,9,790,394
9,10,833,427
10,11,847,437
11,12,885,440
12,13,892,495
13,14,908,472
14,15,906,426
15,16,890,401
16,17,930,388
17,18,996,376
18,19,985,387
19,20,1004,418
20,21,972,398
21,22,984,390
22,23,987,387
23,24,965,371
24,25,984,417
25,26,970,419
26,27,1010,421
27,28,972,412
28,29,880,695
29,30,495,795
30,31,54,884
31,32,-53,880
32,33,620,811
33,34,721,746
34,35,877,640
35,36,929,585
36,37,969,514
37,38,980,472
38,39,972,435
39,40,997,442
40,41,975,433
41,42,986,449
42,43,974,443
43,44,962,453
44,45,946,422
45,46,956,407
46,47,960,401
47,48,942,357
48,49,982,428
49,50,989,424
50,51,960,419
51,52,996,405
52,53,975,406
53,54,965,411
54,55,998,391
55,56,996,381
56,57,994,386
57,58,1008,358
58,59,1008,383
59,60,987,359
60,61,1013,419
61,62,1015,411
62,63,1014,417
63,64,979,421
64,65,965,394
65,66,998,422
66,67,995,372
67,68,989,391
68,69,982,407
69,70,979,394
70,71,960,396
71,72,964,364
72,73,1013,396
73,74,963,415
74,75,967,414
75,76,976,413
76,77,946,436
77,78,983,390
78,79,995,392
79,80,1002,390
80,81,990,372
81,82,985,379
82,83,1005,388
83,84,984,362
84,85,972,427
85,86,972,421
86,87,979,416
87,88,991,409
88,89,984,379
89,90,974,366
90,91,964,377
91,92,940,389
92,93,955,388
93,94,959,363
94,95,953,392
95,96,960,399
96,97,966,416
97,98,984,401
98,99,961,428
99,100,962,375
100,101,972,360
101,102,963,337
102,103,998,398
103,104,964,383
104,105,976,379
105,106,954,382
106,107,966,385
107,108,987,451
108,109,944,395
109,110,936,379
110,111,954,331
111,112,958,357
112,113,959,330
113,114,946,326
114,115,954,343
115,116,954,336
116,117,967,353
117,118,975,336
118,119,988,337
119,120,970,372
120,121,982,400
121,122,993,401
122,123,993,386
123,124,1009,380
124,125,1016,344
125,126,1027,390
126,127,1002,343
127,128,1020,398
128,129,1011,362
129,130,1035,400
130,131,1024,414
131,132,1022,409
132,133,1008,405
133,134,1005,403
134,135,1005,391
135,136,959,378
136,137,967,392
137,138,977,399
