,frame,poly_x,poly_y
0,1,774,385
1,2,807,361
2,3,829,381
3,4,824,375
4,5,815,379
5,6,794,365
6,7,810,369
7,8,836,353
8,9,832,342
9,10,844,352
10,11,849,355
11,12,841,344
12,13,819,384
13,14,823,395
14,15,827,391
15,16,878,380
16,17,922,373
17,18,932,366
18,19,892,372
19,20,892,384
20,21,876,376
21,22,881,382
22,23,879,379
23,24,888,370
24,25,914,396
25,26,900,397
26,27,904,375
27,28,910,374
28,29,770,503
29,30,803,615
30,31,428,595
31,32,764,562
32,33,719,671
33,34,801,604
34,35,843,558
35,36,848,509
36,37,878,447
37,38,888,443
38,39,902,429
39,40,908,411
40,41,878,368
41,42,869,361
42,43,874,370
43,44,874,386
44,45,860,361
45,46,867,355
46,47,879,367
47,48,872,355
48,49,897,379
49,50,892,382
50,51,906,371
51,52,920,370
52,53,910,363
53,54,884,371
54,55,890,356
55,56,930,358
56,57,939,355
57,58,951,352
58,59,937,349
59,60,927,354
60,61,914,382
61,62,927,385
62,63,925,384
63,64,903,380
64,65,930,347
65,66,904,380
66,67,920,347
67,68,917,356
68,69,928,362
69,70,905,370
70,71,895,367
71,72,914,372
72,73,954,378
73,74,956,388
74,75,926,393
75,76,913,376
76,77,915,378
77,78,930,372
78,79,940,390
79,80,939,374
80,81,932,374
81,82,917,366
82,83,910,389
83,84,926,377
84,85,910,391
85,86,921,378
86,87,939,377
87,88,929,381
88,89,917,381
89,90,903,363
90,91,905,356
91,92,918,374
92,93,919,361
93,94,915,376
94,95,909,375
95,96,896,371
96,97,905,376
97,98,914,378
98,99,899,372
99,100,889,371
100,101,880,360
101,102,910,355
102,103,915,369
103,104,940,365
104,105,938,371
105,106,924,374
106,107,920,372
107,108,907,380
108,109,893,365
109,110,901,364
110,111,903,336
111,112,880,345
112,113,871,348
113,114,869,347
114,115,878,341
115,116,906,355
116,117,936,360
117,118,923,363
118,119,903,353
119,120,896,366
120,121,923,348
121,122,895,339
122,123,955,369
123,124,967,352
124,125,966,353
125,126,971,358
126,127,976,354
127,128,955,368
128,129,966,365
129,130,980,370
130,131,931,369
131,132,943,369
132,133,948,375
133,134,946,380
134,135,951,370
135,136,948,361
136,137,937,370
137,138,968,373
138,139,924,364
139,140,923,372
140,141,911,370
141,142,925,369
142,143,941,372
143,144,924,373
144,145,950,374
145,146,951,366
146,147,954,385
147,148,954,370
148,149,958,363
149,150,940,363
150,151,941,371
151,152,954,371
152,153,971,376
153,154,921,370
154,155,815,365
155,156,752,353
156,157,730,339
157,158,698,333
158,159,684,323
159,160,632,325
160,161,608,312
161,162,578,309
162,163,566,308
163,164,608,293
164,165,549,302
165,166,524,298
166,167,555,301
167,168,561,276
168,169,549,324
169,170,508,416
170,171,379,593
171,172,405,700
172,173,382,645
173,174,421,575
174,175,403,611
175,176,545,482
176,177,596,398
177,178,585,336
178,179,579,336
179,180,574,313
180,181,546,309
181,182,542,307
182,183,554,305
183,184,575,290
184,185,552,296
185,186,564,280
186,187,559,289
187,188,551,290
188,189,578,281
189,190,552,275
190,191,587,272
191,192,584,270
192,193,529,275
193,194,538,268
194,195,572,268
195,196,545,282
196,197,547,276
197,198,538,281
198,199,536,279
199,200,548,275
200,201,543,279
201,202,577,273
202,203,580,282
203,204,577,287
204,205,554,288
205,206,568,277
206,207,583,271
207,208,557,281
208,209,583,286
209,210,559,289
210,211,594,280
211,212,592,291
212,213,600,288
213,214,562,285
214,215,579,281
215,216,567,273
216,217,544,284
217,218,536,276
218,219,553,268
219,220,563,270
220,221,580,268
221,222,580,268
222,223,585,270
223,224,583,258
224,225,597,262
225,226,599,262
226,227,593,266
227,228,607,268
228,229,579,298
229,230,605,284
230,231,595,286
231,232,605,286
232,233,583,295
233,234,575,316
234,235,574,311
235,236,544,323
236,237,559,317
237,238,568,322
238,239,548,325
239,240,535,329
240,241,505,328
241,242,536,328
242,243,505,322
243,244,532,322
244,245,510,317
245,246,523,330
246,247,536,323
247,248,543,324
248,249,553,322
249,250,529,327
250,251,540,324
251,252,547,327
252,253,619,332
253,254,612,327
254,255,580,337
255,256,607,333
256,257,641,321
257,258,633,300
258,259,595,324
259,260,618,324
260,261,610,328
261,262,633,323
262,263,611,322
263,264,615,321
264,265,619,320
265,266,600,310
266,267,596,310
267,268,614,299
268,269,639,303
269,270,614,299
270,271,641,291
271,272,624,309
272,273,602,313
273,274,591,311
274,275,611,310
275,276,615,310
276,277,576,293
277,278,584,285
278,279,597,289
279,280,579,304
280,281,609,290
281,282,607,290
282,283,580,285
283,284,589,305
284,285,587,301
285,286,569,288
286,287,554,298
287,288,575,306
288,289,585,295
289,290,561,282
290,291,561,284
291,292,542,290
292,293,562,282
293,294,552,289
294,295,542,303
295,296,534,303
296,297,564,305
297,298,538,301
298,299,552,288
299,300,547,310
300,301,519,315
301,302,508,305
302,303,658,343
303,304,1213,434
304,305,1484,417
305,306,1619,395
306,307,1823,385
307,308,1636,372
308,309,1913,364
309,310,1873,368
310,311,1952,372
311,312,2017,365
312,313,1875,375
313,314,1978,378
314,315,1790,371
315,316,1896,379
316,317,1734,358
317,318,1693,366
318,319,1685,357
319,320,1617,364
320,321,1722,374
321,322,1722,366
322,323,1733,366
323,324,1685,366
324,325,1623,357
325,326,1602,349
326,327,1644,357
327,328,1526,349
328,329,1547,351
329,330,1563,349
330,331,1611,357
331,332,1610,361
332,333,1579,353
333,334,1593,353
334,335,1591,349
335,336,1650,360
336,337,1561,361
337,338,1534,355
338,339,1541,359
339,340,1577,353
340,341,1537,348
341,342,1603,347
342,343,1510,337
343,344,1597,350
344,345,1556,347
345,346,1557,344
346,347,1535,332
347,348,1547,346
348,349,1685,364
349,350,1609,371
350,351,1618,368
351,352,1653,360
352,353,1687,353
353,354,1708,353
354,355,1644,330
355,356,1633,340
356,357,1615,335
357,358,1592,327
358,359,1682,345
359,360,1663,346
360,361,1764,363
361,362,1747,358
362,363,1731,348
363,364,1881,360
364,365,1768,356
365,366,1781,352
366,367,1735,360
367,368,1835,353
368,369,1750,351
369,370,1712,355
370,371,1687,352
371,372,1627,351
372,373,1751,367
373,374,1756,356
374,375,1715,350
375,376,1726,358
376,377,1708,349
377,378,1643,341
378,379,1708,358
379,380,1656,355
380,381,1708,355
381,382,1687,343
382,383,1694,347
383,384,1731,347
384,385,1681,366
385,386,1643,355
386,387,1556,332
387,388,1532,341
388,389,1508,336
389,390,1548,339
390,391,1511,341
391,392,1531,345
392,393,1543,337
393,394,1578,343
394,395,1551,328
395,396,1541,340
396,397,1624,352
397,398,1652,351
398,399,1601,348
399,400,1593,344
400,401,1645,348
401,402,1584,344
402,403,1548,338
403,404,1598,346
404,405,1571,342
405,406,1574,343
406,407,1627,346
407,408,1617,346
408,409,1683,350
409,410,1700,350
410,411,1715,345
411,412,1703,342
412,413,1700,347
413,414,1682,350
414,415,1602,342
415,416,1646,348
416,417,1709,351
417,418,1578,325
418,419,1574,329
419,420,1552,323
420,421,1609,334
421,422,1596,332
422,423,1599,331
423,424,1598,333
424,425,1594,332
425,426,1627,332
426,427,1574,332
427,428,1554,328
428,429,1575,332
429,430,1569,334
430,431,1568,333
431,432,1546,334
432,433,1636,342
433,434,1637,345
434,435,1667,343
435,436,1724,357
436,437,1695,363
437,438,1661,361
438,439,1611,347
439,440,1660,363
440,441,1651,352
441,442,1605,356
442,443,1611,358
443,444,1642,360
444,445,1619,360
445,446,1585,359
446,447,1618,360
447,448,1704,368
448,449,1699,380
449,450,1599,419
450,451,1423,479
451,452,1103,609
452,453,792,637
453,454,670,572
454,455,643,544
455,456,627,531
456,457,596,470
457,458,594,454
458,459,589,429
459,460,589,420
460,461,593,403
461,462,586,402
462,463,567,417
463,464,569,416
464,465,537,415
465,466,558,426
466,467,564,402
467,468,560,409
468,469,506,421
469,470,485,423
470,471,481,422
471,472,472,427
472,473,514,406
473,474,496,412
474,475,491,409
475,476,509,408
476,477,530,404
477,478,513,426
478,479,539,430
479,480,540,438
480,481,558,437
481,482,543,429
482,483,589,409
483,484,558,410
484,485,559,402
485,486,605,389
486,487,582,415
487,488,578,419
488,489,601,408
489,490,573,413
490,491,578,417
491,492,537,457
492,493,440,646
493,494,508,631
494,495,409,667
495,496,307,697
496,497,489,720
497,498,289,887
498,499,444,677
499,500,469,631
500,501,468,573
501,502,487,592
502,503,476,545
503,504,487,565
504,505,502,434
505,506,494,447
506,507,481,442
507,508,459,461
508,509,479,431
509,510,496,440
510,511,506,433
511,512,494,433
512,513,498,416
513,514,489,439
514,515,472,440
515,516,475,436
516,517,501,446
517,518,516,443
518,519,511,447
519,520,499,439
520,521,509,448
521,522,489,441
522,523,485,414
523,524,485,426
524,525,496,443
525,526,466,425
526,527,517,391
527,528,517,389
528,529,456,435
529,530,461,429
530,531,452,442
531,532,483,429
532,533,506,428
533,534,497,432
534,535,509,437
535,536,506,449
536,537,459,438
537,538,474,486
538,539,500,480
539,540,516,484
540,541,531,465
541,542,538,461
542,543,547,453
543,544,535,472
544,545,523,473
545,546,541,475
546,547,512,482
547,548,530,471
548,549,546,469
549,550,528,493
550,551,546,472
551,552,547,472
552,553,561,452
553,554,537,440
554,555,569,433
555,556,566,423
556,557,544,429
557,558,543,436
558,559,549,441
559,560,533,452
560,561,520,452
561,562,530,459
562,563,534,452
563,564,562,450
564,565,522,468
565,566,508,461
566,567,539,454
567,568,544,444
568,569,525,441
569,570,529,435
570,571,528,428
571,572,535,424
572,573,547,414
573,574,529,423
574,575,527,443
575,576,529,448
576,577,487,467
577,578,482,453
578,579,482,445
579,580,485,440
580,581,484,437
581,582,469,463
582,583,473,471
583,584,500,457
584,585,480,446
585,586,473,460
586,587,458,470
587,588,453,465
588,589,481,457
589,590,484,457
590,591,499,442
591,592,491,445
592,593,504,436
593,594,512,432
594,595,501,446
595,596,504,451
596,597,507,434
597,598,546,416
598,599,542,404
599,600,560,397
600,601,537,420
601,602,545,440
602,603,536,448
603,604,547,441
604,605,547,423
605,606,571,413
606,607,561,427
607,608,551,434
608,609,560,426
609,610,500,440
