,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,604,395,825,407,800,447
1,2,573,453,799,469,779,508
2,3,603,392,824,404,798,444
3,4,628,389,846,400,820,439
4,5,634,469,854,484,837,518
5,6,556,444,783,460,762,500
6,7,532,375,758,389,730,433
7,8,450,415,684,435,659,482
8,9,419,406,654,427,628,476
9,10,413,358,646,377,616,428
10,11,372,375,608,398,579,450
11,12,366,376,602,400,573,452
12,13,434,370,667,389,637,439
13,14,407,254,628,263,594,317
14,15,489,209,694,203,662,254
15,16,498,237,709,236,675,286
16,17,456,274,677,281,644,332
17,18,474,228,685,227,652,278
18,19,438,260,658,267,625,319
19,20,449,272,671,280,637,331
20,21,445,285,669,295,636,346
21,22,474,278,694,285,661,335
22,23,450,286,674,296,640,347
23,24,462,260,680,265,647,317
24,25,279,319,514,347,481,405
25,26,280,341,517,370,485,428
26,27,267,333,503,363,470,421
27,28,422,326,652,342,620,393
28,29,453,321,681,335,649,385
29,30,475,276,696,283,662,333
30,31,368,293,598,310,564,365
31,32,370,295,600,311,566,366
32,33,317,319,551,343,518,400
33,34,335,354,571,379,540,434
34,35,312,359,550,386,519,442
35,36,343,366,580,391,550,445
36,37,357,299,587,318,554,373
37,38,353,278,580,294,546,350
38,39,376,289,605,305,571,359
39,40,333,303,565,324,531,380
40,41,355,311,587,330,554,385
41,42,332,217,548,226,516,283
42,43,328,286,558,306,524,363
43,44,345,214,560,221,528,277
44,45,387,208,598,210,566,265
45,46,391,247,611,255,578,310
46,47,413,259,634,268,601,321
47,48,403,266,626,277,592,331
48,49,380,238,599,246,566,301
49,50,398,191,604,188,573,243
50,51,293,218,511,232,479,290
51,52,392,251,613,260,579,315
52,53,364,314,596,334,563,388
53,54,493,426,724,444,701,488
54,55,10,646,176,686,199,741
55,56,449,464,683,486,664,531
56,57,480,335,707,348,676,397
57,58,543,318,763,326,731,372
58,59,519,321,742,330,710,377
59,60,516,256,730,257,696,306
60,61,384,412,621,436,595,487
61,62,422,358,655,376,625,427
62,63,409,374,644,395,614,445
63,64,398,337,631,356,599,408
64,65,352,388,590,413,561,466
65,66,362,425,599,451,575,502
66,67,361,317,593,337,560,392
67,68,385,350,619,371,588,423
68,69,374,342,608,363,576,416
69,70,381,273,606,286,572,340
70,71,347,314,580,335,546,390
71,72,354,315,587,335,554,390
72,73,368,245,589,255,555,310
73,74,323,249,547,264,513,321
74,75,323,299,555,321,521,377
75,76,356,249,579,261,545,317
76,77,416,216,627,217,595,270
77,78,373,286,602,302,568,357
78,79,360,285,588,301,554,357
79,80,326,254,551,270,517,327
80,81,369,207,580,210,549,265
81,82,294,259,521,278,486,337
82,83,299,252,524,270,490,328
83,84,318,215,534,225,502,283
84,85,321,313,554,336,521,393
85,86,332,330,567,353,534,409
86,87,359,293,589,311,555,366
87,88,456,312,683,324,650,374
88,89,491,341,718,354,687,402
89,90,540,233,746,229,713,277
90,91,495,242,707,242,673,292
91,92,476,266,694,271,661,322
92,93,496,285,716,292,683,341
93,94,488,321,714,332,682,380
94,95,493,285,713,291,680,341
95,96,485,293,707,301,674,350
96,97,429,182,630,175,600,228
97,98,402,241,621,248,587,302
98,99,418,202,625,199,594,253
99,100,415,252,635,259,601,313
100,101,454,241,669,243,636,295
101,102,492,234,703,233,670,283
102,103,487,264,704,268,671,318
103,104,512,274,729,278,696,326
104,105,476,292,699,300,665,350
105,106,519,293,739,300,706,347
106,107,493,287,714,294,680,343
107,108,543,305,762,312,730,358
108,109,573,330,792,337,761,381
109,110,559,339,781,349,750,393
110,111,505,444,736,462,715,505
111,112,483,378,713,394,685,441
112,113,496,393,726,409,699,455
113,114,480,396,711,414,685,460
114,115,518,346,744,358,713,404
115,116,582,441,806,456,786,495
116,117,691,584,901,598,904,623
117,118,792,558,994,571,993,591
118,119,786,461,990,472,974,499
119,120,787,469,991,480,976,506
120,121,787,390,989,396,965,427
121,122,814,380,1012,384,987,414
122,123,796,372,995,376,969,406
123,124,795,384,995,390,971,420
124,125,798,377,998,381,972,412
125,126,826,403,1024,409,1001,436
126,127,821,346,1016,347,988,378
127,128,768,396,972,402,948,434
128,129,787,465,991,476,976,502
129,130,781,387,984,393,959,424
130,131,729,413,939,422,916,454
131,132,815,475,1016,486,1002,510
132,133,757,434,965,443,945,473
133,134,784,342,982,343,953,376
134,135,803,390,1003,395,979,425
135,136,805,363,1003,366,977,397
136,137,810,335,1005,335,976,367
137,138,844,328,1033,327,1004,357
138,139,848,367,1041,370,1015,398
139,140,826,340,1020,341,991,371
140,141,708,443,920,454,901,486
141,142,775,424,980,433,959,462
142,143,779,384,982,390,957,421
143,144,798,384,998,390,973,420
144,145,683,426,898,437,876,472
145,146,732,444,942,455,924,485
146,147,737,416,945,425,923,457
147,148,1205,666,1348,680,1373,669
148,149,351,808,542,816,594,844
149,150,462,749,665,760,700,787
150,151,626,481,846,496,831,530
151,152,1008,622,1180,635,1194,638
152,153,1177,654,1324,668,1347,659
153,154,870,617,1059,630,1070,642
154,155,976,517,1157,527,1152,540
155,156,944,570,1127,582,1130,593
156,157,937,643,1117,655,1133,662
157,158,829,603,1024,616,1031,632
158,159,814,501,1015,513,1005,536
159,160,907,538,1097,549,1094,565
160,161,894,554,1084,567,1083,582
161,162,862,537,1057,549,1053,567
162,163,896,588,1085,601,1090,613
163,164,869,579,1061,592,1064,606
164,165,930,525,1117,536,1112,551
165,166,887,516,1079,527,1072,545
166,167,846,446,1043,454,1026,479
167,168,801,427,1003,435,982,463
168,169,830,505,1029,516,1020,538
169,170,875,507,1069,518,1061,537
170,171,852,487,1048,498,1037,519
171,172,848,510,1045,521,1037,542
172,173,802,527,1004,540,998,562
173,174,914,512,1103,523,1096,540
174,175,947,486,1132,496,1122,512
