,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,691,972,703,997,716
1,2,830,651,1021,663,1038,675
2,3,805,900,964,901,1037,896
3,4,68,514,277,564,268,624
4,5,790,591,990,605,995,623
5,6,353,576,582,601,581,644
6,7,1046,1237,1112,1213,1282,1164
7,8,1007,844,1155,851,1217,838
8,9,992,903,1132,907,1209,890
9,10,1088,964,1207,966,1300,938
10,11,1104,744,1254,756,1294,745
11,12,1081,839,1221,848,1283,831
12,13,1166,813,1299,824,1356,803
13,14,1100,818,1241,828,1298,811
14,15,1118,685,1272,698,1299,690
15,16,1179,667,1325,680,1350,670
16,17,1145,537,1302,548,1303,549
17,18,1132,627,1288,640,1304,636
18,19,1116,520,1278,531,1276,535
19,20,1169,577,1322,589,1330,587
20,21,1103,597,1265,610,1275,609
21,22,1596,1001,1642,1015,1753,951
22,23,1718,819,1769,842,1837,785
23,24,388,350,622,370,591,423
24,25,296,450,534,481,512,534
25,26,236,308,470,340,436,400
26,27,413,551,643,574,637,615
27,28,589,422,812,436,790,476
28,29,712,211,897,195,864,236
29,30,718,306,920,305,889,343
30,31,839,252,1017,239,985,273
31,32,658,342,870,347,840,386
32,33,414,147,602,130,578,184
33,34,415,480,649,504,633,550
34,35,-121,720,-151,753,-72,803
35,36,-94,561,-36,631,-11,691
36,37,354,324,587,346,555,400
37,38,1389,365,1504,366,1485,363
38,39,1727,387,1788,395,1777,370
39,40,1300,342,1427,339,1404,343
40,41,1186,248,1317,232,1287,247
41,42,1135,207,1265,184,1233,203
42,43,1181,117,1279,73,1249,92
43,44,931,146,1071,110,1041,141
44,45,974,131,1103,90,1074,119
45,46,983,158,1120,125,1089,153
46,47,1117,298,1266,289,1238,306
47,48,1133,267,1275,254,1245,271
48,49,773,367,975,372,949,404
49,50,812,349,1007,350,980,381
50,51,736,370,943,375,916,409
51,52,730,363,937,368,909,403
52,53,748,357,952,361,924,395
53,54,690,416,904,427,881,461
54,55,684,438,899,450,879,483
55,56,737,316,938,316,907,352
56,57,768,331,967,332,938,366
57,58,772,353,973,356,945,388
58,59,756,342,958,344,929,378
59,60,764,376,968,381,942,413
60,61,757,318,956,317,925,352
61,62,756,376,961,382,934,414
62,63,770,310,966,308,935,343
63,64,841,345,1033,345,1005,375
64,65,835,266,1017,256,985,289
65,66,836,281,1020,273,988,305
66,67,868,287,1050,279,1018,310
67,68,887,302,1068,297,1038,325
68,69,887,393,1077,397,1054,422
69,70,942,502,1127,513,1119,528
70,71,871,400,1063,405,1041,431
71,72,872,246,1045,233,1013,264
72,73,764,443,971,453,952,482
73,74,781,462,986,472,970,499
74,75,768,443,974,453,955,482
75,76,768,429,974,438,954,468
76,77,851,408,1047,414,1025,440
77,78,823,945,972,943,1058,933
78,79,1050,195,1189,169,1157,194
79,80,839,313,1028,310,997,341
80,81,777,489,983,501,971,526
81,82,928,364,1111,365,1085,389
82,83,894,414,1085,420,1064,443
83,84,790,481,994,492,981,518
84,85,795,453,999,463,982,490
85,86,819,445,1020,454,1002,480
86,87,816,461,1017,471,1001,496
87,88,759,451,966,461,948,490
88,89,815,413,1015,421,994,448
89,90,779,444,984,453,966,482
90,91,907,386,1094,389,1070,413
91,92,893,461,1084,470,1070,491
92,93,816,433,1017,442,998,468
93,94,824,346,1018,347,990,377
94,95,847,399,1042,404,1019,431
95,96,734,344,939,347,910,382
96,97,826,300,1014,295,984,328
97,98,882,358,1070,359,1044,386
98,99,962,314,1135,308,1106,333
99,100,940,263,1108,251,1077,279
100,101,766,335,966,336,937,370
101,102,748,457,957,468,940,497
102,103,791,345,989,347,961,379
103,104,736,342,940,345,911,380
104,105,836,308,1024,304,994,336
105,106,797,346,994,348,966,380
106,107,825,381,1022,385,997,414
107,108,847,387,1042,391,1018,418
108,109,759,222,941,206,908,244
109,110,778,368,979,372,953,404
110,111,829,374,1025,378,1000,406
111,112,831,432,1030,440,1011,466
112,113,817,358,1013,360,986,390
113,114,790,368,990,372,963,404
114,115,793,276,982,269,950,304
115,116,840,202,1008,181,975,215
116,117,819,245,999,232,966,266
117,118,776,128,927,89,900,127
118,119,780,271,970,263,937,299
119,120,821,241,1000,228,967,262
120,121,882,355,1070,356,1043,383
121,122,938,379,1121,382,1097,404
122,123,893,345,1078,344,1051,371
123,124,900,271,1075,260,1043,290
124,125,860,497,1055,508,1045,529
125,126,693,688,893,701,916,719
126,127,762,598,964,611,970,631
127,128,708,570,917,585,917,609
128,129,513,519,741,538,731,577
129,130,419,478,653,501,636,547
130,131,345,416,582,443,557,495
131,132,330,510,564,538,552,586
132,133,305,676,519,696,539,736
133,134,395,593,622,615,624,656
134,135,386,546,617,570,610,614
135,136,419,479,653,503,636,548
136,137,396,434,632,457,609,506
137,138,377,451,613,477,593,526
138,139,365,426,602,452,578,503
139,140,325,510,560,539,547,587
140,141,285,543,516,573,510,622
141,142,363,521,597,547,586,593
142,143,653,654,860,668,875,691
143,144,-212,1313,-553,1166,-238,1170
144,145,-106,1530,-1144,1179,-569,1133
145,146,-57,913,5,905,110,944
146,147,527,578,749,597,749,631
147,148,381,693,594,710,617,745
148,149,810,742,993,752,1029,759
149,150,725,746,915,756,950,768
150,151,619,797,808,804,855,818
151,152,519,773,717,783,758,804
152,153,527,829,715,833,770,850
153,154,413,767,614,777,654,805
154,155,445,739,650,751,684,780
155,156,470,833,658,838,715,858
156,157,409,648,628,668,642,704
157,158,380,573,608,596,607,639
158,159,314,529,547,557,538,605
159,160,342,479,578,506,561,556
160,161,499,594,722,613,725,648
161,162,497,592,720,611,722,646
162,163,436,525,667,548,657,590
163,164,359,587,587,611,588,654
164,165,393,616,616,637,623,676
165,166,474,567,701,587,698,625
166,167,457,653,675,671,689,704
167,168,417,643,637,662,649,698
168,169,371,691,584,709,607,744
169,170,408,649,627,669,640,705
170,171,335,724,541,740,572,775
171,172,229,791,415,802,464,838
172,173,64,783,220,799,274,843
173,174,70,857,209,861,284,900
174,175,39,810,181,823,244,866
175,176,-40,903,36,898,136,937
176,177,-129,940,-162,921,-28,959
177,178,-13,940,69,928,176,964
178,179,403,674,618,692,637,727
179,180,522,720,728,732,757,758
180,181,274,752,473,767,511,803
181,182,365,620,588,643,596,683
182,183,402,607,626,628,631,668
183,184,422,630,644,649,653,686
184,185,426,677,641,694,661,728
185,186,509,636,727,654,738,685
186,187,506,602,728,620,732,654
187,188,453,550,682,571,677,611
188,189,439,570,667,591,665,631
189,190,426,600,651,621,655,659
190,191,424,599,649,620,652,659
191,192,458,610,681,630,687,666
192,193,551,655,764,671,779,699
193,194,598,584,815,600,817,630
194,195,516,563,740,582,737,617
195,196,588,573,807,590,807,621
196,197,552,461,779,478,760,518
197,198,527,513,754,532,743,570
198,199,439,540,669,562,662,603
199,200,442,554,671,575,666,616
200,201,550,539,774,558,768,593
201,202,239,599,461,628,465,676
202,203,137,692,331,718,359,765
203,204,18,556,204,607,206,667
204,205,64,471,276,525,260,587
205,206,245,496,478,530,464,583
206,207,718,629,922,643,933,663
207,208,531,459,759,476,740,517
208,209,520,386,748,400,721,445
209,210,456,453,689,474,669,518
210,211,374,633,595,655,606,694
211,212,377,645,597,666,610,704
212,213,389,512,622,537,610,582
213,214,387,560,616,584,613,627
214,215,437,518,669,540,658,583
215,216,419,501,652,524,639,568
216,217,338,485,574,513,558,562
217,218,420,404,655,425,628,474
218,219,412,441,648,464,625,512
219,220,345,464,582,492,562,542
220,221,383,558,613,583,609,626
221,222,351,588,579,612,580,655
222,223,273,628,494,654,503,698
223,224,372,580,600,604,600,646
224,225,376,500,611,526,597,572
225,226,398,540,630,564,622,608
226,227,297,690,509,709,532,749
227,228,349,651,568,672,582,711
228,229,331,677,546,697,566,736
229,230,371,697,583,715,607,750
230,231,454,578,680,599,679,637
231,232,426,591,652,612,654,651
232,233,415,644,635,663,647,700
233,234,451,566,678,587,676,626
234,235,434,703,645,718,670,749
235,236,418,637,639,657,650,693
236,237,398,672,614,690,632,726
237,238,377,616,601,638,607,678
238,239,372,646,592,666,605,705
239,240,377,577,605,601,605,643
240,241,328,560,558,586,555,632
241,242,392,492,627,516,612,563
242,243,389,545,620,569,614,612
243,244,408,488,642,512,626,558
244,245,377,442,613,468,591,517
245,246,342,486,578,513,562,562
246,247,351,459,588,486,568,536
247,248,329,467,566,495,547,546
248,249,351,516,585,543,574,590
249,250,428,437,663,459,641,506
250,251,448,437,682,458,659,504
251,252,686,514,900,529,891,558
252,253,148,615,358,648,367,700
253,254,340,441,578,469,555,520
254,255,629,575,845,591,845,620
255,256,664,554,878,569,875,597
256,257,558,496,784,513,771,551
257,258,509,535,736,554,729,592
258,259,505,499,734,518,721,558
259,260,494,575,719,594,718,630
260,261,484,565,710,585,708,623
261,262,537,543,761,561,755,597
262,263,536,523,762,542,753,579
263,264,470,478,702,499,685,542
264,265,453,556,682,578,677,617
265,266,511,490,740,510,725,550
266,267,515,483,744,502,729,542
267,268,577,409,801,423,777,464
268,269,618,380,837,391,810,430
269,270,570,357,792,367,763,410
270,271,612,371,831,381,803,421
271,272,620,377,839,387,812,427
272,273,644,383,861,393,835,431
273,274,648,369,864,377,836,416
274,275,617,332,833,338,802,380
275,276,640,339,854,345,824,385
276,277,588,364,809,374,781,416
277,278,595,380,816,391,789,432
278,279,582,377,805,388,777,430
279,280,659,340,871,345,841,385
280,281,620,320,833,324,802,366
281,282,606,297,819,300,786,343
282,283,625,305,837,308,805,350
283,284,595,369,816,379,787,421
284,285,623,330,838,335,807,377
285,286,517,356,743,369,713,415
286,287,544,304,763,311,730,357
287,288,536,302,755,309,723,355
288,289,479,347,708,361,677,409
289,290,517,354,744,367,714,413
290,291,440,442,674,463,652,510
291,292,501,439,732,458,710,501
292,293,548,424,775,439,752,481
293,294,525,468,753,487,736,527
294,295,545,443,772,460,752,500
295,296,513,517,741,536,730,575
296,297,517,533,743,553,735,590
297,298,525,555,749,574,745,609
298,299,528,473,756,492,739,532
299,300,513,542,739,562,732,599
300,301,430,554,659,576,654,617
301,302,403,468,638,492,619,539
302,303,488,482,719,502,703,544
303,304,511,471,740,490,723,531
304,305,580,342,800,351,770,394
305,306,583,357,804,367,775,410
306,307,625,305,837,307,805,350
307,308,559,414,785,429,761,470
308,309,620,416,841,429,817,467
309,310,618,380,837,390,810,430
310,311,658,396,875,406,849,443
311,312,614,428,836,441,814,479
312,313,682,472,898,485,882,517
313,314,629,471,850,486,833,521
314,315,659,523,875,538,867,568
315,316,773,535,977,548,972,572
316,317,567,564,789,581,786,614
317,318,469,514,700,535,688,576
318,319,926,513,1114,523,1107,539
319,320,907,505,1097,515,1089,533
320,321,761,440,968,450,949,480
321,322,624,402,844,413,819,452
322,323,753,388,958,394,933,426
323,324,637,314,848,317,817,359
324,325,607,324,822,330,791,372
325,326,601,367,821,377,793,419
326,327,615,324,830,329,799,371
327,328,602,289,813,291,780,335
328,329,613,301,825,303,793,346
329,330,619,285,828,285,796,329
330,331,595,401,817,414,792,454
331,332,542,495,769,513,755,552
332,333,563,525,787,542,778,578
333,334,584,468,808,484,791,521
334,335,565,396,790,410,764,452
335,336,585,395,808,407,782,448
336,337,560,496,786,513,772,551
337,338,490,553,716,573,712,611
338,339,571,480,797,497,781,535
339,340,568,452,793,468,774,507
340,341,512,566,736,585,734,620
341,342,517,433,746,451,724,493
342,343,540,429,767,446,745,487
343,344,580,370,802,381,774,423
344,345,637,317,848,320,817,362
345,346,574,355,796,365,766,408
346,347,552,358,776,369,747,413
347,348,580,335,800,343,769,386
348,349,502,414,733,431,708,476
349,350,643,377,859,386,832,425
350,351,257,599,481,627,485,674
351,352,210,639,423,666,436,713
352,353,270,554,499,584,495,633
353,354,555,495,781,513,767,550
354,355,766,401,971,409,948,440
355,356,659,411,876,422,852,458
356,357,660,480,877,494,862,527
357,358,658,472,875,486,859,519
358,359,624,429,845,442,823,479
359,360,611,408,833,421,808,460
360,361,500,426,731,444,708,487
361,362,574,356,796,366,766,409
362,363,621,412,842,424,818,463
363,364,527,371,753,385,725,430
364,365,596,355,816,364,786,406
365,366,600,375,820,385,793,426
366,367,580,407,804,421,779,461
367,368,570,352,792,361,762,405
368,369,608,352,826,360,796,402
369,370,630,367,847,376,819,416
370,371,643,404,861,415,836,453
371,372,605,366,824,376,796,417
372,373,579,442,803,457,783,496
373,374,594,352,813,360,784,403
374,375,604,350,823,358,793,400
375,376,581,381,804,393,777,434
376,377,579,377,801,389,774,431
377,378,542,414,769,430,745,472
378,379,585,443,809,458,789,496
379,380,547,429,774,445,752,487
380,381,602,453,825,468,806,505
381,382,672,419,888,430,866,465
382,383,616,412,837,425,813,463
383,384,708,371,918,377,891,412
384,385,375,519,608,544,597,590
385,386,356,563,586,588,583,632
386,387,303,480,539,510,522,561
387,388,436,468,670,490,651,536
388,389,825,475,1025,485,1011,509
389,390,672,508,888,522,877,553
390,391,673,467,890,480,873,512
391,392,635,422,855,434,832,471
392,393,630,427,850,440,828,477
393,394,666,459,883,472,865,505
394,395,644,469,863,483,846,517
395,396,621,473,842,488,826,524
396,397,661,447,879,460,859,495
397,398,654,355,868,362,839,401
398,399,631,422,851,435,828,472
399,400,647,394,864,404,839,442
400,401,643,426,862,438,840,474
401,402,640,437,859,450,839,486
402,403,598,430,821,444,799,482
403,404,619,423,840,436,818,474
404,405,635,397,854,408,829,446
405,406,615,344,832,351,802,392
406,407,632,421,851,434,829,471
407,408,664,448,881,460,862,495
408,409,576,531,798,548,791,583
409,410,584,476,808,492,792,529
410,411,587,433,811,448,789,487
411,412,571,397,795,410,769,452
412,413,555,526,779,544,770,580
413,414,555,532,780,550,772,586
414,415,566,509,791,526,779,562
415,416,656,450,874,463,855,497
416,417,644,481,863,495,848,529
417,418,1157,672,1306,685,1332,676
418,419,1178,858,1304,867,1371,843
419,420,1125,825,1262,835,1321,816
420,421,1013,763,1171,773,1214,767
421,422,1046,760,1201,771,1244,762
422,423,1046,750,1202,761,1242,753
423,424,917,674,1096,686,1118,691
424,425,1039,699,1202,712,1231,708
425,426,1222,875,1340,884,1412,855
426,427,1106,756,1254,768,1297,755
427,428,1102,795,1246,805,1298,790
428,429,1029,721,1190,733,1224,728
429,430,1061,787,1211,797,1260,785
430,431,1125,758,1270,770,1313,757
431,432,1198,871,1319,880,1390,853
432,433,1122,926,1244,931,1327,904
433,434,1144,902,1267,909,1345,882
434,435,1186,894,1305,901,1382,873
435,436,1193,953,1302,958,1394,924
436,437,1232,870,1349,880,1420,851
437,438,1284,909,1389,918,1470,882
438,439,1258,830,1377,842,1439,814
439,440,1301,811,1416,824,1475,796
440,441,1086,889,1218,895,1292,874
441,442,1124,860,1256,869,1323,847
442,443,1272,833,1388,845,1451,816
443,444,1194,906,1310,914,1390,884
444,445,1288,948,1386,955,1477,916
445,446,1345,997,1427,1003,1533,956
446,447,1292,1017,1377,1021,1487,975
447,448,959,694,1132,706,1159,708
448,449,26,1260,27,1186,234,1193
449,450,-195,1633,-504,1428,-108,1407
450,451,-206,1488,-501,1313,-150,1305
451,452,194,645,406,673,420,721
452,453,1000,440,1177,446,1161,462
453,454,1603,785,1676,806,1734,760
454,455,1589,1109,1617,1116,1757,1042
455,456,1690,1961,1491,1880,1905,1715
456,457,1455,1394,1440,1371,1662,1280
457,458,1412,1520,1370,1481,1632,1380
458,459,1487,1382,1471,1362,1690,1270
459,460,1360,1141,1413,1138,1559,1076
460,461,1178,1017,1277,1017,1386,979
461,462,1489,1359,1478,1341,1690,1251
462,463,1588,1500,1531,1473,1788,1362
463,464,1834,1647,1706,1616,2015,1473
464,465,2052,2016,1793,1952,2230,1756
465,466,2016,1370,1927,1376,2152,1248
466,467,1751,1280,1722,1281,1914,1181
467,468,1331,767,1447,782,1496,755
468,469,1374,873,1471,886,1545,847
469,470,1320,940,1415,949,1505,908
470,471,1237,761,1367,774,1413,754
471,472,1310,686,1436,701,1467,682
472,473,1366,712,1482,728,1520,703
473,474,1273,658,1407,673,1432,658
474,475,1254,777,1379,791,1429,767
475,476,1297,828,1411,840,1473,811
476,477,1189,741,1328,754,1368,738
477,478,1221,948,1327,954,1418,919
478,479,1163,670,1312,683,1337,674
479,480,1138,710,1286,723,1320,712
480,481,1150,371,1302,371,1280,382
481,482,369,680,584,698,605,734
482,483,837,774,1013,783,1057,786
483,484,791,643,987,656,1001,671
484,485,1189,671,1334,685,1360,674
485,486,1961,1230,1909,1244,2091,1134
486,487,1984,1346,1906,1352,2122,1230
487,488,2057,1621,1905,1605,2208,1449
488,489,1614,1273,1606,1268,1794,1178
489,490,1803,1461,1727,1448,1975,1326
490,491,1671,1335,1642,1328,1849,1228
491,492,1855,1376,1790,1373,2013,1257
492,493,1458,779,1553,796,1607,760
493,494,1416,763,1520,779,1570,747
494,495,1603,983,1650,998,1756,935
495,496,1614,953,1664,969,1763,908
496,497,1336,732,1455,748,1496,723
497,498,1602,811,1672,831,1736,783
498,499,1466,881,1548,896,1626,850
499,500,1465,829,1554,845,1620,804
500,501,1236,703,1372,717,1405,701
501,502,1287,854,1398,866,1467,834
502,503,1237,728,1370,742,1409,723
503,504,975,589,1154,601,1160,609
504,505,-156,944,-291,915,-131,949
505,506,-63,1134,-70,1079,108,1100
506,507,-30,999,26,975,154,1007
507,508,338,589,565,614,567,658
508,509,896,432,1087,439,1069,461
509,510,1935,902,1939,930,2032,852
510,511,1205,1001,1304,1003,1409,965
511,512,1149,838,1281,848,1344,827
512,513,1277,1118,1345,1113,1483,1060
513,514,1341,1309,1360,1290,1555,1214
514,515,1339,1008,1420,1013,1529,965
515,516,1353,1097,1416,1097,1548,1040
516,517,1415,1112,1466,1113,1605,1051
517,518,1326,1103,1391,1101,1525,1046
518,519,1334,1050,1408,1053,1528,1002
519,520,1343,1099,1407,1099,1540,1042
520,521,1408,1520,1366,1480,1628,1380
521,522,1317,1204,1362,1194,1525,1129
522,523,1423,1278,1439,1265,1625,1187
523,524,1309,1275,1339,1258,1523,1188
524,525,953,689,1126,701,1153,704
525,526,496,563,722,583,719,620
526,527,544,587,765,605,766,638
527,528,458,529,688,550,679,591
528,529,472,446,705,467,684,511
529,530,515,318,738,327,705,374
530,531,482,290,704,298,670,348
531,532,455,349,685,365,655,414
532,533,449,255,667,260,634,312
533,534,466,335,695,349,663,398
534,535,460,334,689,348,657,397
535,536,404,402,640,425,614,474
536,537,398,392,634,415,606,465
537,538,444,341,674,357,643,407
538,539,355,346,591,369,559,423
539,540,427,296,654,308,620,360
540,541,444,323,673,338,640,388
541,542,503,224,710,221,677,271
542,543,507,177,701,162,671,212
543,544,494,110,660,76,641,125
544,545,446,246,663,250,629,302
545,546,450,201,655,196,624,249
546,547,421,220,634,221,601,274
547,548,482,198,684,191,653,242
548,549,388,168,586,160,559,215
549,550,436,214,646,213,614,266
550,551,454,249,670,252,637,304
551,552,455,159,646,144,619,196
552,553,377,384,613,408,585,459
553,554,375,356,610,378,580,431
554,555,514,295,734,302,701,350
555,556,485,299,708,308,675,357
556,557,384,361,619,382,588,434
557,558,436,296,662,308,629,359
558,559,544,374,769,387,741,431
559,560,32,777,178,795,233,841
560,561,300,593,526,620,528,665
561,562,661,410,877,421,854,457
562,563,750,419,957,428,935,459
563,564,585,331,803,338,772,382
564,565,567,494,792,512,778,549
565,566,513,490,742,510,728,550
566,567,493,524,722,544,712,583
567,568,421,427,656,449,633,497
568,569,396,494,630,519,615,565
569,570,402,458,638,482,618,529
570,571,361,379,598,403,569,456
571,572,331,397,569,425,542,478
572,573,389,309,620,325,586,379
573,574,405,301,633,316,600,369
574,575,407,324,638,341,605,393
575,576,381,353,616,374,585,426
576,577,466,274,686,280,653,331
577,578,446,227,658,227,626,280
578,579,462,248,678,252,645,303
579,580,457,263,676,269,643,321
580,581,464,347,694,362,663,411
581,582,922,394,1108,398,1085,420
582,583,71,810,223,822,284,864
583,584,29,508,227,564,219,625
584,585,478,167,670,152,642,203
585,586,748,191,923,170,891,209
586,587,678,218,868,204,835,247
587,588,513,224,720,219,687,269
588,589,508,287,727,293,694,341
589,590,462,285,684,294,651,344
590,591,517,361,744,374,714,420
591,592,489,379,719,395,691,442
592,593,557,264,769,263,735,310
593,594,556,287,771,290,738,336
594,595,586,343,806,352,776,394
595,596,503,305,725,314,693,362
596,597,498,287,719,293,685,342
597,598,512,305,734,313,701,361
598,599,482,298,705,307,672,357
599,600,475,317,701,329,668,378
600,601,451,396,684,416,657,463
601,602,447,297,673,308,639,359
602,603,453,337,683,352,651,402
603,604,495,287,715,293,682,342
604,605,520,306,741,313,709,361
605,606,516,352,742,364,712,410
