,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,918,632,1101,645,1115,653
1,2,758,503,965,516,955,542
2,3,866,496,1061,507,1051,527
3,4,1039,799,1190,808,1241,797
4,5,1300,891,1405,901,1482,866
5,6,1274,892,1382,902,1459,868
6,7,1043,735,1201,747,1238,740
7,8,795,417,998,425,976,453
8,9,737,446,947,456,928,487
9,10,672,405,887,415,863,451
10,11,613,360,831,369,802,409
11,12,785,390,987,396,963,427
12,13,553,596,772,614,776,645
13,14,679,521,893,535,885,565
14,15,543,512,769,530,758,568
15,16,472,434,704,454,682,499
16,17,510,388,739,404,712,449
17,18,484,301,707,310,674,359
18,19,428,205,636,202,604,255
19,20,431,187,633,180,603,233
20,21,464,258,682,263,648,314
21,22,400,180,601,174,572,228
22,23,421,228,635,230,602,284
23,24,411,225,625,229,593,282
24,25,408,232,624,237,591,291
25,26,352,251,575,264,542,320
26,27,363,277,591,293,557,348
27,28,412,285,637,297,604,350
28,29,453,244,669,247,635,299
29,30,437,298,663,310,630,361
30,31,412,271,636,282,602,335
31,32,439,264,660,271,626,323
32,33,500,220,707,216,674,266
33,34,437,243,653,247,620,300
34,35,440,272,662,280,628,332
35,36,476,244,690,245,656,296
36,37,400,145,588,129,564,183
37,38,466,216,674,213,642,265
38,39,477,161,667,144,640,195
39,40,426,194,631,189,600,243
40,41,428,150,617,134,592,186
41,42,448,148,635,130,610,182
42,43,528,137,705,110,680,159
43,44,523,126,695,95,672,144
44,45,484,202,687,195,656,246
45,46,481,165,672,150,644,201
46,47,487,169,680,154,651,204
47,48,715,128,872,91,846,133
48,49,754,183,926,159,895,198
49,50,801,163,962,133,931,170
50,51,788,167,951,138,921,176
51,52,778,174,944,147,913,185
52,53,598,90,747,44,730,90
53,54,533,220,736,213,704,262
54,55,607,193,797,177,766,223
55,56,638,213,830,199,798,243
56,57,585,226,786,218,753,265
57,58,758,544,964,557,960,581
58,59,529,673,742,689,761,717
59,60,621,574,838,590,838,619
60,61,847,597,1040,610,1047,625
61,62,713,393,923,401,898,435
62,63,500,413,731,431,706,475
