,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1515,671,1523,567,1524,576
1,2,1362,600,1416,508,1447,513
2,3,1303,582,1367,495,1404,497
3,4,1635,575,1645,471,1670,473
4,5,2036,545,1966,417,1975,419
5,6,2217,398,2132,291,2179,277
6,7,1855,480,1836,379,1877,372
7,8,1025,500,1122,426,1176,420
8,9,954,495,1056,422,1110,416
9,10,961,553,1063,477,1111,477
10,11,915,541,1020,466,1069,465
11,12,1121,448,1210,377,1270,366
12,13,1763,650,1723,527,1711,535
13,14,1961,635,1876,497,1851,504
14,15,1581,628,1590,521,1602,528
15,16,1163,567,1246,486,1290,487
16,17,667,529,777,454,825,454
17,18,734,526,844,452,893,451
18,19,586,395,679,317,728,304
19,20,546,287,621,209,669,184
20,21,503,372,586,290,631,275
21,22,440,468,530,385,573,381
22,23,466,482,561,401,604,398
23,24,495,550,600,475,645,478
24,25,516,585,626,515,671,520
25,26,521,579,630,507,676,512
26,27,497,574,604,502,649,507
27,28,534,567,643,494,689,498
28,29,579,591,692,520,737,526
29,30,543,552,651,478,697,481
30,31,614,578,726,506,772,510
31,32,609,600,723,530,768,536
32,33,582,585,695,514,740,519
33,34,561,584,673,513,718,518
34,35,540,602,651,534,697,540
35,36,557,595,669,525,714,531
36,37,563,557,672,483,718,486
37,38,582,598,694,529,740,534
38,39,597,612,711,544,756,550
39,40,561,641,674,580,720,588
40,41,542,623,654,559,700,566
41,42,609,607,723,538,768,544
42,43,692,604,806,534,851,540
43,44,658,611,773,542,817,549
44,45,593,636,707,573,752,581
45,46,588,615,702,548,747,555
46,47,618,606,732,537,777,543
47,48,910,619,1015,545,1055,551
48,49,888,543,994,468,1043,467
49,50,947,512,1049,438,1101,434
50,51,940,549,1043,474,1092,474
51,52,1009,554,1108,477,1155,477
52,53,725,546,836,472,884,473
53,54,660,604,774,534,819,540
54,55,714,592,827,520,873,525
55,56,700,585,814,513,859,517
56,57,728,642,841,576,884,583
57,58,842,689,944,629,979,637
58,59,1293,639,1261,625,1246,598
59,60,989,709,1068,651,1092,657
60,61,1139,673,1213,593,1237,601
61,62,889,664,992,595,1028,604
62,63,736,690,844,637,883,645
63,64,679,630,793,563,837,570
64,65,593,631,707,567,752,575
65,66,594,619,708,553,753,560
66,67,662,587,776,516,821,520
67,68,603,493,709,417,756,413
68,69,600,522,708,447,754,446
69,70,610,537,720,462,767,463
70,71,645,569,757,496,803,500
71,72,645,494,752,418,801,414
72,73,498,610,608,544,654,551
73,74,542,601,654,533,700,539
74,75,561,578,672,506,718,511
75,76,581,622,695,556,740,563
76,77,497,603,607,536,653,543
77,78,551,620,664,555,710,562
78,79,540,641,653,581,699,589
79,80,612,619,726,552,771,559
80,81,640,605,754,536,799,542
81,82,599,605,713,536,758,542
82,83,554,561,664,488,709,491
83,84,539,528,645,451,690,452
84,85,612,449,714,372,763,364
85,86,601,520,709,444,756,444
86,87,527,422,619,342,665,332
87,88,561,454,660,375,707,369
88,89,599,445,699,367,747,359
89,90,583,436,681,358,729,349
90,91,514,424,605,342,650,333
91,92,542,408,634,327,681,316
92,93,509,414,599,332,644,322
93,94,575,394,667,315,716,302
94,95,544,340,626,260,674,241
95,96,609,363,700,287,751,270
96,97,488,410,576,327,619,317
97,98,522,423,614,342,660,333
98,99,473,427,561,343,604,335
99,100,492,477,588,396,633,393
100,101,469,328,542,242,584,224
101,102,401,466,486,381,527,378
102,103,654,424,754,349,806,338
103,104,757,710,850,685,889,686
104,105,1897,667,1794,535,1745,539
105,106,1054,634,1145,555,1180,562
106,107,590,608,704,540,749,547
107,108,667,625,781,558,825,565
108,109,475,451,567,368,610,363
109,110,492,459,586,377,630,372
110,111,518,459,615,379,660,374
111,112,545,387,634,307,681,293
112,113,594,416,690,338,740,327
113,114,568,371,657,292,706,276
114,115,573,381,664,303,713,288
115,116,451,386,530,301,572,289
116,117,491,468,586,387,630,382
117,118,424,512,519,432,561,433
118,119,503,427,594,345,638,336
119,120,514,404,603,323,648,312
120,121,671,532,781,458,829,458
121,122,687,550,799,476,846,477
122,123,706,560,818,487,865,489
123,124,745,525,855,451,904,450
124,125,836,565,945,490,992,492
125,126,824,556,933,482,981,483
126,127,875,549,982,474,1030,474
127,128,752,572,864,499,910,502
128,129,782,561,893,488,940,489
129,130,880,539,986,464,1035,463
130,131,930,600,1034,524,1076,528
131,132,943,598,1046,523,1088,527
132,133,766,603,878,531,922,536
133,134,740,606,853,535,897,541
134,135,811,592,922,519,967,523
135,136,776,607,888,535,932,540
136,137,798,590,909,517,954,521
137,138,748,547,859,473,907,473
138,139,731,554,842,480,890,481
139,140,705,550,816,476,864,478
140,141,557,568,667,496,713,500
141,142,600,538,709,463,755,464
142,143,591,581,704,509,749,514
143,144,573,571,684,499,729,503
144,145,651,465,755,390,805,383
145,146,592,532,701,456,747,457
146,147,550,517,655,440,701,439
147,148,578,557,688,484,734,486
148,149,600,570,712,497,757,501
149,150,581,538,690,463,736,464
150,151,619,513,727,437,774,435
151,152,583,540,692,465,738,467
152,153,573,543,681,468,727,469
153,154,616,522,725,446,772,446
154,155,587,518,694,442,740,441
155,156,618,546,729,471,775,473
156,157,698,603,812,533,857,538
157,158,714,649,827,584,869,592
158,159,798,705,878,694,915,689
159,160,636,595,690,688,766,647
160,161,1514,592,1418,567,1374,531
161,162,2163,637,1975,481,1891,481
162,163,2020,652,1897,507,1847,513
163,164,1028,686,1113,615,1140,623
164,165,927,672,1025,602,1059,610
165,166,926,624,1029,550,1069,556
166,167,822,648,931,579,970,586
167,168,923,649,1025,576,1062,584
168,169,878,651,983,581,1021,589
169,170,1001,698,1085,632,1111,640
170,171,940,705,1028,647,1055,654
171,172,989,700,1074,635,1100,642
172,173,1010,707,1089,645,1112,652
173,174,969,698,1057,633,1085,641
174,175,958,704,1044,644,1071,651
175,176,1137,711,1178,661,1185,660
176,177,1116,709,1157,665,1165,662
177,178,1193,711,1228,652,1231,653
178,179,1170,713,1213,651,1220,654
179,180,1168,711,1205,656,1210,656
180,181,1245,710,1275,642,1276,645
181,182,1169,707,1223,635,1235,642
182,183,1235,710,1273,637,1277,642
183,184,1259,704,1300,625,1306,632
184,185,1242,707,1283,630,1289,636
185,186,1246,705,1289,627,1296,633
186,187,1158,707,1215,636,1228,642
187,188,1448,701,1441,614,1426,617
188,189,1712,682,1656,567,1624,572
189,190,1824,671,1723,552,1671,552
190,191,2244,565,1973,424,1848,400
191,192,2295,548,2003,404,1868,377
192,193,2161,631,1963,479,1872,475
193,194,2095,645,1926,496,1848,496
194,195,2184,626,1975,472,1880,467
195,196,2077,645,1907,499,1829,498
196,197,1869,633,1721,528,1645,514
197,198,1946,652,1802,525,1730,520
198,199,1803,668,1699,555,1644,552
199,200,1298,694,1339,608,1347,616
200,201,1088,709,1132,669,1142,665
201,202,1020,712,1077,674,1094,672
202,203,1175,701,1199,659,1201,653
203,204,1129,711,1170,662,1178,661
204,205,1028,715,1091,668,1109,669
205,206,1054,714,1111,667,1126,668
206,207,1027,709,1080,675,1096,671
207,208,1072,709,1119,670,1131,667
208,209,1000,711,1059,677,1078,674
209,210,1060,712,1111,670,1125,668
210,211,1109,713,1167,651,1180,656
211,212,1057,712,1124,653,1142,658
212,213,1128,711,1185,646,1198,651
213,214,1019,714,1090,658,1110,663
214,215,1091,701,1162,630,1182,638
215,216,1066,715,1127,660,1142,663
216,217,972,705,1056,644,1082,651
217,218,1026,712,1098,653,1119,659
218,219,1056,705,1130,639,1150,646
219,220,949,684,1043,616,1074,624
220,221,1050,713,1118,654,1136,659
221,222,992,711,1069,654,1092,660
222,223,1007,711,1082,653,1104,659
223,224,1119,702,1185,630,1203,637
224,225,1087,707,1155,640,1173,647
225,226,1052,697,1131,627,1154,635
226,227,1184,700,1241,623,1255,631
227,228,1145,709,1203,639,1216,645
228,229,1212,711,1253,641,1259,645
229,230,1245,710,1280,637,1284,642
230,231,1118,714,1168,659,1178,660
231,232,1092,704,1161,635,1180,643
232,233,983,698,1069,632,1096,640
233,234,1001,706,1081,645,1105,652
234,235,924,704,1014,645,1043,652
235,236,1071,712,1137,651,1154,656
236,237,1163,574,1131,616,1136,569
237,238,1054,593,1049,641,1067,598
238,239,1694,645,1587,563,1530,548
239,240,1760,668,1661,562,1607,557
240,241,1650,668,1569,580,1521,571
241,242,1456,701,1449,611,1434,615
242,243,1393,704,1400,619,1392,623
243,244,1255,705,1296,626,1302,633
244,245,1082,711,1147,647,1164,653
245,246,1165,712,1215,645,1224,650
246,247,1344,703,1367,618,1366,624
247,248,1168,712,1216,646,1225,651
248,249,1161,711,1213,642,1224,648
249,250,1184,708,1235,636,1246,642
250,251,1077,712,1142,651,1158,656
251,252,1126,708,1187,640,1201,647
252,253,883,710,973,661,1003,666
253,254,862,712,953,666,984,671
254,255,878,714,964,673,993,676
255,256,900,706,991,652,1020,658
256,257,926,709,1014,654,1041,660
257,258,1073,709,1142,643,1160,650
258,259,1068,709,1138,644,1156,650
259,260,1103,706,1169,637,1186,644
260,261,1055,713,1122,654,1140,659
261,262,1160,712,1199,657,1205,657
262,263,1008,715,1077,665,1097,668
263,264,1147,713,1194,654,1202,656
264,265,984,715,1056,668,1077,671
265,266,1066,715,1125,663,1139,665
266,267,1031,713,1101,656,1121,661
267,268,1182,712,1223,650,1229,652
268,269,1160,713,1208,649,1217,653
269,270,1076,711,1142,648,1159,654
270,271,1038,715,1098,668,1115,669
271,272,1025,715,1088,668,1106,670
272,273,1041,715,1105,663,1122,666
