,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,18.0,785.0,452.0,989.0,462.0,972.0,489.0
1,19.0,714.0,455.0,926.0,467.0,909.0,498.0
2,20.0,918.0,1810.0,826.0,1699.0,1187.0,1601.0
3,21.0,187.0,893.0,344.0,891.0,422.0,922.0
4,22.0,256.0,560.0,484.0,591.0,481.0,640.0
5,23.0,449.0,79.0,599.0,35.0,590.0,84.0
6,24.0,422.0,32.0,534.0,-37.0,547.0,10.0
7,25.0,428.0,82.0,581.0,40.0,572.0,91.0
8,26.0,466.0,111.0,634.0,79.0,616.0,130.0
9,27.0,479.0,-20.0,529.0,-132.0,573.0,-93.0
10,28.0,-79.0,586.0,23.0,646.0,45.0,706.0
11,29.0,8.0,254.0,205.0,332.0,169.0,399.0
12,30.0,21283.0,-5088.0,4053.0,-7765.0,7366.0,-9164.0
13,31.0,248.0,660.0,461.0,684.0,479.0,728.0
14,32.0,461.0,680.0,675.0,696.0,695.0,727.0
15,33.0,265.0,305.0,499.0,333.0,465.0,392.0
16,34.0,424.0,498.0,657.0,521.0,643.0,565.0
17,35.0,688.0,473.0,903.0,486.0,888.0,518.0
18,36.0,738.0,700.0,933.0,712.0,959.0,726.0
19,37.0,455.0,865.0,636.0,866.0,701.0,885.0
20,40.0,474.0,632.0,694.0,650.0,704.0,684.0
21,41.0,519.0,120.0,688.0,88.0,667.0,137.0
22,42.0,235.0,49.0,357.0,6.0,376.0,57.0
23,43.0,-32.0,222.0,129.0,326.0,92.0,394.0
24,44.0,24.0,83.0,63.0,255.0,30.0,310.0
25,45.0,489.0,661.0,704.0,678.0,720.0,709.0
26,46.0,80.0,451.0,298.0,504.0,279.0,566.0
27,47.0,46.0,631.0,229.0,670.0,246.0,725.0
28,48.0,-73.0,814.0,-2.0,827.0,78.0,873.0
29,49.0,783.0,520.0,987.0,532.0,980.0,556.0
30,50.0,685.0,226.0,876.0,214.0,843.0,256.0
31,51.0,493.0,113.0,661.0,80.0,642.0,130.0
32,52.0,602.0,173.0,786.0,153.0,756.0,199.0
33,53.0,720.0,191.0,898.0,170.0,866.0,210.0
34,54.0,519.0,319.0,742.0,329.0,710.0,376.0
35,55.0,461.0,289.0,684.0,298.0,651.0,349.0
36,56.0,494.0,489.0,724.0,508.0,709.0,550.0
37,57.0,577.0,631.0,792.0,647.0,802.0,675.0
38,58.0,246.0,1012.0,380.0,994.0,491.0,1011.0
39,59.0,304.0,1129.0,412.0,1094.0,556.0,1099.0
40,60.0,572.0,700.0,779.0,713.0,804.0,737.0
41,61.0,1048.0,162.0,1178.0,129.0,1147.0,154.0
42,62.0,741.0,297.0,939.0,295.0,907.0,331.0
43,63.0,925.0,447.0,1112.0,455.0,1096.0,475.0
44,64.0,963.0,395.0,1143.0,399.0,1121.0,419.0
45,65.0,946.0,278.0,1116.0,268.0,1085.0,295.0
46,66.0,768.0,336.0,968.0,337.0,939.0,371.0
47,67.0,849.0,401.0,1045.0,406.0,1022.0,433.0
48,68.0,563.0,404.0,788.0,419.0,763.0,460.0
49,69.0,698.0,416.0,911.0,426.0,889.0,460.0
50,70.0,615.0,448.0,837.0,462.0,817.0,499.0
51,71.0,578.0,502.0,802.0,519.0,789.0,555.0
52,72.0,564.0,611.0,781.0,628.0,787.0,658.0
53,73.0,424.0,638.0,645.0,658.0,656.0,694.0
54,74.0,448.0,609.0,671.0,629.0,676.0,666.0
55,75.0,550.0,545.0,774.0,563.0,768.0,598.0
56,76.0,551.0,445.0,778.0,462.0,757.0,502.0
57,77.0,516.0,510.0,744.0,529.0,732.0,568.0
58,78.0,560.0,468.0,787.0,485.0,769.0,524.0
59,79.0,564.0,443.0,790.0,459.0,770.0,498.0
60,80.0,589.0,440.0,813.0,455.0,792.0,494.0
61,81.0,411.0,461.0,647.0,484.0,627.0,531.0
62,82.0,314.0,476.0,550.0,506.0,533.0,557.0
63,83.0,141.0,772.0,319.0,788.0,366.0,829.0
64,84.0,26.0,1012.0,106.0,988.0,231.0,1016.0
65,85.0,302.0,716.0,509.0,733.0,538.0,771.0
66,86.0,250.0,697.0,457.0,718.0,483.0,759.0
67,87.0,412.0,849.0,597.0,852.0,658.0,874.0
68,88.0,635.0,722.0,835.0,734.0,865.0,752.0
69,89.0,490.0,695.0,701.0,710.0,725.0,738.0
70,90.0,479.0,718.0,687.0,732.0,715.0,760.0
71,91.0,392.0,525.0,625.0,549.0,615.0,594.0
72,92.0,398.0,586.0,625.0,608.0,626.0,649.0
73,93.0,346.0,639.0,567.0,661.0,578.0,701.0
74,94.0,227.0,591.0,450.0,622.0,453.0,671.0
75,95.0,455.0,570.0,682.0,591.0,680.0,629.0
76,96.0,263.0,931.0,420.0,924.0,506.0,948.0
77,97.0,321.0,705.0,531.0,723.0,558.0,760.0
78,98.0,192.0,568.0,415.0,602.0,414.0,654.0
79,99.0,263.0,704.0,470.0,723.0,497.0,764.0
80,100.0,172.0,450.0,405.0,492.0,384.0,551.0
81,101.0,247.0,736.0,447.0,753.0,482.0,792.0
82,102.0,399.0,680.0,614.0,697.0,634.0,732.0
83,103.0,487.0,713.0,696.0,727.0,723.0,754.0
84,104.0,574.0,659.0,786.0,674.0,802.0,701.0
85,105.0,453.0,656.0,670.0,673.0,685.0,707.0
86,106.0,467.0,594.0,691.0,614.0,694.0,651.0
87,107.0,339.0,612.0,563.0,636.0,569.0,678.0
88,108.0,541.0,537.0,766.0,555.0,759.0,591.0
89,109.0,391.0,455.0,627.0,479.0,607.0,527.0
90,110.0,445.0,395.0,678.0,415.0,651.0,463.0
91,111.0,683.0,668.0,886.0,681.0,904.0,701.0
92,112.0,580.0,690.0,787.0,703.0,810.0,727.0
93,113.0,745.0,816.0,923.0,822.0,975.0,827.0
94,114.0,571.0,601.0,789.0,618.0,793.0,648.0
95,115.0,775.0,797.0,954.0,804.0,1002.0,809.0
96,116.0,654.0,677.0,858.0,690.0,879.0,711.0
97,117.0,720.0,772.0,907.0,781.0,948.0,791.0
98,118.0,286.0,626.0,507.0,651.0,517.0,695.0
99,119.0,239.0,440.0,476.0,475.0,454.0,531.0
100,120.0,279.0,580.0,506.0,608.0,506.0,655.0
101,121.0,258.0,803.0,445.0,813.0,497.0,846.0
102,122.0,347.0,772.0,545.0,784.0,587.0,815.0
103,123.0,354.0,686.0,568.0,705.0,589.0,742.0
104,124.0,265.0,723.0,469.0,741.0,500.0,780.0
105,125.0,334.0,768.0,533.0,780.0,574.0,812.0
106,126.0,248.0,831.0,428.0,837.0,487.0,869.0
107,127.0,288.0,644.0,507.0,668.0,520.0,710.0
108,128.0,165.0,494.0,394.0,535.0,379.0,592.0
109,129.0,268.0,590.0,493.0,618.0,495.0,665.0
110,130.0,476.0,347.0,704.0,361.0,674.0,410.0
111,131.0,424.0,510.0,656.0,534.0,644.0,577.0
112,132.0,366.0,428.0,603.0,454.0,580.0,504.0
113,133.0,352.0,514.0,586.0,541.0,574.0,588.0
114,134.0,423.0,540.0,654.0,563.0,647.0,605.0
115,135.0,396.0,502.0,630.0,526.0,616.0,572.0
116,136.0,584.0,598.0,802.0,615.0,806.0,645.0
117,137.0,710.0,719.0,904.0,730.0,934.0,745.0
118,138.0,410.0,873.0,589.0,874.0,656.0,894.0
119,139.0,545.0,670.0,757.0,685.0,776.0,713.0
120,140.0,973.0,732.0,1140.0,743.0,1176.0,741.0
121,141.0,557.0,598.0,776.0,615.0,780.0,646.0
122,142.0,656.0,447.0,873.0,460.0,854.0,494.0
123,143.0,484.0,385.0,715.0,402.0,687.0,448.0
124,144.0,573.0,280.0,786.0,281.0,753.0,327.0
125,145.0,609.0,376.0,829.0,386.0,801.0,426.0
126,146.0,491.0,264.0,708.0,268.0,674.0,317.0
127,147.0,512.0,273.0,729.0,277.0,695.0,326.0
128,148.0,521.0,282.0,739.0,286.0,705.0,334.0
129,149.0,632.0,247.0,833.0,240.0,800.0,284.0
130,150.0,623.0,270.0,829.0,268.0,796.0,311.0
131,151.0,567.0,371.0,791.0,382.0,762.0,425.0
132,152.0,558.0,354.0,781.0,364.0,751.0,408.0
133,153.0,676.0,399.0,890.0,408.0,866.0,444.0
134,154.0,678.0,619.0,886.0,633.0,895.0,656.0
135,155.0,759.0,584.0,962.0,598.0,965.0,619.0
136,156.0,420.0,540.0,650.0,562.0,643.0,605.0
137,157.0,725.0,433.0,935.0,444.0,915.0,475.0
138,158.0,85.0,437.0,306.0,491.0,284.0,553.0
139,159.0,239.0,430.0,477.0,466.0,453.0,522.0
140,160.0,841.0,455.0,1039.0,464.0,1023.0,488.0
141,161.0,630.0,401.0,849.0,413.0,824.0,451.0
142,162.0,630.0,427.0,850.0,440.0,828.0,477.0
143,163.0,622.0,449.0,843.0,463.0,824.0,499.0
144,164.0,669.0,407.0,885.0,417.0,861.0,453.0
145,165.0,903.0,486.0,1094.0,496.0,1083.0,515.0
146,166.0,828.0,453.0,1027.0,462.0,1011.0,487.0
147,167.0,807.0,436.0,1008.0,445.0,989.0,472.0
148,168.0,746.0,437.0,954.0,447.0,935.0,477.0
149,169.0,523.0,317.0,746.0,326.0,713.0,373.0
150,170.0,873.0,479.0,1067.0,489.0,1055.0,510.0
151,171.0,833.0,311.0,1022.0,308.0,992.0,339.0
152,172.0,1130.0,308.0,1279.0,301.0,1251.0,316.0
153,173.0,611.0,122.0,775.0,87.0,751.0,132.0
154,174.0,1224.0,-171.0,1121.0,-355.0,1166.0,-342.0
155,175.0,1720.0,-246.0,1533.0,-433.0,1563.0,-439.0
156,176.0,2331.0,-249.0,2096.0,-380.0,2089.0,-412.0
157,177.0,1383.0,244.0,1484.0,228.0,1454.0,232.0
158,178.0,1209.0,144.0,1312.0,107.0,1281.0,124.0
159,179.0,1205.0,546.0,1354.0,558.0,1357.0,555.0
160,180.0,246.0,833.0,425.0,839.0,485.0,871.0
161,181.0,254.0,419.0,492.0,453.0,467.0,509.0
162,182.0,340.0,347.0,576.0,371.0,544.0,426.0
163,183.0,379.0,448.0,615.0,473.0,594.0,522.0
164,184.0,1285.0,779.0,1406.0,792.0,1457.0,767.0
165,185.0,1048.0,1311.0,1096.0,1279.0,1288.0,1222.0
166,186.0,825.0,1333.0,881.0,1289.0,1081.0,1244.0
167,187.0,898.0,884.0,1051.0,887.0,1122.0,878.0
168,188.0,978.0,1084.0,1085.0,1074.0,1210.0,1042.0
169,189.0,806.0,463.0,1008.0,473.0,992.0,498.0
170,190.0,819.0,688.0,1008.0,700.0,1032.0,710.0
171,191.0,911.0,981.0,1045.0,978.0,1141.0,959.0
172,192.0,838.0,834.0,1005.0,840.0,1062.0,838.0
173,193.0,1340.0,988.0,1424.0,994.0,1527.0,948.0
174,194.0,830.0,729.0,1013.0,740.0,1046.0,747.0
175,195.0,1479.0,1128.0,1519.0,1130.0,1663.0,1062.0
176,196.0,1461.0,1110.0,1507.0,1113.0,1645.0,1048.0
177,197.0,1410.0,928.0,1494.0,940.0,1583.0,894.0
178,198.0,1312.0,1007.0,1397.0,1011.0,1505.0,965.0
179,199.0,956.0,751.0,1123.0,761.0,1162.0,759.0
180,200.0,944.0,848.0,1099.0,854.0,1161.0,845.0
181,201.0,1017.0,688.0,1184.0,700.0,1210.0,698.0
182,202.0,1016.0,687.0,1182.0,699.0,1209.0,698.0
183,203.0,1081.0,757.0,1232.0,768.0,1275.0,758.0
184,204.0,1026.0,714.0,1188.0,726.0,1221.0,722.0
185,205.0,1112.0,783.0,1255.0,794.0,1304.0,780.0
186,206.0,1107.0,750.0,1255.0,762.0,1297.0,750.0
187,207.0,1125.0,817.0,1263.0,827.0,1320.0,809.0
188,208.0,1099.0,829.0,1239.0,838.0,1298.0,821.0
189,209.0,1093.0,766.0,1241.0,778.0,1286.0,766.0
190,210.0,1066.0,680.0,1227.0,693.0,1253.0,689.0
191,211.0,1106.0,666.0,1263.0,679.0,1286.0,673.0
192,212.0,1361.0,922.0,1453.0,932.0,1539.0,891.0
193,213.0,1524.0,776.0,1610.0,795.0,1665.0,755.0
194,214.0,1689.0,821.0,1744.0,843.0,1813.0,789.0
195,215.0,1432.0,815.0,1528.0,831.0,1590.0,794.0
196,216.0,1435.0,771.0,1535.0,788.0,1587.0,753.0
197,217.0,1682.0,716.0,1748.0,739.0,1793.0,693.0
198,218.0,1546.0,639.0,1639.0,657.0,1665.0,627.0
199,219.0,1501.0,573.0,1604.0,590.0,1617.0,566.0
200,220.0,927.0,501.0,1115.0,511.0,1106.0,528.0
201,221.0,1013.0,602.0,1186.0,615.0,1196.0,619.0
202,222.0,1257.0,871.0,1370.0,882.0,1442.0,851.0
203,223.0,33.0,149.0,34.0,330.0,-4.0,388.0
204,224.0,172.0,662.0,378.0,689.0,397.0,736.0
205,225.0,209.0,30.0,74.0,270.0,34.0,314.0
206,226.0,4081.0,-1323.0,1720.0,-713.0,1742.0,-893.0
207,227.0,781.0,1131.0,892.0,1110.0,1030.0,1087.0
208,228.0,833.0,756.0,1012.0,766.0,1051.0,770.0
209,229.0,918.0,925.0,1062.0,926.0,1143.0,912.0
210,230.0,846.0,769.0,1022.0,778.0,1064.0,781.0
211,231.0,922.0,716.0,1096.0,728.0,1128.0,730.0
212,232.0,922.0,657.0,1102.0,670.0,1121.0,676.0
213,233.0,965.0,731.0,1133.0,742.0,1168.0,741.0
