,frame,poly_x,poly_y
0,1,1028,518
1,2,1036,435
2,3,1073,454
3,4,1048,442
4,5,1050,435
5,6,1056,441
6,7,1048,404
7,8,1027,415
8,9,1033,361
9,10,1068,348
10,11,1355,221
11,12,1473,209
12,13,1647,160
13,14,1650,135
14,15,1597,152
15,16,1597,73
16,17,1697,85
17,18,1592,32
18,19,1560,29
19,20,1581,63
20,21,1594,70
21,22,1706,154
22,23,1721,253
23,24,1693,246
24,25,1656,165
25,26,1727,146
26,27,1711,162
27,28,1746,199
28,29,1743,275
29,30,1682,174
30,31,1666,146
31,32,1706,250
32,33,1731,262
33,34,1665,228
34,35,1630,230
35,36,1631,187
36,37,1710,174
37,38,1729,230
38,39,1682,120
39,40,1739,258
40,41,1725,286
41,42,1647,326
42,43,1623,234
43,44,1688,273
44,45,1700,332
45,46,1658,281
46,47,1675,305
47,48,1670,284
48,49,1640,149
49,50,1633,187
50,51,1678,214
51,52,1678,262
52,53,1706,245
53,54,1666,217
54,55,1694,172
55,56,1631,191
56,57,1654,275
57,58,1647,212
58,59,1694,213
59,60,1744,176
60,61,1764,224
61,62,1772,208
62,63,1787,154
63,64,1730,169
64,65,1705,217
65,66,1742,217
66,67,1738,236
67,68,1628,123
68,69,1627,167
69,70,1604,218
70,71,1591,167
71,72,1554,121
72,73,1622,97
73,74,1660,115
74,75,1641,112
75,76,1625,143
76,77,1666,155
77,78,1655,83
78,79,1643,141
79,80,1679,175
80,81,1654,145
81,82,1719,174
82,83,1609,109
83,84,1643,126
84,85,1620,199
85,86,1633,178
86,87,1572,163
87,88,1692,247
88,89,1729,216
89,90,1743,237
90,91,1758,284
91,92,1736,250
92,93,1705,193
93,94,1661,180
94,95,1737,282
95,96,1722,244
96,97,1676,184
97,98,1700,224
98,99,1766,228
99,100,1724,200
100,101,1728,172
101,102,1619,159
102,103,1635,132
103,104,1631,145
104,105,1676,163
105,106,1604,124
106,107,1633,148
107,108,1605,117
108,109,1602,145
109,110,1628,206
110,111,1652,119
111,112,1661,171
112,113,1672,165
113,114,1722,198
114,115,1718,214
115,116,1696,205
116,117,1679,210
117,118,1290,303
118,119,1172,366
119,120,1122,383
120,121,1119,411
121,122,1081,417
122,123,1088,404
123,124,1119,399
124,125,1055,389
125,126,1034,405
126,127,1027,426
127,128,1024,419
128,129,1078,421
129,130,1069,437
130,131,1047,427
131,132,1082,389
132,133,1095,461
133,134,1039,424
134,135,1033,398
135,136,990,454
136,137,1005,473
137,138,980,397
138,139,970,386
139,140,976,423
140,141,923,388
141,142,1000,436
142,143,1008,473
143,144,970,453
144,145,1045,446
145,146,1044,455
146,147,997,478
147,148,1030,465
148,149,986,493
149,150,996,462
150,151,1011,414
151,152,966,393
152,153,980,398
153,154,977,381
154,155,967,390
155,156,964,406
156,157,979,437
157,158,1000,417
158,159,1005,417
159,160,1020,406
160,161,1038,480
161,162,1040,436
162,163,1054,494
163,164,1088,513
164,165,1055,500
165,166,1041,434
166,167,1044,453
167,168,1072,510
168,169,1006,503
169,170,993,512
170,171,1010,499
171,172,997,492
172,173,1009,456
173,174,1013,449
174,175,983,477
175,176,1043,450
176,177,998,473
177,178,1001,459
178,179,991,449
179,180,1031,462
180,181,1025,523
181,182,1027,485
182,183,1021,517
183,184,1018,544
184,185,1053,521
185,186,1051,450
186,187,1049,489
187,188,1075,458
188,189,1071,438
189,190,1064,451
190,191,1063,541
191,192,1076,492
192,193,1069,537
193,194,1048,502
194,195,1015,432
195,196,1060,487
196,197,996,450
197,198,996,465
198,199,1020,511
199,200,1054,505
200,201,1038,516
201,202,1035,490
202,203,1108,520
203,204,1091,522
204,205,998,504
205,206,994,488
206,207,996,447
207,208,1004,442
208,209,1019,462
209,210,996,452
210,211,998,423
211,212,950,431
212,213,972,452
213,214,996,466
214,215,972,461
215,216,993,453
216,217,1061,535
217,218,1003,510
218,219,1079,467
219,220,1070,490
220,221,1014,550
221,222,1000,528
222,223,1012,512
223,224,562,534
224,225,190,453
225,226,210,423
226,227,189,439
227,228,90,393
228,229,218,430
229,230,171,357
230,231,323,454
231,232,323,427
232,233,243,477
233,234,237,438
234,235,229,459
235,236,191,438
236,237,138,406
237,238,158,397
238,239,115,438
239,240,133,446
240,241,-138,409
241,242,-223,371
242,243,-87,402
243,244,-291,338
244,245,-96,404
245,246,-247,407
246,247,-73,476
247,248,-147,498
248,249,-100,422
249,250,-104,412
250,251,-156,440
251,252,-238,409
252,253,-283,359
253,254,-210,366
254,255,-111,365
255,256,-92,395
256,257,-123,422
257,258,-231,439
258,259,-140,379
259,260,-60,390
260,261,-35,293
261,262,-45,348
262,263,-193,257
263,264,-45,263
264,265,-76,360
265,266,-49,341
266,267,17,378
267,268,13,338
268,269,-31,364
269,270,58,318
270,271,-10,325
271,272,-9,278
272,273,13,312
273,274,-38,318
274,275,-5,361
275,276,-46,399
276,277,77,297
277,278,90,247
278,279,75,318
279,280,35,286
280,281,4,247
281,282,60,287
282,283,-49,254
283,284,-12,233
284,285,56,368
285,286,-18,271
286,287,-5,307
287,288,-28,361
288,289,68,395
289,290,5,364
290,291,110,363
291,292,103,379
292,293,74,367
293,294,20,329
294,295,57,340
295,296,74,340
296,297,-17,342
297,298,-34,371
298,299,-27,372
299,300,54,380
300,301,50,402
301,302,46,380
302,303,15,351
303,304,124,422
304,305,69,384
305,306,94,418
306,307,79,409
307,308,64,433
308,309,77,398
309,310,63,396
310,311,79,373
311,312,83,383
312,313,49,383
313,314,35,376
314,315,99,430
315,316,145,434
316,317,123,391
317,318,79,372
318,319,67,364
319,320,53,355
320,321,124,390
321,322,85,347
322,323,120,375
323,324,32,408
324,325,52,450
325,326,83,447
326,327,33,547
327,328,35,725
328,329,121,753
329,330,150,744
330,331,128,768
331,332,95,724
332,333,62,706
333,334,53,721
334,335,24,709
335,336,55,738
336,337,167,867
337,338,165,870
338,339,152,849
339,340,110,840
340,341,130,824
341,342,81,854
342,343,169,862
343,344,196,857
344,345,115,840
345,346,131,814
346,347,96,836
347,348,82,847
348,349,102,740
349,350,121,796
350,351,-41,820
351,352,177,882
352,353,115,845
353,354,207,861
354,355,155,832
355,356,156,810
356,357,205,842
357,358,211,831
358,359,227,848
359,360,204,875
360,361,52,834
361,362,71,861
362,363,-29,817
363,364,-77,862
364,365,14,855
365,366,-105,834
366,367,-31,849
367,368,-45,798
368,369,118,830
369,370,139,861
370,371,69,841
371,372,32,810
372,373,192,773
373,374,236,828
374,375,212,859
375,376,167,810
376,377,234,827
377,378,92,758
378,379,183,829
379,380,173,811
380,381,149,800
381,382,-5,776
382,383,1,773
383,384,5,798
384,385,3,784
385,386,91,778
386,387,71,793
387,388,80,842
388,389,251,854
389,390,199,861
390,391,196,912
391,392,151,881
392,393,162,898
393,394,180,889
394,395,159,887
395,396,184,884
396,397,154,858
397,398,200,878
398,399,145,843
399,400,149,844
400,401,179,867
401,402,189,845
402,403,178,861
403,404,241,859
404,405,122,823
405,406,179,837
406,407,258,871
407,408,205,854
408,409,55,806
409,410,89,828
410,411,82,828
411,412,105,876
412,413,183,888
413,414,31,831
414,415,85,849
415,416,121,831
416,417,62,773
417,418,48,791
418,419,-18,792
419,420,76,815
420,421,204,844
421,422,179,807
422,423,211,844
423,424,171,839
424,425,229,860
425,426,188,846
426,427,224,842
427,428,242,816
428,429,143,816
429,430,249,863
430,431,259,884
431,432,280,814
432,433,815,706
433,434,838,716
434,435,820,676
435,436,821,637
436,437,794,612
437,438,858,670
438,439,824,679
439,440,835,639
440,441,779,632
441,442,840,652
442,443,853,645
443,444,782,641
444,445,854,613
445,446,819,606
446,447,836,644
447,448,760,621
448,449,776,623
449,450,798,614
450,451,858,627
451,452,825,608
452,453,793,632
453,454,751,633
454,455,760,611
455,456,744,629
456,457,768,625
457,458,779,605
458,459,741,574
459,460,788,608
460,461,848,609
461,462,829,626
462,463,786,596
463,464,803,592
464,465,794,581
465,466,776,618
466,467,813,643
467,468,830,656
468,469,872,690
469,470,861,689
470,471,846,639
471,472,810,635
472,473,835,667
473,474,790,622
474,475,868,639
475,476,827,613
476,477,831,616
477,478,851,633
478,479,799,603
479,480,837,610
480,481,792,605
481,482,802,591
482,483,792,607
483,484,830,639
484,485,869,673
485,486,786,613
486,487,804,614
487,488,823,613
488,489,819,609
489,490,753,646
490,491,834,645
491,492,795,615
492,493,814,608
493,494,763,574
494,495,729,583
495,496,711,555
496,497,662,586
497,498,704,636
498,499,701,583
499,500,738,604
500,501,754,558
501,502,778,526
502,503,726,556
503,504,722,549
504,505,787,566
505,506,842,596
506,507,798,579
507,508,808,550
508,509,779,576
509,510,779,574
510,511,795,604
511,512,803,610
512,513,779,585
513,514,807,602
514,515,791,578
515,516,821,594
516,517,728,623
517,518,766,609
518,519,772,641
519,520,747,623
520,521,704,615
521,522,737,598
522,523,740,593
523,524,740,567
524,525,715,591
525,526,732,556
526,527,713,570
527,528,716,600
528,529,703,629
529,530,732,607
530,531,721,577
531,532,723,582
532,533,952,676
533,534,1531,867
534,535,1647,972
535,536,1647,972
536,537,1727,1033
537,538,1785,1078
538,539,1924,1212
539,540,1925,1149
540,541,2575,1445
541,542,2344,1361
542,543,2285,1347
543,544,2164,1321
544,545,2255,1311
545,546,2248,1300
546,547,2248,1338
547,548,2162,1297
548,549,2141,1275
549,550,2198,1305
550,551,2207,1304
551,552,2195,1300
552,553,2241,1344
553,554,2149,1288
554,555,2379,1400
555,556,2193,1316
556,557,2321,1364
557,558,2236,1345
558,559,2161,1306
559,560,2152,1295
560,561,2017,1227
561,562,1943,1181
562,563,1946,1175
563,564,1959,1183
564,565,2146,1272
565,566,2177,1280
566,567,2201,1289
567,568,2314,1345
568,569,2030,1165
569,570,2220,1288
570,571,2163,1265
571,572,2192,1283
572,573,2023,1168
573,574,2250,1317
574,575,2332,1360
575,576,2070,1197
576,577,2183,1280
577,578,2457,1432
578,579,2261,1325
579,580,2239,1305
580,581,2351,1361
581,582,2548,1453
582,583,2153,1235
583,584,2141,1256
584,585,2216,1320
585,586,2208,1319
586,587,2246,1318
587,588,2400,1378
588,589,1999,1180
589,590,2089,1223
590,591,1996,1193
591,592,2054,1235
592,593,2106,1254
593,594,2201,1338
594,595,2112,1305
595,596,2232,1343
596,597,2134,1316
597,598,2079,1296
598,599,2085,1282
599,600,2039,1261
600,601,2616,1486
601,602,2604,1469
602,603,2663,1493
603,604,2617,1474
604,605,2568,1485
605,606,2603,1488
606,607,2717,1521
607,608,2714,1520
608,609,2882,1548
609,610,2803,1525
610,611,2575,1447
611,612,2587,1448
612,613,2278,1365
613,614,2262,1364
614,615,2225,1356
615,616,2198,1332
616,617,2234,1366
617,618,2174,1309
618,619,2089,1272
619,620,2164,1312
620,621,1985,1234
621,622,1998,1257
622,623,2218,1355
623,624,2217,1345
624,625,2320,1393
625,626,2274,1417
626,627,2069,1245
627,628,1913,975
628,629,2059,1027
629,630,1975,929
630,631,2075,992
631,632,2131,1016
632,633,2035,951
633,634,2060,938
634,635,2253,1045
635,636,2056,958
636,637,1835,757
637,638,1841,808
638,639,1832,773
639,640,1783,750
640,641,1862,783
641,642,1892,798
642,643,1832,774
643,644,1852,737
644,645,1918,839
645,646,1883,815
646,647,1819,772
647,648,1858,806
648,649,2016,928
649,650,1999,865
650,651,1947,853
651,652,1932,829
652,653,2108,933
653,654,2042,898
654,655,1936,780
655,656,1970,795
656,657,1937,774
657,658,1924,785
658,659,1935,787
659,660,2001,840
660,661,1742,781
661,662,1758,826
662,663,1770,777
663,664,1793,767
664,665,1742,724
665,666,1747,741
666,667,1743,735
667,668,1777,795
668,669,1819,829
669,670,1753,759
670,671,1740,754
671,672,1729,763
672,673,1755,775
673,674,1767,757
674,675,1760,755
675,676,1767,752
676,677,1804,789
677,678,1707,715
678,679,1787,804
679,680,1761,722
680,681,1800,747
681,682,1803,758
682,683,1745,678
683,684,1749,714
684,685,1767,679
685,686,1814,700
686,687,1751,666
687,688,1792,692
688,689,1754,662
689,690,1763,661
690,691,1787,686
691,692,1811,694
692,693,1762,642
693,694,1871,694
694,695,1776,637
695,696,1916,767
696,697,1833,741
