,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,845,94,737,241,735,250
1,2,832,59,696,216,704,223
2,3,775,160,727,298,720,312
3,4,845,121,758,262,751,273
4,5,690,80,588,240,609,250
5,6,858,89,743,237,741,245
6,7,1103,152,967,260,939,266
7,8,752,39,610,206,633,213
8,9,629,134,572,283,589,297
9,10,564,101,478,258,516,271
10,11,374,161,302,300,371,315
11,12,394,207,359,335,409,353
12,13,714,-172,329,57,458,49
13,14,755,-160,386,64,498,56
14,15,663,-125,340,92,453,88
15,16,834,-188,421,42,534,30
16,17,959,-320,339,-50,515,-77
17,18,840,-299,265,-32,450,-53
18,19,1065,-268,501,-23,626,-48
19,20,847,-338,210,-57,422,-82
20,21,548,-167,155,65,327,59
21,22,439,-142,53,82,249,78
22,23,664,-322,48,-41,298,-61
23,24,754,-228,291,19,445,5
24,25,571,142,518,289,543,304
25,26,866,234,845,350,825,367
26,27,1137,590,1058,643,1138,670
27,28,670,564,715,638,724,664
28,29,691,71,582,233,605,243
29,30,373,417,420,493,444,517
30,31,1045,641,955,719,1050,745
31,32,1298,732,1070,770,1266,796
32,33,996,168,905,284,881,295
33,34,500,349,547,451,553,475
34,35,233,399,242,463,303,487
35,36,361,277,358,386,402,407
36,37,322,56,140,220,268,230
37,38,261,78,74,232,219,243
38,39,461,173,417,312,459,329
39,40,249,209,169,327,267,344
40,41,628,-8,442,176,506,181
41,42,457,25,284,201,378,209
42,43,488,3,298,185,393,192
43,44,561,107,480,263,517,276
44,45,538,146,486,293,516,308
45,46,467,65,335,231,410,241
46,47,362,131,263,277,345,291
47,48,412,80,282,241,367,252
48,49,485,179,450,318,484,334
49,50,466,247,468,369,492,389
50,51,472,145,410,291,456,306
51,52,336,145,241,286,328,301
52,53,403,64,256,229,351,239
53,54,295,82,128,238,255,249
54,55,383,23,187,198,308,206
55,56,334,80,180,238,293,249
56,57,352,93,215,248,317,260
57,58,277,160,172,293,276,308
58,59,392,15,191,193,312,200
59,60,399,16,201,193,319,201
60,61,497,-19,284,169,387,175
61,62,571,54,443,223,495,232
62,63,498,-27,276,164,383,168
63,64,552,9,378,190,452,197
64,65,577,-3,393,181,466,187
65,66,452,-92,140,117,298,117
66,67,530,-171,127,62,308,56
67,68,490,-215,10,32,239,22
68,69,440,-177,3,58,224,51
69,70,502,-258,-43,3,215,-10
70,71,418,6,214,187,330,193
71,72,491,10,308,191,399,198
72,73,671,-64,424,135,503,135
73,74,541,54,412,223,470,233
74,75,620,-97,330,112,438,111
75,76,641,-1,462,181,520,186
76,77,662,7,493,186,543,192
77,78,547,97,457,255,499,268
78,79,560,-1,376,182,453,188
79,80,558,-4,370,180,449,186
80,81,762,-119,445,92,533,87
81,82,755,-133,421,83,518,77
82,83,784,-76,518,122,581,120
83,84,763,-99,471,106,549,103
84,85,595,15,431,194,493,201
85,86,596,-9,407,176,478,181
86,87,570,38,426,211,485,219
87,88,676,1,500,181,550,186
88,89,541,28,385,203,455,211
89,90,614,-22,412,166,485,170
90,91,375,35,189,206,307,215
91,92,489,-19,275,170,380,175
92,93,486,23,316,200,402,208
93,94,450,59,309,226,391,236
94,95,393,6,182,186,307,193
95,96,468,66,338,232,412,242
96,97,414,-14,187,172,315,178
97,98,503,32,346,207,424,215
98,99,471,-71,190,132,329,133
99,100,406,-48,135,147,285,151
100,101,408,41,238,212,342,221
101,102,580,-30,366,161,451,165
102,103,474,57,336,225,412,235
103,104,381,29,191,202,309,211
104,105,235,169,119,296,237,312
105,106,426,34,255,207,355,216
106,107,408,-198,-71,43,179,35
107,108,394,-120,24,96,224,94
108,109,1692,-445,632,-168,826,-232
109,110,1477,-501,427,-187,672,-247
110,111,1092,-367,373,-87,562,-121
111,112,1080,-277,498,-30,627,-56
112,113,920,-303,331,-38,502,-62
113,114,1165,-293,536,-45,666,-75
114,115,821,-262,303,-7,466,-25
115,116,902,-275,358,-19,513,-40
116,117,730,-218,279,26,434,13
117,118,1040,-286,455,-33,595,-59
118,119,1022,-256,485,-13,608,-35
119,120,936,-274,389,-20,537,-42
120,121,691,-407,-73,-96,244,-125
121,122,823,-381,114,-83,368,-112
122,123,820,-326,204,-48,413,-72
123,124,954,-307,356,-42,523,-66
124,125,781,-290,222,-24,414,-43
125,126,732,-202,306,37,449,26
126,127,904,-182,490,42,588,29
127,128,887,-274,347,-17,504,-38
128,129,808,-232,336,14,481,-1
129,130,997,-282,426,-28,570,-52
130,131,803,-373,110,-77,361,-105
131,132,821,-315,222,-41,423,-64
132,133,1008,-134,631,68,691,56
133,134,1293,-369,514,-99,680,-140
134,135,1306,-272,657,-42,762,-75
135,136,1208,-287,575,-44,696,-75
136,137,1202,-216,664,1,747,-24
137,138,1156,-196,660,17,735,-5
138,139,1048,-210,566,15,660,-4
139,140,1165,-184,680,23,749,3
140,141,1136,-19,845,135,850,128
141,142,1120,-54,800,113,817,104
142,143,1149,-48,825,114,838,105
143,144,1332,-78,902,77,918,59
144,145,874,-126,536,82,609,74
145,146,840,-117,518,90,591,84
146,147,822,-159,449,62,548,53
147,148,887,-97,581,101,639,95
148,149,732,-105,434,103,521,100
149,150,808,-110,498,96,573,91
150,151,1363,6,1002,129,990,115
151,152,1325,-14,963,120,958,107
152,153,1452,-106,937,49,959,23
153,154,1195,66,959,187,940,185
154,155,1194,-25,875,125,879,116
155,156,1144,-18,851,135,856,128
156,157,1035,-123,665,74,717,62
157,158,1192,-125,768,60,808,43
158,159,1296,-115,843,57,873,37
159,160,1046,-72,730,107,760,99
160,161,1125,-90,764,88,794,76
161,162,1097,-45,793,121,809,113
162,163,1239,-2,925,136,920,127
163,164,1162,-49,832,112,845,102
164,165,1123,-114,736,73,776,59
165,166,1079,-163,648,43,714,27
166,167,916,-165,522,53,609,41
167,168,933,-178,519,43,610,30
168,169,993,-256,461,-12,589,-33
169,170,967,-175,550,43,635,29
170,171,1188,-275,577,-35,694,-65
171,172,1309,-252,686,-29,780,-61
172,173,1041,-341,374,-68,551,-98
173,174,1082,-220,578,6,673,-15
174,175,1157,-179,681,27,749,7
175,176,1301,-132,826,46,864,24
176,177,1348,-197,778,1,841,-27
177,178,1241,-196,714,10,784,-14
178,179,1342,-155,823,28,869,3
179,180,1346,-197,776,1,840,-27
180,181,1552,0,1092,105,1079,83
181,182,1379,15,1018,133,1004,119
182,183,1401,-4,1013,118,1003,103
183,184,1404,60,1070,159,1046,148
184,185,1406,-6,1014,117,1004,101
185,186,1392,15,1025,131,1011,118
186,187,1234,76,990,190,967,187
187,188,1322,52,1020,164,999,156
188,189,1298,-21,941,118,939,105
189,190,1438,66,1093,160,1067,148
190,191,1269,119,1044,216,1014,214
191,192,1312,45,1009,160,990,152
192,193,1386,-125,882,43,913,18
193,194,1423,-195,822,-4,882,-35
194,195,1367,-97,902,62,923,41
195,196,1402,-69,949,76,960,56
196,197,720,39,580,208,609,215
197,198,668,139,614,286,624,300
198,199,170,704,194,662,255,687
199,200,139,519,143,534,223,559
200,201,168,458,171,497,247,521
201,202,182,593,208,591,269,617
202,203,302,529,351,566,384,591
203,204,336,419,377,491,408,515
204,205,152,867,156,761,225,786
205,206,60,887,43,755,139,780
206,207,255,839,276,764,320,788
207,208,145,791,157,713,226,738
208,209,138,671,154,635,226,660
209,210,274,682,317,666,354,691
210,211,203,540,231,559,288,584
211,212,272,648,317,643,354,669
212,213,130,628,143,606,219,631
213,214,114,597,120,582,203,607
214,215,155,613,175,600,243,626
215,216,252,686,292,665,333,691
216,217,412,908,416,837,443,859
217,218,386,813,413,772,438,796
218,219,423,984,407,884,437,906
219,220,449,878,456,825,479,848
220,221,396,615,455,641,471,666
221,222,330,626,383,638,409,664
222,223,404,743,444,730,464,755
223,224,420,880,430,820,455,843
224,225,333,958,331,851,368,874
225,226,372,971,365,866,398,888
226,227,258,862,275,778,319,803
227,228,320,835,345,773,378,797
228,229,121,830,124,732,200,757
229,230,138,989,120,831,196,855
230,231,147,1163,94,932,177,954
231,232,83,1196,16,937,119,960
232,233,143,1070,110,878,189,902
233,234,97,1021,67,841,157,865
234,235,12,1062,-42,848,77,872
235,236,65,1105,13,883,117,907
236,237,200,1073,171,892,237,914
237,238,81,869,70,748,160,773
238,239,176,931,173,804,238,828
239,240,246,1093,215,912,272,934
240,241,104,825,104,726,185,752
241,242,293,780,326,733,361,758
242,243,874,642,842,721,895,746
243,244,607,371,661,474,656,498
244,245,547,470,613,551,614,576
245,246,621,518,679,597,682,622
246,247,478,640,532,671,544,697
247,248,550,344,598,450,599,473
248,249,492,391,547,484,553,508
249,250,98,894,88,766,173,791
250,251,86,645,85,609,175,634
251,252,23,675,0,617,113,642
252,253,-96,543,-203,512,-17,535
253,254,54,372,-27,421,113,442
254,255,-2,439,-88,458,67,480
255,256,15,429,-64,454,83,476
256,257,-8,813,-41,697,80,723
257,258,80,653,77,613,169,638
258,259,-37,539,-111,519,44,542
259,260,-73,658,-142,590,17,614
260,261,103,675,109,631,192,657
261,262,10,735,-16,653,101,678
262,263,88,633,87,602,178,627
263,264,-70,712,-133,624,21,649
264,265,208,931,209,810,266,834
265,266,181,889,186,780,248,804
266,267,253,1047,231,887,285,910
267,268,190,997,177,846,241,869
268,269,157,907,156,786,224,811
269,270,148,937,141,802,212,826
270,271,155,1048,127,868,202,892
271,272,244,965,240,838,292,861
272,273,270,963,267,841,314,865
273,274,236,923,240,811,291,835
274,275,259,902,269,803,314,827
275,276,229,861,244,772,294,796
276,277,17,473,-45,484,93,507
277,278,43,526,8,524,126,548
278,279,20,678,-5,619,110,644
279,280,5,670,-26,611,95,636
280,281,-108,737,-188,633,-18,658
281,282,-51,727,-103,637,40,662
282,283,8,711,-19,637,99,663
283,284,-77,716,-142,625,14,650
284,285,-67,715,-128,626,24,651
285,286,8,694,-20,627,99,652
286,287,-101,673,-185,594,-12,618
287,288,54,681,44,627,144,652
288,289,181,637,209,620,268,646
289,290,164,544,180,555,250,580
290,291,1,652,-33,599,91,624
291,292,16,749,-7,663,106,688
292,293,17,770,-7,676,106,701
293,294,10,726,-16,647,100,673
294,295,58,739,49,664,147,690
295,296,282,744,319,708,355,734
296,297,1235,86,999,197,975,195
297,298,2637,747,1955,414,1894,381
298,299,1564,172,1235,214,1192,203
299,300,1722,172,1307,193,1262,176
300,301,1970,431,1558,321,1504,307
301,302,2352,516,1754,319,1688,289
302,303,2147,568,1688,379,1639,364
303,304,2034,457,1597,328,1542,312
304,305,2413,815,1873,487,1846,471
305,306,2322,739,1815,456,1781,441
306,307,2255,606,1748,386,1697,367
307,308,2235,575,1729,370,1674,350
308,309,2429,710,1856,422,1806,399
309,310,2188,513,1686,339,1627,319
310,311,2077,423,1601,301,1541,281
311,312,2409,809,1870,484,1842,468
312,313,3059,1053,2213,530,2162,488
313,314,2874,1010,2123,531,2084,498
314,315,2950,1096,2173,568,2143,535
315,316,3109,1061,2236,528,2181,484
316,317,2933,991,2145,512,2096,475
317,318,2813,749,2025,393,1954,350
318,319,2851,893,2086,468,2029,430
319,320,2801,957,2080,511,2038,480
320,321,2899,740,2055,377,1978,329
321,322,2958,947,2145,484,2086,443
322,323,2903,766,2066,392,1992,344
323,324,3025,954,2174,480,2111,435
324,325,2295,479,1714,304,1649,276
325,326,2210,560,1713,364,1658,346
326,327,2093,399,1595,284,1535,262
327,328,2142,358,1594,253,1532,226
328,329,1814,288,1420,254,1366,240
329,330,1828,370,1468,304,1416,294
330,331,1920,438,1539,333,1488,323
331,332,2161,521,1677,348,1621,330
332,333,1939,534,1581,392,1543,386
333,334,2124,596,1686,400,1644,388
334,335,2211,590,1724,383,1673,366
335,336,2105,529,1656,362,1605,347
336,337,2394,451,1739,276,1671,240
337,338,2455,503,1788,298,1718,262
338,339,2353,557,1771,342,1708,315
339,340,2487,565,1828,330,1759,295
340,341,2654,786,1974,434,1917,402
341,342,2419,781,1869,465,1833,447
342,343,2542,751,1916,429,1863,403
343,344,2526,824,1928,474,1889,452
344,345,2629,805,1969,448,1917,419
345,346,2626,778,1960,433,1904,403
346,347,2829,716,2019,372,1945,327
347,348,2755,793,2017,424,1954,387
348,349,1931,481,1561,359,1514,351
349,350,1904,433,1530,333,1480,323
350,351,2310,645,1785,400,1734,381
351,352,2280,547,1738,347,1678,323
352,353,2212,514,1696,336,1637,315
353,354,2099,494,1640,341,1585,325
354,355,1966,447,1563,332,1511,320
355,356,2222,552,1715,358,1659,338
356,357,1936,422,1540,320,1486,308
357,358,1947,491,1572,363,1526,354
358,359,1943,362,1515,282,1458,266
359,360,1965,373,1529,286,1472,269
360,361,2080,573,1659,393,1616,382
361,362,1908,479,1549,361,1504,354
362,363,2008,526,1611,375,1566,365
363,364,2145,708,1723,467,1703,461
364,365,2081,587,1664,402,1623,392
365,366,2165,502,1672,336,1614,316
366,367,1918,563,1579,415,1549,412
367,368,2022,570,1632,401,1593,393
368,369,1949,602,1604,435,1580,433
369,370,1851,545,1541,415,1513,415
370,371,2037,546,1631,383,1587,373
371,372,2081,523,1643,361,1592,347
372,373,2352,476,1735,295,1668,263
373,374,2405,562,1794,338,1729,308
374,375,2483,721,1882,420,1830,395
375,376,2541,660,1887,377,1822,345
376,377,2299,640,1778,399,1728,380
377,378,2228,537,1712,348,1654,327
378,379,2344,645,1799,395,1747,374
379,380,2474,600,1837,351,1771,320
380,381,2522,552,1836,317,1765,280
381,382,2280,485,1711,310,1647,283
382,383,2368,548,1774,335,1709,307
383,384,2255,527,1719,338,1659,315
384,385,2230,505,1700,329,1639,306
385,386,2274,576,1746,365,1689,343
386,387,2273,462,1698,297,1633,269
387,388,2291,407,1677,263,1612,230
388,389,2247,361,1636,241,1572,208
389,390,1927,488,1561,365,1516,357
390,391,2228,435,1667,287,1603,260
391,392,1991,466,1582,340,1530,328
392,393,2049,370,1563,272,1503,250
393,394,2131,526,1666,356,1613,339
394,395,2058,553,1643,384,1599,373
395,396,2071,511,1635,355,1583,341
396,397,1840,440,1503,348,1457,342
397,398,2143,760,1729,501,1725,497
398,399,2406,889,1881,533,1875,521
399,400,2155,948,1737,622,1805,628
400,401,1942,594,1598,431,1573,429
401,402,1737,633,1491,502,1506,513
402,403,1713,587,1474,474,1475,483
403,404,1902,677,1589,495,1595,500
404,405,1871,661,1571,490,1575,496
405,406,1868,648,1568,483,1568,487
406,407,2040,688,1666,474,1654,472
407,408,2033,687,1662,474,1651,473
408,409,2367,1569,1635,1004,2078,1026
409,410,819,511,846,599,861,625
410,411,925,221,885,334,862,349
411,412,1255,341,1157,383,1131,396
412,413,1168,430,1118,475,1119,496
413,414,1999,859,1645,599,1709,609
414,415,1705,359,1406,316,1358,312
415,416,1732,157,1301,182,1257,163
416,417,1929,284,1466,236,1410,215
417,418,1856,281,1434,244,1379,227
418,419,2255,482,1700,311,1637,285
419,420,2244,319,1611,218,1549,182
420,421,2777,931,2064,499,2020,468
421,422,3009,969,2172,490,2112,447
422,423,2973,914,2142,464,2077,421
423,424,2890,842,2087,435,2020,392
424,425,2940,913,2129,468,2066,426
425,426,3186,1036,2262,505,2196,455
426,427,3022,842,2138,419,2063,369
427,428,3550,1458,2501,688,2470,636
428,429,3528,1255,2454,583,2390,523
429,430,3485,1273,2441,597,2383,541
430,431,3505,1176,2426,544,2353,482
431,432,3501,1219,2435,567,2368,507
432,433,2420,466,1757,281,1688,245
433,434,2504,557,1831,322,1761,287
434,435,2092,505,1641,349,1588,333
435,436,2297,593,1762,371,1705,349
436,437,2594,594,1881,333,1810,294
437,438,2856,977,2109,514,2064,481
438,439,2935,915,2127,469,2065,428
439,440,2973,1127,2189,582,2162,549
440,441,2382,417,1717,258,1650,221
441,442,2752,698,1983,372,1911,329
442,443,2500,639,1862,370,1798,339
443,444,2447,463,1765,276,1695,238
444,445,2065,195,1463,166,1413,133
445,446,2052,324,1539,244,1480,219
446,447,1769,135,1301,164,1260,142
447,448,1687,121,1254,165,1216,146
448,449,1940,80,1328,112,1297,77
449,450,2149,92,1416,98,1386,52
450,451,1738,222,1347,222,1297,207
451,452,1557,265,1288,276,1242,273
452,453,1611,190,1269,219,1223,208
453,454,1712,248,1351,242,1301,230
454,455,1588,187,1256,220,1211,210
455,456,1645,214,1300,230,1252,219
456,457,2686,725,1968,395,1901,358
457,458,2637,672,1929,372,1861,335
458,459,2698,656,1946,355,1874,314
459,460,2449,595,1825,352,1760,321
460,461,2166,698,1731,457,1706,449
461,462,2167,693,1731,453,1704,445
462,463,2155,694,1725,456,1700,448
463,464,2033,648,1655,449,1633,445
464,465,1917,587,1584,431,1560,430
465,466,1966,447,1563,332,1511,320
466,467,1919,560,1579,413,1548,410
467,468,1836,638,1549,482,1550,488
468,469,2203,635,1734,411,1691,397
469,470,2197,671,1741,435,1706,423
470,471,2058,445,1602,317,1545,299
471,472,2019,489,1603,350,1552,337
472,473,2002,576,1624,408,1588,402
473,474,2087,644,1681,436,1652,430
474,475,2159,625,1711,412,1670,400
475,476,2094,654,1687,442,1659,435
476,477,2067,592,1659,407,1620,398
477,478,1918,461,1547,348,1499,339
478,479,2069,567,1653,391,1609,380
479,480,1855,424,1503,335,1455,327
480,481,2495,845,1918,491,1888,473
481,482,2648,1082,2023,607,2035,591
482,483,2529,885,1941,510,1916,491
483,484,2638,1078,2017,606,2030,591
484,485,2826,1095,2114,585,2101,560
485,486,2677,1186,2041,663,2084,651
486,487,2621,683,1927,379,1860,344
487,488,2434,858,1891,509,1872,495
488,489,2346,714,1820,437,1779,419
489,490,2446,996,1909,591,1931,583
490,491,2749,1053,2072,573,2059,550
491,492,2448,1128,1906,673,1981,672
492,493,368,354,398,445,429,468
493,494,305,254,274,364,339,384
494,495,269,31,37,199,201,207
495,496,106,197,-55,305,113,320
496,497,359,187,302,319,368,336
497,498,371,142,283,285,359,300
498,499,368,229,341,351,393,369
499,500,266,303,248,398,316,418
500,501,46,279,-93,356,78,373
501,502,166,351,130,421,225,442
502,503,20,131,-261,250,-10,261
503,504,20,187,-207,289,16,303
504,505,137,-32,-249,148,25,150
505,506,-11,103,-347,228,-60,237
506,507,161,-154,-389,66,-35,60
507,508,186,-133,-312,81,7,77
508,509,252,-86,-136,116,109,116
509,510,286,-90,-88,115,141,115
510,511,212,138,60,273,199,286
511,512,285,70,102,228,239,239
512,513,296,35,81,203,231,212
513,514,350,80,202,239,309,250
514,515,219,220,134,333,241,350
515,516,230,227,154,338,255,356
516,517,294,275,271,380,335,400
517,518,322,293,317,395,368,416
518,519,322,220,276,341,344,359
519,520,330,224,289,344,354,363
520,521,292,328,294,418,348,440
521,522,387,281,392,391,428,412
522,523,384,287,391,395,427,416
523,524,300,290,287,391,346,412
524,525,325,345,343,434,385,457
525,526,476,208,458,340,487,358
526,527,352,299,357,402,399,423
527,528,435,208,410,338,449,356
528,529,133,480,126,507,213,530
529,530,117,510,111,525,200,549
530,531,199,190,83,309,209,325
531,532,215,180,99,303,221,319
532,533,221,129,64,267,204,280
533,534,405,-125,33,94,231,91
534,535,372,-22,121,165,270,170
535,536,333,63,163,226,283,236
536,537,104,235,-30,331,125,348
537,538,175,202,56,316,188,332
538,539,222,125,63,264,204,277
539,540,228,196,129,315,240,332
540,541,208,-133,-276,82,30,78
541,542,160,-44,-225,141,43,143
542,543,228,-79,-163,120,90,120
543,544,214,-88,-199,113,69,112
544,545,274,-70,-80,128,143,130
545,546,209,-57,-163,134,85,136
546,547,168,13,-141,180,86,186
547,548,228,6,-54,179,144,185
