,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,598,275,623,395,622,416
1,2,968,142,867,268,848,277
2,3,619,212,613,344,616,363
3,4,519,157,473,301,505,317
4,5,927,216,883,330,860,344
5,6,1137,210,1025,299,993,308
6,7,1189,247,1077,320,1044,330
7,8,1204,132,1016,233,986,235
8,9,1053,306,1014,388,990,405
9,10,1066,304,1022,384,998,401
10,11,924,359,934,451,921,473
11,12,845,325,863,429,847,451
12,13,1226,279,1115,339,1082,349
13,14,1191,269,1089,337,1057,348
14,15,1213,261,1099,327,1066,337
15,16,966,156,876,279,855,289
16,17,955,369,958,456,947,478
17,18,1298,560,1199,563,1249,587
18,19,1499,627,1333,563,1390,584
19,20,1838,822,1538,618,1628,634
20,21,1434,711,1241,670,1379,696
21,22,1646,708,1423,586,1496,604
22,23,2099,1028,1680,694,1812,706
23,24,1995,950,1623,667,1742,681
24,25,1640,530,1425,448,1416,457
25,26,1424,495,1292,471,1296,487
26,27,1563,639,1377,553,1428,572
27,28,1501,635,1333,569,1394,590
28,29,1528,561,1360,499,1378,515
29,30,1983,1002,1594,711,1755,729
30,31,1764,787,1492,613,1581,630
31,32,1684,765,1436,621,1536,641
32,33,1792,892,1473,691,1631,713
33,34,1587,695,1382,594,1461,614
34,35,1509,632,1339,564,1397,584
35,36,1553,657,1366,572,1430,592
36,37,1546,659,1360,576,1427,596
37,38,1643,761,1404,633,1514,654
38,39,1464,696,1279,641,1394,665
39,40,1514,802,1244,737,1450,764
40,41,1464,704,1274,650,1397,675
41,42,1485,741,1269,680,1419,706
42,43,1662,770,1416,634,1526,655
43,44,1327,630,1195,625,1289,651
44,45,1403,669,1239,638,1349,663
45,46,1402,694,1223,665,1354,691
46,47,1599,713,1386,605,1474,626
47,48,1518,677,1333,602,1419,624
48,49,1547,578,1372,508,1395,524
49,50,1625,614,1421,515,1447,530
50,51,1321,367,1205,390,1180,403
51,52,1432,460,1292,441,1284,455
52,53,1506,392,1318,374,1287,381
53,54,1482,411,1311,393,1285,402
54,55,1643,293,1344,282,1296,276
55,56,1627,353,1365,325,1321,324
56,57,1666,394,1402,347,1361,346
57,58,1410,463,1280,448,1274,463
58,59,1337,455,1232,459,1231,476
59,60,1290,401,1195,424,1180,440
60,61,1632,923,1248,814,1547,842
61,62,1738,1008,1296,842,1630,870
62,63,1836,1088,1349,863,1705,891
63,64,1876,1153,1317,912,1738,940
64,65,1809,1093,1283,895,1686,923
65,66,1749,1054,1221,902,1638,930
66,67,1858,1118,1342,883,1723,910
67,68,1782,1084,1232,914,1664,942
68,69,1760,1054,1251,889,1648,917
69,70,1784,1086,1235,913,1666,941
70,71,1868,1136,1332,897,1731,925
71,72,1766,983,1376,791,1644,817
72,73,1531,570,1361,505,1383,521
73,74,1508,608,1343,544,1388,563
74,75,1564,619,1380,536,1420,554
75,76,1522,572,1356,510,1380,526
76,77,1539,630,1361,553,1412,572
77,78,1454,623,1301,573,1364,595
