,frame,pred_x,pred_y
0,1,773,707
1,2,785,689
2,3,744,683
3,4,693,621
4,5,624,695
5,6,617,637
6,7,546,741
7,8,552,691
8,9,741,605
9,10,608,649
10,11,511,799
11,12,564,735
12,13,655,680
13,14,531,729
14,15,562,697
15,16,463,762
16,17,396,771
17,18,522,768
18,19,517,734
19,20,581,675
20,21,416,823
21,22,543,655
22,23,531,698
23,24,615,600
24,25,719,651
25,26,610,650
26,27,641,673
27,28,630,694
28,29,505,717
29,30,565,733
30,31,573,723
31,32,596,776
32,33,656,695
33,34,641,646
34,35,716,556
35,36,671,642
36,37,681,539
37,38,809,579
38,39,637,619
39,40,814,561
40,41,627,554
41,42,632,540
42,43,683,577
43,44,663,581
44,45,696,590
45,46,694,704
46,47,839,653
47,48,724,601
48,49,610,679
49,50,533,756
50,51,635,593
51,52,612,631
52,53,590,703
53,54,609,639
54,55,644,657
55,56,791,688
56,57,724,665
57,58,674,567
58,59,575,649
59,60,603,602
60,61,512,696
61,62,590,695
62,63,601,754
63,64,508,722
64,65,548,676
65,66,482,755
66,67,517,638
67,68,529,656
68,69,502,625
69,70,449,666
70,71,530,715
71,72,620,613
72,73,542,461
73,74,455,553
74,75,489,709
75,76,429,741
76,77,506,698
77,78,586,501
78,79,564,455
79,80,588,517
80,81,629,653
81,82,534,690
82,83,462,603
83,84,502,672
84,85,634,608
85,86,574,638
86,87,534,643
87,88,539,637
88,89,618,630
89,90,620,608
90,91,607,571
91,92,572,617
92,93,586,642
93,94,698,627
94,95,515,657
95,96,588,545
96,97,599,675
97,98,624,650
98,99,620,753
99,100,566,640
100,101,550,704
101,102,522,696
102,103,563,664
103,104,464,605
104,105,540,627
105,106,513,615
106,107,495,634
107,108,598,550
108,109,547,489
109,110,555,563
110,111,494,534
111,112,531,463
112,113,527,538
113,114,593,690
114,115,527,659
115,116,565,599
116,117,593,661
117,118,532,648
118,119,595,689
119,120,527,599
120,121,618,635
121,122,693,534
122,123,720,499
123,124,696,565
124,125,745,529
125,126,699,618
126,127,590,615
127,128,579,651
128,129,642,603
129,130,629,599
130,131,614,546
131,132,531,608
132,133,99,920
133,134,35,971
134,135,71,931
135,136,-100,982
136,137,-135,1017
137,138,-117,1004
138,139,-37,899
139,140,-139,887
140,141,-156,1003
141,142,-186,1009
142,143,-84,955
143,144,-80,1000
144,145,57,965
145,146,59,970
146,147,-54,971
147,148,-56,970
148,149,8,927
149,150,-24,991
150,151,-4,928
151,152,-54,971
152,153,-104,984
153,154,-26,937
154,155,-55,897
155,156,-47,952
156,157,-135,981
157,158,-128,1001
