,frame,pred_x,pred_y
0,1,513,985
1,2,524,934
2,3,597,915
3,4,543,919
4,5,521,954
5,6,535,971
6,7,541,978
7,8,683,924
8,9,822,946
9,10,843,850
10,11,886,774
11,12,715,708
12,13,505,781
13,14,415,596
14,15,531,524
15,16,498,541
16,17,518,583
17,18,419,538
18,19,415,612
19,20,429,413
20,21,391,518
21,22,484,328
22,23,455,227
23,24,473,279
24,25,364,436
25,26,330,402
26,27,407,271
27,28,410,339
28,29,366,413
29,30,265,509
30,31,481,342
31,32,517,479
32,33,476,373
33,34,511,383
34,35,422,415
35,36,465,473
36,37,491,375
37,38,474,314
38,39,441,364
39,40,480,372
40,41,611,413
41,42,541,319
42,43,470,423
43,44,489,451
44,45,426,210
45,46,462,127
46,47,506,153
47,48,505,345
48,49,567,489
49,50,539,533
50,51,434,452
51,52,466,292
52,53,446,301
53,54,440,231
54,55,330,280
55,56,383,289
56,57,395,364
57,58,407,302
58,59,459,420
59,60,490,466
60,61,425,195
61,62,337,106
62,63,381,249
63,64,369,228
64,65,386,211
65,66,438,180
66,67,346,239
67,68,371,62
68,69,374,65
69,70,433,174
70,71,479,326
71,72,509,307
72,73,405,120
73,74,455,175
74,75,511,237
75,76,465,157
76,77,451,257
77,78,380,257
78,79,366,280
79,80,336,260
80,81,346,186
81,82,545,238
82,83,330,320
83,84,370,335
84,85,396,407
85,86,439,334
86,87,344,190
87,88,373,165
88,89,430,148
89,90,470,197
90,91,440,275
91,92,464,402
92,93,387,133
93,94,371,166
94,95,330,116
95,96,313,122
96,97,397,196
97,98,450,250
98,99,388,262
99,100,368,163
100,101,375,173
101,102,361,173
102,103,351,77
103,104,376,168
104,105,340,362
105,106,430,253
106,107,437,297
107,108,418,190
108,109,447,204
109,110,374,230
110,111,470,259
111,112,466,202
112,113,427,202
113,114,408,223
114,115,436,9
115,116,394,159
116,117,403,304
117,118,200,654
118,119,65,962
119,120,66,965
120,121,-98,968
121,122,-2,929
122,123,68,889
123,124,17,975
124,125,14,947
125,126,-86,965
126,127,-153,943
127,128,-13,942
128,129,116,919
129,130,76,895
130,131,-67,941
131,132,-71,891
132,133,-106,965
133,134,-71,975
134,135,-65,1010
135,136,23,950
136,137,-173,1089
137,138,-170,1050
138,139,-115,962
139,140,-27,976
140,141,-257,1077
141,142,-180,1032
142,143,-293,1074
143,144,-172,985
144,145,-231,1000
145,146,-223,1033
