,frame,pred_x,pred_y
0,1,619,233
1,2,674,342
2,3,657,290
3,4,710,248
4,5,640,239
5,6,631,184
6,7,668,240
7,8,720,440
8,9,791,447
9,10,740,388
10,11,736,383
11,12,805,470
12,13,797,288
13,14,735,364
14,15,723,279
15,16,735,342
16,17,721,299
17,18,795,440
18,19,750,320
19,20,679,308
20,21,776,275
21,22,856,258
22,23,820,401
23,24,788,319
24,25,769,316
25,26,885,322
26,27,819,281
27,28,874,197
28,29,772,252
29,30,855,131
30,31,830,179
31,32,748,222
32,33,750,222
33,34,795,262
34,35,851,289
35,36,965,276
36,37,866,493
37,38,855,355
38,39,757,234
39,40,857,406
40,41,834,238
41,42,784,300
42,43,676,449
43,44,911,256
44,45,844,300
45,46,875,361
46,47,805,286
47,48,749,229
48,49,836,324
49,50,873,147
50,51,802,303
51,52,739,319
52,53,816,349
53,54,699,301
54,55,698,433
55,56,762,396
56,57,816,231
57,58,766,352
58,59,794,359
59,60,855,324
60,61,916,218
61,62,909,191
62,63,858,220
63,64,875,251
64,65,1001,215
65,66,900,291
66,67,911,276
67,68,944,228
68,69,1022,199
69,70,953,200
70,71,986,146
71,72,834,200
72,73,878,220
73,74,868,180
74,75,824,233
75,76,842,170
76,77,745,198
77,78,842,-16
78,79,813,90
79,80,853,175
80,81,813,265
81,82,821,209
82,83,769,121
83,84,776,130
84,85,752,256
85,86,802,184
86,87,753,109
87,88,723,238
88,89,617,112
89,90,806,201
90,91,855,224
91,92,911,276
92,93,844,303
93,94,743,318
94,95,811,292
95,96,836,185
96,97,797,477
97,98,793,366
98,99,834,462
99,100,682,369
100,101,698,143
101,102,719,259
102,103,895,197
103,104,960,156
104,105,888,256
105,106,769,215
106,107,806,114
107,108,804,140
108,109,870,387
109,110,957,390
110,111,876,380
111,112,834,182
112,113,772,142
113,114,718,200
114,115,761,107
115,116,700,923
116,117,644,897
117,118,744,782
118,119,569,897
119,120,491,978
120,121,476,988
121,122,759,904
122,123,668,875
123,124,701,658
124,125,790,575
125,126,794,518
126,127,797,488
127,128,919,340
128,129,826,325
129,130,826,435
130,131,833,265
131,132,833,291
132,133,1073,15
133,134,1572,479
134,135,1696,560
135,136,1642,595
136,137,1686,688
137,138,1729,690
138,139,1652,663
