,frame,pred_x,pred_y
0,1,902,778
1,2,723,786
2,3,874,721
3,4,882,670
4,5,920,564
5,6,1031,477
6,7,569,606
7,8,14,1032
8,9,-4,1016
9,10,-186,1116
10,11,-140,1080
11,12,-261,1180
12,13,-135,1093
13,14,-93,1043
14,15,-205,1160
15,16,-151,1135
16,17,-149,1116
17,18,-293,1197
18,19,-335,1183
19,20,-249,1168
20,21,-208,1143
21,22,-155,1109
22,23,-125,1101
23,24,-130,1091
24,25,-179,1145
25,26,-153,1129
26,27,-161,1146
27,28,-245,1163
28,29,-135,1098
29,30,-135,1085
30,31,128,963
31,32,-77,1043
32,33,-37,1050
33,34,-21,1017
34,35,-148,1076
35,36,-67,1057
36,37,-63,1047
37,38,-133,1082
38,39,-71,1071
39,40,30,998
40,41,81,922
41,42,105,997
42,43,134,949
43,44,14,1005
44,45,-28,1023
45,46,54,954
46,47,47,920
47,48,96,954
48,49,-9,957
49,50,94,946
50,51,-67,1088
51,52,3,1021
52,53,-26,1027
53,54,-116,1088
54,55,-151,1078
55,56,-122,1066
56,57,-330,1196
57,58,-309,1155
58,59,-161,1081
59,60,-185,1122
60,61,102,914
61,62,150,946
62,63,67,1027
63,64,-103,1053
64,65,-26,945
65,66,-44,886
66,67,64,818
67,68,17,892
68,69,43,933
69,70,-34,938
70,71,-9,983
71,72,-26,996
72,73,11,984
73,74,46,945
74,75,-20,993
75,76,61,974
76,77,76,962
77,78,32,963
78,79,-24,983
79,80,-3,977
80,81,94,945
81,82,51,1001
82,83,94,1000
83,84,76,1024
84,85,169,996
85,86,119,988
86,87,4,1055
87,88,33,1040
88,89,97,1004
89,90,176,936
90,91,15,978
91,92,48,942
92,93,48,970
93,94,71,981
94,95,13,1054
95,96,-19,1073
96,97,18,1004
97,98,65,950
98,99,29,966
99,100,50,989
100,101,75,910
101,102,51,976
102,103,-1,987
103,104,56,981
104,105,40,970
105,106,71,967
106,107,120,919
107,108,144,964
108,109,0,1033
109,110,25,1019
110,111,-42,1066
111,112,-1,1024
112,113,73,951
113,114,866,43
114,115,882,-202
115,116,899,114
116,117,857,532
117,118,1019,451
118,119,978,452
119,120,944,333
120,121,999,427
121,122,1008,360
122,123,996,279
123,124,974,327
124,125,870,365
125,126,828,363
126,127,760,390
127,128,827,338
128,129,842,432
129,130,972,370
130,131,809,341
131,132,826,249
132,133,942,191
133,134,959,264
134,135,962,289
135,136,956,260
136,137,844,303
137,138,894,392
138,139,1019,250
139,140,999,397
140,141,917,450
141,142,878,397
142,143,948,382
143,144,974,391
144,145,851,87
145,146,803,208
146,147,874,238
147,148,851,211
148,149,896,262
149,150,875,231
150,151,937,219
151,152,850,328
152,153,904,41
153,154,927,254
154,155,859,206
155,156,853,340
156,157,681,353
157,158,773,412
158,159,741,403
159,160,760,305
160,161,826,369
161,162,895,129
162,163,890,236
163,164,988,223
164,165,1016,264
165,166,991,283
166,167,1010,354
167,168,986,290
168,169,964,163
169,170,950,110
170,171,910,315
171,172,918,298
172,173,869,479
173,174,894,389
174,175,879,297
175,176,873,265
176,177,1013,114
177,178,937,315
178,179,1046,207
179,180,927,316
180,181,930,209
181,182,991,286
182,183,995,401
183,184,1014,369
184,185,974,367
185,186,997,409
186,187,850,437
187,188,815,371
188,189,871,315
189,190,854,453
190,191,988,153
191,192,938,276
192,193,905,329
193,194,967,266
194,195,884,82
195,196,932,209
196,197,859,247
197,198,897,374
198,199,961,226
199,200,922,241
200,201,908,199
201,202,898,154
202,203,942,141
203,204,967,134
204,205,925,-36
205,206,994,53
206,207,968,33
207,208,964,283
208,209,943,115
209,210,917,144
210,211,917,180
211,212,911,159
212,213,964,233
213,214,1019,46
214,215,961,-136
215,216,931,-13
216,217,1009,63
217,218,990,199
218,219,1046,207
219,220,994,138
220,221,1037,97
221,222,1025,377
222,223,1083,294
223,224,1039,330
224,225,1023,365
225,226,1028,480
226,227,960,481
227,228,982,495
228,229,943,235
229,230,991,380
230,231,933,428
231,232,956,411
232,233,1050,503
233,234,960,560
234,235,1105,534
235,236,1040,443
236,237,1028,418
237,238,1039,533
238,239,1154,498
239,240,1129,458
240,241,981,310
241,242,1010,354
242,243,961,341
243,244,1016,261
244,245,1016,411
245,246,1043,329
246,247,1031,282
247,248,1038,361
248,249,1073,212
249,250,1089,271
250,251,1044,248
251,252,1022,113
252,253,1047,268
253,254,1035,177
254,255,1067,279
255,256,1058,233
256,257,1071,279
257,258,1085,176
258,259,1059,189
259,260,1037,388
260,261,1003,327
261,262,1102,303
262,263,1078,397
263,264,1050,384
264,265,1142,162
265,266,1107,237
266,267,1128,406
267,268,1080,307
268,269,1139,370
269,270,1138,379
270,271,1083,336
271,272,1130,314
272,273,1036,311
273,274,1110,389
274,275,1081,342
275,276,1099,316
276,277,1035,361
277,278,1041,403
278,279,1064,292
279,280,1055,274
280,281,1060,296
281,282,1009,265
282,283,1002,311
283,284,1006,304
284,285,996,343
285,286,1017,353
286,287,962,365
287,288,955,363
288,289,1033,367
289,290,1064,328
290,291,1078,272
291,292,1088,316
292,293,1020,425
293,294,1057,353
294,295,1023,356
295,296,1012,375
296,297,1029,349
297,298,988,267
298,299,1073,285
299,300,1117,343
300,301,1048,563
301,302,1013,565
302,303,963,529
303,304,990,492
304,305,1046,417
305,306,1020,296
306,307,1037,385
307,308,1006,446
308,309,993,371
309,310,973,403
310,311,1043,496
311,312,1016,411
312,313,1024,263
313,314,1044,251
314,315,1169,381
315,316,1342,519
316,317,1281,502
317,318,1314,512
318,319,1261,362
319,320,1260,496
320,321,1252,416
321,322,1284,269
322,323,1253,476
323,324,1290,411
324,325,1239,493
325,326,1293,511
326,327,1324,498
327,328,1314,470
328,329,1306,357
329,330,1206,551
330,331,1227,546
331,332,1330,427
332,333,1342,535
333,334,1339,529
334,335,1333,537
335,336,1308,478
