,frame,pred_x,pred_y
0,1,650,467
1,2,741,396
2,3,782,382
3,4,805,372
4,5,823,379
5,6,831,384
6,7,828,396
7,8,830,405
8,9,787,402
9,10,746,396
10,11,707,394
11,12,677,391
12,13,663,381
13,14,639,369
14,15,630,355
15,16,620,343
16,17,606,335
17,18,586,341
18,19,572,333
19,20,563,332
20,21,557,323
21,22,546,308
22,23,540,304
23,24,536,307
24,25,537,302
25,26,538,300
26,27,540,298
27,28,543,292
28,29,544,301
29,30,550,304
30,31,554,320
31,32,553,338
32,33,545,354
33,34,551,346
34,35,556,347
35,36,558,339
36,37,554,338
37,38,558,333
38,39,560,326
39,40,555,316
40,41,555,321
41,42,557,322
42,43,555,315
43,44,557,305
44,45,560,302
45,46,569,294
46,47,576,290
47,48,571,297
48,49,558,313
49,50,548,325
50,51,541,345
51,52,535,348
52,53,530,359
53,54,528,347
54,55,524,343
55,56,526,333
56,57,528,332
57,58,529,337
58,59,529,355
59,60,533,365
60,61,526,365
61,62,518,365
62,63,506,369
63,64,504,368
64,65,506,370
65,66,506,369
66,67,507,373
67,68,505,379
68,69,499,379
69,70,501,373
70,71,501,364
71,72,498,364
72,73,511,347
73,74,521,341
74,75,533,335
75,76,541,339
76,77,542,351
77,78,550,359
78,79,554,369
79,80,557,366
80,81,557,363
81,82,555,361
82,83,553,349
83,84,550,337
84,85,539,350
85,86,535,364
86,87,533,370
87,88,527,367
88,89,520,371
89,90,515,370
90,91,515,374
91,92,520,372
92,93,516,371
93,94,516,370
94,95,510,373
95,96,504,373
96,97,510,376
97,98,516,374
98,99,525,372
99,100,539,365
100,101,546,365
101,102,545,365
102,103,545,366
103,104,550,369
104,105,547,367
105,106,545,370
106,107,541,370
107,108,555,368
108,109,720,376
109,110,916,433
110,111,1086,485
111,112,1210,520
112,113,1301,543
113,114,1377,571
114,115,1437,598
115,116,1482,625
116,117,1510,653
117,118,1535,660
118,119,1554,669
119,120,1569,674
120,121,1584,709
121,122,1593,743
122,123,1603,762
123,124,1604,771
124,125,1596,766
125,126,1580,762
126,127,1568,751
127,128,1562,739
128,129,1570,733
129,130,1573,750
130,131,1589,763
131,132,1608,773
132,133,1600,795
133,134,1614,798
134,135,1630,792
135,136,1637,782
136,137,1632,769
137,138,1626,779
138,139,1615,790
139,140,1606,806
140,141,1602,822
141,142,1590,833
142,143,1569,825
143,144,1571,802
144,145,1584,799
145,146,1597,797
146,147,1599,807
147,148,1599,807
148,149,1599,807
149,150,1601,812
150,151,1602,822
151,152,1604,831
152,153,1592,842
153,154,1584,847
154,155,1578,862
155,156,1575,864
156,157,1567,861
157,158,1561,845
158,159,1563,829
159,160,1572,823
160,161,1583,835
161,162,1599,845
162,163,1602,858
163,164,1613,876
164,165,1611,891
165,166,1617,905
166,167,1619,912
167,168,1625,919
168,169,1656,927
169,170,1678,918
170,171,1661,905
171,172,1651,898
172,173,1636,894
173,174,1625,899
174,175,1617,887
175,176,1607,880
176,177,1602,886
177,178,1598,900
178,179,1609,904
179,180,1609,904
180,181,1610,889
181,182,1626,871
182,183,1621,843
183,184,1626,829
184,185,1634,830
185,186,1637,828
186,187,1637,824
187,188,1635,819
188,189,1637,815
189,190,1648,810
190,191,1657,796
191,192,1641,790
192,193,1627,814
193,194,1617,838
194,195,1609,854
195,196,1592,876
196,197,1590,874
197,198,1586,863
198,199,1577,843
199,200,1578,830
200,201,1572,850
201,202,1566,863
202,203,1557,866
203,204,1558,862
204,205,1581,851
205,206,1602,839
206,207,1617,828
207,208,1524,682
208,209,1385,464
209,210,1273,292
210,211,1160,205
211,212,1070,156
212,213,988,111
213,214,925,72
214,215,885,52
215,216,841,25
216,217,800,19
217,218,767,9
218,219,743,7
219,220,720,0
220,221,715,2
221,222,718,1
222,223,720,0
223,224,723,-2
224,225,720,0
225,226,715,0
226,227,715,-1
227,228,713,-5
228,229,716,-9
229,230,721,-9
230,231,724,-9
231,232,730,-10
232,233,727,-12
233,234,719,-17
234,235,718,-20
235,236,717,-23
236,237,714,-26
237,238,711,-27
238,239,714,-26
239,240,713,-25
240,241,697,-28
241,242,689,-30
242,243,685,-33
243,244,680,-33
244,245,675,-34
245,246,674,-35
246,247,683,-31
247,248,696,-30
248,249,703,-31
249,250,705,-35
250,251,700,-30
251,252,695,-27
252,253,698,-27
253,254,700,-23
254,255,697,-24
255,256,697,-28
256,257,698,-29
257,258,699,-34
258,259,695,-36
259,260,693,-39
260,261,694,-33
261,262,694,-28
262,263,686,-29
263,264,681,-28
264,265,703,-20
265,266,718,-17
266,267,731,-15
267,268,732,-13
268,269,734,-18
269,270,731,-18
270,271,728,-20
271,272,727,-16
272,273,732,-7
273,274,729,-11
274,275,736,-17
275,276,733,-23
276,277,737,-23
277,278,732,-29
278,279,735,-29
279,280,742,-25
280,281,736,-29
281,282,730,-34
282,283,723,-29
283,284,727,-22
284,285,728,-20
285,286,726,-21
286,287,733,-20
287,288,730,-19
288,289,731,-15
289,290,738,-10
290,291,733,-11
291,292,728,-15
292,293,721,-24
293,294,717,-26
294,295,713,-28
295,296,712,-31
296,297,710,-32
297,298,714,-34
298,299,715,-37
299,300,720,-37
300,301,724,-36
301,302,719,-35
302,303,721,-33
303,304,730,7
304,305,739,109
305,306,732,211
306,307,717,297
307,308,683,360
308,309,650,415
309,310,616,469
310,311,592,517
311,312,572,546
312,313,564,585
313,314,566,599
314,315,563,610
315,316,562,621
316,317,556,624
317,318,556,626
318,319,557,624
319,320,548,631
320,321,547,641
321,322,543,642
322,323,537,644
323,324,538,636
324,325,538,641
325,326,552,632
326,327,549,619
327,328,545,620
328,329,552,617
329,330,555,621
330,331,565,623
331,332,567,625
332,333,565,637
333,334,566,634
334,335,569,630
335,336,571,622
336,337,575,630
337,338,575,628
338,339,578,628
339,340,578,627
340,341,589,618
341,342,608,608
342,343,615,607
343,344,620,607
344,345,627,606
345,346,626,607
346,347,632,600
347,348,636,598
348,349,639,587
349,350,637,584
350,351,631,598
351,352,628,592
352,353,618,589
353,354,601,595
354,355,596,601
355,356,593,604
356,357,589,612
357,358,587,613
358,359,585,616
359,360,587,608
360,361,603,612
361,362,620,612
362,363,621,623
363,364,622,625
364,365,617,628
365,366,624,622
366,367,627,619
367,368,626,618
368,369,626,610
369,370,630,608
370,371,618,604
371,372,600,595
372,373,587,588
373,374,580,583
374,375,581,566
375,376,583,561
376,377,584,566
377,378,578,560
378,379,572,565
379,380,572,565
380,381,578,552
381,382,579,563
382,383,578,567
383,384,572,582
384,385,565,591
385,386,561,585
386,387,560,586
387,388,558,583
388,389,554,578
389,390,558,571
390,391,554,575
391,392,553,581
392,393,556,583
393,394,553,586
394,395,550,591
395,396,558,583
396,397,683,493
397,398,773,408
398,399,837,348
399,400,888,294
400,401,936,272
401,402,973,252
402,403,1005,243
403,404,1030,229
404,405,1049,228
405,406,1064,228
406,407,1065,233
407,408,1074,241
408,409,1073,238
409,410,1071,233
410,411,1076,245
411,412,1076,247
412,413,1085,252
413,414,1083,256
414,415,1085,259
415,416,1090,263
416,417,1091,264
417,418,1089,257
418,419,1092,259
419,420,1092,256
420,421,1083,264
421,422,1075,271
422,423,1069,272
423,424,1065,271
424,425,1061,270
425,426,1056,271
426,427,1054,270
427,428,1053,274
428,429,1055,275
429,430,1059,272
430,431,1059,274
431,432,1053,273
432,433,1057,276
433,434,1059,283
434,435,1059,282
435,436,1060,280
436,437,1053,278
437,438,1044,279
438,439,1044,275
439,440,1043,271
440,441,1047,275
441,442,1058,280
442,443,1065,282
443,444,1068,290
444,445,1068,274
445,446,1065,255
446,447,1061,248
447,448,1058,239
448,449,1059,237
449,450,1058,234
450,451,1054,217
451,452,1049,210
452,453,1052,203
453,454,1058,194
454,455,1064,191
455,456,1062,186
456,457,1072,179
457,458,1077,178
458,459,1081,180
459,460,1083,181
460,461,1086,178
461,462,1087,174
462,463,1083,175
463,464,1082,171
464,465,1078,171
465,466,1077,171
466,467,1077,169
467,468,1082,170
468,469,1072,176
469,470,1066,180
470,471,1064,186
471,472,1071,202
472,473,1079,219
473,474,1073,222
474,475,1070,222
475,476,1068,223
476,477,1069,228
477,478,1066,231
478,479,1064,234
479,480,1061,231
480,481,1059,214
481,482,1055,198
482,483,1052,195
483,484,1053,194
484,485,1052,198
485,486,1055,207
486,487,1060,214
487,488,1064,218
488,489,1068,223
489,490,1072,228
490,491,1079,222
491,492,1082,217
492,493,1078,226
493,494,1078,231
494,495,1051,270
495,496,890,380
496,497,728,476
497,498,597,550
498,499,499,592
499,500,416,622
500,501,344,681
501,502,284,730
502,503,234,768
503,504,199,787
504,505,157,842
505,506,131,877
506,507,113,891
507,508,90,898
508,509,72,909
509,510,58,914
510,511,65,923
511,512,70,923
512,513,68,927
513,514,59,930
514,515,50,928
515,516,46,926
516,517,52,914
517,518,49,910
518,519,53,910
519,520,48,911
520,521,29,929
521,522,22,932
522,523,19,928
523,524,18,917
524,525,10,918
525,526,4,919
526,527,0,918
527,528,8,916
528,529,17,908
529,530,19,906
530,531,13,916
531,532,10,923
532,533,9,929
533,534,13,929
534,535,17,928
535,536,23,927
536,537,25,922
537,538,27,927
538,539,35,930
539,540,40,933
540,541,33,930
541,542,23,932
542,543,22,927
543,544,17,921
544,545,13,911
545,546,11,907
546,547,7,912
547,548,10,909
548,549,4,923
549,550,-2,929
550,551,-18,946
551,552,-23,947
552,553,-10,938
553,554,-10,940
554,555,-5,937
555,556,2,939
556,557,5,934
557,558,12,924
558,559,25,914
559,560,34,912
560,561,21,923
561,562,5,928
562,563,-4,927
563,564,-7,929
564,565,-6,925
565,566,-6,925
566,567,-6,923
567,568,-11,928
568,569,-15,941
569,570,-16,948
570,571,-12,953
571,572,-11,956
572,573,-9,962
573,574,0,962
574,575,7,955
575,576,10,952
576,577,23,932
577,578,29,920
578,579,21,912
579,580,22,906
580,581,19,908
581,582,21,914
582,583,22,914
583,584,14,918
584,585,10,925
585,586,4,932
586,587,60,945
587,588,196,945
588,589,321,945
589,590,415,946
590,591,481,948
591,592,559,930
592,593,610,924
593,594,643,938
594,595,666,941
595,596,693,944
596,597,706,928
597,598,705,926
598,599,704,934
599,600,704,954
600,601,710,969
601,602,718,960
602,603,728,959
603,604,751,933
604,605,753,915
605,606,752,905
606,607,758,904
607,608,759,930
608,609,770,925
609,610,773,918
610,611,779,900
611,612,776,896
612,613,761,914
613,614,759,906
614,615,748,915
615,616,749,929
616,617,751,931
617,618,750,937
618,619,742,950
619,620,743,946
620,621,744,965
621,622,741,977
622,623,737,983
623,624,734,985
624,625,742,984
625,626,746,967
626,627,747,961
627,628,764,939
628,629,779,927
629,630,784,929
630,631,786,940
631,632,779,943
632,633,761,947
633,634,748,951
634,635,741,946
635,636,739,950
636,637,735,950
637,638,732,955
638,639,722,964
639,640,710,969
640,641,712,973
641,642,707,973
642,643,703,970
643,644,703,972
644,645,710,957
645,646,717,945
646,647,712,953
647,648,713,961
648,649,707,958
649,650,709,950
650,651,727,932
651,652,717,945
652,653,740,934
653,654,741,934
654,655,750,925
655,656,756,918
656,657,767,903
657,658,784,891
658,659,777,894
659,660,758,916
660,661,748,941
661,662,744,957
662,663,750,947
663,664,758,942
664,665,759,934
665,666,752,933
666,667,751,931
667,668,765,929
668,669,780,915
669,670,780,909
670,671,786,913
671,672,778,922
672,673,762,929
673,674,757,940
674,675,761,945
675,676,765,945
676,677,763,935
677,678,759,916
678,679,753,934
679,680,762,941
680,681,761,941
681,682,760,940
682,683,762,941
683,684,758,946
684,685,837,863
685,686,998,625
686,687,1127,378
687,688,1207,249
688,689,1266,143
689,690,1299,69
690,691,1329,23
691,692,1355,-8
692,693,1376,-31
693,694,1395,-42
694,695,1416,-45
695,696,1440,-49
696,697,1441,-53
697,698,1451,-50
698,699,1463,-49
699,700,1473,-43
700,701,1465,-47
701,702,1454,-55
702,703,1446,-55
703,704,1442,-56
704,705,1428,-70
705,706,1411,-82
706,707,1401,-85
707,708,1385,-89
708,709,1398,-76
709,710,1412,-72
710,711,1430,-69
711,712,1436,-63
712,713,1426,-70
713,714,1425,-75
714,715,1427,-75
715,716,1419,-78
716,717,1417,-73
717,718,1409,-70
718,719,1405,-68
719,720,1412,-64
720,721,1409,-58
721,722,1422,-35
722,723,1421,-24
723,724,1417,-17
724,725,1420,-5
725,726,1420,5
726,727,1428,9
727,728,1436,10
728,729,1441,11
729,730,1440,9
730,731,1439,-2
731,732,1441,-10
732,733,1432,-29
733,734,1421,-48
734,735,1423,-56
735,736,1424,-55
736,737,1423,-64
737,738,1418,-71
738,739,1413,-79
739,740,1405,-87
740,741,1407,-81
741,742,1413,-83
742,743,1418,-84
743,744,1410,-89
744,745,1407,-78
745,746,1409,-68
746,747,1405,-69
747,748,1405,-69
748,749,1401,-67
749,750,1393,-70
750,751,1397,-64
751,752,1404,-58
752,753,1410,-52
753,754,1407,-55
754,755,1400,-61
755,756,1398,-59
756,757,1402,-66
757,758,1404,-70
758,759,1408,-74
759,760,1414,-77
760,761,1413,-80
761,762,1405,-90
762,763,1400,-97
763,764,1388,-106
764,765,1374,-114
765,766,1369,-112
766,767,1365,-113
767,768,1373,-109
768,769,1382,-107
769,770,1393,-98
770,771,1384,-62
771,772,1305,-2
772,773,1211,44
773,774,1145,77
774,775,1094,108
775,776,1058,133
776,777,1030,153
777,778,1009,170
778,779,991,186
779,780,975,197
780,781,954,181
781,782,933,169
782,783,917,161
783,784,945,191
784,785,976,235
785,786,1011,266
786,787,1036,313
787,788,1052,345
788,789,1055,392
789,790,1061,410
790,791,1063,440
791,792,1058,453
792,793,1065,491
793,794,1063,526
794,795,1060,561
795,796,1054,584
796,797,1053,601
797,798,1052,611
798,799,1050,618
799,800,1046,618
800,801,1051,602
801,802,1053,591
802,803,1054,594
803,804,1061,589
804,805,1069,564
805,806,1076,545
806,807,1082,527
807,808,1087,506
808,809,1083,508
809,810,1082,516
810,811,1075,517
811,812,1063,517
812,813,1060,513
813,814,1050,527
814,815,1044,548
815,816,1040,555
816,817,1030,574
817,818,1031,584
818,819,1034,589
