frame,res,X,Y
1,"[[-0.11306931]
 [ 0.15986407]
 [-0.98064204]]",1103.0,681.0
2,"[[-0.0525282 ]
 [ 0.23253067]
 [-0.97116954]]",998.0,813.0
3,"[[-0.06869946]
 [ 0.18213699]
 [-0.98087028]]",983.0,793.0
4,"[[-0.03333543]
 [ 0.22768755]
 [-0.97316346]]",936.0,834.0
5,"[[-0.07580904]
 [ 0.1890632 ]
 [-0.97903427]]",951.0,819.0
6,"[[-0.05650473]
 [ 0.2106284 ]
 [-0.97593181]]",942.0,832.0
7,"[[-0.11196814]
 [ 0.14267657]
 [-0.98341575]]",989.0,772.0
8,"[[-0.09995967]
 [ 0.15184195]
 [-0.98333722]]",1011.0,735.0
9,"[[-0.08041958]
 [ 0.13774853]
 [-0.98719706]]",1007.0,691.0
10,"[[-0.1002774 ]
 [ 0.12133268]
 [-0.98753371]]",1023.0,639.0
11,"[[-0.10338266]
 [ 0.162185  ]
 [-0.98132974]]",1039.0,639.0
12,"[[-0.09897265]
 [ 0.1460665 ]
 [-0.98431143]]",1045.0,620.0
13,"[[-0.07067346]
 [ 0.25103013]
 [-0.96539584]]",1023.0,710.0
14,"[[-0.06398751]
 [ 0.27616225]
 [-0.95897863]]",1000.0,798.0
15,"[[-0.04168157]
 [ 0.29741147]
 [-0.95383912]]",962.0,883.0
16,"[[-0.06141278]
 [ 0.3312412 ]
 [-0.9415454 ]]",955.0,978.0
17,"[[-0.09263602]
 [ 0.33979526]
 [-0.93592614]]",981.0,1056.0
18,"[[-0.09402972]
 [ 0.28883155]
 [-0.95275115]]",1000.0,1056.0
19,"[[ 0.00250789]
 [ 0.32134803]
 [-0.94695784]]",919.0,1089.0
20,"[[-0.03991064]
 [ 0.27517953]
 [-0.96056409]]",901.0,1062.0
21,"[[-0.09705809]
 [ 0.34023188]
 [-0.93531919]]",944.0,1113.0
22,"[[-0.09393798]
 [ 0.31154025]
 [-0.9455783 ]]",970.0,1121.0
23,"[[-0.10430278]
 [ 0.31981188]
 [-0.94172251]]",1000.0,1136.0
24,"[[-0.07587124]
 [ 0.33701201]
 [-0.93843831]]",995.0,1170.0
25,"[[-0.09502861]
 [ 0.28365099]
 [-0.95420736]]",1008.0,1141.0
26,"[[-0.11932079]
 [ 0.24452477]
 [-0.96227345]]",1040.0,1079.0
27,"[[-0.07322854]
 [ 0.29397857]
 [-0.95300272]]",1020.0,1085.0
28,"[[-0.09630305]
 [ 0.26245014]
 [-0.96012793]]",1026.0,1058.0
29,"[[-0.11386348]
 [ 0.25800536]
 [-0.95941041]]",1048.0,1038.0
30,"[[-0.10868864]
 [ 0.28614315]
 [-0.95200256]]",1059.0,1053.0
31,"[[-0.04783995]
 [ 0.3210019 ]
 [-0.9458695 ]]",1010.0,1098.0
32,"[[-0.0566798 ]
 [ 0.29512124]
 [-0.95377715]]",982.0,1103.0
33,"[[-0.0886682 ]
 [ 0.29784077]
 [-0.95048873]]",992.0,1112.0
34,"[[-0.05329139]
 [ 0.27911154]
 [-0.95877879]]",966.0,1098.0
35,"[[-0.06568968]
 [ 0.20578258]
 [-0.97639049]]",957.0,1012.0
36,"[[-0.06453829]
 [ 0.27436868]
 [-0.95945643]]",950.0,1013.0
37,"[[-0.09230722]
 [ 0.26559227]
 [-0.95965625]]",972.0,1010.0
38,"[[-0.08033565]
 [ 0.23040702]
 [-0.96977254]]",976.0,974.0
39,"[[-0.05008103]
 [ 0.25929121]
 [-0.96449985]]",951.0,974.0
40,"[[-0.09988307]
 [ 0.30005255]
 [-0.948679  ]]",980.0,1015.0
41,"[[-0.08709439]
 [ 0.29424091]
 [-0.95175462]]",989.0,1035.0
42,"[[-0.07647123]
 [ 0.30265476]
 [-0.9500275 ]]",985.0,1056.0
43,"[[-0.07913459]
 [ 0.33801803]
 [-0.93780676]]",986.0,1109.0
44,"[[-0.18731076]
 [ 0.3392231 ]
 [-0.92186895]]",1093.0,1162.0
45,"[[-0.18991567]
 [ 0.37557682]
 [-0.90712408]]",1178.0,1245.0
46,"[[-0.23999575]
 [ 0.33808703]
 [-0.90999956]]",1291.0,1272.0
47,"[[-0.21534881]
 [ 0.33089283]
 [-0.9187681 ]]",1347.0,1283.0
48,"[[-0.02926904]
 [ 0.27875009]
 [-0.95991755]]",1202.0,1224.0
49,"[[-0.08271184]
 [ 0.27760851]
 [-0.95712709]]",1146.0,1178.0
50,"[[-0.12249929]
 [ 0.2681105 ]
 [-0.95556825]]",1141.0,1132.0
51,"[[-0.16070588]
 [ 0.28149938]
 [-0.94600831]]",1172.0,1113.0
52,"[[-0.1296648 ]
 [ 0.30572448]
 [-0.94324948]]",1166.0,1122.0
53,"[[-0.15903523]
 [ 0.28569995]
 [-0.94503086]]",1189.0,1110.0
54,"[[-0.1467538 ]
 [ 0.28443516]
 [-0.94739641]]",1193.0,1100.0
55,"[[-0.13329537]
 [ 0.28735225]
 [-0.94850463]]",1183.0,1093.0
56,"[[-0.11914024]
 [ 0.29185794]
 [-0.94901241]]",1163.0,1093.0
57,"[[-0.11050962]
 [ 0.26292174]
 [-0.95846741]]",1139.0,1065.0
58,"[[-0.100677  ]
 [ 0.26454471]
 [-0.95910387]]",1113.0,1048.0
59,"[[-0.07257545]
 [ 0.26684779]
 [-0.96100211]]",1068.0,1039.0
60,"[[-0.06449797]
 [ 0.23603879]
 [-0.96960079]]",1027.0,1001.0
61,"[[-0.10381495]
 [ 0.24303752]
 [-0.96444555]]",1033.0,982.0
62,"[[-0.13601499]
 [ 0.25488481]
 [-0.95735764]]",1069.0,978.0
63,"[[-0.13208211]
 [ 0.26449353]
 [-0.95529969]]",1090.0,984.0
64,"[[-0.11258788]
 [ 0.25640108]
 [-0.95999086]]",1088.0,983.0
65,"[[-0.11859164]
 [ 0.28192955]
 [-0.9520776 ]]",1092.0,1009.0
66,"[[-0.11837567]
 [ 0.26214882]
 [-0.95773963]]",1095.0,1007.0
67,"[[-0.11955688]
 [ 0.29428471]
 [-0.94821024]]",1098.0,1035.0
68,"[[-0.11273908]
 [ 0.29813387]
 [-0.94784287]]",1093.0,1056.0
69,"[[-0.11814165]
 [ 0.28213595]
 [-0.9520724 ]]",1093.0,1055.0
70,"[[-0.09783929]
 [ 0.25889577]
 [-0.96093728]]",1074.0,1032.0
71,"[[-0.13180364]
 [ 0.28759695]
 [-0.94863892]]",1093.0,1046.0
72,"[[-0.16454772]
 [ 0.30380857]
 [-0.9384159 ]]",1139.0,1074.0
73,"[[-0.13617459]
 [ 0.27439974]
 [-0.95192503]]",1144.0,1063.0
74,"[[-0.13122853]
 [ 0.29352017]
 [-0.94690284]]",1144.0,1073.0
75,"[[-0.16021589]
 [ 0.30338602]
 [-0.93930176]]",1172.0,1092.0
76,"[[-0.11790184]
 [ 0.32058344]
 [-0.93985393]]",1153.0,1122.0
77,"[[-0.1313807 ]
 [ 0.31483283]
 [-0.94001032]]",1151.0,1138.0
78,"[[-0.10603724]
 [ 0.31424859]
 [-0.94340019]]",1126.0,1149.0
79,"[[-0.11173151]
 [ 0.33982719]
 [-0.93382737]]",1114.0,1186.0
80,"[[-0.13246461]
 [ 0.34247668]
 [-0.93014131]]",1125.0,1216.0
81,"[[-0.14309721]
 [ 0.3293865 ]
 [-0.93328866]]",1144.0,1228.0
82,"[[-0.14807794]
 [ 0.34099406]
 [-0.92832967]]",1164.0,1251.0
83,"[[-0.13728222]
 [ 0.34285412]
 [-0.92930331]]",1168.0,1270.0
84,"[[-0.17091332]
 [ 0.31333917]
 [-0.93413447]]",1203.0,1256.0
85,"[[-0.19564643]
 [ 0.28595893]
 [-0.93805648]]",1251.0,1219.0
86,"[[-0.1449168 ]
 [ 0.2976338 ]
 [-0.94361711]]",1237.0,1203.0
87,"[[-0.17663879]
 [ 0.29847442]
 [-0.93792951]]",1257.0,1191.0
88,"[[-0.1550904 ]
 [ 0.29944881]
 [-0.94142306]]",1252.0,1184.0
89,"[[-0.16464832]
 [ 0.28507623]
 [-0.94425763]]",1257.0,1167.0
90,"[[-0.11651474]
 [ 0.3212208 ]
 [-0.9398093 ]]",1216.0,1190.0
91,"[[-0.13954383]
 [ 0.29522814]
 [-0.94518139]]",1206.0,1177.0
92,"[[-0.13127369]
 [ 0.28642456]
 [-0.94906701]]",1190.0,1158.0
93,"[[-0.10290917]
 [ 0.26252795]
 [-0.95942106]]",1150.0,1117.0
94,"[[-0.13184905]
 [ 0.24964869]
 [-0.95931818]]",1147.0,1076.0
95,"[[-0.12344067]
 [ 0.28025502]
 [-0.95195563]]",1139.0,1078.0
96,"[[-0.1412109 ]
 [ 0.28823723]
 [-0.94708964]]",1148.0,1085.0
97,"[[-0.07487378]
 [ 0.30806199]
 [-0.94841538]]",1093.0,1110.0
98,"[[-0.0587007 ]
 [ 0.30420735]
 [-0.95079552]]",1037.0,1124.0
99,"[[-0.06474119]
 [ 0.27438122]
 [-0.95943917]]",1001.0,1105.0
100,"[[-0.03455576]
 [ 0.32331287]
 [-0.94566098]]",945.0,1140.0
101,"[[-0.1495512 ]
 [ 0.2570622 ]
 [-0.95475309]]",1012.0,1102.0
102,"[[-0.14715933]
 [ 0.25590735]
 [-0.95543475]]",1057.0,1070.0
103,"[[-0.14303904]
 [ 0.22266997]
 [-0.96434326]]",1084.0,1015.0
104,"[[-0.14959239]
 [ 0.20414679]
 [-0.96744313]]",1110.0,956.0
105,"[[-0.13904103]
 [ 0.22537295]
 [-0.96430007]]",1120.0,932.0
106,"[[-0.13211506]
 [ 0.22352013]
 [-0.96570408]]",1122.0,913.0
107,"[[-0.13913219]
 [ 0.2241547 ]
 [-0.96457084]]",1131.0,898.0
108,"[[-0.17552143]
 [ 0.23282019]
 [-0.95654952]]",1172.0,898.0
109,"[[-0.12678683]
 [ 0.31999682]
 [-0.93889676]]",1161.0,985.0
110,"[[-0.10159441]
 [ 0.30461123]
 [-0.94704307]]",1128.0,1031.0
111,"[[-0.09165379]
 [ 0.35156513]
 [-0.931666  ]]",1097.0,1112.0
112,"[[-0.09035311]
 [ 0.36104017]
 [-0.92816287]]",1074.0,1181.0
113,"[[-0.08124523]
 [ 0.35190093]
 [-0.93250466]]",1049.0,1222.0
114,"[[-0.09408803]
 [ 0.34411098]
 [-0.93420291]]",1042.0,1244.0
115,"[[-0.06270612]
 [ 0.30742639]
 [-0.94950353]]",1007.0,1220.0
116,"[[-0.05225331]
 [ 0.30881794]
 [-0.94968472]]",971.0,1202.0
117,"[[-0.03793855]
 [ 0.30440175]
 [-0.95178792]]",931.0,1184.0
118,"[[-0.04337489]
 [ 0.31748758]
 [-0.94726989]]",907.0,1184.0
119,"[[-0.04034088]
 [ 0.34454232]
 [-0.93790362]]",886.0,1215.0
120,"[[-0.05656065]
 [ 0.32701977]
 [-0.94332336]]",885.0,1219.0
121,"[[-0.10666299]
 [ 0.2216937 ]
 [-0.96926514]]",928.0,1118.0
122,"[[-0.08836215]
 [ 0.23237104]
 [-0.96860509]]",943.0,1055.0
123,"[[-0.09678085]
 [ 0.24271589]
 [-0.96525772]]",962.0,1019.0
124,"[[-0.11059257]
 [ 0.23549207]
 [-0.96556344]]",988.0,987.0
125,"[[-0.07045073]
 [ 0.26620497]
 [-0.96133845]]",970.0,992.0
126,"[[-0.11627649]
 [ 0.23632938]
 [-0.96469073]]",999.0,967.0
127,"[[-0.11422793]
 [ 0.22836629]
 [-0.96685098]]",1018.0,942.0
128,"[[-0.14265249]
 [ 0.23604867]
 [-0.96121345]]",1060.0,934.0
129,"[[-0.13647911]
 [ 0.23933823]
 [-0.96129635]]",1083.0,930.0
130,"[[-0.12874672]
 [ 0.23308363]
 [-0.96389642]]",1094.0,921.0
131,"[[-0.1234862 ]
 [ 0.26180968]
 [-0.95718695]]",1097.0,943.0
132,"[[-0.12633486]
 [ 0.24639994]
 [-0.96089883]]",1101.0,943.0
133,"[[-0.12002883]
 [ 0.31048353]
 [-0.94297034]]",1100.0,1006.0
134,"[[-0.12930198]
 [ 0.31864224]
 [-0.93901444]]",1108.0,1059.0
135,"[[-0.11654476]
 [ 0.33091164]
 [-0.93643729]]",1102.0,1110.0
136,"[[-0.09693772]
 [ 0.32204778]
 [-0.94174747]]",1078.0,1136.0
137,"[[-0.10726543]
 [ 0.31068342]
 [-0.9444416 ]]",1071.0,1147.0
138,"[[-0.11991599]
 [ 0.30882271]
 [-0.94352991]]",1078.0,1154.0
139,"[[-0.11478706]
 [ 0.29934498]
 [-0.94721514]]",1078.0,1151.0
140,"[[-0.16642828]
 [ 0.30780712]
 [-0.93677981]]",1128.0,1158.0
141,"[[-0.13047536]
 [ 0.28444971]
 [-0.94977079]]",1129.0,1136.0
142,"[[-0.17374091]
 [ 0.25618323]
 [-0.95088603]]",1169.0,1095.0
143,"[[-0.14933178]
 [ 0.28750463]
 [-0.94606612]]",1176.0,1092.0
144,"[[-0.16497158]
 [ 0.28900002]
 [-0.94300762]]",1196.0,1093.0
145,"[[-0.08163141]
 [ 0.29737087]
 [-0.95126594]]",1134.0,1100.0
146,"[[-0.09332681]
 [ 0.31835244]
 [-0.94336728]]",1100.0,1128.0
147,"[[-0.10379613]
 [ 0.31986199]
 [-0.94176147]]",1085.0,1151.0
148,"[[-0.1531084 ]
 [ 0.31952904]
 [-0.93512513]]",1121.0,1169.0
149,"[[-0.14460739]
 [ 0.31966237]
 [-0.93643189]]",1140.0,1184.0
150,"[[-0.14342078]
 [ 0.28856001]
 [-0.94665918]]",1151.0,1165.0
151,"[[-0.10160103]
 [ 0.25038325]
 [-0.96280084]]",1118.0,1109.0
152,"[[-0.09511396]
 [ 0.26639058]
 [-0.95916078]]",1088.0,1086.0
153,"[[-0.08104008]
 [ 0.27224523]
 [-0.95880918]]",1053.0,1075.0
154,"[[-0.09185338]
 [ 0.24314354]
 [-0.96563149]]",1038.0,1038.0
155,"[[-0.08549297]
 [ 0.25730809]
 [-0.96254013]]",1021.0,1027.0
156,"[[-0.10515851]
 [ 0.23310588]
 [-0.96674885]]",1027.0,994.0
157,"[[-0.02165066]
 [ 0.21836005]
 [-0.97562807]]",953.0,955.0
158,"[[-0.07938947]
 [ 0.19424471]
 [-0.97773529]]",952.0,905.0
159,"[[-0.08375531]
 [ 0.20623323]
 [-0.97491174]]",955.0,877.0
160,"[[-0.07654391]
 [ 0.2048352 ]
 [-0.97579894]]",951.0,857.0
161,"[[-0.10069145]
 [ 0.19655781]
 [-0.97530829]]",970.0,833.0
162,"[[-0.12949719]
 [ 0.1737058 ]
 [-0.97624627]]",1010.0,797.0
163,"[[-0.1029278 ]
 [ 0.19300977]
 [-0.97578332]]",1015.0,786.0
164,"[[-0.10004696]
 [ 0.2175247 ]
 [-0.9709138 ]]",1016.0,803.0
165,"[[-0.08259795]
 [ 0.2077158 ]
 [-0.97469571]]",1001.0,806.0
166,"[[-0.10988905]
 [ 0.20250533]
 [-0.97309608]]",1016.0,805.0
167,"[[-0.09589371]
 [ 0.22113799]
 [-0.97051656]]",1013.0,823.0
168,"[[-0.08956802]
 [ 0.21225329]
 [-0.97310128]]",1005.0,826.0
169,"[[-0.08395772]
 [ 0.15250403]
 [-0.98473023]]",994.0,771.0
170,"[[-0.10556168]
 [ 0.19366335]
 [-0.97537236]]",1006.0,771.0
171,"[[-0.05084118]
 [ 0.2008198 ]
 [-0.97830802]]",964.0,775.0
172,"[[-0.08331791]
 [ 0.21349814]
 [-0.97338413]]",963.0,790.0
173,"[[-0.05933675]
 [ 0.20314082]
 [-0.97734997]]",940.0,792.0
174,"[[-0.10519823]
 [ 0.21516655]
 [-0.97089479]]",966.0,807.0
175,"[[-0.08709537]
 [ 0.22474368]
 [-0.97051774]]",968.0,826.0
176,"[[-0.12723106]
 [ 0.23917254]
 [-0.96260519]]",1007.0,855.0
177,"[[-0.10259781]
 [ 0.24832581]
 [-0.9632279 ]]",1013.0,884.0
178,"[[-0.11961297]
 [ 0.26784226]
 [-0.95600903]]",1033.0,924.0
179,"[[-0.10598857]
 [ 0.25828603]
 [-0.96023682]]",1035.0,945.0
180,"[[-0.1061142 ]
 [ 0.24800646]
 [-0.96292916]]",1036.0,950.0
181,"[[-0.12407818]
 [ 0.34664226]
 [-0.92975467]]",1057.0,1053.0
182,"[[-0.09711628]
 [ 0.33339051]
 [-0.93777353]]",1046.0,1113.0
183,"[[-0.11194412]
 [ 0.32365911]
 [-0.93952823]]",1050.0,1145.0
184,"[[-0.12231894]
 [ 0.30456932]
 [-0.94460341]]",1064.0,1149.0
185,"[[-0.10227094]
 [ 0.29456507]
 [-0.95014319]]",1054.0,1138.0
186,"[[-0.10982556]
 [ 0.3054742 ]
 [-0.94584558]]",1054.0,1142.0
187,"[[-0.09903203]
 [ 0.3078629 ]
 [-0.9462627 ]]",1043.0,1146.0
188,"[[-0.10521749]
 [ 0.31443496]
 [-0.94342988]]",1042.0,1157.0
189,"[[-0.10540831]
 [ 0.33225331]
 [-0.93728162]]",1042.0,1183.0
190,"[[-0.11322563]
 [ 0.28440998]
 [-0.95199313]]",1048.0,1155.0
191,"[[-0.12277512]
 [ 0.30501495]
 [-0.94440042]]",1062.0,1155.0
192,"[[-0.14240249]
 [ 0.30656361]
 [-0.94113776]]",1090.0,1156.0
193,"[[-0.12108313]
 [ 0.27822064]
 [-0.95285474]]",1090.0,1131.0
194,"[[-0.10890625]
 [ 0.29680337]
 [-0.94870817]]",1079.0,1131.0
195,"[[-0.08685706]
 [ 0.2585096 ]
 [-0.96209596]]",1049.0,1092.0
196,"[[-0.13935529]
 [ 0.25055692]
 [-0.95801948]]",1076.0,1057.0
197,"[[-0.1543166 ]
 [ 0.22135068]
 [-0.96290719]]",1110.0,1003.0
198,"[[-0.13837013]
 [ 0.24511328]
 [-0.95956927]]",1120.0,988.0
199,"[[-0.13935414]
 [ 0.27341825]
 [-0.95174728]]",1130.0,1005.0
200,"[[-0.1248145 ]
 [ 0.28675056]
 [-0.9498397 ]]",1125.0,1031.0
201,"[[-0.10823315]
 [ 0.2377276 ]
 [-0.96528295]]",1104.0,1001.0
202,"[[-0.10124799]
 [ 0.24167608]
 [-0.96506037]]",1082.0,983.0
203,"[[-0.11838833]
 [ 0.25250285]
 [-0.96032625]]",1084.0,982.0
204,"[[-0.07612058]
 [ 0.26040571]
 [-0.96249391]]",1045.0,987.0
