,frame,poly_x,poly_y
0,1,816,-237
1,2,914,-471
2,3,979,-1953
3,4,-812,-7807
4,5,-2037,-10516
5,6,-2363,-11135
6,7,-2484,-11472
7,8,-7417,-20673
8,9,-3641,-13713
9,10,-4664,-15763
10,11,-2608,-11861
11,12,-3237,-13198
12,13,-606246,-653513
13,14,-70316,-54671
14,15,-23070,-14424
15,16,-24278,-13654
16,17,-13751,-5694
17,18,-598456,-529376
18,19,-12441,-3202
19,20,-14612,-3343
20,21,2565,433
21,22,1697,723
22,23,984,502
23,24,912,445
24,25,860,575
25,26,887,594
26,27,792,593
27,28,827,525
28,29,791,334
29,30,749,301
30,31,705,278
31,32,704,170
32,33,680,201
33,34,402,423
34,35,-265,705
35,36,-638,826
36,37,-834,786
37,38,-604,806
38,39,-565,811
39,40,-511,792
40,41,-550,789
41,42,-459,781
42,43,-401,784
43,44,-338,790
44,45,-432,848
45,46,-532,855
46,47,-905,852
47,48,-834,856
48,49,-840,837
49,50,-408,791
50,51,-350,770
51,52,-362,767
52,53,-616,854
53,54,-628,852
54,55,-732,824
55,56,-770,839
56,57,-668,797
57,58,-680,813
58,59,-366,773
59,60,-516,825
60,61,-466,823
61,62,-575,856
62,63,-504,842
63,64,-457,904
64,65,-31868,-38747
65,66,277,852
66,67,527,956
67,68,-3,948
68,69,-9498,-8298
69,70,-3752,-1689
70,71,-795,806
71,72,-469,911
72,73,-621,899
73,74,-842,859
74,75,-482,905
75,76,-577,898
76,77,-635,886
77,78,-598,880
78,79,-619,867
79,80,-789,858
80,81,-560,874
81,82,-572,850
82,83,-514,857
83,84,-567,859
84,85,-414,792
85,86,-409,774
86,87,-310,786
87,88,15,782
88,89,409,643
89,90,473,587
90,91,594,635
91,92,513,635
92,93,274,675
93,94,-244,815
94,95,-362,810
95,96,-394,790
96,97,-423,814
97,98,-361,809
98,99,-323,796
99,100,-307,783
100,101,-255,781
101,102,-398,775
102,103,-371,760
103,104,-393,792
104,105,-320,788
105,106,-405,782
106,107,-429,768
107,108,-444,784
108,109,-539,760
109,110,-480,712
110,111,-414,707
111,112,-461,731
112,113,-419,723
113,114,-409,734
114,115,-429,727
115,116,-442,724
116,117,-439,727
117,118,-462,722
118,119,-394,735
119,120,-281,712
120,121,-345,693
121,122,-331,698
122,123,-299,671
123,124,-334,694
124,125,-418,747
125,126,-384,729
126,127,-329,740
127,128,-438,754
128,129,-451,765
129,130,-474,765
130,131,-438,773
131,132,-457,744
132,133,-469,721
133,134,-493,744
134,135,-319,720
135,136,-393,723
136,137,-446,749
137,138,-404,745
138,139,-386,731
139,140,-366,741
140,141,-490,742
141,142,-421,723
142,143,-471,695
143,144,-345,688
144,145,-406,681
145,146,-544,705
146,147,-504,684
147,148,-478,686
148,149,-330,670
149,150,-296,717
150,151,-299,658
151,152,-246,684
152,153,-304,716
153,154,-380,735
154,155,-360,710
155,156,-370,710
156,157,-311,652
157,158,-298,685
158,159,-364,685
159,160,-335,700
160,161,-460,673
161,162,-497,702
162,163,-442,678
163,164,-413,701
164,165,-411,713
165,166,-460,718
166,167,-426,726
167,168,-452,742
168,169,-355,662
169,170,-393,668
170,171,-346,637
171,172,-363,677
172,173,-366,687
173,174,-376,685
174,175,-459,688
175,176,-483,696
176,177,-680,726
177,178,-513,709
178,179,-593,721
179,180,-601,711
180,181,-385,697
181,182,-425,714
182,183,-430,697
183,184,-383,706
184,185,-436,736
185,186,-417,716
186,187,-461,731
187,188,-462,749
188,189,-450,730
189,190,-519,738
190,191,-552,750
191,192,-577,776
192,193,-759,792
193,194,-773,792
194,195,-606,780
195,196,-728,789
196,197,-710,786
197,198,-672,778
198,199,-742,789
199,200,-687,781
200,201,-453,771
201,202,-470,770
202,203,-523,760
203,204,-554,761
204,205,-414,746
205,206,-409,726
206,207,-410,713
207,208,-350,717
208,209,-441,744
209,210,-435,730
210,211,-364,714
211,212,-520,711
212,213,-413,689
213,214,-447,698
214,215,-528,704
215,216,-415,660
216,217,-437,695
217,218,-422,683
218,219,-487,696
219,220,-542,695
220,221,-475,729
221,222,-490,721
222,223,-622,745
223,224,-573,701
224,225,-667,744
225,226,-568,711
226,227,-729,737
227,228,-642,714
228,229,-721,744
229,230,-712,732
230,231,-516,717
231,232,-489,713
232,233,-432,670
233,234,-512,686
234,235,-510,705
235,236,-477,723
236,237,-437,666
237,238,-453,679
238,239,-405,706
239,240,-451,716
240,241,-528,695
241,242,-449,675
242,243,-409,675
243,244,-410,673
244,245,-497,688
245,246,-466,686
246,247,-1208,818
247,248,-8379,-4753
248,249,-3651,-1821
249,250,-825,601
250,251,-4074,-1384
251,252,-2421,249
252,253,-9679,-5687
253,254,-3429,-288
254,255,-1632,656
255,256,-930,862
256,257,-604,873
257,258,-483,865
258,259,-447,860
259,260,-437,832
260,261,-428,767
261,262,-409,771
262,263,-508,772
263,264,-399,738
264,265,-333,755
265,266,-317,766
266,267,-305,736
267,268,-345,748
268,269,-388,746
269,270,-423,747
270,271,-329,735
271,272,-269,717
272,273,-368,733
273,274,-355,726
274,275,-389,750
275,276,-290,731
276,277,-457,778
277,278,-372,763
278,279,-343,755
279,280,-298,732
280,281,-364,763
281,282,-386,761
282,283,-307,737
283,284,-294,725
284,285,-310,744
285,286,-277,745
286,287,-525,855
287,288,-1305,688
288,289,-452,908
289,290,-57,753
290,291,149,719
291,292,-557,868
292,293,-1817,533
293,294,-1779,623
294,295,-1436,739
295,296,-1096,841
296,297,-981,850
297,298,-929,853
298,299,-691,841
299,300,-556,824
300,301,-1022,808
301,302,-996,819
302,303,-1242,790
303,304,-957,795
304,305,-371,765
305,306,463,506
306,307,1322,313
307,308,1842,128
308,309,1823,61
309,310,1855,-82
310,311,1871,-124
311,312,1837,-163
312,313,1757,-243
313,314,1742,-281
314,315,1715,-291
