,frame,poly_x,poly_y
0,1,1375,520
1,2,1220,567
2,3,1109,576
3,4,1028,582
4,5,964,579
5,6,909,571
6,7,870,549
7,8,841,538
8,9,828,527
9,10,819,517
10,11,835,496
11,12,851,468
12,13,873,457
13,14,898,440
14,15,916,427
15,16,935,404
16,17,957,382
17,18,969,366
18,19,979,351
19,20,990,344
20,21,986,333
21,22,982,324
22,23,990,322
23,24,996,322
24,25,1000,303
25,26,1007,290
26,27,1006,287
27,28,1003,280
28,29,1001,280
29,30,998,273
30,31,982,268
31,32,976,265
32,33,974,265
33,34,973,260
34,35,975,255
35,36,973,246
36,37,982,265
37,38,970,300
38,39,932,163
39,40,904,31
40,41,851,-81
41,42,783,-130
42,43,868,-13
43,44,916,68
44,45,941,121
45,46,961,170
46,47,975,209
47,48,989,233
48,49,997,238
49,50,1004,234
50,51,1002,237
51,52,1006,240
52,53,1001,237
53,54,1005,240
54,55,1012,234
55,56,1014,242
56,57,1004,225
57,58,1004,218
58,59,1008,225
59,60,1005,235
60,61,989,235
61,62,977,233
62,63,973,217
63,64,970,212
64,65,963,209
65,66,960,209
66,67,958,202
67,68,960,193
68,69,969,199
69,70,976,202
70,71,984,213
71,72,990,225
72,73,981,224
73,74,972,224
74,75,970,224
75,76,966,219
76,77,963,217
77,78,951,223
78,79,966,236
79,80,972,248
80,81,978,255
81,82,980,262
82,83,981,267
83,84,979,268
84,85,985,253
85,86,993,245
86,87,1003,237
87,88,1013,230
88,89,1018,251
89,90,1022,270
90,91,1015,273
91,92,1008,278
92,93,1005,287
93,94,1001,283
94,95,997,283
95,96,993,281
96,97,995,278
97,98,990,272
98,99,984,260
99,100,983,253
100,101,987,240
101,102,992,233
102,103,1002,227
103,104,1008,217
104,105,1010,208
105,106,1005,213
106,107,1011,220
107,108,1019,231
108,109,1011,234
109,110,1004,239
110,111,996,237
111,112,993,237
112,113,988,248
113,114,987,260
114,115,978,250
115,116,971,243
116,117,970,239
117,118,970,239
118,119,968,231
119,120,937,230
120,121,807,262
121,122,662,282
122,123,540,297
123,124,435,311
124,125,345,326
125,126,278,337
126,127,222,343
127,128,180,346
128,129,144,351
129,130,115,356
130,131,89,364
131,132,72,369
132,133,60,372
133,134,60,374
134,135,53,375
135,136,49,381
136,137,49,386
137,138,43,392
138,139,38,390
139,140,41,389
140,141,13,368
141,142,24,370
142,143,46,360
143,144,53,342
144,145,56,328
145,146,59,212
146,147,87,153
147,148,112,132
148,149,121,154
149,150,176,205
150,151,141,252
151,152,116,284
152,153,111,302
153,154,111,208
154,155,188,201
155,156,281,144
156,157,207,117
157,158,187,149
158,159,144,184
159,160,129,230
160,161,101,277
161,162,75,307
162,163,62,330
163,164,44,334
164,165,28,350
165,166,17,339
166,167,91,246
167,168,181,226
168,169,156,144
169,170,137,106
170,171,130,138
171,172,133,169
172,173,132,189
173,174,153,235
174,175,160,238
175,176,167,261
176,177,136,277
177,178,126,294
178,179,116,299
179,180,111,295
180,181,106,291
181,182,104,288
182,183,115,293
183,184,120,294
184,185,126,286
185,186,115,294
186,187,112,296
187,188,107,305
188,189,93,299
189,190,71,293
190,191,80,293
191,192,61,294
192,193,61,302
193,194,62,310
194,195,63,313
195,196,56,320
196,197,50,332
197,198,38,333
198,199,39,349
199,200,51,347
200,201,45,338
201,202,39,316
202,203,35,314
203,204,41,331
204,205,36,340
205,206,26,351
206,207,19,354
207,208,27,343
208,209,30,332
209,210,48,314
210,211,63,315
211,212,73,319
212,213,131,312
213,214,229,307
214,215,301,300
215,216,344,285
216,217,390,301
217,218,428,309
218,219,446,307
219,220,457,311
220,221,468,334
221,222,471,352
222,223,477,376
223,224,481,383
224,225,488,384
225,226,502,367
226,227,501,353
227,228,503,337
228,229,507,305
229,230,502,275
230,231,499,276
231,232,499,272
232,233,502,281
233,234,512,292
234,235,512,303
235,236,511,297
236,237,517,298
237,238,508,293
238,239,501,293
239,240,498,292
240,241,512,300
241,242,527,307
242,243,524,308
243,244,516,299
244,245,512,292
245,246,519,294
246,247,521,297
247,248,520,278
248,249,532,276
249,250,531,279
250,251,540,289
251,252,541,293
252,253,521,314
253,254,510,339
254,255,506,339
255,256,496,333
256,257,492,325
257,258,499,318
258,259,511,318
259,260,512,313
260,261,504,309
261,262,498,308
262,263,505,316
263,264,518,326
264,265,516,329
265,266,519,329
266,267,518,329
267,268,520,329
268,269,516,323
269,270,528,334
270,271,525,337
271,272,524,345
272,273,520,359
273,274,519,360
274,275,516,376
275,276,508,379
276,277,500,381
277,278,499,372
278,279,487,379
279,280,480,380
280,281,470,366
281,282,459,357
282,283,462,355
283,284,460,364
284,285,463,356
285,286,458,360
286,287,449,360
287,288,459,371
288,289,461,377
289,290,463,376
290,291,464,373
291,292,468,365
292,293,476,361
293,294,473,362
294,295,462,363
295,296,455,363
296,297,451,360
297,298,450,354
298,299,450,345
299,300,453,340
300,301,469,328
301,302,475,316
302,303,483,308
303,304,482,294
304,305,473,281
305,306,466,279
306,307,471,281
307,308,472,289
308,309,473,300
309,310,449,314
310,311,404,372
311,312,371,429
312,313,323,488
313,314,265,537
314,315,207,580
315,316,159,609
316,317,113,641
317,318,77,658
318,319,48,664
319,320,23,670
320,321,-5,672
321,322,-24,675
322,323,-34,678
323,324,-44,685
324,325,-53,693
325,326,-60,707
326,327,-63,713
327,328,-69,716
328,329,-70,727
329,330,-45,748
330,331,132,658
331,332,260,540
332,333,331,495
333,334,361,545
334,335,316,591
335,336,246,631
336,337,177,673
337,338,127,702
338,339,80,712
339,340,59,704
340,341,28,710
341,342,16,710
342,343,7,707
343,344,8,686
344,345,4,693
345,346,-4,685
346,347,-1,689
347,348,5,698
348,349,7,702
349,350,9,707
350,351,8,712
351,352,0,719
352,353,4,714
353,354,11,710
354,355,13,704
355,356,8,704
356,357,12,705
357,358,14,706
358,359,19,707
359,360,23,697
360,361,11,705
361,362,4,701
362,363,-2,714
363,364,-4,713
364,365,-4,726
365,366,-14,730
366,367,-15,731
367,368,-9,731
368,369,-9,716
369,370,-9,713
370,371,-13,717
371,372,-13,715
372,373,-15,726
373,374,-16,731
374,375,-13,732
375,376,-9,731
376,377,-9,733
377,378,-22,735
378,379,-26,727
379,380,-27,736
380,381,-39,725
381,382,-49,719
382,383,-57,717
383,384,-69,718
384,385,-60,716
385,386,-53,710
386,387,-39,706
387,388,-26,696
388,389,-10,693
389,390,-9,690
390,391,-10,696
391,392,-13,703
392,393,-13,703
393,394,-10,699
394,395,-14,710
395,396,-9,700
396,397,-15,709
397,398,-11,717
398,399,-16,736
399,400,-21,743
400,401,-36,746
401,402,-46,749
402,403,-48,754
403,404,-53,761
404,405,-31,756
405,406,-5,740
406,407,97,696
407,408,286,606
408,409,453,534
409,410,569,438
410,411,635,354
411,412,664,295
412,413,685,238
413,414,696,182
414,415,702,165
415,416,706,146
416,417,709,133
417,418,719,120
418,419,716,100
419,420,721,100
420,421,716,81
421,422,707,74
422,423,693,45
423,424,685,28
424,425,688,23
425,426,685,11
426,427,682,8
427,428,678,11
428,429,682,40
429,430,687,82
430,431,662,-2
431,432,561,-149
432,433,595,-101
433,434,660,-38
434,435,705,19
435,436,712,36
436,437,716,55
437,438,706,61
438,439,708,50
439,440,700,35
440,441,695,35
441,442,697,27
442,443,698,32
443,444,697,26
444,445,690,4
445,446,682,-11
446,447,678,-22
447,448,674,-28
448,449,667,-42
449,450,661,-54
450,451,656,-73
451,452,655,-81
452,453,646,-89
453,454,651,-77
454,455,649,-77
455,456,653,-79
456,457,663,-54
457,458,668,-34
458,459,669,-26
459,460,664,-27
460,461,655,-30
461,462,646,-39
462,463,648,-36
463,464,639,-35
464,465,638,-29
465,466,638,-34
466,467,637,-38
467,468,627,-53
468,469,622,-48
469,470,624,-36
470,471,615,-40
471,472,617,-29
472,473,613,-34
473,474,608,-37
474,475,610,-37
475,476,607,-41
476,477,603,-47
477,478,605,-41
478,479,596,-47
479,480,589,-49
480,481,598,-32
481,482,609,-15
482,483,614,-5
483,484,624,5
484,485,632,14
485,486,638,22
486,487,648,30
487,488,652,33
488,489,657,36
489,490,662,38
490,491,658,47
491,492,652,50
492,493,659,48
493,494,663,44
494,495,673,50
495,496,676,79
496,497,685,181
497,498,680,269
498,499,673,355
499,500,650,425
500,501,618,477
501,502,595,506
502,503,574,536
503,504,555,555
504,505,544,569
505,506,532,579
506,507,518,591
507,508,505,604
508,509,500,614
509,510,496,626
510,511,488,626
511,512,488,616
512,513,480,615
513,514,470,604
514,515,465,595
515,516,463,598
516,517,470,609
517,518,470,614
518,519,471,619
519,520,469,627
520,521,466,616
521,522,464,616
522,523,465,616
523,524,474,618
524,525,479,623
525,526,491,616
526,527,485,606
527,528,490,597
528,529,503,602
529,530,515,608
530,531,519,614
531,532,521,614
532,533,513,616
533,534,499,647
534,535,488,640
535,536,540,453
536,537,593,382
537,538,609,420
538,539,588,517
539,540,553,597
540,541,518,647
541,542,501,682
542,543,497,700
543,544,502,727
544,545,507,723
545,546,510,710
546,547,505,712
547,548,499,716
548,549,493,705
549,550,491,700
550,551,488,685
551,552,486,678
552,553,498,659
553,554,511,650
554,555,517,643
555,556,516,631
556,557,522,613
557,558,525,597
558,559,526,602
559,560,528,606
560,561,521,611
561,562,516,611
562,563,509,618
563,564,505,620
564,565,503,620
565,566,505,619
566,567,500,626
567,568,496,630
568,569,494,633
569,570,494,621
570,571,495,620
571,572,499,626
572,573,503,620
573,574,502,628
574,575,500,642
575,576,498,652
576,577,499,637
577,578,500,626
578,579,497,629
579,580,496,626
580,581,488,628
581,582,484,629
582,583,484,624
583,584,482,628
584,585,486,614
585,586,486,613
586,587,488,607
587,588,486,605
588,589,488,607
589,590,489,605
590,591,497,620
591,592,526,632
592,593,598,640
593,594,651,647
594,595,713,652
595,596,766,646
596,597,827,646
597,598,871,644
598,599,907,638
599,600,931,635
600,601,985,636
601,602,1023,639
602,603,1046,649
603,604,1024,716
604,605,1021,530
605,606,980,443
606,607,996,410
607,608,1049,422
608,609,1074,533
609,610,1086,644
610,611,1074,693
611,612,1079,688
612,613,1083,691
613,614,1081,692
614,615,1091,669
615,616,1100,684
616,617,1114,528
617,618,1082,452
618,619,1037,286
619,620,999,203
620,621,1060,300
621,622,1092,450
622,623,1081,540
623,624,1106,615
624,625,1101,663
625,626,1103,687
626,627,1110,672
627,628,1113,677
628,629,1119,656
629,630,1123,653
630,631,1136,663
631,632,1144,664
632,633,1144,662
633,634,1143,672
634,635,1146,673
635,636,1139,654
636,637,1138,646
637,638,1143,635
638,639,1135,624
639,640,1132,623
640,641,1137,622
641,642,1138,620
642,643,1139,628
643,644,1148,630
644,645,1139,640
645,646,1133,645
646,647,1132,649
647,648,1107,678
648,649,1116,634
649,650,1111,454
650,651,1135,350
651,652,1126,319
652,653,1161,479
653,654,1152,605
654,655,1147,667
655,656,1156,682
656,657,1138,687
657,658,1143,668
658,659,1144,655
659,660,1142,635
660,661,1119,648
661,662,1101,657
662,663,1087,658
