,frame,poly_x,poly_y
0,1,884,368
1,2,790,206
2,3,730,204
3,4,680,189
4,5,690,215
5,6,702,226
6,7,716,240
7,8,723,254
8,9,731,264
9,10,737,289
10,11,757,323
11,12,767,365
12,13,765,396
13,14,764,419
14,15,764,419
15,16,765,432
16,17,766,437
17,18,768,450
18,19,759,453
19,20,732,513
20,21,695,322
21,22,700,195
22,23,712,153
23,24,740,260
24,25,743,334
25,26,737,376
26,27,734,421
27,28,735,456
28,29,729,481
29,30,735,497
30,31,726,505
31,32,721,513
32,33,725,510
33,34,725,505
34,35,722,506
35,36,724,515
36,37,726,512
37,38,727,514
38,39,726,509
39,40,725,505
40,41,722,508
41,42,713,497
42,43,716,492
43,44,708,493
44,45,706,502
45,46,710,498
46,47,719,499
47,48,712,485
48,49,710,491
49,50,710,498
50,51,725,487
51,52,736,487
52,53,738,489
53,54,735,486
54,55,745,494
55,56,755,490
56,57,758,497
57,58,758,496
58,59,757,491
59,60,751,490
60,61,741,485
61,62,737,481
62,63,738,476
63,64,739,475
64,65,740,475
65,66,742,474
66,67,739,470
67,68,741,470
68,69,744,456
69,70,750,446
70,71,752,454
71,72,762,455
72,73,759,458
73,74,752,449
74,75,755,446
75,76,763,456
76,77,767,453
77,78,770,450
78,79,780,456
79,80,781,471
80,81,773,486
81,82,756,489
82,83,745,495
83,84,726,519
84,85,721,529
85,86,724,541
86,87,734,540
87,88,743,540
88,89,756,539
89,90,762,536
90,91,764,515
91,92,769,502
92,93,769,489
93,94,767,484
94,95,762,483
95,96,765,487
96,97,766,477
97,98,780,471
98,99,777,467
99,100,773,459
100,101,769,453
101,102,762,464
102,103,759,463
103,104,760,457
104,105,764,451
105,106,765,451
106,107,767,453
107,108,772,460
108,109,757,471
109,110,750,480
110,111,754,479
111,112,747,486
112,113,734,502
113,114,724,512
114,115,720,516
115,116,721,519
116,117,726,520
117,118,729,511
118,119,744,510
119,120,752,525
120,121,748,507
121,122,752,485
122,123,753,446
123,124,751,377
124,125,748,294
125,126,743,200
126,127,721,115
127,128,703,71
128,129,679,36
129,130,663,16
130,131,657,9
131,132,657,3
132,133,649,-17
133,134,645,-33
134,135,637,-46
135,136,631,-58
136,137,629,-68
137,138,629,-74
138,139,627,-75
139,140,634,-70
140,141,636,-63
141,142,636,-62
142,143,637,-60
143,144,644,-11
144,145,651,12
145,146,661,5
146,147,662,15
147,148,666,25
148,149,677,31
149,150,672,33
150,151,679,54
151,152,630,-41
152,153,612,-107
153,154,560,-183
154,155,615,-98
155,156,652,-30
156,157,647,21
157,158,629,29
158,159,633,32
159,160,641,41
160,161,651,49
161,162,655,44
162,163,654,33
163,164,656,32
164,165,658,30
165,166,653,24
166,167,654,17
167,168,650,6
168,169,648,3
169,170,646,-5
170,171,639,-18
171,172,634,-26
172,173,634,-21
173,174,633,-18
174,175,632,-6
175,176,630,2
176,177,620,-1
177,178,610,-9
178,179,601,-16
179,180,596,-16
180,181,590,-17
181,182,583,-23
182,183,581,-28
183,184,580,-34
184,185,581,-23
185,186,584,-7
186,187,595,-3
187,188,601,-4
188,189,596,-18
189,190,592,-30
190,191,588,-34
191,192,583,-40
192,193,565,-62
193,194,551,-82
194,195,541,-94
195,196,534,-103
196,197,531,-104
197,198,526,-103
198,199,523,-105
199,200,521,-106
200,201,532,-102
201,202,539,-104
202,203,552,-98
203,204,563,-92
204,205,577,-89
205,206,575,-97
206,207,580,-105
207,208,582,-111
208,209,593,-103
209,210,601,-95
210,211,614,-79
211,212,617,-70
212,213,622,-64
213,214,616,-60
214,215,608,-66
215,216,608,-66
216,217,608,-61
217,218,609,-48
218,219,608,-38
219,220,609,-23
220,221,665,57
221,222,732,218
222,223,770,368
223,224,784,513
224,225,766,625
225,226,746,701
226,227,721,765
227,228,702,798
228,229,677,836
229,230,651,863
230,231,637,887
231,232,631,906
232,233,628,915
233,234,627,923
234,235,625,931
235,236,624,934
236,237,622,938
237,238,618,941
238,239,620,942
239,240,621,942
240,241,623,932
241,242,621,936
242,243,620,929
243,244,694,723
244,245,759,564
245,246,813,439
246,247,808,508
247,248,776,620
248,249,745,710
249,250,724,798
250,251,685,846
251,252,661,871
252,253,636,881
253,254,622,885
254,255,613,896
255,256,597,899
256,257,580,912
257,258,578,915
258,259,577,915
259,260,572,918
260,261,574,918
261,262,581,914
262,263,590,911
263,264,597,907
264,265,599,908
265,266,605,910
266,267,605,914
267,268,615,917
268,269,616,928
269,270,622,934
270,271,618,935
271,272,618,932
272,273,615,934
273,274,616,938
274,275,619,939
275,276,616,951
276,277,612,947
277,278,611,947
278,279,606,962
279,280,619,844
280,281,729,673
281,282,784,569
282,283,799,466
283,284,794,462
284,285,754,600
285,286,702,710
286,287,678,769
287,288,659,801
288,289,638,842
289,290,626,866
290,291,621,880
291,292,618,894
292,293,622,897
293,294,625,902
294,295,628,913
295,296,628,923
296,297,620,925
297,298,612,922
298,299,611,920
299,300,612,920
300,301,612,929
301,302,616,932
302,303,618,945
303,304,616,953
304,305,622,961
305,306,624,966
306,307,624,970
307,308,624,970
308,309,620,973
309,310,617,972
310,311,605,962
311,312,601,969
312,313,612,935
313,314,675,779
314,315,735,685
315,316,781,627
316,317,775,684
317,318,726,783
318,319,685,866
319,320,651,900
320,321,627,911
321,322,610,922
322,323,600,933
323,324,602,944
324,325,611,939
325,326,627,921
326,327,625,918
327,328,633,913
328,329,637,910
329,330,635,913
330,331,635,917
331,332,632,918
332,333,627,921
333,334,626,923
334,335,619,920
335,336,616,926
336,337,614,919
337,338,613,908
338,339,612,904
339,340,614,900
340,341,621,896
341,342,618,900
342,343,619,904
343,344,623,907
344,345,628,909
345,346,631,906
346,347,639,902
347,348,648,901
348,349,643,904
349,350,641,907
350,351,628,911
351,352,621,911
352,353,611,910
353,354,610,903
354,355,607,904
355,356,599,914
356,357,599,918
357,358,596,923
358,359,594,923
359,360,589,925
360,361,591,936
361,362,597,940
362,363,609,946
363,364,616,948
364,365,621,957
365,366,619,962
366,367,609,965
367,368,598,970
368,369,593,972
369,370,597,969
370,371,602,963
371,372,605,958
372,373,609,957
373,374,617,953
374,375,622,959
375,376,629,963
376,377,627,954
377,378,623,955
378,379,618,970
379,380,661,837
380,381,729,612
381,382,729,451
382,383,746,435
383,384,722,501
384,385,700,640
385,386,682,724
386,387,661,802
387,388,647,856
388,389,637,904
389,390,623,938
390,391,613,950
391,392,606,958
392,393,604,966
393,394,608,971
394,395,614,969
395,396,620,969
396,397,629,955
397,398,638,950
398,399,650,937
399,400,652,933
400,401,640,940
401,402,638,945
402,403,642,947
403,404,645,950
404,405,646,944
405,406,647,942
406,407,643,939
407,408,653,927
408,409,651,914
409,410,659,908
410,411,649,907
411,412,638,908
412,413,633,906
413,414,630,905
414,415,629,897
415,416,626,896
416,417,633,896
417,418,637,891
418,419,657,873
419,420,653,874
420,421,658,878
421,422,661,881
422,423,664,878
423,424,672,880
424,425,662,883
425,426,654,885
426,427,651,890
427,428,649,893
428,429,646,892
429,430,644,892
430,431,640,884
431,432,645,878
432,433,631,884
433,434,621,886
434,435,620,888
435,436,616,891
436,437,621,888
437,438,620,886
438,439,617,887
439,440,615,889
440,441,617,891
441,442,619,892
442,443,613,894
443,444,611,895
444,445,629,891
445,446,642,889
446,447,653,886
447,448,665,888
448,449,649,889
449,450,665,860
450,451,708,781
451,452,702,790
452,453,666,836
453,454,650,883
454,455,644,935
455,456,638,960
456,457,627,969
457,458,624,970
458,459,629,949
459,460,638,935
460,461,634,934
461,462,644,928
462,463,655,930
