,frame,poly_x,poly_y
0,1,1370,396
1,2,1219,393
2,3,1099,375
3,4,1002,364
4,5,932,346
5,6,890,324
6,7,867,302
7,8,838,293
8,9,818,271
9,10,805,267
10,11,789,269
11,12,771,265
12,13,692,293
13,14,583,307
14,15,459,336
15,16,366,343
16,17,281,347
17,18,219,350
18,19,177,356
19,20,152,364
20,21,128,369
21,22,117,365
22,23,114,369
23,24,107,367
24,25,97,381
25,26,84,388
26,27,80,390
27,28,83,391
28,29,91,382
29,30,93,374
30,31,102,366
31,32,102,353
32,33,105,331
33,34,104,331
34,35,104,333
35,36,96,332
36,37,84,348
37,38,57,354
38,39,58,360
39,40,60,365
40,41,53,355
41,42,56,352
42,43,54,344
43,44,54,338
44,45,55,340
45,46,53,329
46,47,54,333
47,48,54,333
48,49,50,341
49,50,54,344
50,51,51,352
51,52,47,356
52,53,49,359
53,54,41,365
54,55,39,368
55,56,44,377
56,57,34,384
57,58,35,381
58,59,35,388
59,60,29,399
60,61,16,414
61,62,17,425
62,63,19,426
63,64,34,420
64,65,45,415
65,66,59,412
66,67,65,406
67,68,66,406
68,69,67,409
69,70,66,402
70,71,61,395
71,72,54,385
72,73,51,393
73,74,45,390
74,75,49,387
75,76,52,380
76,77,54,377
77,78,54,377
78,79,51,384
79,80,48,405
80,81,44,412
81,82,38,419
82,83,49,417
83,84,52,415
84,85,40,405
85,86,33,398
86,87,20,398
87,88,19,401
88,89,13,397
89,90,6,397
90,91,3,392
91,92,1,391
92,93,9,390
93,94,15,390
94,95,19,391
95,96,22,395
96,97,28,401
97,98,33,403
98,99,29,400
99,100,27,401
100,101,33,400
101,102,34,396
102,103,35,391
103,104,35,391
104,105,33,386
105,106,33,383
106,107,31,387
107,108,30,382
108,109,45,375
109,110,46,384
110,111,33,386
111,112,92,357
112,113,87,284
113,114,27,232
114,115,-3,197
115,116,-16,176
116,117,-40,141
117,118,-58,109
118,119,-71,106
119,120,-81,109
120,121,-112,114
121,122,-128,109
122,123,-148,107
123,124,-157,109
124,125,-174,101
125,126,-189,94
126,127,-204,78
127,128,-215,66
128,129,-225,63
129,130,-228,65
130,131,-218,62
131,132,-213,63
132,133,-213,72
133,134,-221,73
134,135,-222,78
135,136,-220,80
136,137,-215,92
137,138,-211,98
138,139,-231,82
139,140,-247,77
140,141,-254,74
141,142,-278,59
142,143,-293,50
