,frame,poly_x,poly_y
0,1,1362,655
1,2,1206,561
2,3,1089,500
3,4,1002,458
4,5,937,440
5,6,896,413
6,7,872,379
7,8,860,363
8,9,852,359
9,10,849,347
10,11,856,346
11,12,855,333
12,13,908,283
13,14,964,189
14,15,1037,115
15,16,1097,67
16,17,1144,34
17,18,1185,15
18,19,1201,2
19,20,1202,-26
20,21,1243,-22
21,22,1259,-19
22,23,1269,-38
23,24,1295,-24
24,25,1310,-33
25,26,1322,-40
26,27,1320,-52
27,28,1323,-77
28,29,1306,-105
29,30,1291,-130
30,31,1288,-132
31,32,1314,-64
32,33,1211,-187
33,34,1099,-393
34,35,932,-564
35,36,860,-664
36,37,918,-626
37,38,968,-560
38,39,1014,-497
39,40,1066,-443
40,41,1060,-432
41,42,1071,-422
42,43,1100,-393
43,44,1135,-349
44,45,1186,-293
45,46,1204,-281
46,47,1220,-265
47,48,1234,-238
48,49,1258,-193
49,50,1267,-160
50,51,1277,-139
51,52,1285,-115
52,53,1303,-73
53,54,1292,-80
54,55,1293,-80
55,56,1295,-82
56,57,1287,-95
57,58,1290,-84
58,59,1294,-72
59,60,1315,-60
60,61,1313,-82
61,62,1312,-92
62,63,1297,-131
63,64,1277,-165
64,65,1259,-206
65,66,1252,-219
66,67,1242,-239
67,68,1230,-243
68,69,1197,-286
69,70,1188,-297
70,71,1190,-293
71,72,1189,-293
72,73,1191,-287
73,74,1200,-270
74,75,1206,-258
75,76,1210,-248
76,77,1185,-286
77,78,1171,-303
78,79,1178,-297
79,80,1189,-287
80,81,1196,-275
81,82,1209,-259
82,83,1222,-240
83,84,1234,-229
84,85,1232,-229
85,86,1223,-240
86,87,1211,-253
87,88,1205,-260
88,89,1210,-265
89,90,1190,-289
90,91,1192,-296
91,92,1176,-325
92,93,1179,-323
93,94,1181,-319
94,95,1195,-309
95,96,1212,-293
96,97,1228,-274
97,98,1232,-267
98,99,1244,-256
99,100,1261,-231
100,101,1251,-236
101,102,1261,-227
102,103,1276,-202
103,104,1279,-190
