,frame,poly_x,poly_y
0,1,1469,719
1,2,1331,571
2,3,1200,512
3,4,1109,477
4,5,1058,475
5,6,1026,450
6,7,983,452
7,8,947,441
8,9,909,435
9,10,885,442
10,11,782,485
11,12,649,478
12,13,521,470
13,14,424,448
14,15,353,444
15,16,310,440
16,17,261,435
17,18,230,423
18,19,184,415
19,20,154,405
20,21,119,403
21,22,100,402
22,23,100,399
23,24,90,398
24,25,88,392
25,26,93,388
26,27,94,374
27,28,79,362
28,29,97,372
29,30,157,271
30,31,161,206
31,32,139,174
32,33,158,193
33,34,166,251
34,35,162,282
35,36,161,293
36,37,138,275
37,38,135,281
38,39,231,277
39,40,246,257
40,41,301,249
41,42,275,264
42,43,234,282
43,44,187,282
44,45,164,280
45,46,146,291
46,47,129,296
47,48,126,298
48,49,100,319
49,50,92,337
50,51,77,331
51,52,66,331
52,53,52,323
53,54,43,313
54,55,27,304
55,56,19,293
56,57,22,290
57,58,30,298
58,59,31,297
59,60,25,295
60,61,21,288
61,62,18,289
62,63,23,293
63,64,23,293
64,65,29,291
65,66,24,287
66,67,30,282
67,68,44,283
68,69,52,289
69,70,54,287
70,71,57,286
71,72,66,294
72,73,60,281
73,74,53,270
74,75,50,265
75,76,50,254
76,77,51,251
77,78,53,256
78,79,48,259
79,80,50,258
80,81,45,263
81,82,40,267
82,83,44,273
83,84,47,284
84,85,47,282
85,86,52,286
86,87,53,294
87,88,46,301
88,89,40,309
89,90,28,312
90,91,26,320
91,92,22,338
92,93,20,343
93,94,14,340
94,95,17,339
95,96,20,338
96,97,4,328
97,98,-1,328
98,99,5,323
99,100,6,314
100,101,13,309
101,102,25,304
102,103,31,304
103,104,35,305
104,105,38,308
105,106,48,302
106,107,47,297
107,108,47,295
108,109,38,288
109,110,37,289
110,111,55,287
111,112,123,243
112,113,356,238
113,114,703,308
114,115,961,364
115,116,1117,344
116,117,1202,277
117,118,1247,195
118,119,1267,73
119,120,1262,-22
120,121,1270,-48
121,122,1275,-72
122,123,1275,-94
123,124,1250,-147
124,125,1243,-183
125,126,1252,-182
126,127,1253,-191
127,128,1257,-183
128,129,1274,-165
129,130,1285,-158
130,131,1289,-171
131,132,1286,-193
132,133,1283,-195
133,134,1275,-202
134,135,1261,-219
135,136,1232,-254
136,137,1228,-255
137,138,1217,-264
138,139,1213,-276
139,140,1205,-279
140,141,1221,-254
141,142,1227,-247
142,143,1229,-239
143,144,1220,-246
144,145,1237,-224
145,146,1259,-206
146,147,1280,-182
147,148,1299,-162
148,149,1322,-128
149,150,1332,-121
150,151,1343,-114
151,152,1332,-123
152,153,1325,-138
153,154,1302,-171
154,155,1297,-189
155,156,1306,-188
156,157,1322,-176
157,158,1342,-155
158,159,1331,-173
159,160,1342,-168
160,161,1356,-140
161,162,1368,-131
162,163,1384,-121
163,164,1385,-127
164,165,1389,-117
165,166,1400,-108
166,167,1402,-100
167,168,1391,-126
168,169,1404,-90
169,170,1406,-82
170,171,1419,-48
171,172,1424,-32
172,173,1415,-41
173,174,1420,-39
174,175,1431,-20
175,176,1419,-35
176,177,1391,-59
177,178,1347,-104
178,179,1300,-152
179,180,1260,-190
180,181,1260,-194
181,182,1272,-179
182,183,1283,-158
183,184,1289,-150
184,185,1293,-151
185,186,1300,-142
186,187,1306,-130
187,188,1310,-116
188,189,1299,-113
189,190,1288,-99
190,191,1294,-102
191,192,1297,-98
192,193,1300,-101
193,194,1314,-86
194,195,1310,-88
195,196,1299,-99
196,197,1311,-76
197,198,1316,-78
198,199,1304,-111
199,200,1302,-119
200,201,1312,-116
201,202,1318,-123
202,203,1326,-124
203,204,1327,-120
204,205,1242,-110
205,206,1150,-98
206,207,1068,-83
207,208,1001,-60
208,209,947,-44
209,210,907,-27
210,211,857,-10
211,212,823,1
212,213,795,9
213,214,781,31
214,215,771,49
215,216,762,63
216,217,742,62
217,218,728,55
218,219,713,36
219,220,701,12
220,221,686,0
221,222,685,4
222,223,680,0
223,224,675,-15
224,225,667,-17
225,226,665,-26
226,227,679,-25
227,228,661,-41
228,229,653,-38
229,230,649,-17
230,231,645,-28
231,232,636,-31
232,233,621,-47
233,234,609,-60
234,235,594,-68
235,236,586,-74
236,237,589,-70
237,238,591,-71
238,239,598,-72
239,240,602,-72
240,241,609,-52
241,242,617,-40
242,243,621,-33
243,244,622,-25
244,245,623,-25
245,246,630,-18
246,247,628,-15
247,248,624,-13
248,249,622,-21
249,250,621,-25
250,251,615,-43
251,252,613,-54
252,253,618,-61
253,254,624,-58
254,255,624,-59
255,256,626,-61
256,257,631,-50
257,258,636,-35
258,259,640,-35
259,260,626,-55
260,261,610,-80
261,262,600,-98
262,263,595,-97
263,264,601,-92
264,265,590,-112
265,266,579,-128
266,267,569,-135
267,268,568,-129
268,269,590,-112
269,270,613,-96
270,271,610,-98
271,272,615,-87
272,273,620,-81
273,274,624,-70
274,275,632,-61
275,276,644,-50
276,277,650,-23
277,278,652,-13
278,279,649,-8
279,280,639,-24
280,281,633,-27
281,282,621,-42
282,283,605,-60
283,284,601,-63
284,285,591,-68
285,286,548,-110
286,287,524,-119
287,288,482,-149
288,289,487,-146
289,290,498,-143
290,291,527,-130
291,292,545,-110
292,293,550,-110
293,294,556,-106
294,295,577,-95
295,296,597,-79
296,297,607,-79
297,298,601,-75
298,299,546,-76
299,300,410,-103
300,301,282,-91
301,302,190,-73
302,303,114,-58
303,304,57,-51
304,305,12,-38
305,306,-55,-49
306,307,-73,-37
307,308,-112,-37
308,309,-144,-41
309,310,-165,-32
310,311,-192,-25
311,312,-200,-18
312,313,-149,17
313,314,-116,45
314,315,-92,61
315,316,-63,84
316,317,-56,103
317,318,-22,148
318,319,-77,76
319,320,-88,-42
320,321,-199,-145
321,322,-226,-172
322,323,-172,-106
323,324,-101,-34
324,325,-58,29
325,326,-43,60
326,327,-46,67
327,328,-50,67
328,329,-59,61
329,330,-38,84
330,331,-121,88
331,332,-188,-31
332,333,-238,-118
333,334,-333,-179
334,335,-264,-141
335,336,-174,-75
336,337,-135,-26
337,338,-109,8
338,339,-80,32
339,340,-79,58
340,341,-72,83
341,342,-53,107
342,343,-53,125
343,344,-54,127
344,345,-56,129
345,346,-63,125
346,347,-76,121
347,348,-87,117
348,349,-115,104
349,350,-113,104
350,351,-121,104
351,352,-128,103
352,353,-157,93
353,354,-191,84
354,355,-188,84
355,356,-188,86
356,357,-196,84
357,358,-185,87
358,359,-178,77
359,360,-188,64
360,361,-177,76
361,362,-176,88
362,363,-152,105
363,364,-140,106
364,365,-113,113
365,366,-87,125
366,367,-94,118
367,368,-86,123
368,369,-89,125
369,370,-98,122
370,371,-104,113
371,372,-127,92
372,373,-146,71
373,374,-143,62
374,375,-147,48
375,376,-141,43
376,377,-131,44
377,378,-137,38
378,379,-159,29
379,380,-163,26
380,381,-163,32
381,382,-163,34
382,383,-163,33
383,384,-162,35
384,385,-158,40
385,386,-161,39
386,387,-146,44
387,388,-158,36
388,389,-148,41
389,390,-157,33
390,391,-140,43
391,392,-137,46
392,393,-124,59
393,394,-126,52
394,395,-97,51
395,396,25,80
396,397,261,160
397,398,517,265
398,399,759,380
399,400,942,504
400,401,1097,610
401,402,1212,672
402,403,1302,733
403,404,1370,787
404,405,1429,838
405,406,1463,863
406,407,1482,879
407,408,1491,890
408,409,1508,920
409,410,1529,943
410,411,1539,972
411,412,1540,990
412,413,1549,1012
413,414,1553,1033
414,415,1554,1035
415,416,1555,1046
416,417,1554,1045
417,418,1561,1042
418,419,1561,1052
419,420,1568,1044
420,421,1587,1084
421,422,1597,1089
422,423,1598,1066
423,424,1613,1022
424,425,1595,1000
425,426,1577,1001
426,427,1562,1000
427,428,1552,1015
428,429,1576,1018
429,430,1579,1039
430,431,1525,757
431,432,1451,621
432,433,1444,457
433,434,1520,473
434,435,1554,452
435,436,1578,505
436,437,1603,533
437,438,1628,550
438,439,1633,606
439,440,1620,665
440,441,1608,692
441,442,1604,728
442,443,1606,756
443,444,1595,791
444,445,1590,818
445,446,1578,846
446,447,1593,837
447,448,1610,852
448,449,1624,872
449,450,1624,855
450,451,1606,826
451,452,1596,831
452,453,1591,809
453,454,1580,805
454,455,1578,816
455,456,1579,812
456,457,1584,845
457,458,1577,860
458,459,1582,857
459,460,1588,867
460,461,1589,858
461,462,1583,883
462,463,1571,912
463,464,1553,953
464,465,1549,950
465,466,1551,939
466,467,1558,933
467,468,1564,922
468,469,1564,920
