,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,528,757,508,776,513
1,2,1019,496,906,545,935,536
2,3,894,524,823,518,845,521
3,4,607,526,588,563,605,543
4,5,508,519,500,543,513,526
5,6,636,527,614,552,631,537
6,7,814,520,757,543,779,535
7,8,436,515,430,554,443,529
8,9,265,526,255,629,277,561
9,10,137,473,60,623,85,536
10,11,267,509,248,595,265,541
11,12,221,479,179,593,197,532
12,13,314,492,296,570,310,528
13,14,188,415,107,596,126,519
14,15,362,515,355,574,369,537
15,16,318,516,309,587,324,542
16,17,367,526,363,596,380,551
17,18,350,483,334,557,346,521
18,19,286,458,253,568,267,519
19,20,235,347,148,583,164,505
20,21,223,380,143,585,160,510
21,22,144,302,-30,625,-2,508
22,23,110,513,51,655,82,555
23,24,92,408,-60,639,-27,525
24,25,333,520,326,588,342,544
25,26,252,487,222,586,238,532
26,27,322,518,312,588,328,543
27,28,239,501,211,598,229,539
28,29,414,518,409,563,422,534
29,30,233,452,184,583,201,523
30,31,158,461,85,611,108,531
31,32,379,440,356,541,368,506
32,33,380,217,307,561,321,475
33,34,497,413,477,514,488,486
34,35,414,438,393,533,404,502
35,36,450,391,424,524,435,488
36,37,471,359,442,521,453,480
37,38,633,366,607,491,622,461
38,39,578,428,559,499,571,481
39,40,420,485,408,541,420,515
40,41,595,-81,511,592,540,426
41,42,567,454,551,502,563,489
42,43,582,466,566,501,578,491
43,44,488,516,481,543,494,525
44,45,581,522,568,532,581,522
45,46,395,505,387,556,399,527
46,47,413,498,404,547,416,521
47,48,540,490,528,516,540,505
48,49,185,455,121,600,141,528
49,50,162,426,72,607,95,523
50,51,180,277,28,613,51,503
51,52,167,337,35,609,58,510
52,53,132,358,-18,623,10,515
53,54,127,393,-3,622,24,520
54,55,120,370,-33,627,-4,517
55,56,120,298,-85,639,-51,509
56,57,68,524,6,698,47,571
57,58,237,518,218,615,238,551
58,59,68,519,-5,682,34,562
59,60,112,523,66,674,100,566
60,61,333,513,324,579,338,538
61,62,330,509,319,576,333,535
62,63,348,519,342,583,357,542
63,64,315,507,301,579,316,536
64,65,347,496,334,563,347,527
65,66,353,520,347,583,362,542
66,67,427,521,422,565,436,536
67,68,417,523,413,572,427,540
68,69,332,470,310,558,322,518
69,70,339,406,302,550,314,503
