,frame,poly_x,poly_y
0,1,989,321
1,2,787,403
2,3,697,464
3,4,695,487
4,5,664,126
5,6,536,-17
6,7,1290,529
7,8,1238,386
8,9,1208,108
9,10,1174,223
10,11,1106,377
11,12,1118,208
12,13,1082,465
13,14,1129,479
14,15,1110,335
15,16,1193,385
16,17,1201,135
17,18,1174,62
18,19,1068,386
19,20,1108,377
20,21,1204,564
21,22,1250,649
22,23,1283,400
23,24,1184,426
24,25,1364,443
25,26,1316,436
26,27,1334,476
27,28,1205,482
28,29,1266,350
29,30,1262,429
30,31,1270,409
31,32,1294,298
32,33,1245,406
33,34,1200,271
34,35,1185,356
35,36,1138,181
36,37,1190,272
37,38,1165,126
38,39,1117,68
39,40,1079,306
40,41,1185,277
41,42,1162,350
42,43,1185,254
43,44,1188,335
44,45,1102,293
45,46,1149,318
46,47,1198,421
47,48,1181,513
48,49,1025,340
49,50,1066,452
50,51,1011,503
51,52,982,503
52,53,1120,408
53,54,1017,277
54,55,1051,230
55,56,1110,242
56,57,1183,305
57,58,1159,404
58,59,1127,446
59,60,1168,261
60,61,1090,446
61,62,1058,434
62,63,1044,401
63,64,1125,415
64,65,1018,337
65,66,1047,271
66,67,1090,334
67,68,1047,311
68,69,939,152
69,70,1044,217
70,71,904,275
71,72,1025,198
72,73,1053,284
73,74,1099,40
74,75,1180,273
75,76,1157,97
76,77,1235,125
77,78,1143,223
78,79,1126,290
79,80,1164,215
80,81,1220,358
81,82,1181,183
82,83,1112,171
83,84,1174,274
84,85,1116,546
85,86,1193,557
86,87,1153,436
87,88,1165,408
88,89,1231,365
89,90,1172,180
90,91,911,238
91,92,1048,357
92,93,971,233
93,94,1063,209
94,95,996,223
95,96,919,359
96,97,908,198
97,98,1027,257
98,99,938,107
99,100,1018,195
100,101,1040,341
101,102,1028,42
102,103,1112,151
103,104,1055,2
104,105,1050,134
105,106,1148,213
106,107,1025,164
107,108,1112,185
108,109,1196,490
109,110,1198,490
110,111,1224,529
111,112,1138,370
112,113,1033,133
113,114,1082,196
114,115,1059,137
115,116,1217,112
116,117,1228,254
117,118,1103,248
118,119,1088,351
119,120,1008,119
120,121,1162,342
121,122,1149,360
122,123,1059,317
123,124,1132,280
124,125,1067,333
125,126,953,200
126,127,1040,204
127,128,1037,122
128,129,1010,93
129,130,977,-65
130,131,1042,126
131,132,1118,347
132,133,1202,195
133,134,1297,57
134,135,1291,242
135,136,1264,226
136,137,1278,200
137,138,1291,194
138,139,1302,256
139,140,1281,229
140,141,1204,219
141,142,1285,243
142,143,1303,399
143,144,1337,503
144,145,1065,277
145,146,1079,301
146,147,1043,432
147,148,944,412
148,149,1009,417
149,150,979,376
150,151,1118,321
151,152,1235,394
152,153,1319,440
153,154,1361,294
154,155,1115,214
155,156,1254,168
156,157,1288,312
157,158,1122,359
158,159,1129,285
159,160,1202,200
160,161,1146,227
161,162,1163,267
162,163,1160,342
163,164,1110,292
164,165,1063,255
165,166,1264,314
166,167,1278,366
167,168,1224,305
168,169,1006,351
169,170,454,459
170,171,166,586
171,172,149,602
172,173,97,553
173,174,164,508
174,175,174,541
175,176,120,471
176,177,101,495
177,178,132,408
178,179,118,327
179,180,150,332
180,181,-80,542
181,182,-75,319
182,183,-5,362
183,184,51,185
184,185,8,266
185,186,-13,267
186,187,-91,167
187,188,-65,316
188,189,-72,224
189,190,-57,315
190,191,-54,151
191,192,-123,161
192,193,15,378
193,194,29,463
194,195,-62,599
195,196,-10,607
196,197,-11,387
197,198,-33,507
198,199,14,470
199,200,40,243
200,201,-76,400
201,202,-38,545
202,203,32,522
203,204,10,515
204,205,-138,268
205,206,27,262
206,207,-34,239
207,208,14,458
208,209,-110,566
209,210,-194,552
210,211,-35,420
211,212,-144,447
212,213,-116,542
213,214,-129,339
214,215,-148,372
215,216,-124,444
216,217,72,107
217,218,-90,354
218,219,-51,365
219,220,-104,462
220,221,-76,473
221,222,2,387
222,223,-34,279
223,224,-3,205
224,225,-10,260
225,226,-47,387
226,227,50,399
227,228,28,321
228,229,1,358
229,230,12,263
230,231,-82,383
231,232,-62,364
232,233,-111,467
233,234,-111,400
234,235,-19,345
235,236,-55,354
236,237,-36,434
237,238,-115,548
238,239,-70,413
239,240,-64,396
240,241,49,298
241,242,-1,319
242,243,-60,298
243,244,-19,314
244,245,-28,361
245,246,1,499
246,247,41,360
247,248,-10,303
248,249,57,296
249,250,87,308
250,251,-50,406
251,252,-45,248
252,253,-113,492
253,254,-126,516
254,255,54,82
255,256,-73,199
256,257,-4,211
257,258,7,291
258,259,-91,424
259,260,-35,468
260,261,-11,436
261,262,-17,357
262,263,22,381
263,264,67,385
264,265,64,442
265,266,149,337
266,267,150,432
267,268,193,323
268,269,118,439
269,270,50,490
270,271,14,349
271,272,22,369
272,273,62,302
273,274,-1,381
274,275,30,342
275,276,-77,442
276,277,-47,626
277,278,-105,516
278,279,-69,531
279,280,323,351
280,281,455,384
281,282,503,317
282,283,558,312
283,284,538,278
284,285,461,242
285,286,521,277
286,287,507,476
287,288,464,475
288,289,313,509
289,290,430,329
290,291,428,232
291,292,487,274
292,293,547,348
293,294,533,383
294,295,404,324
295,296,498,117
296,297,432,-72
297,298,616,107
298,299,561,234
299,300,531,206
300,301,514,383
301,302,494,329
302,303,610,262
303,304,481,431
304,305,459,473
305,306,542,276
306,307,553,101
307,308,515,329
308,309,478,389
309,310,507,505
310,311,439,379
311,312,536,218
312,313,395,372
313,314,440,506
314,315,427,392
315,316,372,268
316,317,371,441
317,318,447,376
318,319,505,477
319,320,480,389
320,321,612,401
321,322,545,296
322,323,482,342
323,324,536,295
324,325,489,366
325,326,475,539
326,327,437,497
327,328,358,470
328,329,512,297
329,330,477,379
330,331,352,410
331,332,300,240
332,333,359,95
333,334,387,90
334,335,361,202
335,336,392,92
336,337,308,550
337,338,463,399
338,339,361,413
339,340,347,427
340,341,423,355
341,342,360,321
342,343,427,172
343,344,463,417
344,345,502,372
345,346,463,546
346,347,440,541
347,348,484,497
348,349,606,358
349,350,514,284
350,351,484,292
351,352,469,450
352,353,519,385
353,354,501,410
354,355,365,326
355,356,367,439
356,357,281,604
357,358,238,598
358,359,244,501
359,360,304,480
360,361,545,603
361,362,655,458
362,363,664,406
363,364,717,224
364,365,578,453
365,366,529,472
366,367,458,506
367,368,337,555
368,369,306,542
369,370,347,549
370,371,330,430
371,372,396,303
372,373,268,428
373,374,350,425
374,375,420,321
375,376,335,406
376,377,385,321
377,378,452,411
378,379,606,229
379,380,495,564
380,381,660,282
381,382,450,193
382,383,440,207
383,384,327,243
384,385,416,250
385,386,402,249
386,387,503,144
387,388,445,284
388,389,456,430
389,390,428,372
390,391,333,231
391,392,322,331
392,393,329,273
393,394,278,475
394,395,377,353
395,396,466,556
396,397,203,521
397,398,258,520
398,399,308,479
399,400,292,553
400,401,147,647
401,402,217,650
402,403,170,704
403,404,279,661
404,405,203,676
405,406,260,692
406,407,171,717
407,408,178,720
408,409,215,739
409,410,114,792
410,411,42,823
411,412,-13,842
412,413,81,809
413,414,39,749
414,415,122,709
415,416,28,817
416,417,-18,810
417,418,100,768
418,419,97,761
419,420,80,769
420,421,28,841
421,422,18,850
422,423,-39,862
423,424,52,837
424,425,153,812
425,426,146,804
426,427,59,835
427,428,31,813
428,429,0,846
429,430,148,788
430,431,174,792
431,432,175,781
432,433,45,693
433,434,0,748
434,435,51,688
435,436,71,679
436,437,25,668
437,438,3,698
438,439,104,775
439,440,19,800
440,441,52,795
441,442,27,784
442,443,32,787
443,444,-60,774
444,445,-43,850
445,446,108,736
446,447,40,738
447,448,155,717
448,449,167,713
449,450,121,726
450,451,56,735
451,452,27,639
452,453,-36,766
453,454,-50,818
454,455,-18,777
455,456,-25,747
456,457,-20,854
457,458,-14,832
458,459,-1,827
459,460,4,792
460,461,41,812
461,462,135,737
462,463,102,764
463,464,37,786
464,465,114,740
465,466,76,770
466,467,119,765
467,468,74,779
468,469,-49,852
469,470,66,819
470,471,-35,854
471,472,1,836
472,473,25,832
473,474,164,752
474,475,-2,826
475,476,37,826
476,477,138,794
477,478,152,793
478,479,118,822
479,480,35,827
480,481,43,784
