,frame,poly_x,poly_y
0,1,724,520
1,2,680,520
2,3,781,460
3,4,640,726
4,5,444,783
5,6,607,836
6,7,738,863
7,8,865,827
8,9,995,755
9,10,880,841
10,11,918,774
11,12,986,779
12,13,1131,669
13,14,1213,768
14,15,968,778
15,16,1079,775
16,17,1093,807
17,18,1227,742
18,19,1237,571
19,20,1243,554
20,21,1252,670
21,22,1161,687
22,23,1119,545
23,24,1354,785
24,25,1208,706
25,26,1089,673
26,27,1037,424
27,28,1102,512
28,29,1170,404
29,30,1200,357
30,31,1056,255
31,32,1020,118
32,33,1167,53
33,34,1171,215
34,35,1092,227
35,36,1087,263
36,37,1091,98
37,38,1152,30
38,39,1180,299
39,40,1188,299
40,41,1161,436
41,42,1098,371
42,43,1055,384
43,44,1116,223
44,45,973,443
45,46,1027,229
46,47,1097,203
47,48,1090,356
48,49,1112,59
49,50,1134,100
50,51,1054,76
51,52,1099,367
52,53,1047,460
53,54,1062,271
54,55,1109,337
55,56,990,430
56,57,876,447
57,58,974,488
58,59,1033,406
59,60,1049,324
60,61,1079,303
61,62,1028,116
62,63,1149,-112
63,64,1202,88
64,65,1226,321
65,66,1006,41
66,67,1102,309
67,68,1042,374
68,69,1081,457
69,70,967,333
70,71,1072,225
71,72,1117,218
72,73,1137,139
73,74,1220,401
74,75,1230,299
75,76,1228,241
76,77,1131,202
77,78,1047,82
78,79,992,95
79,80,1091,171
80,81,1167,168
81,82,1124,146
82,83,1104,120
83,84,1136,192
84,85,1269,-29
85,86,1222,-140
86,87,1135,-511
87,88,1270,-23
88,89,1147,152
89,90,1266,21
90,91,1174,103
91,92,1267,208
92,93,1245,128
93,94,1276,282
94,95,1226,165
95,96,1186,161
96,97,1201,284
97,98,1164,275
98,99,1072,643
99,100,966,842
100,101,836,866
101,102,1062,791
102,103,1074,657
103,104,1092,575
104,105,1036,227
105,106,1145,386
106,107,1012,409
107,108,1124,352
108,109,1149,463
109,110,1252,261
110,111,1122,297
111,112,1036,80
112,113,983,141
113,114,920,255
114,115,1005,233
115,116,1005,116
116,117,1067,-87
117,118,957,198
118,119,963,863
119,120,612,826
120,121,605,822
121,122,744,858
122,123,1134,898
123,124,1144,792
124,125,961,621
125,126,991,625
126,127,1045,598
127,128,1152,577
128,129,1170,396
129,130,1208,526
130,131,1195,411
131,132,1289,418
132,133,1153,503
133,134,1184,423
134,135,1154,294
135,136,1137,304
136,137,1054,106
137,138,1049,188
138,139,1110,337
139,140,1137,300
140,141,1141,269
141,142,950,387
142,143,302,559
143,144,-167,875
144,145,28,748
145,146,159,785
146,147,74,844
147,148,72,823
148,149,97,751
149,150,112,779
150,151,72,765
151,152,75,824
152,153,76,786
153,154,65,817
154,155,64,838
155,156,75,841
156,157,204,728
157,158,238,770
158,159,201,787
159,160,178,758
160,161,92,778
161,162,107,772
162,163,60,793
163,164,179,779
164,165,119,830
165,166,-11,854
166,167,45,830
167,168,35,848
168,169,93,831
169,170,108,828
170,171,107,824
171,172,28,851
172,173,149,822
173,174,77,819
174,175,122,820
175,176,37,858
176,177,103,843
177,178,-9,868
178,179,12,857
179,180,134,817
180,181,228,774
181,182,285,748
182,183,221,715
183,184,144,780
184,185,155,803
185,186,195,796
186,187,213,785
187,188,221,795
188,189,185,768
189,190,237,755
190,191,256,794
191,192,244,780
192,193,180,785
193,194,253,780
194,195,217,776
195,196,158,806
196,197,128,836
197,198,162,831
198,199,63,852
199,200,88,841
200,201,128,826
201,202,124,834
202,203,90,840
203,204,82,844
204,205,199,773
205,206,148,821
206,207,123,823
207,208,47,845
208,209,46,837
209,210,48,846
210,211,109,812
211,212,186,807
212,213,197,821
213,214,190,832
214,215,234,821
215,216,180,829
216,217,30,848
217,218,31,825
218,219,182,760
219,220,154,799
220,221,140,828
221,222,85,837
222,223,48,835
223,224,62,769
224,225,41,800
225,226,39,826
226,227,23,797
227,228,-16,841
228,229,68,832
229,230,45,831
230,231,124,798
231,232,70,818
232,233,42,829
233,234,75,836
234,235,20,852
235,236,152,811
236,237,149,806
237,238,83,822
238,239,71,822
239,240,151,800
240,241,182,797
241,242,194,794
242,243,108,832
243,244,91,842
244,245,136,824
245,246,171,816
246,247,104,830
247,248,106,840
248,249,163,826
249,250,153,834
250,251,112,825
251,252,103,831
252,253,70,829
253,254,7,835
254,255,30,833
255,256,54,807
256,257,8,831
257,258,33,816
258,259,53,829
259,260,23,818
260,261,-24,839
261,262,-15,850
262,263,24,844
263,264,27,851
264,265,19,858
265,266,21,855
266,267,81,827
267,268,107,815
268,269,137,818
269,270,115,811
270,271,-14,860
271,272,116,836
272,273,45,840
273,274,42,849
274,275,5,858
275,276,93,839
276,277,66,846
277,278,89,844
278,279,79,845
279,280,29,856
280,281,10,864
281,282,8,862
282,283,91,841
283,284,60,845
284,285,66,820
285,286,14,821
286,287,-26,789
287,288,52,788
288,289,30,810
289,290,-40,758
290,291,-41,834
291,292,37,837
292,293,31,853
293,294,16,829
294,295,55,820
295,296,-5,812
296,297,152,796
297,298,111,832
298,299,92,833
299,300,51,844
300,301,-68,880
301,302,-12,857
302,303,-23,856
303,304,48,831
304,305,-34,849
305,306,17,798
306,307,8,813
307,308,42,789
308,309,26,836
309,310,35,813
310,311,60,770
311,312,44,760
312,313,303,690
313,314,150,755
314,315,163,740
315,316,210,763
316,317,103,780
317,318,138,729
318,319,87,769
319,320,77,780
320,321,122,773
321,322,181,729
322,323,235,713
323,324,178,743
324,325,-41,867
325,326,8,847
326,327,-23,861
327,328,-29,864
328,329,-33,868
329,330,5,845
330,331,43,830
331,332,50,820
332,333,74,817
333,334,17,842
334,335,-107,857
335,336,50,832
336,337,89,764
337,338,-4,830
338,339,24,816
339,340,23,794
340,341,-14,846
341,342,0,833
342,343,19,841
343,344,93,796
344,345,-8,848
345,346,71,796
346,347,57,793
347,348,-47,823
348,349,-26,813
349,350,19,823
350,351,21,829
351,352,81,818
352,353,21,819
353,354,-2,836
354,355,58,799
355,356,153,763
356,357,22,823
357,358,25,811
358,359,-13,847
359,360,13,850
360,361,-16,865
361,362,-37,872
362,363,-104,890
363,364,62,843
364,365,-18,853
365,366,-9,842
366,367,-22,856
367,368,39,845
368,369,89,839
369,370,85,837
370,371,-29,844
371,372,2,818
372,373,93,780
373,374,139,785
374,375,126,747
375,376,134,801
376,377,113,784
377,378,187,751
378,379,106,806
379,380,274,727
380,381,348,673
381,382,358,647
382,383,307,693
383,384,282,668
384,385,128,696
385,386,130,678
386,387,121,737
387,388,82,734
388,389,219,659
389,390,163,729
390,391,111,730
391,392,107,694
392,393,86,649
393,394,102,714
394,395,125,730
395,396,79,681
396,397,78,739
397,398,82,726
398,399,82,708
399,400,40,761
400,401,197,642
401,402,620,272
402,403,1160,145
403,404,1074,51
404,405,1130,116
405,406,1194,-5
406,407,1153,66
407,408,1090,88
408,409,1106,-30
409,410,1106,149
410,411,1120,-44
411,412,1110,-47
412,413,1103,-24
413,414,1132,-166
414,415,1074,-128
415,416,1074,-246
416,417,1202,-171
417,418,1141,-174
418,419,1151,-90
419,420,1133,-64
420,421,1230,16
421,422,1260,180
422,423,1254,116
423,424,1258,59
424,425,1249,97
425,426,1249,137
426,427,1224,194
427,428,1214,117
428,429,1221,65
429,430,1206,-23
430,431,1158,116
431,432,1192,-59
432,433,1075,-39
433,434,1078,-67
434,435,1066,-115
435,436,1086,-166
436,437,1124,4
437,438,1150,-118
438,439,1086,-58
439,440,1125,-200
440,441,1082,-142
441,442,1098,-117
442,443,1106,-19
443,444,1122,-118
444,445,1116,-431
445,446,1127,-177
446,447,1075,56
447,448,1130,160
448,449,1067,-21
449,450,1032,-18
450,451,1076,-211
451,452,1063,-148
452,453,1112,-179
453,454,1062,-131
454,455,1111,-196
455,456,1180,-125
456,457,1109,-14
457,458,1198,-123
458,459,1206,-184
459,460,1144,-134
460,461,1103,-342
461,462,1014,-296
462,463,992,-371
463,464,1012,-186
464,465,1013,-258
465,466,930,-104
466,467,990,-99
467,468,1067,-109
468,469,994,-216
469,470,996,-112
470,471,1087,1
471,472,1127,-40
472,473,1066,-232
473,474,1066,-138
474,475,1037,-130
475,476,1133,-137
476,477,1091,-127
477,478,1125,-255
478,479,1064,-143
479,480,914,-138
480,481,994,-3
481,482,1063,-25
482,483,1123,-323
483,484,1121,-254
484,485,978,-741
485,486,1013,-169
486,487,987,-127
487,488,1101,-62
488,489,1134,23
489,490,1084,-201
490,491,1204,-300
491,492,1070,-358
492,493,1115,-258
493,494,1129,-154
494,495,1083,-113
495,496,1125,-224
496,497,1040,-230
497,498,1041,-414
498,499,1150,-286
499,500,1144,-399
500,501,973,-622
501,502,1032,-289
502,503,992,-61
503,504,1020,-125
504,505,1024,-564
505,506,1049,-469
506,507,1032,-365
507,508,1072,-391
508,509,1099,-241
509,510,1155,-325
510,511,1102,-440
511,512,1067,-287
512,513,796,-309
513,514,587,-104
514,515,557,-277
515,516,552,-167
516,517,653,63
517,518,641,53
518,519,597,-131
519,520,639,69
520,521,645,66
521,522,699,-48
522,523,765,158
523,524,690,44
524,525,635,-115
525,526,634,-267
526,527,616,-169
527,528,579,-352
528,529,667,-112
529,530,642,2
530,531,700,-43
531,532,747,-441
532,533,699,-499
533,534,810,6
534,535,749,-57
535,536,749,42
536,537,684,-75
537,538,601,-121
538,539,498,-346
539,540,485,-404
540,541,651,-83
541,542,712,-154
542,543,616,68
543,544,648,-11
544,545,673,-242
545,546,604,-252
546,547,506,-238
547,548,632,-119
548,549,597,-336
549,550,580,-118
550,551,617,-175
551,552,584,-176
552,553,573,-92
553,554,521,-296
