,frame,poly_x,poly_y
0,1,839,487
1,2,912,421
2,3,862,431
3,4,822,300
4,5,696,123
5,6,731,110
6,7,692,246
7,8,475,567
8,9,52,569
9,10,-52,444
10,11,-107,376
11,12,-170,425
12,13,-8,210
13,14,-55,402
14,15,-57,282
15,16,-24,553
16,17,-7,421
17,18,-77,397
18,19,-100,482
19,20,-221,471
20,21,-64,460
21,22,13,388
22,23,-29,255
23,24,-149,105
24,25,-10,466
25,26,111,323
26,27,-56,142
27,28,32,542
28,29,74,531
29,30,31,375
30,31,170,-57
31,32,136,134
32,33,37,160
33,34,167,218
34,35,91,254
35,36,54,433
36,37,115,266
37,38,79,195
38,39,129,129
39,40,177,316
40,41,122,303
41,42,187,257
42,43,182,436
43,44,187,327
44,45,22,280
45,46,-38,155
46,47,15,112
47,48,59,11
48,49,72,-6
49,50,97,38
50,51,80,219
51,52,81,184
52,53,20,152
53,54,68,-14
54,55,3,133
55,56,26,48
56,57,91,76
57,58,38,89
58,59,1,-31
59,60,70,97
60,61,47,71
61,62,-28,86
62,63,-1,173
63,64,79,118
64,65,110,288
65,66,40,398
66,67,134,277
67,68,66,224
68,69,47,280
69,70,50,274
70,71,-5,353
71,72,-12,380
72,73,-10,154
73,74,41,167
74,75,-24,276
75,76,10,288
76,77,40,343
77,78,44,273
78,79,154,188
79,80,-29,370
80,81,86,372
81,82,79,195
82,83,108,307
83,84,83,301
84,85,81,321
85,86,64,394
86,87,54,405
87,88,113,290
88,89,168,458
89,90,67,294
90,91,56,315
91,92,87,289
92,93,61,298
93,94,112,245
94,95,96,67
95,96,60,168
96,97,8,187
97,98,40,98
98,99,86,239
99,100,-75,180
100,101,-25,117
101,102,18,305
102,103,-28,114
103,104,-30,237
104,105,45,345
105,106,56,346
106,107,69,188
107,108,102,320
108,109,69,283
109,110,0,332
110,111,138,64
111,112,119,105
112,113,90,120
113,114,137,252
114,115,65,361
115,116,213,174
116,117,143,-7
117,118,91,87
118,119,47,99
119,120,-4,3
120,121,73,258
121,122,111,301
122,123,875,368
123,124,963,428
124,125,902,338
125,126,888,292
126,127,929,444
127,128,961,284
128,129,1124,388
129,130,1160,443
130,131,1210,416
131,132,1237,394
132,133,1052,144
133,134,1172,165
134,135,1120,114
135,136,1083,238
136,137,1155,173
137,138,1110,127
138,139,1123,164
139,140,1140,146
140,141,1090,120
141,142,979,44
142,143,990,-80
143,144,1013,113
144,145,925,427
145,146,953,223
146,147,957,117
147,148,969,182
148,149,943,44
