,frame,poly_x,poly_y
0,1,656,267
1,2,824,375
2,3,530,778
3,4,682,841
4,5,496,756
5,6,591,806
6,7,709,849
7,8,812,849
8,9,755,557
9,10,509,-76
10,11,557,-267
11,12,426,-358
12,13,583,-537
13,14,476,-656
14,15,577,-511
15,16,486,-330
16,17,498,-440
17,18,561,-501
18,19,569,-394
19,20,580,-352
20,21,588,-518
21,22,692,-602
22,23,630,-543
23,24,602,-765
24,25,470,-898
25,26,527,-763
26,27,665,-757
27,28,448,-780
28,29,465,-625
29,30,672,-459
30,31,739,-705
31,32,599,-418
32,33,645,-451
33,34,596,-494
34,35,388,-539
35,36,351,-627
36,37,404,-455
37,38,374,-420
38,39,420,-95
39,40,241,-406
40,41,570,-132
41,42,423,-469
42,43,374,-684
43,44,447,-566
44,45,453,-355
45,46,528,-200
46,47,454,-238
47,48,450,-423
48,49,382,-536
49,50,415,-310
50,51,410,-307
51,52,503,-522
52,53,479,-507
53,54,448,-298
54,55,374,-364
55,56,412,-356
56,57,395,-414
57,58,413,-250
58,59,368,-346
59,60,530,-323
60,61,546,-143
61,62,561,19
62,63,502,-78
63,64,509,-176
64,65,451,-301
65,66,538,-683
66,67,508,-419
67,68,429,-561
68,69,421,-403
69,70,503,-408
70,71,449,-172
71,72,584,-444
72,73,499,-641
73,74,486,-640
74,75,566,-406
75,76,562,-237
76,77,490,-627
77,78,520,-586
78,79,457,-252
79,80,395,-449
80,81,555,-203
81,82,576,-220
82,83,513,-49
83,84,556,-5
84,85,576,-467
85,86,513,-666
86,87,518,-662
87,88,534,-728
88,89,559,-721
89,90,443,-602
90,91,575,-189
91,92,539,-315
92,93,551,-342
93,94,526,-340
94,95,557,-477
95,96,575,-356
96,97,446,-470
97,98,549,-423
98,99,537,-192
99,100,603,-248
100,101,656,-289
101,102,627,-192
102,103,660,-252
103,104,617,-162
104,105,627,36
105,106,636,99
106,107,589,-172
107,108,540,-176
108,109,542,-214
109,110,590,-107
110,111,594,-181
111,112,633,-342
112,113,598,-322
113,114,540,-250
114,115,528,-18
115,116,534,-113
116,117,381,119
117,118,402,-192
118,119,304,-158
119,120,373,-651
120,121,773,-59
121,122,987,149
122,123,1200,271
123,124,1066,48
124,125,999,-89
125,126,948,-28
126,127,1031,57
127,128,1128,82
128,129,1004,-33
129,130,1120,-25
130,131,1093,403
131,132,983,193
132,133,1050,249
133,134,1068,370
134,135,1102,332
135,136,1047,84
136,137,1067,85
137,138,1117,351
138,139,1080,162
139,140,1120,129
140,141,1088,232
141,142,1142,449
142,143,1136,402
143,144,1100,406
144,145,1133,-22
145,146,1114,95
146,147,1052,158
147,148,1121,99
148,149,1085,81
149,150,1227,-20
150,151,943,-4
151,152,1013,157
152,153,1029,129
153,154,1084,274
154,155,983,216
155,156,1056,388
156,157,1131,86
157,158,1183,217
158,159,1091,-1
159,160,1115,309
160,161,1063,321
161,162,1071,240
162,163,1083,238
163,164,1002,130
164,165,988,58
165,166,1059,379
166,167,951,177
167,168,948,149
168,169,1089,80
169,170,1090,-12
170,171,1113,-69
171,172,1043,-102
172,173,1075,30
173,174,1090,-51
174,175,1014,-543
175,176,971,-420
176,177,913,-438
177,178,917,-364
178,179,963,-258
179,180,1128,-255
180,181,1125,-21
181,182,1067,53
182,183,1164,80
183,184,981,65
184,185,982,141
185,186,948,21
186,187,1007,124
187,188,1040,171
188,189,1130,71
189,190,1054,30
190,191,1068,-12
191,192,1079,23
192,193,1098,198
193,194,1040,277
194,195,1113,274
195,196,1160,235
196,197,1072,311
197,198,1077,373
198,199,1059,309
199,200,1135,336
200,201,1149,309
201,202,1120,268
202,203,1052,216
203,204,949,144
204,205,1096,503
205,206,1106,444
206,207,1109,327
207,208,1105,328
208,209,1236,431
209,210,1123,380
210,211,1077,158
211,212,1228,470
212,213,1106,463
213,214,1118,476
214,215,1010,465
215,216,989,350
216,217,1031,301
217,218,1172,383
218,219,1126,359
219,220,1116,278
220,221,1140,344
221,222,1086,464
222,223,1123,299
223,224,1050,249
224,225,1079,239
225,226,1034,-20
226,227,1073,193
227,228,1060,176
228,229,1189,356
229,230,1161,474
230,231,1069,440
231,232,1069,240
232,233,1094,295
233,234,1013,325
234,235,962,288
235,236,1037,299
236,237,997,307
237,238,1048,42
238,239,986,144
239,240,970,57
240,241,1122,149
241,242,1221,188
242,243,1242,252
243,244,1128,253
244,245,1168,190
245,246,1193,42
246,247,1168,176
247,248,1031,270
248,249,1017,102
249,250,1121,57
250,251,1046,58
251,252,1143,218
252,253,958,-42
253,254,908,-99
254,255,957,-93
255,256,837,-304
256,257,882,10
257,258,971,52
258,259,949,357
259,260,890,478
260,261,972,224
261,262,917,319
262,263,987,168
263,264,994,449
264,265,966,16
265,266,1062,313
266,267,933,58
267,268,921,132
268,269,1078,7
269,270,1040,-107
270,271,1138,-86
271,272,1064,-108
272,273,1072,-98
273,274,1173,-3
274,275,1158,-115
275,276,1137,101
276,277,1124,103
277,278,1037,23
278,279,1086,27
279,280,972,57
280,281,967,-45
281,282,1449,435
282,283,1407,356
283,284,1367,331
284,285,1351,203
285,286,1295,142
286,287,1300,-56
287,288,1289,164
288,289,1402,361
289,290,1343,393
290,291,1319,324
291,292,1252,148
292,293,1328,282
293,294,1220,-2
294,295,1249,59
295,296,1272,93
296,297,1268,12
297,298,1349,45
298,299,1343,84
299,300,1288,91
300,301,1328,-26
301,302,1203,2
302,303,1370,-68
303,304,1358,-151
304,305,1343,-52
305,306,1329,75
306,307,1293,-20
307,308,1249,-88
308,309,1175,-211
309,310,1242,-228
310,311,1394,39
311,312,1356,21
312,313,1272,114
313,314,1250,43
314,315,1269,221
315,316,1321,230
316,317,1309,231
317,318,1247,174
318,319,1284,-25
319,320,1244,5
320,321,1334,234
321,322,1411,258
322,323,1309,-179
323,324,1332,-74
324,325,1353,115
325,326,1291,58
326,327,1355,33
327,328,1315,-100
328,329,1278,-210
329,330,1291,-126
330,331,1158,-257
331,332,1287,-72
332,333,1195,-185
333,334,1248,149
334,335,1328,102
335,336,1281,87
336,337,1378,435
337,338,1332,637
338,339,1323,702
339,340,1373,464
340,341,1360,367
341,342,1476,270
342,343,1503,229
343,344,1555,380
344,345,1405,82
345,346,1395,116
346,347,1296,-15
347,348,1225,63
348,349,1349,237
349,350,1326,190
350,351,1281,-70
351,352,1309,-87
352,353,1268,-128
353,354,1343,67
354,355,1333,85
355,356,1337,24
356,357,1344,-124
357,358,1316,-156
358,359,1397,16
359,360,1468,-21
360,361,1240,44
361,362,1238,-92
362,363,1305,6
363,364,1303,-11
364,365,1356,-101
365,366,1279,-249
366,367,1354,-1
367,368,1353,-24
368,369,1338,-57
369,370,1334,101
370,371,1369,134
371,372,1288,-120
372,373,1434,107
373,374,1416,310
374,375,1407,329
375,376,1404,152
376,377,1407,258
377,378,1408,324
378,379,1347,285
379,380,1338,199
380,381,1326,234
381,382,1368,279
382,383,1329,337
383,384,1359,344
384,385,1459,211
385,386,1432,192
386,387,1433,144
387,388,1395,56
388,389,1402,163
389,390,1407,136
390,391,1454,216
391,392,1414,324
392,393,1304,136
393,394,1341,168
394,395,1425,124
395,396,1345,228
396,397,1337,277
397,398,1326,291
398,399,1433,267
399,400,1431,155
400,401,1424,324
401,402,1385,46
402,403,1353,115
403,404,1462,49
404,405,1483,81
405,406,1496,193
406,407,1427,187
407,408,1404,60
408,409,1415,135
409,410,1409,223
410,411,1503,388
411,412,1470,215
412,413,1354,151
413,414,1382,250
414,415,1356,10
415,416,1519,198
416,417,1481,250
