,frame,poly_x,poly_y
0,1,755,228
1,2,751,167
2,3,741,-32
3,4,734,12
4,5,817,-121
5,6,654,2
6,7,808,-57
7,8,811,-241
8,9,922,-141
9,10,842,-284
10,11,705,83
11,12,799,75
12,13,738,166
13,14,709,21
14,15,781,115
15,16,819,74
16,17,911,91
17,18,875,66
18,19,746,-13
19,20,712,-43
20,21,703,-61
21,22,724,-147
22,23,648,-231
23,24,693,-409
24,25,758,-61
25,26,687,50
26,27,743,214
27,28,798,189
28,29,755,55
29,30,728,-33
30,31,675,-323
31,32,634,-473
32,33,782,56
33,34,788,-111
34,35,903,12
35,36,791,-215
36,37,767,-91
37,38,756,-12
38,39,810,116
39,40,757,-115
40,41,776,17
41,42,709,72
42,43,654,-57
43,44,679,2
44,45,787,-161
45,46,769,15
46,47,767,207
47,48,767,509
48,49,715,319
49,50,653,273
50,51,693,226
51,52,797,221
52,53,685,-32
53,54,748,-73
54,55,743,89
55,56,685,-11
56,57,675,-18
57,58,651,79
58,59,726,138
59,60,703,74
60,61,871,295
61,62,789,127
62,63,930,46
63,64,951,75
64,65,924,107
65,66,911,282
66,67,949,130
67,68,865,193
68,69,844,76
69,70,874,274
70,71,770,378
71,72,748,326
72,73,715,55
73,74,732,73
74,75,710,26
75,76,687,287
76,77,718,150
77,78,703,227
78,79,672,95
79,80,771,50
80,81,776,17
81,82,774,-18
82,83,753,211
83,84,764,234
84,85,717,146
85,86,654,135
86,87,534,398
87,88,698,80
88,89,659,250
89,90,699,304
90,91,757,118
91,92,702,113
92,93,708,-31
93,94,679,-56
94,95,708,42
95,96,756,94
96,97,812,-171
97,98,804,-203
98,99,698,-241
99,100,883,-263
100,101,892,-315
101,102,953,-151
102,103,894,-43
103,104,888,-41
104,105,851,69
105,106,855,92
106,107,835,98
107,108,855,236
108,109,877,396
109,110,906,254
110,111,646,288
111,112,682,116
112,113,683,162
113,114,732,-156
114,115,758,146
115,116,727,184
116,117,822,-25
117,118,796,212
118,119,780,81
119,120,625,183
120,121,770,-132
121,122,685,-11
122,123,691,59
123,124,603,-319
124,125,632,-31
125,126,734,-192
126,127,836,-51
127,128,867,337
128,129,801,271
129,130,737,321
