,frame,poly_x,poly_y
0,1,783,620
1,2,819,593
2,3,801,640
3,4,868,715
4,5,1000,667
5,6,779,708
6,7,871,681
7,8,716,589
8,9,713,589
9,10,629,622
10,11,491,562
11,12,617,466
12,13,483,557
13,14,368,498
14,15,784,529
15,16,573,626
16,17,489,530
17,18,446,551
18,19,487,631
19,20,530,466
20,21,706,442
21,22,879,734
22,23,900,828
23,24,811,825
24,25,602,859
25,26,154,869
26,27,343,757
27,28,385,502
28,29,449,598
29,30,481,684
30,31,747,656
31,32,979,600
32,33,514,710
33,34,584,764
34,35,504,826
35,36,457,823
36,37,421,842
37,38,435,731
38,39,508,692
39,40,670,540
40,41,435,658
41,42,707,566
42,43,660,633
43,44,804,573
44,45,785,611
45,46,606,526
46,47,632,715
47,48,529,455
48,49,565,630
49,50,652,567
50,51,591,622
51,52,807,560
52,53,608,686
53,54,774,536
54,55,942,475
55,56,535,778
56,57,967,600
57,58,828,558
58,59,497,742
59,60,1020,549
60,61,451,727
61,62,136,726
62,63,576,708
63,64,682,625
64,65,642,652
65,66,375,682
66,67,572,610
67,68,748,626
68,69,504,702
69,70,455,725
70,71,630,571
71,72,595,575
72,73,468,658
73,74,510,584
74,75,630,571
75,76,514,521
76,77,795,543
77,78,450,556
78,79,578,544
79,80,671,577
80,81,474,549
81,82,530,556
82,83,605,535
83,84,559,562
84,85,465,742
85,86,418,542
86,87,597,613
87,88,685,648
88,89,502,410
89,90,467,462
90,91,824,530
91,92,765,590
92,93,757,507
93,94,782,510
94,95,691,548
95,96,667,463
96,97,481,569
97,98,526,529
98,99,467,449
99,100,681,502
100,101,571,658
101,102,436,634
102,103,145,366
103,104,123,167
104,105,60,250
105,106,-144,336
106,107,163,177
107,108,137,78
108,109,55,284
109,110,108,172
110,111,-154,-101
111,112,-32,-306
112,113,-109,23
113,114,-124,-122
114,115,19,-97
115,116,-107,-59
116,117,-135,55
117,118,121,-190
118,119,31,-139
119,120,-6,-139
120,121,-70,-267
121,122,-244,-147
122,123,-168,-280
123,124,-76,-284
124,125,-62,-235
125,126,-113,-147
126,127,-84,-182
127,128,-177,-116
128,129,-34,-73
129,130,-231,57
130,131,67,-139
131,132,-56,-96
132,133,202,-205
133,134,175,-255
134,135,112,-284
135,136,168,-257
136,137,94,-289
137,138,91,-310
138,139,77,-245
139,140,-41,-239
140,141,165,-410
141,142,-168,141
142,143,259,586
143,144,543,832
144,145,304,863
145,146,655,800
146,147,397,580
147,148,74,575
148,149,-269,365
149,150,-25,373
150,151,345,166
151,152,225,252
152,153,334,171
153,154,202,315
154,155,10,312
155,156,188,103
156,157,167,336
157,158,8,229
158,159,-169,306
159,160,-165,370
160,161,-75,198
161,162,-179,273
162,163,-43,243
163,164,-117,282
164,165,-45,108
165,166,-132,223
166,167,-192,254
167,168,-129,219
168,169,-179,234
169,170,-134,104
170,171,-3,108
171,172,-212,218
172,173,-292,268
173,174,-151,349
174,175,-190,188
175,176,-124,249
176,177,-158,308
177,178,-103,415
178,179,-81,255
179,180,-143,110
180,181,-235,226
181,182,-151,156
182,183,-219,354
183,184,-373,328
184,185,-235,130
185,186,-253,177
186,187,-235,229
187,188,-25,-58
188,189,-32,75
189,190,-225,337
190,191,-413,334
191,192,-296,170
192,193,-293,91
193,194,-72,-96
194,195,-370,170
195,196,-376,129
196,197,-297,19
197,198,-153,43
198,199,-270,201
199,200,-588,270
200,201,-184,111
201,202,41,72
202,203,-187,199
203,204,-122,195
204,205,24,169
205,206,-35,94
206,207,-162,142
207,208,-40,132
208,209,-201,205
209,210,-26,187
210,211,85,-223
211,212,-97,-205
212,213,-70,-16
213,214,8,315
214,215,625,479
215,216,185,560
216,217,401,742
217,218,645,623
218,219,325,725
219,220,217,594
220,221,547,470
221,222,878,552
222,223,607,557
223,224,834,591
224,225,613,547
225,226,898,528
226,227,731,509
227,228,863,599
228,229,527,573
229,230,441,666
230,231,693,652
231,232,806,648
232,233,998,835
233,234,880,798
234,235,648,858
235,236,739,919
236,237,416,910
237,238,342,866
238,239,612,874
239,240,645,807
240,241,423,647
241,242,419,606
242,243,744,540
243,244,716,438
244,245,754,556
245,246,586,467
246,247,676,528
247,248,244,617
248,249,373,674
249,250,630,598
250,251,845,712
251,252,772,642
252,253,777,575
253,254,715,654
254,255,112,809
255,256,287,740
256,257,397,975
257,258,404,822
258,259,698,802
259,260,398,877
260,261,240,653
261,262,701,589
262,263,701,483
263,264,520,551
264,265,302,670
265,266,656,535
266,267,786,452
267,268,669,614
268,269,686,634
269,270,591,419
270,271,473,677
271,272,754,699
272,273,213,806
273,274,74,798
274,275,375,644
275,276,591,622
276,277,606,672
277,278,304,655
278,279,623,609
279,280,618,780
280,281,372,770
281,282,659,834
282,283,480,631
283,284,458,673
284,285,411,666
285,286,573,643
286,287,352,667
287,288,562,747
288,289,498,731
289,290,534,711
290,291,967,616
291,292,579,637
292,293,607,521
293,294,820,551
294,295,827,514
295,296,1071,896
296,297,556,877
297,298,801,820
298,299,804,660
299,300,468,847
300,301,354,818
301,302,665,586
302,303,201,556
303,304,205,393
304,305,389,608
305,306,552,623
306,307,451,652
307,308,142,778
308,309,195,759
309,310,487,686
310,311,847,715
311,312,815,652
312,313,374,781
313,314,867,525
314,315,830,464
315,316,905,381
316,317,1004,507
317,318,1203,476
318,319,1075,515
319,320,1021,343
320,321,983,493
321,322,1052,464
322,323,930,587
323,324,910,519
324,325,1015,545
325,326,1080,568
326,327,1097,530
327,328,912,503
328,329,996,383
329,330,969,382
330,331,1170,475
331,332,1255,415
332,333,967,781
333,334,776,640
334,335,576,836
335,336,676,764
336,337,373,727
337,338,765,590
338,339,893,597
339,340,704,613
340,341,699,564
341,342,700,593
342,343,601,465
343,344,823,603
344,345,993,651
345,346,982,520
346,347,708,532
