,frame,poly_x,poly_y
0,1,716,359
1,2,698,493
2,3,568,364
3,4,533,505
4,5,471,396
5,6,611,434
6,7,558,419
7,8,550,462
8,9,501,379
9,10,483,380
10,11,370,532
11,12,708,216
12,13,546,547
13,14,708,550
14,15,719,567
15,16,686,678
16,17,836,750
17,18,520,638
18,19,460,654
19,20,161,618
20,21,387,540
21,22,634,539
22,23,492,552
23,24,632,389
24,25,774,510
25,26,736,511
26,27,857,447
27,28,778,515
28,29,768,461
29,30,835,500
30,31,741,470
31,32,666,484
32,33,763,613
33,34,977,682
34,35,694,674
35,36,692,810
36,37,639,703
37,38,566,576
38,39,601,620
39,40,941,701
40,41,715,654
41,42,674,621
42,43,871,634
43,44,966,570
44,45,990,682
45,46,292,702
46,47,573,593
47,48,402,664
48,49,1133,722
49,50,895,790
50,51,604,575
51,52,710,448
52,53,833,595
53,54,563,543
54,55,750,379
55,56,529,616
56,57,694,465
57,58,846,498
58,59,987,538
59,60,917,328
60,61,891,536
61,62,832,535
62,63,890,483
63,64,566,529
64,65,810,542
65,66,889,608
66,67,846,569
67,68,498,682
68,69,734,632
69,70,950,510
70,71,412,734
71,72,749,542
72,73,629,660
73,74,475,673
74,75,563,698
75,76,802,650
76,77,922,701
77,78,660,623
78,79,588,611
79,80,463,747
80,81,926,524
81,82,522,812
82,83,581,723
83,84,889,604
84,85,533,749
85,86,703,676
86,87,900,561
87,88,713,501
88,89,637,607
89,90,598,547
90,91,853,547
91,92,840,452
92,93,829,567
93,94,900,587
94,95,596,528
95,96,734,553
96,97,805,523
97,98,817,584
98,99,687,441
99,100,407,660
100,101,386,723
101,102,492,618
102,103,786,590
103,104,637,558
104,105,949,562
105,106,1204,583
106,107,1029,589
107,108,914,600
108,109,953,655
109,110,1107,643
110,111,1179,605
111,112,1073,719
112,113,1210,734
113,114,1200,761
114,115,1178,741
115,116,1180,594
116,117,1229,594
117,118,1434,698
118,119,1370,792
119,120,1158,711
120,121,1517,705
121,122,1416,618
122,123,1413,606
123,124,1312,640
124,125,1081,760
125,126,1156,738
126,127,1364,643
127,128,1475,614
128,129,1298,708
129,130,1248,660
130,131,1517,646
131,132,1606,514
132,133,1290,713
133,134,1542,605
134,135,1144,669
135,136,1390,592
136,137,1367,643
137,138,1480,595
138,139,1336,673
139,140,1495,618
140,141,1731,680
141,142,1720,682
142,143,1705,625
143,144,1706,678
144,145,1657,693
145,146,1409,740
146,147,1622,694
147,148,1471,679
148,149,1421,730
149,150,1463,748
150,151,1424,697
151,152,1465,696
152,153,1528,643
153,154,1498,696
154,155,1397,769
155,156,1832,655
156,157,1285,719
157,158,1429,683
158,159,1691,637
159,160,1465,485
160,161,390,626
161,162,764,798
162,163,487,654
163,164,684,699
164,165,807,720
165,166,1172,596
166,167,1091,556
167,168,1134,621
168,169,1181,547
169,170,1135,554
170,171,1547,701
171,172,1515,722
172,173,1561,742
173,174,1674,775
174,175,1769,746
175,176,1519,718
176,177,1652,642
177,178,1436,653
178,179,1320,671
179,180,1443,708
180,181,1285,747
181,182,1582,686
182,183,1291,669
183,184,1428,711
184,185,1451,723
185,186,1623,736
186,187,1387,789
187,188,1467,722
188,189,1238,762
189,190,1686,773
190,191,1489,676
191,192,1435,706
192,193,1093,741
193,194,1128,727
194,195,1074,694
195,196,1264,695
196,197,1346,795
197,198,1319,659
198,199,1274,754
199,200,1453,680
200,201,1489,713
201,202,1388,710
202,203,1255,728
